ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
QQQ,2026-08-10,2026-08-11,C,505.0,4,44,3.6884773413085936,214.92,211.39,215.0
QQQ,2026-08-10,2026-08-11,C,525.0,0,28,3.41552880493164,199.36,191.66,195.2
QQQ,2026-08-10,2026-08-11,C,580.0,6,6,0.500005,142.7,136.65,140.25
QQQ,2026-08-10,2026-08-11,C,590.0,1,1,2.319340139160156,135.04,126.4,130.19
QQQ,2026-08-10,2026-08-11,C,600.0,53,21,1.3320345898437496,117.89,116.66,120.38
QQQ,2026-08-10,2026-08-11,C,630.0,2,2,0.8281267187499999,91.85,86.65,90.27
QQQ,2026-08-10,2026-08-11,C,635.0,15,15,0.500005,87.81,81.65,85.25
QQQ,2026-08-10,2026-08-11,C,640.0,16,17,0.8710950390625,81.74,76.67,80.34
QQQ,2026-08-10,2026-08-11,C,645.0,15,15,0.500005,77.83,71.65,75.25
QQQ,2026-08-10,2026-08-11,C,650.0,26,4,1.3452181176757811,71.17,66.55,70.13
QQQ,2026-08-10,2026-08-11,C,653.0,5,22,1.3320345898437496,65.32,63.57,67.32
QQQ,2026-08-10,2026-08-11,C,654.0,1,10,0.8173846386718748,67.82,62.67,66.52
QQQ,2026-08-10,2026-08-11,C,655.0,84,10,1.2871129394531249,66.87,61.65,65.25
QQQ,2026-08-10,2026-08-11,C,656.0,7,46,1.2492713317871091,64.26,60.56,64.13
QQQ,2026-08-10,2026-08-11,C,657.0,1,47,0.7753928710937501,63.33,59.65,63.52
QQQ,2026-08-10,2026-08-11,C,658.0,3,51,1.2172890698242185,59.92,58.56,62.13
QQQ,2026-08-10,2026-08-11,C,659.0,3,50,1.2395057556152342,58.96,57.39,61.35
QQQ,2026-08-10,2026-08-11,C,660.0,87,5,0.7402369726562499,58.56,56.65,60.52
QQQ,2026-08-10,2026-08-11,C,661.0,4,14,1.1726115588378905,57.58,55.32,59.15
QQQ,2026-08-10,2026-08-11,C,662.0,10,15,1.1599163098144532,56.57,54.29,58.17
QQQ,2026-08-10,2026-08-11,C,663.0,1,76,1.1704143041992188,55.56,53.38,57.33
QQQ,2026-08-10,2026-08-11,C,664.0,2,101,0.6113320117187502,54.57,52.65,56.35
QQQ,2026-08-10,2026-08-11,C,665.0,280,136,1.1162153564453123,53.56,51.3,55.2
QQQ,2026-08-10,2026-08-11,C,666.0,10,68,1.0952193676757815,52.58,50.65,54.17
QQQ,2026-08-10,2026-08-11,C,667.0,12,15,1.0788620275878906,51.58,49.63,53.17
QQQ,2026-08-10,2026-08-11,C,668.0,28,19,0.57617611328125,50.56,48.86,52.15
QQQ,2026-08-10,2026-08-11,C,669.0,21,29,0.6709017285156251,49.56,47.93,51.35
QQQ,2026-08-10,2026-08-11,C,670.0,285,66,0.641605146484375,48.52,47.05,50.17
QQQ,2026-08-10,2026-08-11,C,671.0,4,36,1.0134326672363283,47.45,45.29,49.17
QQQ,2026-08-10,2026-08-11,C,672.0,88,38,0.6025430371093752,46.53,44.65,48.52
QQQ,2026-08-10,2026-08-11,C,673.0,12,27,0.5918009570312501,45.53,43.65,47.52
QQQ,2026-08-10,2026-08-11,C,674.0,16,19,0.9643558251953125,44.53,42.29,46.17
QQQ,2026-08-10,2026-08-11,C,675.0,421,51,0.6084023535156251,43.54,42.15,45.17
QQQ,2026-08-10,2026-08-11,C,676.0,13,40,0.5937540625000001,42.54,40.98,44.33
QQQ,2026-08-10,2026-08-11,C,677.0,39,45,0.9116219775390625,41.53,39.44,43.15
QQQ,2026-08-10,2026-08-11,C,678.0,23,13,0.9023447265625,40.58,38.63,42.2
QQQ,2026-08-10,2026-08-11,C,679.0,34,23,0.8813488427734374,39.52,37.39,41.17
QQQ,2026-08-10,2026-08-11,C,680.0,308,143,0.875977802734375,38.57,36.65,40.25
QQQ,2026-08-10,2026-08-11,C,681.0,65,13,0.8688977954101562,37.57,35.65,39.32
QQQ,2026-08-10,2026-08-11,C,682.0,18,10,0.8313005151367187,36.51,34.2,38.17
QQQ,2026-08-10,2026-08-11,C,683.0,44,10,0.8103046313476561,35.57,33.4,37.14
QQQ,2026-08-10,2026-08-11,C,684.0,79,27,0.8002949658203125,34.6,32.44,36.19
QQQ,2026-08-10,2026-08-11,C,685.0,1045,16,0.7846701220703125,33.57,32.15,35.2
QQQ,2026-08-10,2026-08-11,C,686.0,91,15,0.76367423828125,32.57,30.44,34.17
QQQ,2026-08-10,2026-08-11,C,687.0,87,8,0.7465845654296875,31.59,29.49,33.17
QQQ,2026-08-10,2026-08-11,C,688.0,46,7,0.729494892578125,30.6,28.4,32.17
QQQ,2026-08-10,2026-08-11,C,689.0,38,9,0.7334011035156249,29.6,27.85,31.34
QQQ,2026-08-10,2026-08-11,C,690.0,582,208,0.6948272705078126,28.6,26.45,30.17
QQQ,2026-08-10,2026-08-11,C,691.0,24,9,0.6774934594726563,27.59,25.9,29.17
QQQ,2026-08-10,2026-08-11,C,692.0,46,32,0.6782258740234376,26.61,24.65,28.32
QQQ,2026-08-10,2026-08-11,C,693.0,32,15,0.6425816992187501,25.55,23.4,27.17
QQQ,2026-08-10,2026-08-11,C,694.0,35,19,0.3789124609375,24.55,24.18,24.68
QQQ,2026-08-10,2026-08-11,C,695.0,471,37,0.38086556640624997,23.57,23.19,23.73
QQQ,2026-08-10,2026-08-11,C,696.0,76,18,0.3305731005859375,22.57,22.05,22.61
QQQ,2026-08-10,2026-08-11,C,697.0,119,39,1.0000000000000003e-05,21.59,21.01,21.36
QQQ,2026-08-10,2026-08-11,C,698.0,423,43,1.0000000000000003e-05,20.56,19.92,20.39
QQQ,2026-08-10,2026-08-11,C,699.0,766,56,1.0000000000000003e-05,19.56,18.97,19.38
QQQ,2026-08-10,2026-08-11,C,700.0,471,233,1.0000000000000003e-05,18.1,17.99,18.4
QQQ,2026-08-10,2026-08-11,C,701.0,188,151,0.282233740234375,17.52,17.18,17.66
QQQ,2026-08-10,2026-08-11,C,702.0,206,28,1.0000000000000003e-05,16.5,15.96,16.38
QQQ,2026-08-10,2026-08-11,C,703.0,139,119,1.0000000000000003e-05,15.56,14.96,15.39
QQQ,2026-08-10,2026-08-11,C,704.0,374,91,0.25830819824218754,14.48,14.17,14.73
QQQ,2026-08-10,2026-08-11,C,705.0,259,152,1.0000000000000003e-05,13.29,12.99,13.39
