ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
QQQ,2026-08-10,2026-08-11,C,505.0,4,44,3.8466800708007813,214.92,211.39,215.4
QQQ,2026-08-10,2026-08-11,C,525.0,0,28,3.486329409179688,199.36,191.32,195.4
QQQ,2026-08-10,2026-08-11,C,580.0,6,6,1.21875390625,142.7,136.39,140.52
QQQ,2026-08-10,2026-08-11,C,590.0,1,1,1.203128984375,135.04,126.4,130.52
QQQ,2026-08-10,2026-08-11,C,600.0,53,21,2.2031294921874993,117.89,116.39,120.37
QQQ,2026-08-10,2026-08-11,C,630.0,2,2,1.7209486608886717,91.85,86.4,90.4
QQQ,2026-08-10,2026-08-11,C,635.0,15,15,1.6396502392578123,87.81,81.4,85.4
QQQ,2026-08-10,2026-08-11,C,640.0,16,17,1.562258048095703,81.74,76.4,80.42
QQQ,2026-08-10,2026-08-11,C,645.0,15,15,1.4770533959960939,77.83,71.4,75.4
QQQ,2026-08-10,2026-08-11,C,650.0,26,4,1.3955108349609375,71.17,66.32,70.4
QQQ,2026-08-10,2026-08-11,C,653.0,5,22,1.3461946752929683,65.32,63.4,67.4
QQQ,2026-08-10,2026-08-11,C,654.0,1,10,1.3300814746093748,67.82,62.39,66.4
QQQ,2026-08-10,2026-08-11,C,655.0,84,10,1.3134799951171874,66.87,61.32,65.4
QQQ,2026-08-10,2026-08-11,C,656.0,7,46,0.5625043750000001,64.26,60.39,64.52
QQQ,2026-08-10,2026-08-11,C,657.0,1,47,1.3007847460937496,63.33,59.32,63.52
QQQ,2026-08-10,2026-08-11,C,658.0,3,51,1.2641638354492186,59.92,58.39,62.4
QQQ,2026-08-10,2026-08-11,C,659.0,3,50,1.2478064953613281,58.96,57.39,61.4
QQQ,2026-08-10,2026-08-11,C,660.0,87,5,1.2280312036132814,58.56,56.32,60.38
QQQ,2026-08-10,2026-08-11,C,661.0,4,14,1.2148476757812499,57.58,55.32,59.4
QQQ,2026-08-10,2026-08-11,C,662.0,10,15,1.1950723840332032,56.57,54.39,58.38
QQQ,2026-08-10,2026-08-11,C,663.0,1,76,1.1770060681152343,55.56,53.39,57.37
QQQ,2026-08-10,2026-08-11,C,664.0,2,101,1.162113564453125,54.57,52.32,56.38
QQQ,2026-08-10,2026-08-11,C,665.0,280,136,1.1486858972167968,53.56,51.32,55.4
QQQ,2026-08-10,2026-08-11,C,666.0,10,68,1.1323285571289063,52.58,50.32,54.4
QQQ,2026-08-10,2026-08-11,C,667.0,12,15,1.1123091259765625,51.58,49.32,53.38
QQQ,2026-08-10,2026-08-11,C,668.0,28,19,1.0927779736328125,50.56,48.39,52.36
QQQ,2026-08-10,2026-08-11,C,669.0,21,29,1.0791061669921875,49.56,47.39,51.38
QQQ,2026-08-10,2026-08-11,C,670.0,285,66,1.0656784997558595,48.52,46.32,50.4
QQQ,2026-08-10,2026-08-11,C,671.0,4,36,1.0459032080078128,47.45,45.39,49.38
QQQ,2026-08-10,2026-08-11,C,672.0,88,38,1.0322314013671878,46.53,44.39,48.4
QQQ,2026-08-10,2026-08-11,C,673.0,12,27,1.0109912731933592,45.53,43.32,47.37
QQQ,2026-08-10,2026-08-11,C,674.0,16,19,0.9985351708984375,44.53,42.32,46.4
QQQ,2026-08-10,2026-08-11,C,675.0,421,51,0.9802248071289064,43.54,41.32,45.39
QQQ,2026-08-10,2026-08-11,C,676.0,13,40,0.9648441015625,42.54,40.39,44.4
QQQ,2026-08-10,2026-08-11,C,677.0,39,45,0.9492192578124999,41.53,39.39,43.41
QQQ,2026-08-10,2026-08-11,C,678.0,23,13,0.9309088940429688,40.58,38.32,42.4
QQQ,2026-08-10,2026-08-11,C,679.0,34,23,0.911133701171875,39.52,37.39,41.38
QQQ,2026-08-10,2026-08-11,C,680.0,308,143,0.8996592065429687,38.57,36.32,40.42
QQQ,2026-08-10,2026-08-11,C,681.0,65,13,0.8757336645507812,37.57,35.32,39.37
QQQ,2026-08-10,2026-08-11,C,682.0,18,10,0.8598646826171875,36.51,34.39,38.38
QQQ,2026-08-10,2026-08-11,C,683.0,44,11,0.842775009765625,35.38,33.32,37.38
QQQ,2026-08-10,2026-08-11,C,684.0,79,27,0.826906027832031,34.6,32.39,36.39
QQQ,2026-08-10,2026-08-11,C,685.0,1045,16,0.8107929077148437,33.57,31.4,35.4
QQQ,2026-08-10,2026-08-11,C,686.0,91,15,0.7907735766601562,32.57,30.39,34.38
QQQ,2026-08-10,2026-08-11,C,687.0,87,8,0.773439765625,31.59,29.39,33.38
QQQ,2026-08-10,2026-08-11,C,688.0,46,7,0.7561059545898439,30.6,28.32,32.38
QQQ,2026-08-10,2026-08-11,C,689.0,38,9,0.7409693872070311,29.6,27.4,31.4
QQQ,2026-08-10,2026-08-11,C,690.0,582,208,0.7219266088867188,28.6,26.4,30.39
