ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
QQQ,2026-08-21,2026-08-24,C,495.0,1,42,3.405274924316406,208.22,210.78,211.63
QQQ,2026-08-21,2026-08-24,C,525.0,28,2,2.912112094726563,179.46,180.79,181.63
QQQ,2026-08-21,2026-08-24,C,580.0,6,6,2.009770600585937,131.07,125.63,126.58
QQQ,2026-08-21,2026-08-24,C,585.0,2,2,1.9428713793945316,121.26,120.67,121.58
QQQ,2026-08-21,2026-08-24,C,600.0,21,9,1.736329443359375,103.96,105.76,106.58
QQQ,2026-08-21,2026-08-24,C,610.0,2,0,1.5673849755859375,123.73,95.64,96.58
QQQ,2026-08-21,2026-08-24,C,615.0,1,1,1.5156274218749999,97.49,90.77,91.58
QQQ,2026-08-21,2026-08-24,C,620.0,11,1,1.451174619140625,91.65,85.71,86.7
QQQ,2026-08-21,2026-08-24,C,625.0,30,30,1.3676789428710938,81.32,80.73,81.62
QQQ,2026-08-21,2026-08-24,C,630.0,1,2,1.2939488427734374,83.14,75.76,76.59
QQQ,2026-08-21,2026-08-24,C,640.0,31,30,1.1445355273437499,66.83,65.69,66.65
QQQ,2026-08-21,2026-08-24,C,645.0,30,30,1.0512742749023438,61.4,60.7,61.49
QQQ,2026-08-21,2026-08-24,C,650.0,8,5,1.001958115234375,63.85,55.76,56.63
QQQ,2026-08-21,2026-08-24,C,660.0,30,30,0.8330094824218748,43.86,45.64,46.58
QQQ,2026-08-21,2026-08-24,C,665.0,7,2,0.7666038964843751,41.23,40.74,41.56
QQQ,2026-08-21,2026-08-24,C,670.0,42,58,0.6762727685546877,35.7,35.6,36.56
QQQ,2026-08-21,2026-08-24,C,671.0,2,1,0.6669955175781253,33.25,34.66,35.56
QQQ,2026-08-21,2026-08-24,C,672.0,30,0,0.659183095703125,45.13,33.65,34.65
QQQ,2026-08-21,2026-08-24,C,675.0,20,19,0.6127968408203126,28.6,30.7,31.6
QQQ,2026-08-21,2026-08-24,C,676.0,10,10,0.5874064697265625,38.26,29.79,30.4
QQQ,2026-08-21,2026-08-24,C,678.0,8,16,0.5571333349609376,35.21,27.8,28.4
QQQ,2026-08-21,2026-08-24,C,680.0,36,78,0.5512740185546876,26.2,25.94,26.58
QQQ,2026-08-21,2026-08-24,C,681.0,3,3,0.5048877636718749,33.22,24.75,25.39
QQQ,2026-08-21,2026-08-24,C,682.0,38,1,0.5471236694335939,24.13,23.73,24.46
QQQ,2026-08-21,2026-08-24,C,683.0,4,3,0.5219774365234374,31.24,22.81,23.4
QQQ,2026-08-21,2026-08-24,C,684.0,15,17,0.4995167236328125,19.93,21.86,22.36
QQQ,2026-08-21,2026-08-24,C,685.0,41,27,0.4865773999023438,18.22,20.83,21.39
QQQ,2026-08-21,2026-08-24,C,686.0,7,1,0.4655815161132813,17.4,19.82,20.36
QQQ,2026-08-21,2026-08-24,C,687.0,10,10,0.46094289062500005,23.27,18.83,19.46
QQQ,2026-08-21,2026-08-24,C,688.0,2,17,0.4233456103515625,18.2,17.85,18.3
QQQ,2026-08-21,2026-08-24,C,689.0,10,20,0.42456630126953127,16.28,16.88,17.45
QQQ,2026-08-21,2026-08-24,C,690.0,79,70,0.367193828125,16.22,15.86,16.13
QQQ,2026-08-21,2026-08-24,C,691.0,1,2,0.38403936279296874,41.68,14.85,15.41
QQQ,2026-08-21,2026-08-24,C,692.0,120,211,0.36133451171875,11.45,13.83,14.37
QQQ,2026-08-21,2026-08-24,C,693.0,3,58,0.36035795898437495,11.6,12.84,13.53
QQQ,2026-08-21,2026-08-24,C,694.0,1,12,0.3298406860351562,12.09,11.87,12.42
QQQ,2026-08-21,2026-08-24,C,695.0,46,677,0.31909860595703116,11.02,10.99,11.5
QQQ,2026-08-21,2026-08-24,C,696.0,2,66,0.29273168212890616,8.6,9.9,10.43
QQQ,2026-08-21,2026-08-24,C,697.0,15,626,0.27686270019531245,9.27,8.97,9.47
QQQ,2026-08-21,2026-08-24,C,698.0,20,946,0.2520826745605469,8.45,7.88,8.42
QQQ,2026-08-21,2026-08-24,C,699.0,98,1029,0.2342605871582031,7.25,6.95,7.45
QQQ,2026-08-21,2026-08-24,C,700.0,170,5732,0.20703917968749996,6.23,6.17,6.38
QQQ,2026-08-21,2026-08-24,C,701.0,114,3001,0.19117019775390626,5.33,5.16,5.45
QQQ,2026-08-21,2026-08-24,C,702.0,96,7694,0.1682212084960938,4.35,4.33,4.45
QQQ,2026-08-21,2026-08-24,C,703.0,220,36742,0.15515981567382814,3.6,3.57,3.6
QQQ,2026-08-21,2026-08-24,C,704.0,91,96422,0.1348963464355469,2.71,2.66,2.69
QQQ,2026-08-21,2026-08-24,C,705.0,238,162676,0.12195702270507813,1.93,1.93,1.94
QQQ,2026-08-21,2026-08-24,C,706.0,214,170819,0.11646391357421876,1.38,1.36,1.38
QQQ,2026-08-21,2026-08-24,C,707.0,125,129359,0.10962804443359375,0.88,0.88,0.9
QQQ,2026-08-21,2026-08-24,C,708.0,295,100473,0.10376872802734374,0.54,0.53,0.54
QQQ,2026-08-21,2026-08-24,C,709.0,442,86405,0.100594931640625,0.31,0.3,0.31
QQQ,2026-08-21,2026-08-24,C,710.0,1971,66883,0.10035079345703124,0.18,0.17,0.18
QQQ,2026-08-21,2026-08-24,C,711.0,1156,30491,0.10254803710937499,0.1,0.1,0.11
QQQ,2026-08-21,2026-08-24,C,712.0,2294,19873,0.10596597167968749,0.07,0.06,0.07
