ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
QQQ,2026-08-21,2026-08-24,C,495.0,1,28,3.361329721679687,208.38,206.79,210.14
QQQ,2026-08-21,2026-08-24,C,525.0,28,28,2.9550807373046872,185.56,176.7,180.31
QQQ,2026-08-21,2026-08-24,C,580.0,6,6,2.0820360449218747,131.07,121.76,125.31
QQQ,2026-08-21,2026-08-24,C,585.0,2,0,1.986328193359375,140.52,116.85,120.26
QQQ,2026-08-21,2026-08-24,C,600.0,21,11,1.90234423828125,113.65,102.51,105.74
QQQ,2026-08-21,2026-08-24,C,610.0,2,0,1.562013908691406,123.73,91.71,95.12
QQQ,2026-08-21,2026-08-24,C,615.0,1,1,1.5566428417968747,97.49,86.9,90.34
QQQ,2026-08-21,2026-08-24,C,620.0,11,1,1.5947285888671874,91.65,82.55,85.79
QQQ,2026-08-21,2026-08-24,C,625.0,30,0,1.5102563549804686,108.04,77.54,80.77
QQQ,2026-08-21,2026-08-24,C,630.0,1,2,1.3491243481445312,83.14,71.78,75.42
QQQ,2026-08-21,2026-08-24,C,640.0,31,1,0.91211025390625,74.04,62.56,66.52
QQQ,2026-08-21,2026-08-24,C,645.0,30,30,0.8984385156249999,61.4,57.99,61.31
QQQ,2026-08-21,2026-08-24,C,650.0,8,5,0.992187578125,63.85,51.81,55.2
QQQ,2026-08-21,2026-08-24,C,660.0,30,30,0.937500625,50.94,42.63,45.72
QQQ,2026-08-21,2026-08-24,C,665.0,7,4,0.8173846386718748,48.6,36.88,40.49
QQQ,2026-08-21,2026-08-24,C,670.0,42,48,0.6975127905273439,33.67,33.15,35.26
QQQ,2026-08-21,2026-08-24,C,671.0,2,2,1.0000000000000003e-05,42.51,32.56,33.2
QQQ,2026-08-21,2026-08-24,C,672.0,30,0,1.0000000000000003e-05,45.13,31.04,32.19
QQQ,2026-08-21,2026-08-24,C,675.0,20,18,1.0000000000000003e-05,34.13,28.62,29.19
QQQ,2026-08-21,2026-08-24,C,676.0,10,10,0.6811555322265627,38.26,27.2,29.8
QQQ,2026-08-21,2026-08-24,C,678.0,8,16,0.5620160986328125,35.21,25.06,27.21
QQQ,2026-08-21,2026-08-24,C,680.0,36,5,0.5192919165039063,25.0,24.51,25.78
QQQ,2026-08-21,2026-08-24,C,681.0,3,3,0.5024463818359376,33.22,22.05,24.14
QQQ,2026-08-21,2026-08-24,C,682.0,38,1,0.5568891967773439,24.13,21.5,23.65
QQQ,2026-08-21,2026-08-24,C,683.0,4,3,0.6123085644531252,31.24,21.19,23.28
QQQ,2026-08-21,2026-08-24,C,684.0,15,30,0.5214891601562499,21.78,19.45,21.65
QQQ,2026-08-21,2026-08-24,C,685.0,41,18,0.372076591796875,24.15,18.4,19.74
QQQ,2026-08-21,2026-08-24,C,686.0,7,2,0.44360907958984375,31.03,17.23,19.31
QQQ,2026-08-21,2026-08-24,C,687.0,10,10,0.405279384765625,23.27,16.06,18.15
