ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
QQQ,2026-08-21,2026-08-24,C,495.0,1,42,1.0000000000000003e-05,208.22,211.63,211.96
QQQ,2026-08-21,2026-08-24,C,525.0,28,2,1.0000000000000003e-05,179.46,181.63,182.09
QQQ,2026-08-21,2026-08-24,C,580.0,6,6,1.0000000000000003e-05,131.07,126.65,127.05
QQQ,2026-08-21,2026-08-24,C,585.0,2,2,1.0000000000000003e-05,121.26,121.65,122.1
QQQ,2026-08-21,2026-08-24,C,600.0,21,9,1.0000000000000003e-05,103.96,106.58,107.01
QQQ,2026-08-21,2026-08-24,C,610.0,2,0,1.0000000000000003e-05,123.73,96.58,97.02
QQQ,2026-08-21,2026-08-24,C,615.0,1,1,1.0000000000000003e-05,97.49,91.63,92.08
QQQ,2026-08-21,2026-08-24,C,620.0,11,1,1.0000000000000003e-05,91.65,86.67,87.05
QQQ,2026-08-21,2026-08-24,C,625.0,30,30,1.0000000000000003e-05,81.32,81.62,82.06
QQQ,2026-08-21,2026-08-24,C,630.0,1,2,1.0000000000000003e-05,83.14,76.66,77.05
QQQ,2026-08-21,2026-08-24,C,640.0,31,30,1.0000000000000003e-05,66.83,66.63,67.05
QQQ,2026-08-21,2026-08-24,C,645.0,30,30,1.0000000000000003e-05,61.4,61.67,62.06
QQQ,2026-08-21,2026-08-24,C,650.0,8,5,1.0000000000000003e-05,63.85,56.63,57.03
QQQ,2026-08-21,2026-08-24,C,660.0,30,30,1.0000000000000003e-05,43.86,46.63,47.1
QQQ,2026-08-21,2026-08-24,C,665.0,7,2,1.0000000000000003e-05,41.23,41.63,42.06
QQQ,2026-08-21,2026-08-24,C,670.0,42,99,1.0000000000000003e-05,38.3,36.58,37.03
QQQ,2026-08-21,2026-08-24,C,671.0,2,1,1.0000000000000003e-05,33.25,35.63,36.06
QQQ,2026-08-21,2026-08-24,C,672.0,30,0,1.0000000000000003e-05,45.13,34.58,35.04
QQQ,2026-08-21,2026-08-24,C,675.0,20,19,1.0000000000000003e-05,28.6,31.68,32.04
QQQ,2026-08-21,2026-08-24,C,676.0,10,10,1.0000000000000003e-05,38.26,30.67,31.13
QQQ,2026-08-21,2026-08-24,C,678.0,8,16,1.0000000000000003e-05,35.21,28.63,29.02
QQQ,2026-08-21,2026-08-24,C,680.0,36,85,1.0000000000000003e-05,25.97,26.62,27.04
QQQ,2026-08-21,2026-08-24,C,681.0,3,3,1.0000000000000003e-05,33.22,25.61,26.04
QQQ,2026-08-21,2026-08-24,C,682.0,38,1,1.0000000000000003e-05,24.13,24.65,25.04
QQQ,2026-08-21,2026-08-24,C,683.0,4,1,1.0000000000000003e-05,22.99,23.63,24.07
QQQ,2026-08-21,2026-08-24,C,684.0,15,18,1.0000000000000003e-05,22.26,22.72,23.02
QQQ,2026-08-21,2026-08-24,C,685.0,41,50,1.0000000000000003e-05,23.23,21.9,22.21
QQQ,2026-08-21,2026-08-24,C,686.0,7,4,1.0000000000000003e-05,22.09,20.94,21.21
QQQ,2026-08-21,2026-08-24,C,687.0,10,10,1.0000000000000003e-05,23.27,19.86,20.17
QQQ,2026-08-21,2026-08-24,C,688.0,2,17,1.0000000000000003e-05,18.2,18.94,19.22
QQQ,2026-08-21,2026-08-24,C,689.0,10,35,1.0000000000000003e-05,18.89,17.91,18.22
QQQ,2026-08-21,2026-08-24,C,690.0,79,76,1.0000000000000003e-05,15.11,16.68,16.94
QQQ,2026-08-21,2026-08-24,C,691.0,1,2,1.0000000000000003e-05,41.68,15.83,16.17
QQQ,2026-08-21,2026-08-24,C,692.0,120,212,1.0000000000000003e-05,13.0,14.95,15.22
QQQ,2026-08-21,2026-08-24,C,693.0,3,58,1.0000000000000003e-05,11.6,13.94,14.22
QQQ,2026-08-21,2026-08-24,C,694.0,1,12,1.0000000000000003e-05,12.09,12.94,13.22
QQQ,2026-08-21,2026-08-24,C,695.0,46,773,1.0000000000000003e-05,12.0,11.9,12.17
QQQ,2026-08-21,2026-08-24,C,696.0,2,114,1.0000000000000003e-05,12.11,10.95,11.23
QQQ,2026-08-21,2026-08-24,C,697.0,15,929,1.0000000000000003e-05,10.15,9.9,10.18
QQQ,2026-08-21,2026-08-24,C,698.0,20,1139,1.0000000000000003e-05,10.25,8.96,9.23
QQQ,2026-08-21,2026-08-24,C,699.0,98,1102,1.0000000000000003e-05,7.95,7.96,8.16
