ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
QQQ,2026-08-21,2026-08-24,C,495.0,1,42,2.2187544531249994,208.22,212.52,212.84
QQQ,2026-08-21,2026-08-24,C,525.0,28,2,2.269535576171875,179.46,182.46,182.8
QQQ,2026-08-21,2026-08-24,C,580.0,6,6,1.3906280468749999,131.07,127.51,127.9
QQQ,2026-08-21,2026-08-24,C,585.0,2,2,1.3203158984374999,121.26,122.5,122.9
QQQ,2026-08-21,2026-08-24,C,600.0,21,20,1.1484417578125,107.77,107.5,107.89
QQQ,2026-08-21,2026-08-24,C,610.0,2,0,1.2480506347656248,123.73,97.47,97.83
QQQ,2026-08-21,2026-08-24,C,615.0,1,1,0.9882813671875,97.49,92.5,92.89
QQQ,2026-08-21,2026-08-24,C,620.0,11,1,0.937500625,87.34,87.5,87.89
QQQ,2026-08-21,2026-08-24,C,625.0,30,30,0.98437515625,81.32,82.55,82.95
QQQ,2026-08-21,2026-08-24,C,630.0,1,2,0.8828136718749999,83.14,77.52,77.92
QQQ,2026-08-21,2026-08-24,C,640.0,31,30,0.7304714453125,66.83,67.5,67.89
QQQ,2026-08-21,2026-08-24,C,645.0,30,30,0.7226590234375,61.4,62.52,62.92
QQQ,2026-08-21,2026-08-24,C,650.0,8,5,0.7675804492187501,63.85,57.49,57.83
QQQ,2026-08-21,2026-08-24,C,660.0,30,30,0.5273484765625001,43.86,47.5,47.89
QQQ,2026-08-21,2026-08-24,C,665.0,7,6,0.507817421875,41.87,42.52,42.92
QQQ,2026-08-21,2026-08-24,C,670.0,42,105,0.5273484765625001,39.21,37.47,37.83
QQQ,2026-08-21,2026-08-24,C,671.0,2,1,0.51562984375,33.25,36.49,36.83
QQQ,2026-08-21,2026-08-24,C,672.0,30,0,0.5478560839843751,45.13,35.54,35.94
QQQ,2026-08-21,2026-08-24,C,675.0,20,19,0.5019581054687501,28.6,32.62,32.92
QQQ,2026-08-21,2026-08-24,C,676.0,10,10,0.454107021484375,38.26,31.44,31.83
