ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
NVDA,2026-09-16,2026-09-18,C,5.0,0,205,1.0000000000000003e-05,219.05,213.8,214.0
NVDA,2026-09-16,2026-09-18,C,10.0,0,2270,1.0000000000000003e-05,213.65,208.8,209.0
NVDA,2026-09-16,2026-09-18,C,15.0,1,50,17.796879438476566,208.2,202.95,204.85
NVDA,2026-09-16,2026-09-18,C,20.0,0,50,11.562502773437501,203.3,198.65,199.4
NVDA,2026-09-16,2026-09-18,C,25.0,0,1125,1.0000000000000003e-05,199.1,193.8,194.0
NVDA,2026-09-16,2026-09-18,C,30.0,11,10,1.0000000000000003e-05,180.35,188.85,189.05
NVDA,2026-09-16,2026-09-18,C,35.0,9,4,1.0000000000000003e-05,178.87,183.85,184.05
NVDA,2026-09-16,2026-09-18,C,40.0,10,4,1.0000000000000003e-05,178.0,178.8,179.0
NVDA,2026-09-16,2026-09-18,C,45.0,0,100,1.0000000000000003e-05,177.1,173.7,174.35
NVDA,2026-09-16,2026-09-18,C,50.0,10,3,1.0000000000000003e-05,166.4,168.4,169.15
NVDA,2026-09-16,2026-09-18,C,55.0,9,76,1.0000000000000003e-05,169.7,163.8,164.0
NVDA,2026-09-16,2026-09-18,C,60.0,16,2,1.0000000000000003e-05,159.0,158.85,159.05
NVDA,2026-09-16,2026-09-18,C,65.0,2,1,1.0000000000000003e-05,148.6,153.85,154.05
NVDA,2026-09-16,2026-09-18,C,70.0,33,12,1.0000000000000003e-05,142.7,148.85,149.0
NVDA,2026-09-16,2026-09-18,C,75.0,8,3,1.0000000000000003e-05,139.9,143.85,144.0
NVDA,2026-09-16,2026-09-18,C,80.0,52,15,1.0000000000000003e-05,135.15,138.8,139.0
NVDA,2026-09-16,2026-09-18,C,85.0,68,26,1.0000000000000003e-05,129.06,133.8,134.0
NVDA,2026-09-16,2026-09-18,C,90.0,263,1,1.0000000000000003e-05,129.2,128.9,129.05
NVDA,2026-09-16,2026-09-18,C,95.0,199,35,1.0000000000000003e-05,118.05,123.85,124.0
NVDA,2026-09-16,2026-09-18,C,100.0,601,30,1.0000000000000003e-05,118.9,118.85,119.0
NVDA,2026-09-16,2026-09-18,C,105.0,83,1,1.0000000000000003e-05,113.96,113.9,114.05
NVDA,2026-09-16,2026-09-18,C,110.0,74,5,1.0000000000000003e-05,109.03,108.85,109.05
NVDA,2026-09-16,2026-09-18,C,115.0,74,3,1.0000000000000003e-05,104.03,103.85,104.05
NVDA,2026-09-16,2026-09-18,C,120.0,506,80,1.0000000000000003e-05,99.1,98.9,99.05
NVDA,2026-09-16,2026-09-18,C,125.0,182,33,1.0000000000000003e-05,93.99,93.85,94.05
NVDA,2026-09-16,2026-09-18,C,130.0,945,9,1.0000000000000003e-05,89.05,88.85,89.0
NVDA,2026-09-16,2026-09-18,C,135.0,139,1,1.0000000000000003e-05,83.93,83.5,84.1
NVDA,2026-09-16,2026-09-18,C,140.0,395,27,1.0000000000000003e-05,78.85,78.7,79.1
NVDA,2026-09-16,2026-09-18,C,145.0,1488,18,1.0000000000000003e-05,74.0,73.9,74.1
NVDA,2026-09-16,2026-09-18,C,150.0,14004,1290,1.0000000000000003e-05,69.16,68.9,69.0
NVDA,2026-09-16,2026-09-18,C,155.0,3031,62,1.0000000000000003e-05,64.01,63.85,64.05
NVDA,2026-09-16,2026-09-18,C,160.0,4847,44,1.0000000000000003e-05,58.85,58.85,59.05
NVDA,2026-09-16,2026-09-18,C,165.0,7197,349,1.0000000000000003e-05,53.95,53.85,54.05
NVDA,2026-09-16,2026-09-18,C,170.0,7520,90,1.0000000000000003e-05,48.95,48.85,49.05
NVDA,2026-09-16,2026-09-18,C,175.0,8333,73,1.0000000000000003e-05,44.1,43.9,44.05
NVDA,2026-09-16,2026-09-18,C,180.0,13861,230,1.0000000000000003e-05,39.0,38.9,39.05
NVDA,2026-09-16,2026-09-18,C,185.0,10258,204,1.0000000000000003e-05,34.18,33.95,34.05
NVDA,2026-09-16,2026-09-18,C,187.5,88,3,1.0000000000000003e-05,26.25,31.3,31.45
NVDA,2026-09-16,2026-09-18,C,190.0,26303,250,1.0000000000000003e-05,28.9,28.9,29.05
NVDA,2026-09-16,2026-09-18,C,192.5,53,30,1.0000000000000003e-05,26.92,26.4,26.6
NVDA,2026-09-16,2026-09-18,C,195.0,44709,278,1.0000000000000003e-05,24.0,23.95,24.05
NVDA,2026-09-16,2026-09-18,C,197.5,143,20,1.0000000000000003e-05,21.55,21.4,21.55
NVDA,2026-09-16,2026-09-18,C,200.0,35279,1236,1.0000000000000003e-05,19.1,18.9,19.05
NVDA,2026-09-16,2026-09-18,C,202.5,751,997,1.0000000000000003e-05,16.34,16.4,16.55
NVDA,2026-09-16,2026-09-18,C,205.0,17841,1433,1.0000000000000003e-05,14.05,13.9,14.0
NVDA,2026-09-16,2026-09-18,C,207.5,1230,604,1.0000000000000003e-05,11.5,11.5,11.65
NVDA,2026-09-16,2026-09-18,C,210.0,59368,3191,1.0000000000000003e-05,9.12,9.1,9.15
NVDA,2026-09-16,2026-09-18,C,212.5,11015,6212,1.0000000000000003e-05,6.7,6.65,6.7
NVDA,2026-09-16,2026-09-18,C,215.0,44895,30825,0.18262536132812499,4.44,4.35,4.45
NVDA,2026-09-16,2026-09-18,C,217.5,16497,47600,0.20752745605468748,2.44,2.45,2.47
NVDA,2026-09-16,2026-09-18,C,220.0,77947,192566,0.21216608154296873,1.07,1.07,1.08
NVDA,2026-09-16,2026-09-18,C,222.5,64758,63796,0.22461712890624996,0.4,0.39,0.4
NVDA,2026-09-16,2026-09-18,C,225.0,87269,86941,0.242195078125,0.14,0.13,0.14
NVDA,2026-09-16,2026-09-18,C,227.5,25021,18570,0.2695385546875,0.05,0.05,0.06
NVDA,2026-09-16,2026-09-18,C,230.0,96088,27911,0.31445998046874996,0.03,0.03,0.04
