ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
QQQ,2026-09-16,2026-09-17,C,595.0,2,1,1.0000000000000003e-05,110.89,0.0,0.0
QQQ,2026-09-16,2026-09-17,C,600.0,47,12,1.0000000000000003e-05,109.47,0.0,0.0
QQQ,2026-09-16,2026-09-17,C,665.0,67,50,1.0000000000000003e-05,40.5,0.0,0.0
QQQ,2026-09-16,2026-09-17,C,670.0,28,27,1.0000000000000003e-05,35.09,0.0,0.0
QQQ,2026-09-16,2026-09-17,C,673.0,5,3,1.0000000000000003e-05,28.7,0.0,0.0
QQQ,2026-09-16,2026-09-17,C,675.0,38,2,1.0000000000000003e-05,29.64,0.0,0.0
QQQ,2026-09-16,2026-09-17,C,678.0,1,1,1.0000000000000003e-05,27.41,0.0,0.0
QQQ,2026-09-16,2026-09-17,C,680.0,52,70,1.0000000000000003e-05,25.02,0.0,0.0
QQQ,2026-09-16,2026-09-17,C,684.0,21,13,1.0000000000000003e-05,21.14,0.0,0.0
QQQ,2026-09-16,2026-09-17,C,685.0,60,37,1.0000000000000003e-05,19.21,0.0,0.0
QQQ,2026-09-16,2026-09-17,C,690.0,163,213,1.0000000000000003e-05,15.36,0.0,0.0
QQQ,2026-09-16,2026-09-17,C,691.0,30,90,1.0000000000000003e-05,14.0,0.0,0.0
QQQ,2026-09-16,2026-09-17,C,695.0,147,303,1.0000000000000003e-05,10.7,0.0,0.0
QQQ,2026-09-16,2026-09-17,C,697.0,146,430,1.0000000000000003e-05,8.96,0.0,0.0
QQQ,2026-09-16,2026-09-17,C,698.0,187,966,1.0000000000000003e-05,8.22,0.0,0.0
QQQ,2026-09-16,2026-09-17,C,699.0,441,1446,1.0000000000000003e-05,7.45,0.0,0.0
QQQ,2026-09-16,2026-09-17,C,700.0,1102,6236,1.0000000000000003e-05,6.78,0.0,0.0
QQQ,2026-09-16,2026-09-17,C,701.0,916,6158,1.0000000000000003e-05,6.03,0.0,0.0
QQQ,2026-09-16,2026-09-17,C,702.0,1372,13542,1.0000000000000003e-05,5.33,0.0,0.0
QQQ,2026-09-16,2026-09-17,C,703.0,1885,14644,1.0000000000000003e-05,4.65,0.0,0.0
QQQ,2026-09-16,2026-09-17,C,704.0,2527,21149,1.0000000000000003e-05,4.06,0.0,0.0
QQQ,2026-09-16,2026-09-17,C,705.0,3848,34932,0.00196310546875,3.46,0.0,0.0
QQQ,2026-09-16,2026-09-17,C,706.0,3017,19302,0.007822421875,2.92,0.0,0.0
QQQ,2026-09-16,2026-09-17,C,707.0,2727,17404,0.015634843750000002,2.43,0.0,0.0
QQQ,2026-09-16,2026-09-17,C,708.0,2838,23078,0.0312596875,1.98,0.0,0.0
QQQ,2026-09-16,2026-09-17,C,709.0,5378,35318,0.0312596875,1.6,0.0,0.0
QQQ,2026-09-16,2026-09-17,C,710.0,7201,60537,0.0312596875,1.24,0.0,0.0
QQQ,2026-09-16,2026-09-17,C,711.0,2872,34008,0.0312596875,0.97,0.0,0.0
QQQ,2026-09-16,2026-09-17,C,712.0,6846,32539,0.062509375,0.71,0.0,0.0
QQQ,2026-09-16,2026-09-17,C,713.0,3655,20249,0.062509375,0.57,0.0,0.0
QQQ,2026-09-16,2026-09-17,C,714.0,5275,24655,0.062509375,0.42,0.0,0.0
QQQ,2026-09-16,2026-09-17,C,715.0,11169,37797,0.062509375,0.32,0.0,0.0
QQQ,2026-09-16,2026-09-17,C,716.0,7070,17329,0.062509375,0.23,0.0,0.0
QQQ,2026-09-16,2026-09-17,C,717.0,3962,18228,0.062509375,0.18,0.0,0.0
QQQ,2026-09-16,2026-09-17,C,718.0,4741,13040,0.062509375,0.12,0.0,0.0
QQQ,2026-09-16,2026-09-17,C,719.0,1362,6147,0.062509375,0.08,0.0,0.0
QQQ,2026-09-16,2026-09-17,C,720.0,6393,16252,0.12500875,0.06,0.0,0.0
QQQ,2026-09-16,2026-09-17,C,721.0,3015,9865,0.12500875,0.04,0.0,0.0
QQQ,2026-09-16,2026-09-17,C,722.0,1841,6048,0.12500875,0.03,0.0,0.0
QQQ,2026-09-16,2026-09-17,C,723.0,10453,6128,0.12500875,0.02,0.0,0.0
QQQ,2026-09-16,2026-09-17,C,724.0,2162,3719,0.12500875,0.02,0.0,0.0
QQQ,2026-09-16,2026-09-17,C,725.0,4341,9571,0.12500875,0.02,0.0,0.0
QQQ,2026-09-16,2026-09-17,C,726.0,1729,2083,0.12500875,0.01,0.0,0.0
QQQ,2026-09-16,2026-09-17,C,727.0,2475,845,0.12500875,0.01,0.0,0.0
QQQ,2026-09-16,2026-09-17,C,728.0,925,1087,0.12500875,0.02,0.0,0.0
QQQ,2026-09-16,2026-09-17,C,729.0,645,617,0.12500875,0.01,0.0,0.0
QQQ,2026-09-16,2026-09-17,C,730.0,3692,4088,0.12500875,0.01,0.0,0.0
QQQ,2026-09-16,2026-09-17,C,731.0,532,750,0.12500875,0.01,0.0,0.0
QQQ,2026-09-16,2026-09-17,C,732.0,1803,2291,0.12500875,0.01,0.0,0.0
QQQ,2026-09-16,2026-09-17,C,733.0,630,529,0.12500875,0.01,0.0,0.0
QQQ,2026-09-16,2026-09-17,C,734.0,1210,1430,0.12500875,0.01,0.0,0.0
QQQ,2026-09-16,2026-09-17,C,735.0,1250,441,0.12500875,0.01,0.0,0.0
QQQ,2026-09-16,2026-09-17,C,736.0,542,69,0.12500875,0.01,0.0,0.0
QQQ,2026-09-16,2026-09-17,C,737.0,658,349,0.2500075,0.01,0.0,0.0
QQQ,2026-09-16,2026-09-17,C,738.0,1047,1134,0.2500075,0.01,0.0,0.0
QQQ,2026-09-16,2026-09-17,C,739.0,1238,448,0.2500075,0.01,0.0,0.0
QQQ,2026-09-16,2026-09-17,C,740.0,847,20,0.2500075,0.01,0.0,0.0
QQQ,2026-09-16,2026-09-17,C,741.0,92,2,0.2500075,0.01,0.0,0.0
QQQ,2026-09-16,2026-09-17,C,742.0,379,1,0.2500075,0.01,0.0,0.0
QQQ,2026-09-16,2026-09-17,C,743.0,154,110,0.2500075,0.01,0.0,0.0
QQQ,2026-09-16,2026-09-17,C,744.0,256,30,0.2500075,0.02,0.0,0.0
QQQ,2026-09-16,2026-09-17,C,745.0,1048,6,0.2500075,0.01,0.0,0.0
QQQ,2026-09-16,2026-09-17,C,746.0,386,274,0.2500075,0.03,0.0,0.0
QQQ,2026-09-16,2026-09-17,C,747.0,46,21,0.2500075,0.02,0.0,0.0
QQQ,2026-09-16,2026-09-17,C,748.0,26,10,0.2500075,0.01,0.0,0.0
QQQ,2026-09-16,2026-09-17,C,750.0,212,23,0.2500075,0.01,0.0,0.0
QQQ,2026-09-16,2026-09-17,C,751.0,2,2,0.2500075,0.01,0.0,0.0
QQQ,2026-09-16,2026-09-17,C,755.0,56,320,0.2500075,0.01,0.0,0.0
QQQ,2026-09-16,2026-09-17,C,758.0,9,0,0.2500075,0.01,0.0,0.0
QQQ,2026-09-16,2026-09-17,C,759.0,5,0,0.2500075,0.02,0.0,0.0
QQQ,2026-09-16,2026-09-17,C,760.0,69,5,0.2500075,0.01,0.0,0.0
QQQ,2026-09-16,2026-09-17,C,765.0,167,0,0.2500075,0.02,0.0,0.0
QQQ,2026-09-16,2026-09-17,C,770.0,29,1,0.2500075,0.01,0.0,0.0
QQQ,2026-09-16,2026-09-17,C,775.0,202,1,0.500005,0.01,0.0,0.0
QQQ,2026-09-16,2026-09-17,C,780.0,21,1,0.500005,0.04,0.0,0.0
QQQ,2026-09-16,2026-09-17,C,800.0,4,1,0.500005,0.01,0.0,0.0
QQQ,2026-09-16,2026-09-17,P,500.0,10,4,0.500005,0.01,0.0,0.0
QQQ,2026-09-16,2026-09-17,P,505.0,81,15,0.500005,0.02,0.0,0.0
QQQ,2026-09-16,2026-09-17,P,510.0,175,1,0.500005,0.01,0.0,0.0
QQQ,2026-09-16,2026-09-17,P,515.0,100,91,0.500005,0.01,0.0,0.0
QQQ,2026-09-16,2026-09-17,P,520.0,402,431,0.500005,0.02,0.0,0.0
QQQ,2026-09-16,2026-09-17,P,525.0,159,757,0.500005,0.01,0.0,0.0
QQQ,2026-09-16,2026-09-17,P,530.0,623,0,0.500005,0.02,0.0,0.0
QQQ,2026-09-16,2026-09-17,P,535.0,435,100,0.500005,0.01,0.0,0.0
QQQ,2026-09-16,2026-09-17,P,540.0,93,2,0.500005,0.01,0.0,0.0
QQQ,2026-09-16,2026-09-17,P,545.0,5328,5308,0.500005,0.01,0.0,0.0
QQQ,2026-09-16,2026-09-17,P,550.0,2747,3950,0.500005,0.02,0.0,0.0
QQQ,2026-09-16,2026-09-17,P,555.0,4360,4596,0.500005,0.01,0.0,0.0
QQQ,2026-09-16,2026-09-17,P,565.0,1542,1,0.500005,0.01,0.0,0.0
QQQ,2026-09-16,2026-09-17,P,570.0,658,661,0.500005,0.01,0.0,0.0
QQQ,2026-09-16,2026-09-17,P,575.0,654,2584,0.500005,0.02,0.0,0.0
QQQ,2026-09-16,2026-09-17,P,580.0,413,1,0.500005,0.01,0.0,0.0
QQQ,2026-09-16,2026-09-17,P,585.0,239,10,0.500005,0.01,0.0,0.0
QQQ,2026-09-16,2026-09-17,P,590.0,80,348,0.500005,0.02,0.0,0.0
QQQ,2026-09-16,2026-09-17,P,595.0,405,394,0.500005,0.02,0.0,0.0
QQQ,2026-09-16,2026-09-17,P,600.0,831,759,0.500005,0.02,0.0,0.0
QQQ,2026-09-16,2026-09-17,P,605.0,1038,804,0.500005,0.01,0.0,0.0
QQQ,2026-09-16,2026-09-17,P,610.0,803,888,0.500005,0.02,0.0,0.0
QQQ,2026-09-16,2026-09-17,P,615.0,369,1302,0.500005,0.01,0.0,0.0
QQQ,2026-09-16,2026-09-17,P,620.0,162,1280,0.500005,0.01,0.0,0.0
QQQ,2026-09-16,2026-09-17,P,625.0,522,2118,0.500005,0.01,0.0,0.0
QQQ,2026-09-16,2026-09-17,P,630.0,1427,1947,0.500005,0.02,0.0,0.0
QQQ,2026-09-16,2026-09-17,P,631.0,2135,2795,0.500005,0.01,0.0,0.0
QQQ,2026-09-16,2026-09-17,P,632.0,1256,2013,0.500005,0.02,0.0,0.0
QQQ,2026-09-16,2026-09-17,P,634.0,1005,2400,0.500005,0.03,0.0,0.0
QQQ,2026-09-16,2026-09-17,P,635.0,1342,2093,0.500005,0.02,0.0,0.0
QQQ,2026-09-16,2026-09-17,P,636.0,3569,5389,0.500005,0.02,0.0,0.0
QQQ,2026-09-16,2026-09-17,P,637.0,3563,6511,0.500005,0.02,0.0,0.0
QQQ,2026-09-16,2026-09-17,P,638.0,1687,1886,0.500005,0.02,0.0,0.0
QQQ,2026-09-16,2026-09-17,P,639.0,2446,2160,0.500005,0.03,0.0,0.0
QQQ,2026-09-16,2026-09-17,P,640.0,5823,1684,0.500005,0.03,0.0,0.0
QQQ,2026-09-16,2026-09-17,P,641.0,53,160,0.500005,0.02,0.0,0.0
QQQ,2026-09-16,2026-09-17,P,642.0,98,117,0.500005,0.03,0.0,0.0
QQQ,2026-09-16,2026-09-17,P,643.0,2408,398,0.2500075,0.03,0.0,0.0
QQQ,2026-09-16,2026-09-17,P,644.0,3841,249,0.2500075,0.02,0.0,0.0
QQQ,2026-09-16,2026-09-17,P,645.0,2133,195,0.2500075,0.03,0.0,0.0
QQQ,2026-09-16,2026-09-17,P,646.0,249,470,0.2500075,0.03,0.0,0.0
QQQ,2026-09-16,2026-09-17,P,647.0,701,819,0.2500075,0.03,0.0,0.0
QQQ,2026-09-16,2026-09-17,P,648.0,651,880,0.2500075,0.02,0.0,0.0
QQQ,2026-09-16,2026-09-17,P,649.0,4668,71,0.2500075,0.03,0.0,0.0
QQQ,2026-09-16,2026-09-17,P,650.0,9955,966,0.2500075,0.04,0.0,0.0
QQQ,2026-09-16,2026-09-17,P,651.0,2201,752,0.2500075,0.02,0.0,0.0
QQQ,2026-09-16,2026-09-17,P,652.0,1783,19,0.2500075,0.02,0.0,0.0
QQQ,2026-09-16,2026-09-17,P,653.0,676,50,0.2500075,0.04,0.0,0.0
QQQ,2026-09-16,2026-09-17,P,654.0,180,67,0.2500075,0.03,0.0,0.0
QQQ,2026-09-16,2026-09-17,P,655.0,802,264,0.2500075,0.03,0.0,0.0
QQQ,2026-09-16,2026-09-17,P,657.0,330,159,0.2500075,0.03,0.0,0.0
QQQ,2026-09-16,2026-09-17,P,658.0,993,111,0.2500075,0.02,0.0,0.0
QQQ,2026-09-16,2026-09-17,P,659.0,805,112,0.2500075,0.02,0.0,0.0
QQQ,2026-09-16,2026-09-17,P,660.0,923,734,0.2500075,0.02,0.0,0.0
QQQ,2026-09-16,2026-09-17,P,661.0,848,629,0.2500075,0.02,0.0,0.0
QQQ,2026-09-16,2026-09-17,P,662.0,856,740,0.2500075,0.04,0.0,0.0
QQQ,2026-09-16,2026-09-17,P,663.0,867,454,0.2500075,0.03,0.0,0.0
QQQ,2026-09-16,2026-09-17,P,664.0,788,380,0.2500075,0.03,0.0,0.0
QQQ,2026-09-16,2026-09-17,P,665.0,1464,619,0.2500075,0.02,0.0,0.0
QQQ,2026-09-16,2026-09-17,P,666.0,1572,589,0.2500075,0.04,0.0,0.0
QQQ,2026-09-16,2026-09-17,P,667.0,731,394,0.2500075,0.05,0.0,0.0
QQQ,2026-09-16,2026-09-17,P,668.0,921,868,0.2500075,0.04,0.0,0.0
QQQ,2026-09-16,2026-09-17,P,669.0,1169,729,0.2500075,0.02,0.0,0.0
QQQ,2026-09-16,2026-09-17,P,670.0,2986,2229,0.2500075,0.03,0.0,0.0
QQQ,2026-09-16,2026-09-17,P,671.0,2329,1217,0.2500075,0.04,0.0,0.0
QQQ,2026-09-16,2026-09-17,P,672.0,1861,1778,0.2500075,0.03,0.0,0.0
QQQ,2026-09-16,2026-09-17,P,673.0,1280,1054,0.2500075,0.03,0.0,0.0
QQQ,2026-09-16,2026-09-17,P,674.0,2491,2158,0.2500075,0.04,0.0,0.0
QQQ,2026-09-16,2026-09-17,P,675.0,3774,5070,0.12500875,0.04,0.0,0.0
QQQ,2026-09-16,2026-09-17,P,676.0,3374,4171,0.12500875,0.03,0.0,0.0
QQQ,2026-09-16,2026-09-17,P,677.0,3476,4272,0.12500875,0.04,0.0,0.0
QQQ,2026-09-16,2026-09-17,P,678.0,1087,646,0.12500875,0.04,0.0,0.0
QQQ,2026-09-16,2026-09-17,P,679.0,1335,1535,0.12500875,0.05,0.0,0.0
QQQ,2026-09-16,2026-09-17,P,680.0,6646,4087,0.12500875,0.05,0.0,0.0
QQQ,2026-09-16,2026-09-17,P,681.0,1619,2647,0.12500875,0.06,0.0,0.0
QQQ,2026-09-16,2026-09-17,P,682.0,3708,3339,0.12500875,0.07,0.0,0.0
QQQ,2026-09-16,2026-09-17,P,683.0,2645,4190,0.12500875,0.08,0.0,0.0
QQQ,2026-09-16,2026-09-17,P,684.0,2166,4493,0.12500875,0.11,0.0,0.0
QQQ,2026-09-16,2026-09-17,P,685.0,3662,7857,0.12500875,0.09,0.0,0.0
QQQ,2026-09-16,2026-09-17,P,686.0,3204,5827,0.12500875,0.13,0.0,0.0
QQQ,2026-09-16,2026-09-17,P,687.0,2500,4750,0.12500875,0.14,0.0,0.0
QQQ,2026-09-16,2026-09-17,P,688.0,1877,4800,0.12500875,0.18,0.0,0.0
QQQ,2026-09-16,2026-09-17,P,689.0,3007,7636,0.12500875,0.23,0.0,0.0
QQQ,2026-09-16,2026-09-17,P,690.0,4338,16999,0.12500875,0.27,0.0,0.0
QQQ,2026-09-16,2026-09-17,P,691.0,1903,8163,0.062509375,0.33,0.0,0.0
QQQ,2026-09-16,2026-09-17,P,692.0,3541,10561,0.062509375,0.41,0.0,0.0
QQQ,2026-09-16,2026-09-17,P,693.0,2630,10370,0.062509375,0.49,0.0,0.0
QQQ,2026-09-16,2026-09-17,P,694.0,2005,9204,0.062509375,0.62,0.0,0.0
QQQ,2026-09-16,2026-09-17,P,695.0,5006,21436,0.062509375,0.73,0.0,0.0
QQQ,2026-09-16,2026-09-17,P,696.0,4684,18703,0.062509375,0.86,0.0,0.0
QQQ,2026-09-16,2026-09-17,P,697.0,2261,13161,0.062509375,1.02,0.0,0.0
QQQ,2026-09-16,2026-09-17,P,698.0,4059,21373,0.0312596875,1.21,0.0,0.0
QQQ,2026-09-16,2026-09-17,P,699.0,3596,18371,0.0312596875,1.42,0.0,0.0
QQQ,2026-09-16,2026-09-17,P,700.0,9435,56871,0.0312596875,1.66,0.0,0.0
QQQ,2026-09-16,2026-09-17,P,701.0,5873,30825,0.0312596875,1.94,0.0,0.0
QQQ,2026-09-16,2026-09-17,P,702.0,6205,32229,0.015634843750000002,2.23,0.0,0.0
QQQ,2026-09-16,2026-09-17,P,703.0,6428,32113,0.015634843750000002,2.57,0.0,0.0
QQQ,2026-09-16,2026-09-17,P,704.0,3272,27353,0.007822421875,2.96,0.0,0.0
QQQ,2026-09-16,2026-09-17,P,705.0,4158,47244,1.0000000000000003e-05,3.38,0.0,0.0
QQQ,2026-09-16,2026-09-17,P,706.0,4162,26239,1.0000000000000003e-05,3.86,0.0,0.0
QQQ,2026-09-16,2026-09-17,P,707.0,3323,28196,1.0000000000000003e-05,4.38,0.0,0.0
QQQ,2026-09-16,2026-09-17,P,708.0,4581,46893,1.0000000000000003e-05,4.91,0.0,0.0
QQQ,2026-09-16,2026-09-17,P,709.0,4133,42030,1.0000000000000003e-05,5.59,0.0,0.0
QQQ,2026-09-16,2026-09-17,P,710.0,7237,45078,1.0000000000000003e-05,6.18,0.0,0.0
QQQ,2026-09-16,2026-09-17,P,711.0,2176,17977,1.0000000000000003e-05,6.99,0.0,0.0
QQQ,2026-09-16,2026-09-17,P,712.0,1484,8177,1.0000000000000003e-05,7.73,0.0,0.0
QQQ,2026-09-16,2026-09-17,P,713.0,905,4812,1.0000000000000003e-05,8.6,0.0,0.0
QQQ,2026-09-16,2026-09-17,P,714.0,392,2830,1.0000000000000003e-05,9.36,0.0,0.0
QQQ,2026-09-16,2026-09-17,P,715.0,1174,1816,1.0000000000000003e-05,10.35,0.0,0.0
QQQ,2026-09-16,2026-09-17,P,716.0,631,2848,1.0000000000000003e-05,13.25,0.0,0.0
QQQ,2026-09-16,2026-09-17,P,717.0,762,1044,1.0000000000000003e-05,12.18,0.0,0.0
QQQ,2026-09-16,2026-09-17,P,718.0,173,478,1.0000000000000003e-05,13.08,0.0,0.0
QQQ,2026-09-16,2026-09-17,P,719.0,45,291,1.0000000000000003e-05,14.26,0.0,0.0
QQQ,2026-09-16,2026-09-17,P,720.0,54,328,1.0000000000000003e-05,15.0,0.0,0.0
QQQ,2026-09-16,2026-09-17,P,721.0,0,54,1.0000000000000003e-05,18.01,0.0,0.0
QQQ,2026-09-16,2026-09-17,P,722.0,5,172,1.0000000000000003e-05,17.1,0.0,0.0
QQQ,2026-09-16,2026-09-17,P,723.0,5,208,1.0000000000000003e-05,19.17,0.0,0.0
QQQ,2026-09-16,2026-09-17,P,724.0,0,94,1.0000000000000003e-05,20.61,0.0,0.0
QQQ,2026-09-16,2026-09-17,P,725.0,3,186,1.0000000000000003e-05,19.75,0.0,0.0
QQQ,2026-09-16,2026-09-17,P,726.0,0,59,1.0000000000000003e-05,22.51,0.0,0.0
QQQ,2026-09-16,2026-09-17,P,727.0,0,68,1.0000000000000003e-05,24.12,0.0,0.0
QQQ,2026-09-16,2026-09-17,P,729.0,0,106,1.0000000000000003e-05,25.54,0.0,0.0
QQQ,2026-09-16,2026-09-17,P,730.0,1,125,1.0000000000000003e-05,26.99,0.0,0.0
QQQ,2026-09-16,2026-09-17,P,735.0,9,37,1.0000000000000003e-05,32.01,0.0,0.0
QQQ,2026-09-16,2026-09-17,P,736.0,3,41,1.0000000000000003e-05,34.09,0.0,0.0
QQQ,2026-09-16,2026-09-17,P,738.0,0,10,1.0000000000000003e-05,36.23,0.0,0.0
QQQ,2026-09-16,2026-09-17,P,740.0,4,14,1.0000000000000003e-05,38.22,0.0,0.0
QQQ,2026-09-16,2026-09-17,P,744.0,0,0,1.0000000000000003e-05,29.61,0.0,0.0
QQQ,2026-09-16,2026-09-17,P,746.0,0,0,1.0000000000000003e-05,31.19,0.0,0.0
QQQ,2026-09-16,2026-09-17,P,755.0,1,0,1.0000000000000003e-05,37.5,0.0,0.0
QQQ,2026-09-16,2026-09-18,C,205.0,104,4,1.0000000000000003e-05,495.44,0.0,0.0
