ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
QQQ,2026-09-16,2026-09-17,C,595.0,2,1,1.0000000000000003e-05,110.89,118.92,119.45
QQQ,2026-09-16,2026-09-17,C,600.0,47,12,1.0000000000000003e-05,109.47,113.72,114.28
QQQ,2026-09-16,2026-09-17,C,665.0,67,23,1.0000000000000003e-05,49.49,48.92,49.45
QQQ,2026-09-16,2026-09-17,C,670.0,28,10,1.0000000000000003e-05,44.33,43.91,44.46
QQQ,2026-09-16,2026-09-17,C,673.0,5,3,1.0000000000000003e-05,28.7,40.85,41.6
QQQ,2026-09-16,2026-09-17,C,675.0,38,5,1.0000000000000003e-05,39.91,38.85,39.39
QQQ,2026-09-16,2026-09-17,C,678.0,1,1,1.0000000000000003e-05,27.41,35.91,36.15
QQQ,2026-09-16,2026-09-17,C,680.0,52,4,1.0000000000000003e-05,34.77,34.08,34.45
QQQ,2026-09-16,2026-09-17,C,684.0,21,20,1.0000000000000003e-05,29.9,30.03,30.39
QQQ,2026-09-16,2026-09-17,C,685.0,60,41,1.0000000000000003e-05,28.9,28.79,29.16
QQQ,2026-09-16,2026-09-17,C,690.0,163,127,1.0000000000000003e-05,23.58,24.04,24.2
QQQ,2026-09-16,2026-09-17,C,691.0,30,10,1.0000000000000003e-05,23.22,23.1,23.39
QQQ,2026-09-16,2026-09-17,C,695.0,147,26,1.0000000000000003e-05,18.47,19.07,19.45
QQQ,2026-09-16,2026-09-17,C,697.0,146,11,1.0000000000000003e-05,17.0,17.16,17.47
QQQ,2026-09-16,2026-09-17,C,698.0,187,46,1.0000000000000003e-05,16.16,15.94,16.17
QQQ,2026-09-16,2026-09-17,C,699.0,441,39,1.0000000000000003e-05,15.25,15.13,15.41
QQQ,2026-09-16,2026-09-17,C,700.0,1102,412,1.0000000000000003e-05,13.87,13.91,14.2
QQQ,2026-09-16,2026-09-17,C,701.0,916,109,1.0000000000000003e-05,13.07,13.07,13.37
QQQ,2026-09-16,2026-09-17,C,702.0,1372,210,1.0000000000000003e-05,12.24,12.19,12.3
QQQ,2026-09-16,2026-09-17,C,703.0,1885,849,1.0000000000000003e-05,11.35,11.19,11.52
QQQ,2026-09-16,2026-09-17,C,704.0,2527,1034,1.0000000000000003e-05,10.43,10.19,10.47
QQQ,2026-09-16,2026-09-17,C,705.0,3848,1607,1.0000000000000003e-05,9.33,9.28,9.36
QQQ,2026-09-16,2026-09-17,C,706.0,3017,1132,1.0000000000000003e-05,8.31,8.33,8.59
QQQ,2026-09-16,2026-09-17,C,707.0,2727,1066,1.0000000000000003e-05,7.36,7.3,7.57
QQQ,2026-09-16,2026-09-17,C,708.0,2838,1076,1.0000000000000003e-05,6.59,6.39,6.47
QQQ,2026-09-16,2026-09-17,C,709.0,5378,1081,1.0000000000000003e-05,5.58,5.57,5.68
QQQ,2026-09-16,2026-09-17,C,710.0,7201,6071,1.0000000000000003e-05,4.68,4.67,4.7
QQQ,2026-09-16,2026-09-17,C,711.0,2872,2669,1.0000000000000003e-05,3.86,3.86,3.9
QQQ,2026-09-16,2026-09-17,C,712.0,6846,3655,0.0424900439453125,2.96,2.95,2.96
QQQ,2026-09-16,2026-09-17,C,713.0,3655,9075,0.07105421142578125,2.3,2.29,2.3
QQQ,2026-09-16,2026-09-17,C,714.0,5275,20554,0.07911077148437501,1.72,1.7,1.71
QQQ,2026-09-16,2026-09-17,C,715.0,11169,31971,0.08435974243164066,1.22,1.22,1.23
QQQ,2026-09-16,2026-09-17,C,716.0,7070,31324,0.08716733154296877,0.83,0.83,0.84
QQQ,2026-09-16,2026-09-17,C,717.0,3962,18298,0.09253837158203124,0.59,0.58,0.59
QQQ,2026-09-16,2026-09-17,C,718.0,4741,13901,0.09351492431640626,0.37,0.36,0.37
QQQ,2026-09-16,2026-09-17,C,719.0,1362,7463,0.0942473388671875,0.22,0.21,0.22
QQQ,2026-09-16,2026-09-17,C,720.0,6393,11489,0.0991301025390625,0.15,0.14,0.15
QQQ,2026-09-16,2026-09-17,C,721.0,3015,6675,0.10352458984374999,0.1,0.09,0.1
QQQ,2026-09-16,2026-09-17,C,722.0,1841,2288,0.1054776953125,0.05,0.05,0.06
QQQ,2026-09-16,2026-09-17,C,723.0,10453,4330,0.11426666992187501,0.05,0.04,0.05
QQQ,2026-09-16,2026-09-17,C,724.0,2162,1528,0.11524322265625,0.02,0.02,0.03
QQQ,2026-09-16,2026-09-17,C,725.0,4341,2796,0.12696185546875,0.02,0.02,0.03
QQQ,2026-09-16,2026-09-17,C,726.0,1729,663,0.1289149609375,0.01,0.01,0.02
QQQ,2026-09-16,2026-09-17,C,727.0,2475,2768,0.1289149609375,0.01,0.0,0.01
QQQ,2026-09-16,2026-09-17,C,728.0,925,1747,0.13672738281250002,0.01,0.0,0.01
QQQ,2026-09-16,2026-09-17,C,729.0,645,299,0.14649291015625,0.01,0.0,0.01
QQQ,2026-09-16,2026-09-17,C,730.0,3692,692,0.1562584375,0.01,0.0,0.01
QQQ,2026-09-16,2026-09-17,C,731.0,532,20,0.16407085937500002,0.01,0.0,0.01
QQQ,2026-09-16,2026-09-17,C,732.0,1803,10,0.1757894921875,0.01,0.0,0.01
QQQ,2026-09-16,2026-09-17,C,733.0,630,64,0.18360191406249998,0.02,0.0,0.01
QQQ,2026-09-16,2026-09-17,C,734.0,1210,15,0.1914143359375,0.01,0.0,0.01
QQQ,2026-09-16,2026-09-17,C,735.0,1250,114,0.1992267578125,0.01,0.0,0.01
QQQ,2026-09-16,2026-09-17,C,736.0,542,69,0.21094539062499998,0.01,0.0,0.01
QQQ,2026-09-16,2026-09-17,C,737.0,658,349,0.21875781249999998,0.01,0.0,0.01
QQQ,2026-09-16,2026-09-17,C,738.0,1047,1134,0.22657023437499998,0.01,0.0,0.01
QQQ,2026-09-16,2026-09-17,C,739.0,1238,448,0.23438265625,0.01,0.0,0.01
QQQ,2026-09-16,2026-09-17,C,740.0,847,20,0.242195078125,0.01,0.0,0.01
QQQ,2026-09-16,2026-09-17,C,741.0,92,2,0.25391371093750004,0.01,0.0,0.01
QQQ,2026-09-16,2026-09-17,C,742.0,379,1,0.2617261328125,0.01,0.0,0.01
QQQ,2026-09-16,2026-09-17,C,743.0,154,110,0.2695385546875,0.01,0.0,0.01
QQQ,2026-09-16,2026-09-17,C,744.0,256,30,0.27735097656249996,0.02,0.0,0.01
QQQ,2026-09-16,2026-09-17,C,745.0,1048,6,0.2890696093749999,0.01,0.0,0.01
QQQ,2026-09-16,2026-09-17,C,746.0,386,274,0.29688203124999996,0.03,0.0,0.01
QQQ,2026-09-16,2026-09-17,C,747.0,46,21,0.304694453125,0.02,0.0,0.01
QQQ,2026-09-16,2026-09-17,C,748.0,26,10,0.31250687499999996,0.01,0.0,0.01
QQQ,2026-09-16,2026-09-17,C,750.0,212,23,0.32813171874999997,0.01,0.0,0.01
QQQ,2026-09-16,2026-09-17,C,751.0,2,2,0.335944140625,0.01,0.0,0.01
QQQ,2026-09-16,2026-09-17,C,755.0,56,320,0.367193828125,0.01,0.0,0.01
QQQ,2026-09-16,2026-09-17,C,758.0,9,0,0.39063109375,0.01,0.0,0.01
QQQ,2026-09-16,2026-09-17,C,759.0,5,0,0.398443515625,0.02,0.0,0.01
QQQ,2026-09-16,2026-09-17,C,760.0,69,1,0.4062559375,0.01,0.0,0.01
QQQ,2026-09-16,2026-09-17,C,765.0,167,0,0.445318046875,0.02,0.0,0.01
QQQ,2026-09-16,2026-09-17,C,770.0,29,1,0.48438015625,0.01,0.0,0.01
QQQ,2026-09-16,2026-09-17,C,775.0,202,1,0.523442265625,0.01,0.0,0.01
QQQ,2026-09-16,2026-09-17,C,780.0,21,1,0.5312546875,0.04,0.0,0.01
QQQ,2026-09-16,2026-09-17,C,800.0,4,1,0.710940390625,0.01,0.0,0.01
QQQ,2026-09-16,2026-09-17,P,500.0,10,7,1.96875015625,0.01,0.0,0.01
QQQ,2026-09-16,2026-09-17,P,505.0,81,15,1.9375003125,0.02,0.0,0.01
QQQ,2026-09-16,2026-09-17,P,510.0,175,1,1.875000625,0.01,0.0,0.01
QQQ,2026-09-16,2026-09-17,P,515.0,100,91,1.8437507812499998,0.01,0.0,0.01
QQQ,2026-09-16,2026-09-17,P,520.0,402,1,1.8125009374999999,0.01,0.0,0.01
QQQ,2026-09-16,2026-09-17,P,525.0,159,757,1.75000125,0.01,0.0,0.01
QQQ,2026-09-16,2026-09-17,P,530.0,623,0,1.6875015625,0.02,0.0,0.01
QQQ,2026-09-16,2026-09-17,P,535.0,435,100,1.625001875,0.01,0.0,0.01
QQQ,2026-09-16,2026-09-17,P,540.0,93,2,1.5937520312499998,0.01,0.0,0.01
QQQ,2026-09-16,2026-09-17,P,545.0,5328,5308,1.5312523437499999,0.01,0.0,0.01
