ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
QQQ,2026-09-16,2026-09-17,C,595.0,2,1,1.0000000000000003e-05,110.89,120.85,121.35
QQQ,2026-09-16,2026-09-17,C,600.0,47,10,1.0000000000000003e-05,115.22,115.84,116.35
QQQ,2026-09-16,2026-09-17,C,665.0,67,23,1.0000000000000003e-05,49.49,50.65,51.36
QQQ,2026-09-16,2026-09-17,C,670.0,28,41,1.0000000000000003e-05,46.44,45.85,46.36
QQQ,2026-09-16,2026-09-17,C,673.0,5,1,1.0000000000000003e-05,42.4,42.85,43.35
QQQ,2026-09-16,2026-09-17,C,675.0,38,6,1.0000000000000003e-05,40.13,40.85,41.36
QQQ,2026-09-16,2026-09-17,C,678.0,1,10,1.0000000000000003e-05,38.79,38.01,38.26
QQQ,2026-09-16,2026-09-17,C,680.0,52,35,1.0000000000000003e-05,36.35,35.85,36.19
QQQ,2026-09-16,2026-09-17,C,684.0,21,21,1.0000000000000003e-05,32.45,31.85,32.19
QQQ,2026-09-16,2026-09-17,C,685.0,60,56,1.0000000000000003e-05,30.4,30.85,31.19
QQQ,2026-09-16,2026-09-17,C,690.0,163,295,1.0000000000000003e-05,26.4,25.96,26.13
QQQ,2026-09-16,2026-09-17,C,691.0,30,33,1.0000000000000003e-05,25.26,24.93,25.14
QQQ,2026-09-16,2026-09-17,C,695.0,147,79,1.0000000000000003e-05,21.39,20.93,21.14
QQQ,2026-09-16,2026-09-17,C,697.0,146,153,1.0000000000000003e-05,19.03,18.93,19.14
QQQ,2026-09-16,2026-09-17,C,698.0,187,87,1.0000000000000003e-05,18.4,18.01,18.26
QQQ,2026-09-16,2026-09-17,C,699.0,441,128,1.0000000000000003e-05,17.57,17.05,17.25
QQQ,2026-09-16,2026-09-17,C,700.0,1102,727,1.0000000000000003e-05,16.15,15.86,16.16
QQQ,2026-09-16,2026-09-17,C,701.0,916,215,1.0000000000000003e-05,15.45,14.85,15.19
QQQ,2026-09-16,2026-09-17,C,702.0,1372,492,1.0000000000000003e-05,14.04,13.92,14.26
QQQ,2026-09-16,2026-09-17,C,703.0,1885,1342,1.0000000000000003e-05,12.99,12.87,13.16
QQQ,2026-09-16,2026-09-17,C,704.0,2527,1519,1.0000000000000003e-05,11.92,11.99,12.19
QQQ,2026-09-16,2026-09-17,C,705.0,3848,2780,1.0000000000000003e-05,11.39,10.86,11.15
QQQ,2026-09-16,2026-09-17,C,706.0,3017,1657,1.0000000000000003e-05,10.31,9.86,10.16
QQQ,2026-09-16,2026-09-17,C,707.0,2727,1823,1.0000000000000003e-05,9.05,8.92,9.16
QQQ,2026-09-16,2026-09-17,C,708.0,2838,2126,1.0000000000000003e-05,8.0,7.87,8.16
QQQ,2026-09-16,2026-09-17,C,709.0,5378,3095,1.0000000000000003e-05,7.07,6.87,7.18
QQQ,2026-09-16,2026-09-17,C,710.0,7201,13413,1.0000000000000003e-05,6.2,6.15,6.27
QQQ,2026-09-16,2026-09-17,C,711.0,2872,6920,1.0000000000000003e-05,5.12,5.1,5.17
QQQ,2026-09-16,2026-09-17,C,712.0,6846,14395,1.0000000000000003e-05,4.06,4.02,4.26
QQQ,2026-09-16,2026-09-17,C,713.0,3655,30006,1.0000000000000003e-05,3.15,3.13,3.18
QQQ,2026-09-16,2026-09-17,C,714.0,5275,91858,1.0000000000000003e-05,2.21,2.21,2.26
QQQ,2026-09-16,2026-09-17,C,715.0,11169,210328,1.0000000000000003e-05,1.36,1.35,1.38
QQQ,2026-09-16,2026-09-17,C,716.0,7070,381938,0.02540037109375,0.64,0.63,0.64
QQQ,2026-09-16,2026-09-17,C,717.0,3962,416503,0.0297948583984375,0.21,0.21,0.22
QQQ,2026-09-16,2026-09-17,C,718.0,4741,213097,0.0327245166015625,0.06,0.05,0.06
QQQ,2026-09-16,2026-09-17,C,719.0,1362,103278,0.04102521484375,0.03,0.02,0.03
QQQ,2026-09-16,2026-09-17,C,720.0,6393,84983,0.049814189453125005,0.01,0.01,0.02
QQQ,2026-09-16,2026-09-17,C,721.0,3015,30328,0.060556269531250005,0.02,0.01,0.02
QQQ,2026-09-16,2026-09-17,C,722.0,1841,18641,0.07227490234375,0.01,0.01,0.02
QQQ,2026-09-16,2026-09-17,C,723.0,10453,17037,0.08301698242187502,0.01,0.01,0.02
QQQ,2026-09-16,2026-09-17,C,724.0,2162,9317,0.08594664062500001,0.01,0.0,0.01
QQQ,2026-09-16,2026-09-17,C,725.0,4341,10951,0.0937590625,0.01,0.0,0.01
QQQ,2026-09-16,2026-09-17,C,726.0,1729,2750,0.1054776953125,0.01,0.0,0.01
QQQ,2026-09-16,2026-09-17,C,727.0,2475,7960,0.1132901171875,0.01,0.0,0.01
QQQ,2026-09-16,2026-09-17,C,728.0,925,3571,0.12305564453125001,0.01,0.0,0.01
QQQ,2026-09-16,2026-09-17,C,729.0,645,535,0.132821171875,0.01,0.0,0.01
QQQ,2026-09-16,2026-09-17,C,730.0,3692,957,0.14063359375,0.01,0.0,0.01
QQQ,2026-09-16,2026-09-17,C,731.0,532,37,0.15235222656250003,0.01,0.0,0.01
QQQ,2026-09-16,2026-09-17,C,732.0,1803,18,0.1601646484375,0.01,0.0,0.01
QQQ,2026-09-16,2026-09-17,C,733.0,630,173,0.16797707031250003,0.01,0.0,0.01
QQQ,2026-09-16,2026-09-17,C,734.0,1210,85,0.179695703125,0.01,0.0,0.01
QQQ,2026-09-16,2026-09-17,C,735.0,1250,572,0.187508125,0.01,0.0,0.01
QQQ,2026-09-16,2026-09-17,C,736.0,542,11,0.195320546875,0.01,0.0,0.01
QQQ,2026-09-16,2026-09-17,C,737.0,658,349,0.20313296874999998,0.01,0.0,0.01
QQQ,2026-09-16,2026-09-17,C,738.0,1047,6,0.2148516015625,0.01,0.0,0.01
QQQ,2026-09-16,2026-09-17,C,739.0,1238,448,0.22266402343749997,0.01,0.0,0.01
QQQ,2026-09-16,2026-09-17,C,740.0,847,15,0.2304764453125,0.01,0.0,0.01
QQQ,2026-09-16,2026-09-17,C,741.0,92,2,0.23828886718749998,0.01,0.0,0.01
QQQ,2026-09-16,2026-09-17,C,742.0,379,1,0.2500075,0.01,0.0,0.01
QQQ,2026-09-16,2026-09-17,C,743.0,154,110,0.257819921875,0.01,0.0,0.01
QQQ,2026-09-16,2026-09-17,C,744.0,256,30,0.26563234375,0.02,0.0,0.01
QQQ,2026-09-16,2026-09-17,C,745.0,1048,1,0.273444765625,0.01,0.0,0.01
QQQ,2026-09-16,2026-09-17,C,746.0,386,274,0.28125718749999995,0.03,0.0,0.01
QQQ,2026-09-16,2026-09-17,C,747.0,46,21,0.2890696093749999,0.02,0.0,0.01
QQQ,2026-09-16,2026-09-17,C,748.0,26,10,0.29688203124999996,0.01,0.0,0.01
QQQ,2026-09-16,2026-09-17,C,750.0,212,3,0.31250687499999996,0.01,0.0,0.01
QQQ,2026-09-16,2026-09-17,C,751.0,2,2,0.32031929687499994,0.01,0.0,0.01
QQQ,2026-09-16,2026-09-17,C,755.0,56,320,0.35547519531249994,0.01,0.0,0.01
QQQ,2026-09-16,2026-09-17,C,758.0,9,0,0.38281867187499996,0.01,0.0,0.01
QQQ,2026-09-16,2026-09-17,C,759.0,5,0,0.39063109375,0.02,0.0,0.01
QQQ,2026-09-16,2026-09-17,C,760.0,69,2,0.398443515625,0.01,0.0,0.01
QQQ,2026-09-16,2026-09-17,C,765.0,167,0,0.437505625,0.02,0.0,0.01
QQQ,2026-09-16,2026-09-17,C,770.0,29,1,0.476567734375,0.01,0.0,0.01
QQQ,2026-09-16,2026-09-17,C,775.0,202,1,0.51562984375,0.01,0.0,0.01
QQQ,2026-09-16,2026-09-17,C,780.0,21,1,0.51562984375,0.04,0.0,0.01
QQQ,2026-09-16,2026-09-17,C,800.0,4,50,0.70312796875,0.01,0.0,0.01
QQQ,2026-09-16,2026-09-17,P,500.0,10,8,2.000005,0.01,0.0,0.01
QQQ,2026-09-16,2026-09-17,P,505.0,81,15,1.9375003125,0.02,0.0,0.01
QQQ,2026-09-16,2026-09-17,P,510.0,175,1,1.875000625,0.01,0.0,0.01
QQQ,2026-09-16,2026-09-17,P,515.0,100,91,1.875000625,0.01,0.0,0.01
QQQ,2026-09-16,2026-09-17,P,520.0,402,1,1.8125009374999999,0.01,0.0,0.01
QQQ,2026-09-16,2026-09-17,P,525.0,159,757,1.75000125,0.01,0.0,0.01
QQQ,2026-09-16,2026-09-17,P,530.0,623,0,1.6875015625,0.02,0.0,0.01
QQQ,2026-09-16,2026-09-17,P,535.0,435,100,1.65625171875,0.01,0.0,0.01
QQQ,2026-09-16,2026-09-17,P,540.0,93,2,1.5937520312499998,0.01,0.0,0.01
QQQ,2026-09-16,2026-09-17,P,545.0,5328,5308,1.5625021874999998,0.01,0.0,0.01
QQQ,2026-09-16,2026-09-17,P,550.0,2747,3950,1.5000025,0.02,0.0,0.01
QQQ,2026-09-16,2026-09-17,P,555.0,4360,4596,1.4375028125,0.01,0.0,0.01
QQQ,2026-09-16,2026-09-17,P,565.0,1542,1,1.3750031249999999,0.01,0.0,0.01
QQQ,2026-09-16,2026-09-17,P,570.0,658,661,1.3125034374999998,0.01,0.0,0.01
QQQ,2026-09-16,2026-09-17,P,575.0,654,2584,1.2500037499999999,0.02,0.0,0.01
QQQ,2026-09-16,2026-09-17,P,580.0,413,1,1.21875390625,0.01,0.0,0.01
QQQ,2026-09-16,2026-09-17,P,585.0,239,10,1.1875040625,0.01,0.0,0.01
QQQ,2026-09-16,2026-09-17,P,590.0,80,348,1.125004375,0.02,0.0,0.01
QQQ,2026-09-16,2026-09-17,P,595.0,405,394,1.09375453125,0.02,0.0,0.01
QQQ,2026-09-16,2026-09-17,P,600.0,831,759,1.0312548437500002,0.02,0.0,0.01
QQQ,2026-09-16,2026-09-17,P,605.0,1038,804,0.98437515625,0.01,0.0,0.01
QQQ,2026-09-16,2026-09-17,P,610.0,803,888,0.937500625,0.02,0.0,0.01
QQQ,2026-09-16,2026-09-17,P,615.0,369,1302,0.9062509375,0.01,0.0,0.01
QQQ,2026-09-16,2026-09-17,P,620.0,162,9,0.8437515624999999,0.01,0.0,0.01
QQQ,2026-09-16,2026-09-17,P,625.0,522,5,0.8125018749999999,0.01,0.0,0.01
QQQ,2026-09-16,2026-09-17,P,630.0,1427,1,0.7656273437500001,0.01,0.0,0.01
QQQ,2026-09-16,2026-09-17,P,631.0,2135,5,0.7500025,0.01,0.0,0.01
QQQ,2026-09-16,2026-09-17,P,632.0,1256,2013,0.7500025,0.02,0.0,0.01
QQQ,2026-09-16,2026-09-17,P,634.0,1005,40,0.73437765625,0.01,0.0,0.01
