ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
IONQ,2026-09-15,2026-09-18,C,10.0,21,5,7.187501015625001,26.51,25.2,27.95
IONQ,2026-09-15,2026-09-18,C,15.0,57,23,7.015626230468751,21.78,21.5,22.5
IONQ,2026-09-15,2026-09-18,C,17.5,9,1,4.062504921875,18.6,17.7,19.05
IONQ,2026-09-15,2026-09-18,C,20.0,106,10,3.92968767578125,17.96,15.2,18.1
IONQ,2026-09-15,2026-09-18,C,22.5,34,1,3.2578143554687498,14.79,12.7,15.6
IONQ,2026-09-15,2026-09-18,C,25.0,214,10,2.72656568359375,11.76,10.2,13.15
IONQ,2026-09-15,2026-09-18,C,27.0,1,0,1.0000000000000003e-05,5.48,0.0,0.0
IONQ,2026-09-15,2026-09-18,C,30.0,1436,27,2.000005,6.76,6.1,7.7
IONQ,2026-09-15,2026-09-18,C,32.0,52,24,1.5507834960937497,5.06,4.2,5.65
IONQ,2026-09-15,2026-09-18,C,33.0,31,16,1.4160185449218752,4.17,3.2,4.85
IONQ,2026-09-15,2026-09-18,C,34.0,16,10,1.0000000000000003e-05,1.13,0.0,0.0
IONQ,2026-09-15,2026-09-18,C,35.0,3,1,1.0000000000000003e-05,0.75,0.0,0.0
IONQ,2026-09-15,2026-09-18,C,36.0,84,38,0.5937540625000001,1.03,0.98,1.09
IONQ,2026-09-15,2026-09-18,C,37.0,525,391,0.6425816992187501,0.66,0.56,0.67
IONQ,2026-09-15,2026-09-18,C,38.0,12,0,0.12500875,0.95,0.0,0.0
IONQ,2026-09-15,2026-09-18,C,38.5,729,115,0.726565234375,0.3,0.25,0.32
IONQ,2026-09-15,2026-09-18,C,39.0,1668,295,0.7324245507812499,0.23,0.17,0.24
IONQ,2026-09-15,2026-09-18,C,39.5,751,96,0.773439765625,0.18,0.14,0.2
IONQ,2026-09-15,2026-09-18,C,40.0,6026,1772,0.7500025,0.12,0.1,0.11
IONQ,2026-09-15,2026-09-18,C,40.5,1982,177,0.773439765625,0.1,0.05,0.11
IONQ,2026-09-15,2026-09-18,C,41.0,1087,258,0.804689453125,0.08,0.06,0.07
IONQ,2026-09-15,2026-09-18,C,41.5,1218,106,0.9062509375,0.09,0.05,0.11
IONQ,2026-09-15,2026-09-18,C,42.0,3134,137,0.851563984375,0.05,0.03,0.05
IONQ,2026-09-15,2026-09-18,C,42.5,4027,115,0.8906260937499999,0.05,0.03,0.04
IONQ,2026-09-15,2026-09-18,C,43.0,2133,80,0.8906260937499999,0.08,0.02,0.03
IONQ,2026-09-15,2026-09-18,C,43.5,380,6,0.9687503125,0.02,0.01,0.05
IONQ,2026-09-15,2026-09-18,C,44.0,564,283,0.9687503125,0.02,0.01,0.03
IONQ,2026-09-15,2026-09-18,C,44.5,3034,4,1.1015669921875002,0.02,0.0,0.07
IONQ,2026-09-15,2026-09-18,C,45.0,15849,146,1.015629921875,0.02,0.01,0.02
IONQ,2026-09-15,2026-09-18,C,45.5,218,3,1.140629296875,0.05,0.0,0.05
IONQ,2026-09-15,2026-09-18,C,46.0,287,23,1.15625421875,0.02,0.01,0.03
IONQ,2026-09-15,2026-09-18,C,46.5,94,2,1.2343788281249999,0.03,0.0,0.05
IONQ,2026-09-15,2026-09-18,C,47.0,1113,9,1.2812535937499998,0.01,0.0,0.05
IONQ,2026-09-15,2026-09-18,C,47.5,205,15,1.3281283593749997,0.03,0.0,0.05
IONQ,2026-09-15,2026-09-18,C,48.0,243,9,1.2812535937499998,0.01,0.0,0.03
IONQ,2026-09-15,2026-09-18,C,48.5,34,5,3.2226581933593748,0.05,0.0,2.13
IONQ,2026-09-15,2026-09-18,C,49.0,1515,4,1.3750031249999999,0.02,0.0,0.03
IONQ,2026-09-15,2026-09-18,C,49.5,71,3,1.8828130859374999,0.1,0.0,0.21
IONQ,2026-09-15,2026-09-18,C,50.0,10096,79,1.3750031249999999,0.01,0.0,0.02
IONQ,2026-09-15,2026-09-18,C,51.0,124,1,2.16406708984375,0.01,0.0,0.3
IONQ,2026-09-15,2026-09-18,C,52.0,250,4,1.875000625,0.01,0.0,0.1
IONQ,2026-09-15,2026-09-18,C,53.0,149,1,3.80468798828125,0.02,0.0,2.13
IONQ,2026-09-15,2026-09-18,C,54.0,61,28,2.777346806640625,0.15,0.0,0.57
IONQ,2026-09-15,2026-09-18,C,55.0,6867,17,2.0156299609375,0.01,0.0,0.07
IONQ,2026-09-15,2026-09-18,C,56.0,115,5,2.000005,0.02,0.0,0.05
IONQ,2026-09-15,2026-09-18,C,60.0,4653,18,1.9375003125,0.06,0.0,0.01
IONQ,2026-09-15,2026-09-18,C,65.0,2254,10,2.1875045312499997,0.01,0.0,0.01
IONQ,2026-09-15,2026-09-18,C,70.0,4052,2,2.43750390625,0.01,0.0,0.01
IONQ,2026-09-15,2026-09-18,C,75.0,1757,2,2.81250296875,0.01,0.0,0.02
IONQ,2026-09-15,2026-09-18,C,80.0,4161,21,3.3437516406249994,0.01,0.0,0.05
IONQ,2026-09-15,2026-09-18,C,85.0,1353,6,3.2500018749999997,0.02,0.0,0.02
IONQ,2026-09-15,2026-09-18,C,90.0,2086,1,3.2500018749999997,0.01,0.0,0.01
IONQ,2026-09-15,2026-09-18,C,95.0,641,1,3.6250009375000003,0.1,0.0,0.02
IONQ,2026-09-15,2026-09-18,C,100.0,2937,8,3.6250009375000003,0.03,0.0,0.01
IONQ,2026-09-15,2026-09-18,C,105.0,185,2,4.6562541796875,0.01,0.0,0.1
IONQ,2026-09-15,2026-09-18,C,110.0,751,1,7.761719047851562,0.01,0.0,2.13
IONQ,2026-09-15,2026-09-18,C,115.0,235,2,4.000005,0.01,0.0,0.01
IONQ,2026-09-15,2026-09-18,C,120.0,1591,1,5.757815302734375,0.43,0.0,0.26
IONQ,2026-09-15,2026-09-18,C,125.0,64,18,7.79687525390625,0.07,0.0,1.5
IONQ,2026-09-15,2026-09-18,C,130.0,33,1,8.546879658203125,0.18,0.0,2.13
IONQ,2026-09-15,2026-09-18,C,135.0,67,1,8.718754550781249,0.2,0.0,2.13
IONQ,2026-09-15,2026-09-18,C,140.0,167,2,4.62500421875,0.07,0.0,0.01
IONQ,2026-09-15,2026-09-18,P,12.5,99,0,6.187502265625,0.21,0.0,0.25
IONQ,2026-09-15,2026-09-18,P,15.0,7846,30,3.50000125,0.01,0.0,0.01
IONQ,2026-09-15,2026-09-18,P,17.5,1168,8,2.8750028125,0.04,0.0,0.01
IONQ,2026-09-15,2026-09-18,P,20.0,2670,8,2.3750040624999995,0.02,0.0,0.01
IONQ,2026-09-15,2026-09-18,P,22.5,2392,1,2.1250046874999997,0.03,0.0,0.02
IONQ,2026-09-15,2026-09-18,P,25.0,24724,11,1.6875015625,0.01,0.0,0.02
IONQ,2026-09-15,2026-09-18,P,27.0,1,0,0.500005,0.8,0.0,0.0
IONQ,2026-09-15,2026-09-18,P,29.0,1,0,0.500005,1.5,0.0,0.0
IONQ,2026-09-15,2026-09-18,P,30.0,5076,49,0.937500625,0.01,0.0,0.02
IONQ,2026-09-15,2026-09-18,P,31.0,1,1,0.500005,3.25,0.0,0.0
IONQ,2026-09-15,2026-09-18,P,32.0,159,22,0.6953155468750001,0.02,0.01,0.02
IONQ,2026-09-15,2026-09-18,P,33.0,319,38,0.70312796875,0.05,0.05,0.06
IONQ,2026-09-15,2026-09-18,P,34.0,683,186,0.7382838671874999,0.17,0.17,0.19
IONQ,2026-09-15,2026-09-18,P,35.0,9913,1696,0.74414318359375,0.37,0.38,0.42
IONQ,2026-09-15,2026-09-18,P,36.0,1345,361,0.789064609375,0.6,0.77,0.86
IONQ,2026-09-15,2026-09-18,P,37.0,1594,936,0.8320329296874999,1.3,1.33,1.45
IONQ,2026-09-15,2026-09-18,P,38.0,1032,328,0.91992267578125,2.18,2.09,2.21
IONQ,2026-09-15,2026-09-18,P,38.5,324,15,0.9335944140625,2.41,2.45,2.61
IONQ,2026-09-15,2026-09-18,P,39.0,835,418,1.0234423828125,2.98,2.92,3.1
IONQ,2026-09-15,2026-09-18,P,39.5,241,89,0.8710950390625,3.25,3.1,3.45
IONQ,2026-09-15,2026-09-18,P,40.0,5839,118,1.0781296093750001,3.76,3.75,4.0
IONQ,2026-09-15,2026-09-18,P,40.5,1211,8,0.9726565234375,4.15,3.95,4.5
IONQ,2026-09-15,2026-09-18,P,41.0,289,1,1.3984405078125,4.0,3.75,5.0
IONQ,2026-09-15,2026-09-18,P,41.5,27,1,1.5937520312499998,4.5,3.4,5.6
IONQ,2026-09-15,2026-09-18,P,42.0,141,14,1.509768076171875,5.6,4.8,5.95
IONQ,2026-09-15,2026-09-18,P,42.5,64,8,1.765626171875,5.53,4.45,6.6
IONQ,2026-09-15,2026-09-18,P,43.0,61,6,1.0703171484375003,6.52,6.15,7.05
IONQ,2026-09-15,2026-09-18,P,43.5,27,5,1.36328443359375,6.41,6.1,8.3
IONQ,2026-09-15,2026-09-18,P,44.0,56,3,1.6796891015625,7.62,7.1,7.85
IONQ,2026-09-15,2026-09-18,P,44.5,13,2,1.958984580078125,7.55,7.15,8.5
IONQ,2026-09-15,2026-09-18,P,45.0,3604,32,1.0625046875000002,8.63,8.15,8.95
IONQ,2026-09-15,2026-09-18,P,45.5,5,7,2.5742223144531247,7.5,7.25,9.9
IONQ,2026-09-15,2026-09-18,P,46.0,82,13,2.8085967285156253,8.04,8.3,10.55
IONQ,2026-09-15,2026-09-18,P,46.5,11,2,2.669925200195313,8.9,8.4,10.85
IONQ,2026-09-15,2026-09-18,P,47.0,7,1,2.0781298046874994,9.87,9.4,10.85
IONQ,2026-09-15,2026-09-18,P,47.5,2,2,2.869143452148437,10.27,9.25,11.9
IONQ,2026-09-15,2026-09-18,P,48.0,1,3,2.281254296875,10.99,9.85,11.9
IONQ,2026-09-15,2026-09-18,P,48.5,8,1,2.5683629541015627,11.38,10.9,12.55
IONQ,2026-09-15,2026-09-18,P,49.0,3,1,2.4824256689453126,11.55,11.55,12.95
IONQ,2026-09-15,2026-09-18,P,50.0,1647,14,3.1464865087890628,12.9,11.95,14.35
IONQ,2026-09-15,2026-09-18,P,51.0,1,3,3.144533388671875,12.86,12.85,15.25
IONQ,2026-09-15,2026-09-18,P,52.0,2,5,3.3925796435546873,15.02,13.9,16.35
IONQ,2026-09-15,2026-09-18,P,53.0,0,5,4.033208083496094,15.97,14.75,17.8
IONQ,2026-09-15,2026-09-18,P,55.0,47,1,3.9843750390625,17.91,16.85,19.55
IONQ,2026-09-15,2026-09-18,P,56.0,0,4,3.707031982421875,18.73,17.75,20.25
IONQ,2026-09-15,2026-09-18,P,60.0,16,1,3.281251796875,23.0,21.9,23.8
IONQ,2026-09-15,2026-09-18,P,65.0,24,1,4.6953166308593755,27.69,27.0,29.35
IONQ,2026-09-15,2026-09-18,P,70.0,4,4,4.941410073242187,32.85,31.85,34.25
IONQ,2026-09-15,2026-09-18,P,75.0,12,2,5.460940673828125,37.46,36.85,39.35
IONQ,2026-09-15,2026-09-18,P,80.0,0,1,5.253909682617186,42.67,41.85,44.05
IONQ,2026-09-15,2026-09-18,P,85.0,3,2,6.183596020507812,47.59,46.7,49.4
IONQ,2026-09-15,2026-09-18,P,90.0,1,1,6.210939736328125,52.69,51.75,54.25
IONQ,2026-09-15,2026-09-18,P,95.0,4,4,7.3437508203125,57.45,56.75,59.8
IONQ,2026-09-15,2026-09-18,P,100.0,10,1,6.98437626953125,63.05,61.75,64.4
IONQ,2026-09-15,2026-09-18,P,105.0,9,3,6.941407573242188,67.64,66.75,69.25
IONQ,2026-09-15,2026-09-18,P,120.0,2,6,8.492192192382811,82.6,81.75,84.8
IONQ,2026-09-15,2026-09-25,C,20.0,0,0,2.5039099902343747,27.0,15.2,18.45
IONQ,2026-09-15,2026-09-25,C,25.0,6,5,2.009770600585937,13.1,10.9,13.3
IONQ,2026-09-15,2026-09-25,C,28.0,5,0,1.60547072265625,9.37,8.1,10.25
IONQ,2026-09-15,2026-09-25,C,30.0,13,2,0.9687503125,7.04,5.3,8.2
IONQ,2026-09-15,2026-09-25,C,31.0,9,4,1.19141029296875,6.14,5.15,7.3
