ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
IONQ,2026-09-15,2026-09-18,C,10.0,21,5,14.890625693359375,26.51,25.55,27.95
IONQ,2026-09-15,2026-09-18,C,15.0,57,24,6.7187516015625,21.5,21.05,22.0
IONQ,2026-09-15,2026-09-18,C,17.5,9,1,5.671877910156249,18.6,18.0,19.5
IONQ,2026-09-15,2026-09-18,C,20.0,106,10,7.964843793945313,17.96,15.5,18.05
IONQ,2026-09-15,2026-09-18,C,22.5,34,1,6.7617202978515625,14.79,13.05,15.55
IONQ,2026-09-15,2026-09-18,C,25.0,214,10,6.179689775390624,11.76,10.3,13.35
IONQ,2026-09-15,2026-09-18,C,27.0,1,0,1.0000000000000003e-05,5.48,0.0,0.0
IONQ,2026-09-15,2026-09-18,C,30.0,1436,27,3.5234386914062497,6.76,5.6,7.9
IONQ,2026-09-15,2026-09-18,C,32.0,52,24,2.49219126953125,5.06,3.75,5.65
IONQ,2026-09-15,2026-09-18,C,33.0,31,16,1.1445355273437499,4.17,3.1,4.85
IONQ,2026-09-15,2026-09-18,C,34.0,16,10,1.0000000000000003e-05,1.13,0.0,0.0
IONQ,2026-09-15,2026-09-18,C,35.0,3,1,1.0000000000000003e-05,0.75,0.0,0.0
IONQ,2026-09-15,2026-09-18,C,36.0,84,43,0.8359391406249999,1.3,1.33,1.43
IONQ,2026-09-15,2026-09-18,C,37.0,525,448,0.8320329296874999,0.8,0.74,0.92
IONQ,2026-09-15,2026-09-18,C,38.0,12,0,0.12500875,0.95,0.0,0.0
IONQ,2026-09-15,2026-09-18,C,38.5,729,137,0.86914193359375,0.35,0.29,0.42
IONQ,2026-09-15,2026-09-18,C,39.0,1668,321,0.8945323046874999,0.25,0.22,0.32
IONQ,2026-09-15,2026-09-18,C,39.5,751,98,0.9101571484375,0.22,0.18,0.22
IONQ,2026-09-15,2026-09-18,C,40.0,6026,1890,0.92187578125,0.14,0.13,0.16
IONQ,2026-09-15,2026-09-18,C,40.5,1982,218,0.945313046875,0.12,0.04,0.18
IONQ,2026-09-15,2026-09-18,C,41.0,1087,286,0.98437515625,0.09,0.06,0.12
IONQ,2026-09-15,2026-09-18,C,41.5,1218,107,0.9960937890625,0.07,0.02,0.11
IONQ,2026-09-15,2026-09-18,C,42.0,3134,139,0.9765627343750001,0.05,0.03,0.05
IONQ,2026-09-15,2026-09-18,C,42.5,4027,117,1.09375453125,0.04,0.03,0.07
IONQ,2026-09-15,2026-09-18,C,43.0,2133,101,1.0312548437500002,0.02,0.02,0.03
IONQ,2026-09-15,2026-09-18,C,43.5,380,11,1.1015669921875002,0.03,0.0,0.05
