ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
IONQ,2026-09-15,2026-09-18,C,10.0,21,1,12.554689653320315,26.96,24.95,28.05
IONQ,2026-09-15,2026-09-18,C,15.0,57,6,5.0937536328125,21.64,21.45,22.4
IONQ,2026-09-15,2026-09-18,C,17.5,9,1,6.277345903320313,20.75,17.45,19.95
IONQ,2026-09-15,2026-09-18,C,20.0,106,10,6.625001718750001,17.96,15.0,18.1
IONQ,2026-09-15,2026-09-18,C,22.5,34,1,5.628909213867187,14.79,12.45,15.6
IONQ,2026-09-15,2026-09-18,C,25.0,214,4,1.625001875,12.97,9.95,13.7
IONQ,2026-09-15,2026-09-18,C,27.0,1,0,1.0000000000000003e-05,5.48,0.0,0.0
IONQ,2026-09-15,2026-09-18,C,30.0,1436,9,1.140629296875,6.93,5.0,8.7
IONQ,2026-09-15,2026-09-18,C,32.0,52,23,1.6171894140625,5.08,4.4,6.15
IONQ,2026-09-15,2026-09-18,C,33.0,31,1,1.376956240234375,3.95,3.4,5.15
IONQ,2026-09-15,2026-09-18,C,34.0,16,10,1.0000000000000003e-05,1.13,0.0,0.0
IONQ,2026-09-15,2026-09-18,C,35.0,3,1,1.0000000000000003e-05,0.75,0.0,0.0
IONQ,2026-09-15,2026-09-18,C,36.0,84,35,0.7050810742187501,1.56,1.32,1.47
IONQ,2026-09-15,2026-09-18,C,37.0,525,343,0.73633076171875,0.86,0.83,0.96
IONQ,2026-09-15,2026-09-18,C,38.0,12,0,0.12500875,0.95,0.0,0.0
IONQ,2026-09-15,2026-09-18,C,38.5,729,105,0.6171913281250001,0.39,0.09,0.42
IONQ,2026-09-15,2026-09-18,C,39.0,1668,176,0.7539087109375,0.28,0.26,0.32
IONQ,2026-09-15,2026-09-18,C,39.5,751,74,0.90429783203125,0.27,0.03,0.65
IONQ,2026-09-15,2026-09-18,C,40.0,6026,1546,0.7929708203125,0.13,0.14,0.2
IONQ,2026-09-15,2026-09-18,C,40.5,1982,146,0.8105487695312499,0.15,0.1,0.16
IONQ,2026-09-15,2026-09-18,C,41.0,1087,249,0.8281267187499999,0.12,0.05,0.15
IONQ,2026-09-15,2026-09-18,C,41.5,1218,16,0.8437515624999999,0.06,0.01,0.14
IONQ,2026-09-15,2026-09-18,C,42.0,3134,105,0.867188828125,0.06,0.05,0.07
IONQ,2026-09-15,2026-09-18,C,42.5,4027,25,0.8984385156249999,0.05,0.04,0.06
IONQ,2026-09-15,2026-09-18,C,43.0,2133,77,1.19922275390625,0.03,0.02,0.28
IONQ,2026-09-15,2026-09-18,C,43.5,380,5,0.929688203125,0.04,0.02,0.04
IONQ,2026-09-15,2026-09-18,C,44.0,564,275,0.92187578125,0.02,0.01,0.03
IONQ,2026-09-15,2026-09-18,C,44.5,3034,2,1.0781296093750001,0.09,0.0,0.08
IONQ,2026-09-15,2026-09-18,C,45.0,15849,128,0.98437515625,0.01,0.01,0.02
IONQ,2026-09-15,2026-09-18,C,45.5,218,3,1.1015669921875002,0.05,0.0,0.05
IONQ,2026-09-15,2026-09-18,C,46.0,287,22,1.109379453125,0.01,0.01,0.03
IONQ,2026-09-15,2026-09-18,C,46.5,94,2,1.1953165234375,0.03,0.0,0.05
IONQ,2026-09-15,2026-09-18,C,47.0,1113,9,1.2421912890624998,0.01,0.0,0.05
IONQ,2026-09-15,2026-09-18,C,47.5,205,15,1.2812535937499998,0.03,0.0,0.05
IONQ,2026-09-15,2026-09-18,C,48.0,243,9,1.2500037499999999,0.01,0.0,0.03
IONQ,2026-09-15,2026-09-18,C,48.5,34,5,3.1464865087890628,0.05,0.0,2.13
IONQ,2026-09-15,2026-09-18,C,49.0,1515,4,1.421877890625,0.02,0.01,0.04
