ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
IONQ,2026-09-15,2026-09-18,C,10.0,21,1,9.734378916015626,26.96,26.3,27.6
IONQ,2026-09-15,2026-09-18,C,15.0,57,6,6.148439814453125,21.64,21.65,22.4
IONQ,2026-09-15,2026-09-18,C,17.5,9,1,4.500004375,20.75,19.15,19.75
IONQ,2026-09-15,2026-09-18,C,20.0,106,10,4.6406291992187505,17.96,16.65,18.3
IONQ,2026-09-15,2026-09-18,C,22.5,34,1,3.3515641210937495,14.79,13.8,15.8
IONQ,2026-09-15,2026-09-18,C,25.0,214,4,3.7656255859375003,12.97,11.35,12.75
IONQ,2026-09-15,2026-09-18,C,27.0,1,0,1.0000000000000003e-05,5.48,0.0,0.0
IONQ,2026-09-15,2026-09-18,C,30.0,1436,9,1.6640641796875002,6.93,6.65,7.3
IONQ,2026-09-15,2026-09-18,C,32.0,52,23,1.26172244140625,5.08,4.65,5.3
IONQ,2026-09-15,2026-09-18,C,33.0,31,1,1.140629296875,3.95,3.65,4.35
IONQ,2026-09-15,2026-09-18,C,34.0,16,10,1.0000000000000003e-05,1.13,0.0,0.0
IONQ,2026-09-15,2026-09-18,C,35.0,3,1,1.0000000000000003e-05,0.75,0.0,0.0
IONQ,2026-09-15,2026-09-18,C,36.0,84,35,0.5351608984375,1.56,1.37,1.44
IONQ,2026-09-15,2026-09-18,C,37.0,525,266,0.6074258007812501,0.96,0.84,0.91
IONQ,2026-09-15,2026-09-18,C,38.0,12,0,0.062509375,0.95,0.0,0.0
IONQ,2026-09-15,2026-09-18,C,38.5,729,105,0.68555001953125,0.39,0.36,0.45
IONQ,2026-09-15,2026-09-18,C,39.0,1668,176,0.7128934960937501,0.28,0.27,0.36
IONQ,2026-09-15,2026-09-18,C,39.5,751,74,0.7382838671874999,0.27,0.21,0.28
IONQ,2026-09-15,2026-09-18,C,40.0,6026,1526,0.7421900781249999,0.16,0.17,0.18
IONQ,2026-09-15,2026-09-18,C,40.5,1982,146,0.7578149218750001,0.15,0.1,0.16
IONQ,2026-09-15,2026-09-18,C,41.0,1087,249,0.789064609375,0.12,0.1,0.11
IONQ,2026-09-15,2026-09-18,C,41.5,1218,16,0.79687703125,0.06,0.06,0.09
IONQ,2026-09-15,2026-09-18,C,42.0,3134,105,0.8203142968749999,0.06,0.05,0.07
IONQ,2026-09-15,2026-09-18,C,42.5,4027,25,0.851563984375,0.05,0.04,0.06
IONQ,2026-09-15,2026-09-18,C,43.0,2133,76,0.85937640625,0.03,0.03,0.04
IONQ,2026-09-15,2026-09-18,C,43.5,380,5,0.8906260937499999,0.04,0.02,0.04
IONQ,2026-09-15,2026-09-18,C,44.0,564,275,0.8906260937499999,0.02,0.01,0.03
IONQ,2026-09-15,2026-09-18,C,44.5,3034,2,1.0390673046875003,0.09,0.0,0.08
IONQ,2026-09-15,2026-09-18,C,45.0,15849,128,0.937500625,0.01,0.01,0.02
IONQ,2026-09-15,2026-09-18,C,45.5,218,3,1.0625046875000002,0.05,0.0,0.05
IONQ,2026-09-15,2026-09-18,C,46.0,287,22,1.0781296093750001,0.01,0.01,0.03
IONQ,2026-09-15,2026-09-18,C,46.5,94,2,1.15625421875,0.03,0.0,0.05
IONQ,2026-09-15,2026-09-18,C,47.0,1113,9,1.203128984375,0.01,0.0,0.05
IONQ,2026-09-15,2026-09-18,C,47.5,205,15,1.2500037499999999,0.03,0.0,0.05
IONQ,2026-09-15,2026-09-18,C,48.0,243,9,1.21875390625,0.01,0.0,0.03
IONQ,2026-09-15,2026-09-18,C,48.5,34,5,2.236332534179687,0.05,0.0,0.75
IONQ,2026-09-15,2026-09-18,C,49.0,1515,4,1.3828155859374998,0.02,0.01,0.04
IONQ,2026-09-15,2026-09-18,C,49.5,71,3,1.5468772656249998,0.1,0.0,0.09
IONQ,2026-09-15,2026-09-18,C,50.0,10096,69,1.3125034374999998,0.01,0.0,0.02
IONQ,2026-09-15,2026-09-18,C,51.0,124,10,1.6875015625,0.01,0.0,0.09
IONQ,2026-09-15,2026-09-18,C,52.0,250,4,1.7968760156249999,0.01,0.0,0.1
IONQ,2026-09-15,2026-09-18,C,53.0,149,1,2.9472682568359376,0.02,0.0,1.0
IONQ,2026-09-15,2026-09-18,C,54.0,61,28,2.6757845605468753,0.15,0.0,0.57
IONQ,2026-09-15,2026-09-18,C,55.0,6867,14,1.5625021874999998,0.01,0.0,0.01
IONQ,2026-09-15,2026-09-18,C,56.0,115,5,1.9375003125,0.02,0.0,0.05
IONQ,2026-09-15,2026-09-18,C,60.0,4653,15,2.2500043749999996,0.01,0.0,0.06
IONQ,2026-09-15,2026-09-18,C,65.0,2254,10,2.1250046874999997,0.01,0.0,0.01
IONQ,2026-09-15,2026-09-18,C,70.0,4052,2,2.3750040624999995,0.01,0.0,0.01
IONQ,2026-09-15,2026-09-18,C,75.0,1757,2,2.750003125,0.01,0.0,0.02
IONQ,2026-09-15,2026-09-18,C,80.0,4161,21,3.281251796875,0.01,0.0,0.05
IONQ,2026-09-15,2026-09-18,C,85.0,1353,6,3.3125017187499997,0.02,0.0,0.03
IONQ,2026-09-15,2026-09-18,C,90.0,2086,6,3.1875020312499998,0.05,0.0,0.01
IONQ,2026-09-15,2026-09-18,C,95.0,641,1,3.56250109375,0.1,0.0,0.02
IONQ,2026-09-15,2026-09-18,C,100.0,2937,8,3.50000125,0.03,0.0,0.01
