ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
SOXX,2026-08-24,2026-08-28,C,350.0,2,3,2.291508177490234,162.3,160.7,166.4
SOXX,2026-08-24,2026-08-28,C,365.0,1,0,2.0825243249511716,169.0,146.5,151.4
SOXX,2026-08-24,2026-08-28,C,385.0,1,0,1.8129892163085937,150.0,125.7,131.4
SOXX,2026-08-24,2026-08-28,C,395.0,1,0,1.6821304956054686,141.0,115.7,121.4
SOXX,2026-08-24,2026-08-28,C,400.0,1,2,1.6330584753417967,111.3,110.7,116.5
SOXX,2026-08-24,2026-08-28,C,405.0,1,0,1.5683615332031249,107.8,105.7,111.5
SOXX,2026-08-24,2026-08-28,C,410.0,1,1,1.4428738793945315,110.0,100.7,106.1
SOXX,2026-08-24,2026-08-28,C,430.0,1,1,1.2507361682128906,84.5,81.6,86.5
SOXX,2026-08-24,2026-08-28,C,435.0,1,1,1.1879923413085938,67.3,75.8,81.5
SOXX,2026-08-24,2026-08-28,C,445.0,2,1,1.0744675183105472,121.6,64.3,71.6
SOXX,2026-08-24,2026-08-28,C,450.0,2,1,1.01172369140625,72.88,61.0,66.6
SOXX,2026-08-24,2026-08-28,C,455.0,3,1,0.9594730615234374,105.22,55.9,61.7
SOXX,2026-08-24,2026-08-28,C,460.0,2,1,0.8959971337890623,80.65,50.8,56.7
SOXX,2026-08-24,2026-08-28,C,470.0,13,1,0.7863790893554687,33.96,40.9,46.9
SOXX,2026-08-24,2026-08-28,C,472.5,0,1,0.7624535473632813,87.41,38.7,44.5
SOXX,2026-08-24,2026-08-28,C,475.0,10,10,0.7377955908203124,75.69,36.9,42.1
SOXX,2026-08-24,2026-08-28,C,477.5,2,0,0.7122831506347658,71.0,33.7,39.7
SOXX,2026-08-24,2026-08-28,C,480.0,42,4,0.7087431469726562,46.6,32.5,37.6
SOXX,2026-08-24,2026-08-28,C,485.0,16,1,0.666385172119141,23.3,27.9,33.0
SOXX,2026-08-24,2026-08-28,C,487.5,2,2,0.6367223828125,23.0,25.8,30.6
SOXX,2026-08-24,2026-08-28,C,490.0,21,1,0.44482977050781247,24.78,23.6,25.9
SOXX,2026-08-24,2026-08-28,C,492.5,3,9,0.5992471716308594,29.5,21.5,26.2
SOXX,2026-08-24,2026-08-28,C,495.0,18,19,0.4689994506835938,55.0,19.4,22.2
SOXX,2026-08-24,2026-08-28,C,497.5,4,1,0.4624077197265626,17.2,17.5,20.2
SOXX,2026-08-24,2026-08-28,C,500.0,218,9,0.45203184692382814,18.7,15.7,18.2
SOXX,2026-08-24,2026-08-28,C,502.5,31,2,0.44348701049804684,20.0,13.5,16.3
