ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
SOXX,2026-08-24,2026-08-28,C,350.0,2,3,2.365726741943359,162.3,160.6,166.7
SOXX,2026-08-24,2026-08-28,C,365.0,1,0,1.365237548828125,169.0,146.7,151.6
SOXX,2026-08-24,2026-08-28,C,385.0,1,0,1.8911138256835938,150.0,125.7,131.8
SOXX,2026-08-24,2026-08-28,C,395.0,1,0,1.7561047351074217,141.0,115.7,121.8
SOXX,2026-08-24,2026-08-28,C,400.0,1,2,1.689454677734375,111.3,110.7,116.8
SOXX,2026-08-24,2026-08-28,C,405.0,1,0,1.6088886743164061,107.8,105.7,111.7
SOXX,2026-08-24,2026-08-28,C,410.0,1,1,1.454836710205078,110.0,100.7,106.1
SOXX,2026-08-24,2026-08-28,C,430.0,1,1,0.948242705078125,84.5,81.7,87.6
SOXX,2026-08-24,2026-08-28,C,435.0,1,1,1.2211953002929685,67.3,75.8,81.7
SOXX,2026-08-24,2026-08-28,C,445.0,2,1,0.7148466015625,121.6,66.8,71.9
SOXX,2026-08-24,2026-08-28,C,450.0,2,1,1.0513963446044923,72.88,61.0,66.9
SOXX,2026-08-24,2026-08-28,C,455.0,3,1,0.9870606762695313,105.22,55.9,61.9
SOXX,2026-08-24,2026-08-28,C,460.0,2,1,0.9318854467773439,80.65,50.6,57.0
SOXX,2026-08-24,2026-08-28,C,470.0,13,1,0.818239122314453,33.96,40.9,47.2
SOXX,2026-08-24,2026-08-28,C,472.5,0,1,0.7929708203125,87.41,38.7,44.8
SOXX,2026-08-24,2026-08-28,C,475.0,10,10,0.5178270874023438,75.69,37.5,42.2
SOXX,2026-08-24,2026-08-28,C,477.5,2,0,0.7482935327148439,71.0,33.2,40.1
SOXX,2026-08-24,2026-08-28,C,480.0,42,4,0.5002491381835938,46.6,32.5,37.8
SOXX,2026-08-24,2026-08-28,C,485.0,16,1,0.6707796594238282,23.3,28.1,33.0
SOXX,2026-08-24,2026-08-28,C,487.5,2,2,0.6539341247558594,23.0,25.8,30.8
SOXX,2026-08-24,2026-08-28,C,490.0,21,20,0.6352575537109376,21.1,23.8,28.6
SOXX,2026-08-24,2026-08-28,C,492.5,3,9,0.6207313317871095,29.5,21.7,26.5
SOXX,2026-08-24,2026-08-28,C,495.0,18,19,0.49182637084960945,55.0,19.7,22.5
SOXX,2026-08-24,2026-08-28,C,497.5,4,1,0.4836477416992188,17.2,17.9,20.5
SOXX,2026-08-24,2026-08-28,C,500.0,218,9,0.477544287109375,18.7,16.1,18.6
SOXX,2026-08-24,2026-08-28,C,502.5,31,2,0.4622246160888672,20.0,14.3,16.6
SOXX,2026-08-24,2026-08-28,C,505.0,107,2,0.4536797796630859,13.94,12.7,14.8
SOXX,2026-08-24,2026-08-28,C,507.5,99,13,0.47022014160156256,12.86,12.2,13.6
SOXX,2026-08-24,2026-08-28,C,510.0,81,22,0.43848217773437503,11.08,9.8,11.5
SOXX,2026-08-24,2026-08-28,C,512.5,15,16,0.4404963177490234,10.9,8.5,10.2
SOXX,2026-08-24,2026-08-28,C,515.0,120,21,0.4282283740234375,8.0,7.3,8.7
SOXX,2026-08-24,2026-08-28,C,517.5,31,100,0.4578301287841797,7.8,6.1,8.2
SOXX,2026-08-24,2026-08-28,C,520.0,966,352,0.43567458862304687,6.0,5.0,6.7
SOXX,2026-08-24,2026-08-28,C,522.5,20,3,0.4121762884521484,7.74,4.3,5.3
SOXX,2026-08-24,2026-08-28,C,525.0,301,180,0.4074766284179688,4.85,3.6,4.4
SOXX,2026-08-24,2026-08-28,C,527.5,13,5,0.4405573522949219,3.95,2.55,4.3
