ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
SOXX,2026-08-24,2026-08-28,C,350.0,2,3,1.6552751611328125,162.3,160.5,166.5
SOXX,2026-08-24,2026-08-28,C,365.0,1,0,1.1875040625,169.0,144.7,151.7
SOXX,2026-08-24,2026-08-28,C,385.0,1,0,1.2578162109375,150.0,125.4,131.5
SOXX,2026-08-24,2026-08-28,C,395.0,1,0,1.2080117724609374,141.0,115.5,121.6
SOXX,2026-08-24,2026-08-28,C,400.0,1,2,1.6259784326171873,111.3,110.5,115.6
SOXX,2026-08-24,2026-08-28,C,405.0,1,0,1.1069380590820312,107.8,105.5,111.6
SOXX,2026-08-24,2026-08-28,C,410.0,1,1,0.9863282617187501,110.0,100.5,106.3
SOXX,2026-08-24,2026-08-28,C,430.0,1,0,0.8784191845703124,78.4,80.6,86.6
SOXX,2026-08-24,2026-08-28,C,435.0,1,1,0.813478427734375,67.3,75.5,81.6
SOXX,2026-08-24,2026-08-28,C,445.0,2,1,0.5390671093750001,121.6,65.6,70.8
SOXX,2026-08-24,2026-08-28,C,450.0,2,1,0.6547886083984377,72.88,60.6,66.4
SOXX,2026-08-24,2026-08-28,C,455.0,3,1,0.5039112109375,105.22,55.7,60.8
SOXX,2026-08-24,2026-08-28,C,460.0,2,1,0.6201209863281252,80.65,50.7,56.8
SOXX,2026-08-24,2026-08-28,C,470.0,13,1,0.56055126953125,33.96,41.0,47.0
SOXX,2026-08-24,2026-08-28,C,472.5,0,1,0.5546919531250001,87.41,38.6,44.7
SOXX,2026-08-24,2026-08-28,C,475.0,10,10,0.5520064331054688,75.69,36.3,42.4
SOXX,2026-08-24,2026-08-28,C,477.5,2,0,0.5562788513183594,71.0,34.9,39.4
SOXX,2026-08-24,2026-08-28,C,480.0,42,4,0.6981231359863282,46.6,31.7,36.7
SOXX,2026-08-24,2026-08-28,C,485.0,16,1,0.5472457385253908,23.3,27.8,33.4
SOXX,2026-08-24,2026-08-28,C,487.5,2,2,0.6445348046875,23.0,24.9,30.0
SOXX,2026-08-24,2026-08-28,C,490.0,21,20,0.6254920263671876,21.1,23.0,27.8
SOXX,2026-08-24,2026-08-28,C,492.5,3,9,0.6735872485351564,29.5,20.7,26.8
SOXX,2026-08-24,2026-08-28,C,495.0,18,19,0.5930216479492189,55.0,19.9,23.6
SOXX,2026-08-24,2026-08-28,C,497.5,4,1,0.5625043750000001,17.2,18.1,21.3
SOXX,2026-08-24,2026-08-28,C,500.0,218,8,0.5671430004882813,20.0,16.6,19.7
SOXX,2026-08-24,2026-08-28,C,502.5,31,2,0.5473067730712893,20.0,14.5,17.7
SOXX,2026-08-24,2026-08-28,C,505.0,107,98,0.5345505529785157,11.2,13.0,15.9
SOXX,2026-08-24,2026-08-28,C,507.5,99,10,0.5230760583496092,13.13,11.6,14.2
SOXX,2026-08-24,2026-08-28,C,510.0,81,20,0.5174608801269531,11.95,10.3,12.7
SOXX,2026-08-24,2026-08-28,C,512.5,15,12,0.4982960327148438,9.0,9.0,11.0
SOXX,2026-08-24,2026-08-28,C,515.0,120,10,0.5124560473632812,8.6,7.7,10.1
SOXX,2026-08-24,2026-08-28,C,517.5,31,98,0.49414568359375005,9.5,6.6,8.6
SOXX,2026-08-24,2026-08-28,C,520.0,966,245,0.49017843811035167,6.4,5.6,7.5
SOXX,2026-08-24,2026-08-28,C,522.5,20,3,0.4865773999023438,7.74,4.6,6.5
SOXX,2026-08-24,2026-08-28,C,525.0,301,59,0.4679008288574219,5.75,4.0,5.3
SOXX,2026-08-24,2026-08-28,C,527.5,13,4,0.4699760034179688,5.75,3.3,4.6
SOXX,2026-08-24,2026-08-28,C,530.0,886,30,0.478948081665039,3.5,2.5,4.1
SOXX,2026-08-24,2026-08-28,C,532.5,17,1,0.4602104760742188,4.1,2.1,3.2
SOXX,2026-08-24,2026-08-28,C,535.0,3235,51,0.46362841064453125,2.65,1.55,2.75
SOXX,2026-08-24,2026-08-28,C,537.5,353,2,0.4770560107421875,3.1,1.2,2.5
SOXX,2026-08-24,2026-08-28,C,540.0,269,20,0.44507390869140623,1.8,1.05,1.7
SOXX,2026-08-24,2026-08-28,C,542.5,105,1,0.4887746435546876,1.95,0.85,1.9
SOXX,2026-08-24,2026-08-28,C,545.0,146,7,0.4758353198242187,1.32,0.75,1.45
SOXX,2026-08-24,2026-08-28,C,547.5,254,2,0.4650932397460938,1.2,0.55,1.1
SOXX,2026-08-24,2026-08-28,C,550.0,220,8,0.4831594653320313,0.91,0.4,1.05
SOXX,2026-08-24,2026-08-28,C,552.5,31,7,0.5065967309570312,0.59,0.3,1.05
SOXX,2026-08-24,2026-08-28,C,555.0,110,21,0.5231981274414061,0.64,0.35,1.0
SOXX,2026-08-24,2026-08-28,C,557.5,26,4,0.5583540258789064,0.47,0.25,1.1
SOXX,2026-08-24,2026-08-28,C,560.0,1707,24,0.4804739453125,0.38,0.25,0.45
SOXX,2026-08-24,2026-08-28,C,562.5,17,2,0.5454147021484376,1.16,0.0,1.4
SOXX,2026-08-24,2026-08-28,C,565.0,2836,42,0.5195360546875,0.25,0.15,0.75
SOXX,2026-08-24,2026-08-28,C,567.5,41,10,0.5776409423828125,0.31,0.0,1.3
SOXX,2026-08-24,2026-08-28,C,570.0,299,7,0.5883830224609375,0.15,0.0,1.2
SOXX,2026-08-24,2026-08-28,C,572.5,5,3,0.6079140771484376,0.78,0.0,1.2
