ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
SOXX,2026-08-24,2026-08-28,C,350.0,2,3,1.8710943945312501,162.3,161.2,167.5
SOXX,2026-08-24,2026-08-28,C,365.0,1,0,1.724610751953125,169.0,146.2,152.6
SOXX,2026-08-24,2026-08-28,C,385.0,1,0,2.1328171679687498,150.0,126.2,131.6
SOXX,2026-08-24,2026-08-28,C,395.0,1,0,1.4692409350585938,141.0,116.2,123.0
SOXX,2026-08-24,2026-08-28,C,400.0,1,2,1.3125034374999998,111.3,111.2,117.6
SOXX,2026-08-24,2026-08-28,C,405.0,1,0,1.8110361010742184,107.8,106.2,111.5
SOXX,2026-08-24,2026-08-28,C,410.0,1,1,1.19922275390625,110.0,101.2,107.6
SOXX,2026-08-24,2026-08-28,C,430.0,1,1,1.129398884277344,84.5,81.3,88.4
SOXX,2026-08-24,2026-08-28,C,435.0,1,1,0.9965820654296875,67.3,76.3,82.9
SOXX,2026-08-24,2026-08-28,C,445.0,2,1,0.7148466015625,121.6,66.3,72.1
SOXX,2026-08-24,2026-08-28,C,450.0,2,1,0.8637708935546875,72.88,61.3,68.2
SOXX,2026-08-24,2026-08-28,C,455.0,3,1,0.7929708203125,105.22,56.4,63.0
SOXX,2026-08-24,2026-08-28,C,460.0,2,1,0.7231472998046875,80.65,51.4,57.9
SOXX,2026-08-24,2026-08-28,C,470.0,13,1,0.5732464550781251,33.96,41.6,47.4
SOXX,2026-08-24,2026-08-28,C,472.5,0,1,0.5048877636718749,87.41,39.2,44.5
SOXX,2026-08-24,2026-08-28,C,475.0,10,10,0.5939982006835938,75.69,36.8,43.0
SOXX,2026-08-24,2026-08-28,C,477.5,2,0,0.5468795312500001,71.0,34.4,40.2
SOXX,2026-08-24,2026-08-28,C,480.0,42,4,0.7923604748535156,46.6,31.9,37.3
SOXX,2026-08-24,2026-08-28,C,485.0,16,1,0.5961954443359375,23.3,29.0,33.0
SOXX,2026-08-24,2026-08-28,C,487.5,2,2,0.735354208984375,23.0,25.0,30.6
SOXX,2026-08-24,2026-08-28,C,490.0,21,1,0.7362086926269531,24.78,22.8,28.7
SOXX,2026-08-24,2026-08-28,C,492.5,3,9,0.6918976123046876,29.5,20.6,26.2
SOXX,2026-08-24,2026-08-28,C,495.0,18,19,0.5229539892578124,55.0,19.4,24.5
SOXX,2026-08-24,2026-08-28,C,497.5,4,1,0.5678754150390625,17.2,17.8,23.6
SOXX,2026-08-24,2026-08-28,C,500.0,218,9,0.6104775280761721,18.7,15.9,19.6
SOXX,2026-08-24,2026-08-28,C,502.5,31,2,0.5964395825195312,20.0,14.2,17.7
SOXX,2026-08-24,2026-08-28,C,505.0,107,2,0.5902140588378908,13.94,12.5,16.0
SOXX,2026-08-24,2026-08-28,C,507.5,99,13,0.5681805877685546,12.86,11.1,14.1
SOXX,2026-08-24,2026-08-28,C,510.0,81,42,0.5694623132324219,10.91,9.7,12.7
SOXX,2026-08-24,2026-08-28,C,512.5,15,17,0.5225877819824218,8.8,8.3,12.7
SOXX,2026-08-24,2026-08-28,C,515.0,120,28,0.583866466064453,8.7,7.1,10.4
SOXX,2026-08-24,2026-08-28,C,517.5,31,106,0.5483443603515626,6.63,5.9,8.6
SOXX,2026-08-24,2026-08-28,C,520.0,966,359,0.5727581787109376,6.09,4.6,8.0
SOXX,2026-08-24,2026-08-28,C,522.5,20,3,0.57617611328125,7.74,4.0,7.1
SOXX,2026-08-24,2026-08-28,C,525.0,301,254,0.5400436621093752,4.2,3.4,5.6
SOXX,2026-08-24,2026-08-28,C,527.5,13,5,0.5073291455078125,3.95,2.4,4.3
SOXX,2026-08-24,2026-08-28,C,530.0,886,50,0.48438015625,1.8,1.8,3.3
SOXX,2026-08-24,2026-08-28,C,532.5,17,8,0.5095263891601562,2.4,1.4,3.1
SOXX,2026-08-24,2026-08-28,C,535.0,3235,109,0.4982960327148438,2.45,1.2,2.45
SOXX,2026-08-24,2026-08-28,C,537.5,353,3,0.5251512329101562,1.47,0.6,2.35
SOXX,2026-08-24,2026-08-28,C,540.0,269,37,0.5061084545898438,1.2,1.0,1.75
SOXX,2026-08-24,2026-08-28,C,542.5,105,4,0.5024463818359376,0.86,0.4,1.4
SOXX,2026-08-24,2026-08-28,C,545.0,146,67,0.4660697924804688,0.7,0.45,0.85
SOXX,2026-08-24,2026-08-28,C,547.5,254,5,0.4929249926757813,0.59,0.4,0.85
SOXX,2026-08-24,2026-08-28,C,550.0,220,251,0.47998566894531247,0.59,0.35,0.6
SOXX,2026-08-24,2026-08-28,C,552.5,31,14,0.5002491381835938,0.5,0.05,1.1
SOXX,2026-08-24,2026-08-28,C,555.0,110,37,0.5634809277343751,0.33,0.0,0.8
SOXX,2026-08-24,2026-08-28,C,557.5,26,5,0.596683720703125,0.38,0.0,1.7
SOXX,2026-08-24,2026-08-28,C,560.0,1707,49,0.47363807617187503,0.19,0.1,0.2
SOXX,2026-08-24,2026-08-28,C,562.5,17,2,0.5742230078125,1.16,0.0,0.95
SOXX,2026-08-24,2026-08-28,C,565.0,2836,45,0.6079140771484376,0.15,0.05,1.0
SOXX,2026-08-24,2026-08-28,C,567.5,41,10,0.6770051831054689,0.31,0.0,1.5
SOXX,2026-08-24,2026-08-28,C,570.0,299,7,0.6699251757812501,0.15,0.0,1.2
SOXX,2026-08-24,2026-08-28,C,572.5,5,21,0.6357458300781251,0.1,0.0,0.75
SOXX,2026-08-24,2026-08-28,C,575.0,74,4,0.632816171875,0.1,0.0,0.6
SOXX,2026-08-24,2026-08-28,C,577.5,7,1,0.6850617431640625,0.76,0.0,0.8
SOXX,2026-08-24,2026-08-28,C,580.0,120,17,0.632816171875,0.13,0.0,0.4
SOXX,2026-08-24,2026-08-28,C,582.5,33,3,0.7739280419921876,0.1,0.0,1.15
SOXX,2026-08-24,2026-08-28,C,585.0,2370,2,0.6103554589843752,0.2,0.0,0.2
SOXX,2026-08-24,2026-08-28,C,587.5,12,0,0.8032246240234374,0.94,0.0,1.05
SOXX,2026-08-24,2026-08-28,C,590.0,4031,5,0.6640658593750002,0.05,0.0,0.25
SOXX,2026-08-24,2026-08-28,C,592.5,54,4,0.6113320117187502,0.77,0.0,0.1
SOXX,2026-08-24,2026-08-28,C,595.0,85,5,0.6269568554687501,0.02,0.0,0.1
SOXX,2026-08-24,2026-08-28,C,597.5,14,10,0.8281267187499999,0.2,0.0,0.7
SOXX,2026-08-24,2026-08-28,C,600.0,4633,2,0.8974619628906249,0.03,0.0,1.0
SOXX,2026-08-24,2026-08-28,C,602.5,11,1,0.901368173828125,0.5,0.0,0.9
SOXX,2026-08-24,2026-08-28,C,605.0,18,3,0.6894562304687502,0.55,0.0,0.1
SOXX,2026-08-24,2026-08-28,C,607.5,1,0,0.948242705078125,3.0,0.0,0.95
SOXX,2026-08-24,2026-08-28,C,610.0,161,1,0.77929908203125,0.39,0.0,0.2
SOXX,2026-08-24,2026-08-28,C,612.5,3,2,0.940430283203125,0.03,0.0,0.7
SOXX,2026-08-24,2026-08-28,C,615.0,12,5,0.9687503125,0.17,0.0,0.75
SOXX,2026-08-24,2026-08-28,C,620.0,34,3,0.9951172363281251,0.27,0.0,0.7
SOXX,2026-08-24,2026-08-28,C,625.0,1598,3,0.7578149218750001,0.1,0.0,0.05
SOXX,2026-08-24,2026-08-28,C,630.0,1224,1,1.0654343603515626,0.03,0.0,0.7
SOXX,2026-08-24,2026-08-28,C,635.0,926,1038,0.867188828125,0.95,0.0,0.1
SOXX,2026-08-24,2026-08-28,C,640.0,3850,14,1.0966842041015625,0.87,0.0,0.55
SOXX,2026-08-24,2026-08-28,C,645.0,56,17,1.12891060546875,0.1,0.0,0.55
SOXX,2026-08-24,2026-08-28,C,650.0,37,2,0.9531254687499999,0.02,0.0,0.1
SOXX,2026-08-24,2026-08-28,C,655.0,7,3,1.3291049169921871,0.88,0.0,1.15
SOXX,2026-08-24,2026-08-28,C,660.0,1070,6,1.1347699511718752,0.3,0.0,0.3
SOXX,2026-08-24,2026-08-28,C,665.0,7,5,1.3969756713867185,1.6,0.0,1.15
SOXX,2026-08-24,2026-08-28,C,670.0,7,1,1.4492215039062502,1.31,0.0,1.25
SOXX,2026-08-24,2026-08-28,C,675.0,5,1,1.4638698681640623,1.31,0.0,1.15
SOXX,2026-08-24,2026-08-28,C,680.0,7,5,1.4072295263671877,0.02,0.0,0.75
SOXX,2026-08-24,2026-08-28,C,685.0,5,0,1.3955108349609375,0.1,0.0,0.6
SOXX,2026-08-24,2026-08-28,C,690.0,20,1,1.2148476757812499,0.15,0.0,0.15
SOXX,2026-08-24,2026-08-28,C,695.0,0,1,2.0166065209960937,1.31,0.0,4.5
SOXX,2026-08-24,2026-08-28,C,700.0,230,120,1.5673849755859375,0.05,0.0,0.9
SOXX,2026-08-24,2026-08-28,C,705.0,70,0,1.6103535107421876,0.05,0.0,0.95
SOXX,2026-08-24,2026-08-28,C,710.0,172,170,1.640626796875,0.05,0.0,0.95
SOXX,2026-08-24,2026-08-28,C,715.0,2,1,1.7265638671875,1.45,0.0,1.2
SOXX,2026-08-24,2026-08-28,C,725.0,56,0,1.847168732910156,1.1,0.0,1.5
SOXX,2026-08-24,2026-08-28,C,730.0,20,10,1.8378914355468747,1.75,0.0,1.3
SOXX,2026-08-24,2026-08-28,C,745.0,9,9,2.004399520263672,1.42,0.0,1.7
SOXX,2026-08-24,2026-08-28,C,750.0,1,1,2.069340764160156,0.53,0.0,1.9
SOXX,2026-08-24,2026-08-28,C,755.0,1,1,2.1630905297851566,0.62,0.0,2.3
SOXX,2026-08-24,2026-08-28,C,760.0,0,0,1.642579912109375,0.92,0.0,0.25
SOXX,2026-08-24,2026-08-28,C,775.0,1,1,2.2656293359374997,0.8,0.0,2.2
SOXX,2026-08-24,2026-08-28,C,780.0,1,0,2.2060591723632808,0.58,0.0,1.7
SOXX,2026-08-24,2026-08-28,C,800.0,72,101,1.5781271093749998,0.05,0.0,0.05
SOXX,2026-08-24,2026-08-28,C,820.0,20,4,2.420902385253906,0.67,0.0,1.7
SOXX,2026-08-24,2026-08-28,C,825.0,1,0,2.7377961242675783,1.0,0.0,3.5
SOXX,2026-08-24,2026-08-28,C,830.0,19,80,2.674319720458985,1.09,0.0,2.85
SOXX,2026-08-24,2026-08-28,C,840.0,40,74,2.6025425561523434,0.75,0.0,2.1
SOXX,2026-08-24,2026-08-28,C,850.0,257,58,2.5517614331054688,0.05,0.0,1.6
SOXX,2026-08-24,2026-08-28,C,855.0,199,202,2.490238149414062,0.04,0.0,1.25
SOXX,2026-08-24,2026-08-28,C,860.0,147,1,2.541019272460937,0.38,0.0,1.35
SOXX,2026-08-24,2026-08-28,C,870.0,76,66,1.8437507812499998,0.05,0.0,0.05
SOXX,2026-08-24,2026-08-28,C,890.0,10,10,1.9140629296875002,0.47,0.0,0.05
SOXX,2026-08-24,2026-08-28,P,310.0,147,1,1.859375703125,0.02,0.0,0.05
SOXX,2026-08-24,2026-08-28,P,315.0,8,1,1.7968760156249999,0.04,0.0,0.05
SOXX,2026-08-24,2026-08-28,P,320.0,26,1,1.859375703125,0.1,0.0,0.1
SOXX,2026-08-24,2026-08-28,P,325.0,3,2,1.8046884765624998,0.58,0.0,0.1
SOXX,2026-08-24,2026-08-28,P,330.0,121,5,1.640626796875,0.19,0.0,0.05
SOXX,2026-08-24,2026-08-28,P,335.0,14,1,1.5937520312499998,0.05,0.0,0.05
SOXX,2026-08-24,2026-08-28,P,340.0,837,11,1.5390648046875,0.05,0.0,0.05
SOXX,2026-08-24,2026-08-28,P,345.0,92,20,2.3056682983398433,0.32,0.0,1.9
SOXX,2026-08-24,2026-08-28,P,350.0,90,7,1.8359383203124997,0.1,0.0,0.5
SOXX,2026-08-24,2026-08-28,P,355.0,2,1,2.1718795703125,0.52,0.0,1.95
SOXX,2026-08-24,2026-08-28,P,360.0,46,5,1.53515857421875,0.08,0.0,0.2
SOXX,2026-08-24,2026-08-28,P,365.0,10,17,1.7490246923828123,0.12,0.0,0.75
SOXX,2026-08-24,2026-08-28,P,370.0,435,3,1.9062504687500001,0.01,0.0,1.65
SOXX,2026-08-24,2026-08-28,P,375.0,12,13,1.6103535107421876,0.2,0.0,0.7
SOXX,2026-08-24,2026-08-28,P,380.0,68,40,1.1484417578125,0.2,0.0,0.05
SOXX,2026-08-24,2026-08-28,P,385.0,342,336,1.423831005859375,0.05,0.0,0.5
