ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
QQQ,2026-08-20,2026-08-21,C,315.0,11,1,6.20312724609375,402.57,397.88,401.76
QQQ,2026-08-20,2026-08-21,C,320.0,9,2,7.414063232421874,412.89,392.66,395.82
QQQ,2026-08-20,2026-08-21,C,325.0,14,10,5.945315068359376,394.59,388.1,391.51
QQQ,2026-08-20,2026-08-21,C,330.0,19,1,6.04687744140625,386.75,383.05,386.75
QQQ,2026-08-20,2026-08-21,C,335.0,32,1,5.98437751953125,385.81,378.09,381.76
QQQ,2026-08-20,2026-08-21,C,340.0,22,3,6.138674201660156,381.58,373.29,376.89
QQQ,2026-08-20,2026-08-21,C,345.0,17,4,5.62500296875,379.82,368.05,371.65
QQQ,2026-08-20,2026-08-21,C,350.0,26,1,5.398440751953125,363.71,362.9,366.69
QQQ,2026-08-20,2026-08-21,C,355.0,2,2,5.802737121582031,369.01,358.3,361.87
QQQ,2026-08-20,2026-08-21,C,360.0,2,1,5.464846918945312,373.21,353.29,356.57
QQQ,2026-08-20,2026-08-21,C,365.0,1,2,5.218753476562499,359.0,348.06,351.64
QQQ,2026-08-20,2026-08-21,C,370.0,36,5,5.339847075195312,339.77,343.3,346.66
QQQ,2026-08-20,2026-08-21,C,375.0,1,0,1.0000000000000003e-05,233.55,277.5,280.66
QQQ,2026-08-20,2026-08-21,C,380.0,10,41,5.082034897460938,338.13,333.18,336.7
QQQ,2026-08-20,2026-08-21,C,385.0,11,1,4.789066513671875,333.17,328.05,331.6
QQQ,2026-08-20,2026-08-21,C,390.0,30,28,4.851566435546873,326.22,323.29,326.54
QQQ,2026-08-20,2026-08-21,C,395.0,0,1,1.0000000000000003e-05,347.88,299.37,302.67
QQQ,2026-08-20,2026-08-21,C,400.0,192,4,4.931644460449218,310.74,313.29,316.95
QQQ,2026-08-20,2026-08-21,C,405.0,5,2,4.363285795898436,307.53,308.07,311.51
QQQ,2026-08-20,2026-08-21,C,410.0,6,5,4.246098442382813,300.45,303.04,306.51
QQQ,2026-08-20,2026-08-21,C,415.0,11,1,4.648441689453126,304.16,298.29,301.95
QQQ,2026-08-20,2026-08-21,C,420.0,3,1,4.347660815429686,299.13,293.02,296.87
QQQ,2026-08-20,2026-08-21,C,425.0,3,2,4.082036147460938,241.17,288.05,291.6
QQQ,2026-08-20,2026-08-21,C,430.0,5,1,3.7968755078125005,284.5,283.05,286.39
QQQ,2026-08-20,2026-08-21,C,435.0,14,2,3.1250021875,291.89,278.05,281.08
QQQ,2026-08-20,2026-08-21,C,440.0,15,4,3.824219189453125,270.65,273.04,276.6
QQQ,2026-08-20,2026-08-21,C,445.0,12,1,4.01562998046875,273.8,268.17,271.89
QQQ,2026-08-20,2026-08-21,C,450.0,110,6,3.99218751953125,262.54,263.29,266.89
QQQ,2026-08-20,2026-08-21,C,455.0,3,2,3.156252109375,257.56,257.84,261.41
QQQ,2026-08-20,2026-08-21,C,460.0,65,54,3.5429698925781246,255.9,253.18,256.51
QQQ,2026-08-20,2026-08-21,C,465.0,30,25,3.4414076464843752,247.48,247.9,251.76
QQQ,2026-08-20,2026-08-21,C,470.0,17,2,3.658203979492188,241.39,243.29,246.9
QQQ,2026-08-20,2026-08-21,C,475.0,29,1,3.525391811523437,234.8,238.29,241.79
QQQ,2026-08-20,2026-08-21,C,480.0,36,1,3.406251484375,230.1,233.27,236.73
QQQ,2026-08-20,2026-08-21,C,485.0,56,43,3.400392124023437,226.11,228.27,231.89
QQQ,2026-08-20,2026-08-21,C,490.0,35,2,3.080080424804687,221.6,223.27,226.42
QQQ,2026-08-20,2026-08-21,C,495.0,11,2,3.1425802685546875,215.35,218.07,221.87
QQQ,2026-08-20,2026-08-21,C,500.0,38,4,2.7695343261718754,210.92,213.04,216.42
QQQ,2026-08-20,2026-08-21,C,505.0,112,8,3.016604020996094,205.72,208.27,211.73
QQQ,2026-08-20,2026-08-21,C,510.0,104,2,3.373048442382812,210.27,202.7,205.68
QQQ,2026-08-20,2026-08-21,C,515.0,287,1,2.925783935546875,196.38,198.29,201.86
QQQ,2026-08-20,2026-08-21,C,520.0,87,10,2.8613309716796875,192.47,193.29,196.89
QQQ,2026-08-20,2026-08-21,C,525.0,51,28,2.7363312841796876,188.09,188.16,191.89
QQQ,2026-08-20,2026-08-21,C,530.0,146,80,3.026369621582031,183.91,182.84,185.65
QQQ,2026-08-20,2026-08-21,C,535.0,38,1,2.6357455981445312,174.8,178.29,181.89
QQQ,2026-08-20,2026-08-21,C,540.0,91,1,2.5585973535156246,172.33,173.3,176.87
QQQ,2026-08-20,2026-08-21,C,545.0,18,2,2.488285029296875,173.25,168.29,171.89
QQQ,2026-08-20,2026-08-21,C,550.0,281,168,2.415043024902343,160.39,163.29,166.89
