ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
QQQ,2026-08-20,2026-08-21,C,315.0,11,38,7.861328298339843,397.7,396.51,399.96
QQQ,2026-08-20,2026-08-21,C,320.0,9,1,7.353516433105468,393.86,391.6,394.5
QQQ,2026-08-20,2026-08-21,C,325.0,14,10,7.2500009375,394.59,386.6,389.53
QQQ,2026-08-20,2026-08-21,C,330.0,19,1,7.351563310546874,386.75,381.42,384.82
QQQ,2026-08-20,2026-08-21,C,335.0,32,1,7.250977498779298,385.81,376.6,379.86
QQQ,2026-08-20,2026-08-21,C,340.0,22,3,7.100587061767579,381.58,371.62,374.83
QQQ,2026-08-20,2026-08-21,C,345.0,17,4,6.9667981665039065,379.82,366.62,369.82
QQQ,2026-08-20,2026-08-21,C,350.0,26,1,6.785157768554688,363.71,361.42,364.74
QQQ,2026-08-20,2026-08-21,C,355.0,2,2,6.441408198242188,369.01,356.6,359.45
QQQ,2026-08-20,2026-08-21,C,360.0,2,1,6.591798635253907,373.21,351.62,354.81
QQQ,2026-08-20,2026-08-21,C,365.0,1,2,6.248049064941406,359.0,346.6,349.5
QQQ,2026-08-20,2026-08-21,C,370.0,36,5,6.171877285156249,339.77,341.66,344.55
QQQ,2026-08-20,2026-08-21,C,375.0,1,0,1.0000000000000003e-05,233.55,277.5,280.66
QQQ,2026-08-20,2026-08-21,C,380.0,10,41,6.154299182128906,338.13,331.6,334.86
QQQ,2026-08-20,2026-08-21,C,385.0,11,1,6.071291473388671,333.17,326.6,329.91
QQQ,2026-08-20,2026-08-21,C,390.0,30,28,5.90332293334961,326.22,321.42,324.82
QQQ,2026-08-20,2026-08-21,C,395.0,0,1,1.0000000000000003e-05,347.88,299.37,302.67
QQQ,2026-08-20,2026-08-21,C,400.0,192,13,5.564456169433593,312.43,311.66,314.63
QQQ,2026-08-20,2026-08-21,C,405.0,5,2,5.272464346923828,307.53,306.62,309.36
QQQ,2026-08-20,2026-08-21,C,410.0,6,5,3.9140627148437503,300.45,301.6,305.17
QQQ,2026-08-20,2026-08-21,C,415.0,11,1,3.8281254296875,304.16,296.6,300.17
QQQ,2026-08-20,2026-08-21,C,420.0,3,2,3.750000625,294.12,291.6,295.17
QQQ,2026-08-20,2026-08-21,C,425.0,3,2,3.777344306640625,241.17,286.67,290.17
QQQ,2026-08-20,2026-08-21,C,430.0,5,1,3.5976572558593753,284.5,281.6,285.17
QQQ,2026-08-20,2026-08-21,C,435.0,14,2,3.593751015625,291.89,276.62,280.2
QQQ,2026-08-20,2026-08-21,C,440.0,15,4,3.42968892578125,270.65,271.6,275.16
QQQ,2026-08-20,2026-08-21,C,445.0,12,1,2.8750028125,273.8,266.41,270.17
QQQ,2026-08-20,2026-08-21,C,450.0,110,1,4.677738527832031,263.26,261.62,264.87
QQQ,2026-08-20,2026-08-21,C,455.0,3,2,3.3046892382812496,257.56,256.67,260.16
QQQ,2026-08-20,2026-08-21,C,460.0,65,54,3.0781273046874995,255.9,251.62,255.1
QQQ,2026-08-20,2026-08-21,C,465.0,30,25,4.324223344726562,247.48,246.66,249.74
QQQ,2026-08-20,2026-08-21,C,470.0,17,2,2.56250359375,241.39,241.41,245.17
QQQ,2026-08-20,2026-08-21,C,475.0,29,1,2.5468786328124997,234.8,236.41,240.18
QQQ,2026-08-20,2026-08-21,C,480.0,36,1,2.7656280859375,230.1,231.6,235.1
QQQ,2026-08-20,2026-08-21,C,485.0,56,48,2.80469048828125,230.17,226.6,230.17
QQQ,2026-08-20,2026-08-21,C,490.0,35,2,2.3125042187499996,221.6,221.41,225.17
QQQ,2026-08-20,2026-08-21,C,495.0,11,2,2.2656293359374997,215.35,216.41,220.17
QQQ,2026-08-20,2026-08-21,C,500.0,38,4,3.713867902832031,210.92,211.66,214.81
QQQ,2026-08-20,2026-08-21,C,505.0,112,2,2.5312536718749996,209.74,206.6,210.17
QQQ,2026-08-20,2026-08-21,C,510.0,104,40,2.0937547656249995,203.93,201.41,205.17
QQQ,2026-08-20,2026-08-21,C,515.0,287,1,2.339847900390624,196.38,196.62,200.1
QQQ,2026-08-20,2026-08-21,C,520.0,87,10,2.3359416601562493,192.47,191.66,195.11
QQQ,2026-08-20,2026-08-21,C,525.0,51,28,2.3046917382812495,188.09,186.64,190.16
QQQ,2026-08-20,2026-08-21,C,530.0,146,92,3.150392749023437,184.82,181.6,184.71
QQQ,2026-08-20,2026-08-21,C,535.0,38,1,1.8125009374999999,174.8,176.41,180.17
QQQ,2026-08-20,2026-08-21,C,540.0,91,2,1.9765626171875001,173.38,171.55,175.13
QQQ,2026-08-20,2026-08-21,C,545.0,18,2,2.019536201171875,168.08,166.6,170.17
QQQ,2026-08-20,2026-08-21,C,550.0,281,168,2.8652372119140628,160.39,161.44,164.85
QQQ,2026-08-20,2026-08-21,C,555.0,263,6,1.896484892578125,163.3,156.6,160.17
QQQ,2026-08-20,2026-08-21,C,560.0,168,3,2.6718783203125005,154.0,151.6,154.77
QQQ,2026-08-20,2026-08-21,C,565.0,160,4,2.5800816748046875,148.12,146.44,149.74
QQQ,2026-08-20,2026-08-21,C,570.0,262,4,2.4985389099121096,143.24,141.66,144.74
QQQ,2026-08-20,2026-08-21,C,575.0,150,2,2.470218668212891,138.44,136.43,139.91
QQQ,2026-08-20,2026-08-21,C,580.0,286,45,1.46875265625,131.91,131.66,134.99
QQQ,2026-08-20,2026-08-21,C,585.0,1009,7,1.4921900390624998,126.11,126.44,130.28
QQQ,2026-08-20,2026-08-21,C,590.0,468,4,2.128422647705078,124.67,121.6,124.58
QQQ,2026-08-20,2026-08-21,C,595.0,294,8,1.423831005859375,117.8,116.62,120.16
QQQ,2026-08-20,2026-08-21,C,600.0,1407,136,2.003911240234375,113.61,111.6,114.69
QQQ,2026-08-20,2026-08-21,C,605.0,552,3,1.9814454052734376,108.68,106.44,109.9
QQQ,2026-08-20,2026-08-21,C,610.0,1648,9,1.886231037597656,103.78,101.44,104.84
QQQ,2026-08-20,2026-08-21,C,615.0,3029,46,1.1777384863281248,98.32,96.6,100.16
QQQ,2026-08-20,2026-08-21,C,620.0,2056,248,0.9062509375,93.34,91.6,94.97
QQQ,2026-08-20,2026-08-21,C,625.0,3254,18,1.1464886425781249,88.95,87.09,89.84
QQQ,2026-08-20,2026-08-21,C,630.0,3334,147,1.5688498120117185,83.29,81.66,84.84
QQQ,2026-08-20,2026-08-21,C,635.0,2424,9,1.4516628979492188,78.35,76.41,79.67
QQQ,2026-08-20,2026-08-21,C,640.0,6125,37,1.4228544482421874,73.43,71.45,74.9
QQQ,2026-08-20,2026-08-21,C,645.0,2566,189,1.300052327880859,68.55,66.6,69.69
QQQ,2026-08-20,2026-08-21,C,650.0,3161,145,1.2646521142578124,63.22,61.41,64.91
QQQ,2026-08-20,2026-08-21,C,651.0,48,2,0.6894562304687502,62.26,60.42,64.21
