ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
QQQ,2026-08-20,2026-08-21,C,315.0,11,26,5.531253085937499,398.59,397.22,400.74
QQQ,2026-08-20,2026-08-21,C,320.0,9,2,6.222658471679686,412.89,392.12,394.23
QQQ,2026-08-20,2026-08-21,C,325.0,14,10,7.625977030029297,394.59,387.12,390.62
QQQ,2026-08-20,2026-08-21,C,330.0,19,1,7.246094692382814,386.75,382.15,385.29
QQQ,2026-08-20,2026-08-21,C,335.0,32,1,5.687502890625,385.81,377.08,379.14
QQQ,2026-08-20,2026-08-21,C,340.0,22,3,7.2363290795898445,381.58,372.12,375.63
QQQ,2026-08-20,2026-08-21,C,345.0,17,4,5.484378144531249,379.82,367.17,369.14
QQQ,2026-08-20,2026-08-21,C,350.0,26,1,5.406253242187499,363.71,362.08,364.15
QQQ,2026-08-20,2026-08-21,C,355.0,2,2,4.632816708984375,369.01,357.09,360.82
QQQ,2026-08-20,2026-08-21,C,360.0,2,1,4.62500421875,373.21,352.12,355.82
QQQ,2026-08-20,2026-08-21,C,365.0,1,2,4.2812546484375,359.0,347.13,350.73
QQQ,2026-08-20,2026-08-21,C,370.0,36,5,4.000005,339.77,342.08,345.74
QQQ,2026-08-20,2026-08-21,C,375.0,1,0,1.0000000000000003e-05,233.55,277.5,280.66
QQQ,2026-08-20,2026-08-21,C,380.0,10,41,4.804691494140624,338.13,332.08,334.14
QQQ,2026-08-20,2026-08-21,C,385.0,11,1,3.50000125,333.17,327.12,330.67
QQQ,2026-08-20,2026-08-21,C,390.0,30,28,3.6250009375000003,326.22,322.08,325.73
QQQ,2026-08-20,2026-08-21,C,395.0,0,1,1.0000000000000003e-05,347.88,299.37,302.67
QQQ,2026-08-20,2026-08-21,C,400.0,192,4,3.5468761328125,310.74,312.12,315.7
QQQ,2026-08-20,2026-08-21,C,405.0,5,2,3.8984377539062502,307.53,307.13,310.82
QQQ,2026-08-20,2026-08-21,C,410.0,6,5,5.53418276977539,300.45,302.08,305.54
QQQ,2026-08-20,2026-08-21,C,415.0,11,1,5.405276680908202,304.16,297.22,300.5
QQQ,2026-08-20,2026-08-21,C,420.0,3,2,3.83593791015625,294.12,292.23,295.82
QQQ,2026-08-20,2026-08-21,C,425.0,3,2,3.4843762890625003,241.17,287.08,290.82
QQQ,2026-08-20,2026-08-21,C,430.0,5,1,3.406251484375,284.5,282.08,285.82
QQQ,2026-08-20,2026-08-21,C,435.0,14,2,3.4218764453125,291.89,277.12,280.82
QQQ,2026-08-20,2026-08-21,C,440.0,15,4,2.93750265625,270.65,272.3,275.51
QQQ,2026-08-20,2026-08-21,C,445.0,12,1,2.8750028125,273.8,267.08,270.73
QQQ,2026-08-20,2026-08-21,C,450.0,110,6,2.906252734375,262.54,262.13,265.7
QQQ,2026-08-20,2026-08-21,C,455.0,3,2,2.750003125,257.56,257.08,260.73
QQQ,2026-08-20,2026-08-21,C,460.0,65,54,2.88281529296875,255.9,252.12,255.74
QQQ,2026-08-20,2026-08-21,C,465.0,30,25,0.500005,247.48,247.08,250.69
QQQ,2026-08-20,2026-08-21,C,470.0,17,2,2.9218776953125003,241.39,242.12,245.82
QQQ,2026-08-20,2026-08-21,C,475.0,29,1,2.68750328125,234.8,237.17,240.69
QQQ,2026-08-20,2026-08-21,C,480.0,36,1,2.593753515625,230.1,232.12,235.73
QQQ,2026-08-20,2026-08-21,C,485.0,56,48,4.030278399658203,230.17,227.08,230.51
QQQ,2026-08-20,2026-08-21,C,490.0,35,2,3.9384767163085934,221.6,222.19,225.51
QQQ,2026-08-20,2026-08-21,C,495.0,11,2,2.4843787890625,215.35,217.17,220.71
QQQ,2026-08-20,2026-08-21,C,500.0,38,4,2.0937547656249995,210.92,212.08,215.71
QQQ,2026-08-20,2026-08-21,C,505.0,112,2,2.3593791015624994,209.74,207.15,210.73
QQQ,2026-08-20,2026-08-21,C,510.0,104,2,1.96875015625,210.27,202.08,205.71
QQQ,2026-08-20,2026-08-21,C,515.0,287,1,0.500005,196.38,197.27,200.5
QQQ,2026-08-20,2026-08-21,C,520.0,87,10,2.1875045312499997,192.47,192.15,195.74
QQQ,2026-08-20,2026-08-21,C,525.0,51,28,2.2070357324218746,188.09,187.12,190.82
QQQ,2026-08-20,2026-08-21,C,530.0,146,92,3.2285175537109367,184.82,182.15,185.51
QQQ,2026-08-20,2026-08-21,C,535.0,38,1,1.8828130859374999,174.8,177.12,180.71
QQQ,2026-08-20,2026-08-21,C,540.0,91,1,1.96875015625,172.33,172.08,175.82
QQQ,2026-08-20,2026-08-21,C,545.0,18,1,1.875000625,169.0,167.15,170.73
QQQ,2026-08-20,2026-08-21,C,550.0,281,168,1.8984380078125,160.39,162.12,165.82
QQQ,2026-08-20,2026-08-21,C,555.0,263,6,2.8334990100097657,163.3,157.12,160.6
QQQ,2026-08-20,2026-08-21,C,560.0,168,3,2.058598603515625,154.0,152.57,155.77
QQQ,2026-08-20,2026-08-21,C,565.0,160,3,1.75390748046875,147.54,147.15,150.82
QQQ,2026-08-20,2026-08-21,C,570.0,262,1,2.555667673339843,145.03,142.15,145.51
QQQ,2026-08-20,2026-08-21,C,575.0,150,1,1.5585959570312498,139.62,137.08,140.82
QQQ,2026-08-20,2026-08-21,C,580.0,286,45,2.3916055834960934,131.91,132.15,135.51
QQQ,2026-08-20,2026-08-21,C,585.0,1009,7,2.307621418457031,126.11,127.22,130.5
QQQ,2026-08-20,2026-08-21,C,590.0,468,4,2.2294966137695305,124.67,122.08,125.51
QQQ,2026-08-20,2026-08-21,C,595.0,294,8,1.2695349023437497,117.8,117.15,120.7
