ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
TSLA,2026-08-03,2026-08-05,C,235.0,1,31,3.4238295654296875,89.18,91.7,94.25
TSLA,2026-08-03,2026-08-05,C,240.0,6,75,2.8710965722656248,86.37,84.7,90.6
TSLA,2026-08-03,2026-08-05,C,245.0,4,52,3.076174184570312,80.46,80.5,85.5
TSLA,2026-08-03,2026-08-05,C,250.0,11,59,3.406251484375,77.73,74.35,78.8
TSLA,2026-08-03,2026-08-05,C,252.5,7,57,2.60156599609375,73.07,74.3,76.25
TSLA,2026-08-03,2026-08-05,C,255.0,17,6,3.1523458691406248,70.01,70.6,73.7
TSLA,2026-08-03,2026-08-05,C,257.5,7,1,1.8984380078125,66.98,68.1,71.75
TSLA,2026-08-03,2026-08-05,C,260.0,31,44,2.349613500976562,67.85,66.85,68.7
TSLA,2026-08-03,2026-08-05,C,262.5,20,22,2.879885612792969,63.12,63.1,66.25
TSLA,2026-08-03,2026-08-05,C,265.0,30,16,2.827151369628906,59.38,60.6,63.85
TSLA,2026-08-03,2026-08-05,C,267.5,14,4,2.183598291015625,56.96,57.2,63.55
TSLA,2026-08-03,2026-08-05,C,270.0,42,73,2.58594103515625,57.82,54.75,58.75
TSLA,2026-08-03,2026-08-05,C,275.0,19,8,2.076176684570312,54.14,50.6,55.6
TSLA,2026-08-03,2026-08-05,C,277.5,20,20,2.355472861328124,48.19,46.85,51.4
TSLA,2026-08-03,2026-08-05,C,280.0,7,46,1.3476595117187498,48.44,47.15,47.75
TSLA,2026-08-03,2026-08-05,C,282.5,3,28,1.3574250878906249,42.94,44.65,45.35
TSLA,2026-08-03,2026-08-05,C,285.0,41,36,1.9873047509765625,41.5,39.8,43.7
TSLA,2026-08-03,2026-08-05,C,287.5,23,4,1.8251961865234374,34.5,39.65,42.4
TSLA,2026-08-03,2026-08-05,C,290.0,39,35,1.3603547607421875,37.29,35.7,37.75
TSLA,2026-08-03,2026-08-05,C,292.5,46,27,1.431643466796875,35.87,34.6,36.45
TSLA,2026-08-03,2026-08-05,C,295.0,229,155,0.94726615234375,29.72,32.2,32.7
TSLA,2026-08-03,2026-08-05,C,297.5,326,6,0.98437515625,29.6,29.7,30.4
TSLA,2026-08-03,2026-08-05,C,300.0,2680,578,0.8437515624999999,27.8,27.2,27.75
TSLA,2026-08-03,2026-08-05,C,302.5,522,132,0.9882813671875,25.89,23.4,25.3
TSLA,2026-08-03,2026-08-05,C,305.0,951,437,0.929688203125,22.85,21.3,22.85
TSLA,2026-08-03,2026-08-05,C,307.5,1136,302,0.725588681640625,21.2,19.85,20.35
TSLA,2026-08-03,2026-08-05,C,310.0,1907,4826,0.6875031250000001,18.18,17.45,17.9
TSLA,2026-08-03,2026-08-05,C,312.5,1155,1033,0.6752962158203126,16.17,15.1,15.6
TSLA,2026-08-03,2026-08-05,C,315.0,1683,10243,0.648441015625,13.58,12.8,13.3
TSLA,2026-08-03,2026-08-05,C,317.5,1885,7238,0.637698935546875,10.89,10.65,11.15
TSLA,2026-08-03,2026-08-05,C,320.0,3879,33283,0.6291540991210938,9.33,8.75,9.05
TSLA,2026-08-03,2026-08-05,C,322.5,3857,36393,0.6291540991210938,7.1,7.0,7.25
TSLA,2026-08-03,2026-08-05,C,325.0,4232,85764,0.6311072045898438,5.6,5.5,5.65
TSLA,2026-08-03,2026-08-05,C,327.5,1302,55567,0.6252478881835939,4.25,4.1,4.3
TSLA,2026-08-03,2026-08-05,C,330.0,5618,130732,0.6333044482421876,3.15,3.1,3.2
TSLA,2026-08-03,2026-08-05,C,332.5,1639,35977,0.6433141137695313,2.28,2.31,2.34
TSLA,2026-08-03,2026-08-05,C,335.0,2201,49530,0.6540561938476563,1.67,1.67,1.71
TSLA,2026-08-03,2026-08-05,C,337.5,1872,29171,0.6689486230468751,1.23,1.21,1.25
TSLA,2026-08-03,2026-08-05,C,340.0,4205,47663,0.6894562304687502,0.89,0.9,0.92
TSLA,2026-08-03,2026-08-05,C,342.5,866,9468,0.70898728515625,0.67,0.66,0.68
TSLA,2026-08-03,2026-08-05,C,345.0,2311,18188,0.73437765625,0.53,0.5,0.52
TSLA,2026-08-03,2026-08-05,C,347.5,410,4995,0.76367423828125,0.39,0.39,0.41
TSLA,2026-08-03,2026-08-05,C,350.0,3029,20842,0.7919942675781251,0.31,0.31,0.32
TSLA,2026-08-03,2026-08-05,C,352.5,1272,3616,0.8193377441406249,0.26,0.24,0.26
TSLA,2026-08-03,2026-08-05,C,355.0,813,4079,0.850587431640625,0.2,0.2,0.21
TSLA,2026-08-03,2026-08-05,C,357.5,420,2053,0.87695435546875,0.16,0.16,0.17
TSLA,2026-08-03,2026-08-05,C,360.0,1214,4664,0.90429783203125,0.13,0.13,0.14
TSLA,2026-08-03,2026-08-05,C,362.5,273,1581,0.929688203125,0.12,0.1,0.12
TSLA,2026-08-03,2026-08-05,C,365.0,636,2426,0.96289099609375,0.09,0.09,0.1
TSLA,2026-08-03,2026-08-05,C,367.5,174,802,0.9804689453125001,0.08,0.07,0.08
TSLA,2026-08-03,2026-08-05,C,370.0,895,1754,1.01172369140625,0.07,0.06,0.07
TSLA,2026-08-03,2026-08-05,C,372.5,455,276,1.0390673046875003,0.07,0.05,0.06
TSLA,2026-08-03,2026-08-05,C,375.0,596,402,1.05859845703125,0.06,0.04,0.05
TSLA,2026-08-03,2026-08-05,C,377.5,476,192,1.1015669921875002,0.04,0.04,0.05
TSLA,2026-08-03,2026-08-05,C,380.0,426,715,1.1171919140625,0.04,0.03,0.04
TSLA,2026-08-03,2026-08-05,C,382.5,243,81,1.140629296875,0.03,0.02,0.04
TSLA,2026-08-03,2026-08-05,C,385.0,141,91,1.15625421875,0.04,0.02,0.03
TSLA,2026-08-03,2026-08-05,C,387.5,84,3547,1.203128984375,0.03,0.02,0.03
TSLA,2026-08-03,2026-08-05,C,390.0,112,552,1.2421912890624998,0.03,0.02,0.03
TSLA,2026-08-03,2026-08-05,C,392.5,203,41,1.3437532812499997,0.01,0.01,0.07
TSLA,2026-08-03,2026-08-05,C,395.0,724,42,1.3203158984374999,0.02,0.02,0.03
TSLA,2026-08-03,2026-08-05,C,397.5,14,1622,1.40625296875,0.01,0.01,0.06
TSLA,2026-08-03,2026-08-05,C,400.0,1069,5210,1.421877890625,0.03,0.01,0.05
TSLA,2026-08-03,2026-08-05,C,402.5,249,1,1.3750031249999999,0.03,0.0,0.03
TSLA,2026-08-03,2026-08-05,C,405.0,29,110,1.5000025,0.01,0.01,0.05
TSLA,2026-08-03,2026-08-05,C,407.5,28,62,1.3906280468749999,0.02,0.0,0.02
TSLA,2026-08-03,2026-08-05,C,410.0,105,165,1.484377578125,0.01,0.0,0.03
TSLA,2026-08-03,2026-08-05,C,412.5,28,7,1.5937520312499998,0.01,0.0,0.05
TSLA,2026-08-03,2026-08-05,C,415.0,69,10,1.65625171875,0.01,0.01,0.05
TSLA,2026-08-03,2026-08-05,C,417.5,19,2,1.6640641796875002,0.01,0.0,0.05
TSLA,2026-08-03,2026-08-05,C,420.0,144,7,1.5000025,0.01,0.0,0.01
TSLA,2026-08-03,2026-08-05,C,422.5,99,5,1.734376328125,0.01,0.0,0.05
TSLA,2026-08-03,2026-08-05,C,425.0,76,6,1.765626171875,0.01,0.0,0.05
TSLA,2026-08-03,2026-08-05,C,427.5,4,2,1.8125009374999999,0.01,0.0,0.05
TSLA,2026-08-03,2026-08-05,C,430.0,42,2,1.8437507812499998,0.01,0.0,0.05
TSLA,2026-08-03,2026-08-05,C,432.5,16,3,1.875000625,0.01,0.0,0.05
TSLA,2026-08-03,2026-08-05,C,435.0,7,2,1.9062504687500001,0.01,0.0,0.05
TSLA,2026-08-03,2026-08-05,C,437.5,30,7,1.953125234375,0.01,0.0,0.05
TSLA,2026-08-03,2026-08-05,C,440.0,56,3,1.984375078125,0.01,0.0,0.05
TSLA,2026-08-03,2026-08-05,C,442.5,39,3,2.0156299609375,0.01,0.0,0.05
TSLA,2026-08-03,2026-08-05,C,445.0,33,2,2.0468798828125,0.01,0.0,0.05
TSLA,2026-08-03,2026-08-05,C,447.5,13,2,2.0781298046874994,0.01,0.0,0.05
TSLA,2026-08-03,2026-08-05,C,450.0,1297,4,1.875000625,0.03,0.0,0.01
TSLA,2026-08-03,2026-08-05,C,452.5,27,2,2.1406296484375,0.01,0.0,0.05
TSLA,2026-08-03,2026-08-05,C,455.0,14,4,2.1875045312499997,0.03,0.0,0.05
TSLA,2026-08-03,2026-08-05,C,457.5,13,10,2.2187544531249994,0.05,0.0,0.05
TSLA,2026-08-03,2026-08-05,C,460.0,6,2,2.2500043749999996,0.01,0.0,0.05
TSLA,2026-08-03,2026-08-05,C,462.5,12,2,2.281254296875,0.01,0.0,0.05
TSLA,2026-08-03,2026-08-05,C,465.0,12,2,2.3125042187499996,0.01,0.0,0.05
TSLA,2026-08-03,2026-08-05,C,467.5,11,2,2.3437541406249993,0.01,0.0,0.05
TSLA,2026-08-03,2026-08-05,C,470.0,17,2,2.3750040624999995,0.01,0.0,0.05
TSLA,2026-08-03,2026-08-05,C,475.0,33,2,2.43750390625,0.01,0.0,0.05
TSLA,2026-08-03,2026-08-05,C,480.0,6,2,2.50000375,0.01,0.0,0.05
TSLA,2026-08-03,2026-08-05,C,485.0,17,4,2.56250359375,0.1,0.0,0.05
TSLA,2026-08-03,2026-08-05,C,490.0,531,704,2.3125042187499996,0.06,0.0,0.01
TSLA,2026-08-03,2026-08-05,C,495.0,152,1356,2.3750040624999995,0.01,0.0,0.01
TSLA,2026-08-03,2026-08-05,C,500.0,23,657,2.3750040624999995,0.01,0.0,0.01
TSLA,2026-08-03,2026-08-05,C,505.0,54,1,2.43750390625,0.07,0.0,0.01
TSLA,2026-08-03,2026-08-05,C,510.0,37,10,2.50000375,0.19,0.0,0.01
TSLA,2026-08-03,2026-08-05,C,515.0,5,1,2.56250359375,0.13,0.0,0.01
TSLA,2026-08-03,2026-08-05,C,520.0,9,4,2.6250034375,0.11,0.0,0.01
TSLA,2026-08-03,2026-08-05,C,525.0,26,2,2.6250034375,0.13,0.0,0.01
TSLA,2026-08-03,2026-08-05,C,530.0,12,1,2.68750328125,0.13,0.0,0.01
TSLA,2026-08-03,2026-08-05,C,535.0,15,6,2.750003125,0.11,0.0,0.01
TSLA,2026-08-03,2026-08-05,C,540.0,42,5,2.81250296875,0.01,0.0,0.01
TSLA,2026-08-03,2026-08-05,C,545.0,15,2,2.8750028125,0.01,0.0,0.01
TSLA,2026-08-03,2026-08-05,C,550.0,7,2,2.8750028125,0.01,0.0,0.01
TSLA,2026-08-03,2026-08-05,C,555.0,25,2,2.93750265625,0.01,0.0,0.01
TSLA,2026-08-03,2026-08-05,C,560.0,293,2,3.0000025,0.01,0.0,0.01
TSLA,2026-08-03,2026-08-05,C,565.0,30,612,3.0000025,0.03,0.0,0.01
TSLA,2026-08-03,2026-08-05,C,570.0,136,610,3.06250234375,0.02,0.0,0.01
TSLA,2026-08-03,2026-08-05,C,575.0,169,3,3.1250021875,0.01,0.0,0.01
TSLA,2026-08-03,2026-08-05,C,580.0,87,25,3.1250021875,0.03,0.0,0.01
TSLA,2026-08-03,2026-08-05,C,585.0,218,395,3.1875020312499998,0.02,0.0,0.01
TSLA,2026-08-03,2026-08-05,C,590.0,862,420,3.2500018749999997,0.01,0.0,0.01
TSLA,2026-08-03,2026-08-05,C,600.0,206,155,3.3125017187499997,0.13,0.0,0.01
TSLA,2026-08-03,2026-08-05,C,610.0,212,191,3.3750015624999996,0.14,0.0,0.01
TSLA,2026-08-03,2026-08-05,C,620.0,107,37,3.50000125,0.02,0.0,0.01
TSLA,2026-08-03,2026-08-05,C,630.0,13,6,3.56250109375,0.12,0.0,0.01
TSLA,2026-08-03,2026-08-05,C,640.0,143,1,3.6250009375000003,0.01,0.0,0.01
TSLA,2026-08-03,2026-08-05,C,650.0,40,5,3.750000625,0.03,0.0,0.01
TSLA,2026-08-03,2026-08-05,C,660.0,57,6,3.81250046875,0.02,0.0,0.01
TSLA,2026-08-03,2026-08-05,C,670.0,25,26,3.8750003125,0.06,0.0,0.01
TSLA,2026-08-03,2026-08-05,C,680.0,229,5,3.93750015625,0.03,0.0,0.01
TSLA,2026-08-03,2026-08-05,C,690.0,459,206,4.000005,0.02,0.0,0.01
TSLA,2026-08-03,2026-08-05,C,700.0,378,206,4.12500484375,0.01,0.0,0.01
TSLA,2026-08-03,2026-08-05,C,710.0,312,170,4.12500484375,0.01,0.0,0.01
TSLA,2026-08-03,2026-08-05,C,720.0,309,17,4.2500046875,0.04,0.0,0.01
TSLA,2026-08-03,2026-08-05,C,730.0,819,703,4.2500046875,0.02,0.0,0.01
TSLA,2026-08-03,2026-08-05,C,740.0,1133,703,4.375004531249999,0.01,0.0,0.01
TSLA,2026-08-03,2026-08-05,C,750.0,280,6,4.375004531249999,0.01,0.0,0.01
TSLA,2026-08-03,2026-08-05,C,760.0,42,17,4.500004375,0.01,0.0,0.01
TSLA,2026-08-03,2026-08-05,P,197.5,23,4,2.93750265625,0.01,0.0,0.01
TSLA,2026-08-03,2026-08-05,P,200.0,101,20,2.8750028125,0.02,0.0,0.01
TSLA,2026-08-03,2026-08-05,P,202.5,66,1053,2.750003125,0.01,0.0,0.01
TSLA,2026-08-03,2026-08-05,P,205.0,186,710,2.750003125,0.01,0.0,0.01
TSLA,2026-08-03,2026-08-05,P,207.5,35,464,2.6250034375,0.02,0.0,0.01
TSLA,2026-08-03,2026-08-05,P,210.0,136,1089,2.6250034375,0.01,0.0,0.01
TSLA,2026-08-03,2026-08-05,P,212.5,32,1087,2.50000375,0.02,0.0,0.01
TSLA,2026-08-03,2026-08-05,P,215.0,15,7,2.81250296875,0.02,0.0,0.05
TSLA,2026-08-03,2026-08-05,P,217.5,91,7,2.750003125,0.02,0.0,0.05
TSLA,2026-08-03,2026-08-05,P,220.0,156,4,2.6718783203125005,0.02,0.0,0.05
TSLA,2026-08-03,2026-08-05,P,222.5,7,4,2.6093784765625,0.02,0.0,0.05
TSLA,2026-08-03,2026-08-05,P,225.0,43,3,2.5312536718749996,0.02,0.0,0.05
TSLA,2026-08-03,2026-08-05,P,227.5,18,2,2.468753828125,0.02,0.0,0.05
TSLA,2026-08-03,2026-08-05,P,230.0,70,8,2.2187544531249994,0.01,0.0,0.02
TSLA,2026-08-03,2026-08-05,P,232.5,38,2,2.156254609375,0.05,0.0,0.02
TSLA,2026-08-03,2026-08-05,P,235.0,29,1,2.0937547656249995,0.05,0.0,0.02
TSLA,2026-08-03,2026-08-05,P,237.5,95,71,2.031254921875,0.05,0.0,0.02
TSLA,2026-08-03,2026-08-05,P,240.0,395,10,2.1250046874999997,0.01,0.0,0.05
TSLA,2026-08-03,2026-08-05,P,242.5,109,101,1.9062504687500001,0.04,0.0,0.02
TSLA,2026-08-03,2026-08-05,P,245.0,90,1,1.8437507812499998,0.03,0.0,0.02
TSLA,2026-08-03,2026-08-05,P,247.5,506,386,1.78125109375,0.01,0.0,0.02
TSLA,2026-08-03,2026-08-05,P,250.0,563,35,1.625001875,0.01,0.0,0.01
TSLA,2026-08-03,2026-08-05,P,252.5,345,53,1.65625171875,0.01,0.0,0.02
TSLA,2026-08-03,2026-08-05,P,255.0,739,379,1.75000125,0.02,0.0,0.05
TSLA,2026-08-03,2026-08-05,P,257.5,262,4,1.6875015625,0.03,0.0,0.05
TSLA,2026-08-03,2026-08-05,P,260.0,433,314,1.484377578125,0.01,0.0,0.02
TSLA,2026-08-03,2026-08-05,P,262.5,45,5,1.484377578125,0.02,0.01,0.02
TSLA,2026-08-03,2026-08-05,P,265.0,570,7,1.3750031249999999,0.02,0.0,0.02
TSLA,2026-08-03,2026-08-05,P,267.5,46,12,1.40625296875,0.02,0.0,0.04
TSLA,2026-08-03,2026-08-05,P,270.0,3372,245,1.3125034374999998,0.02,0.01,0.02
TSLA,2026-08-03,2026-08-05,P,272.5,117,21,1.3437532812499997,0.03,0.01,0.05
TSLA,2026-08-03,2026-08-05,P,275.0,1003,154,1.2578162109375,0.03,0.01,0.04
TSLA,2026-08-03,2026-08-05,P,277.5,200,101,1.140629296875,0.02,0.0,0.03
TSLA,2026-08-03,2026-08-05,P,280.0,747,561,1.109379453125,0.03,0.01,0.03
TSLA,2026-08-03,2026-08-05,P,282.5,389,327,1.1015669921875002,0.03,0.02,0.04
TSLA,2026-08-03,2026-08-05,P,285.0,524,273,1.0625046875000002,0.04,0.03,0.04
TSLA,2026-08-03,2026-08-05,P,287.5,416,207,1.000005,0.04,0.03,0.04
TSLA,2026-08-03,2026-08-05,P,290.0,1184,1088,0.9726565234375,0.04,0.04,0.05
TSLA,2026-08-03,2026-08-05,P,292.5,623,583,0.9101571484375,0.05,0.04,0.05
TSLA,2026-08-03,2026-08-05,P,295.0,1041,1152,0.8710950390625,0.06,0.05,0.06
TSLA,2026-08-03,2026-08-05,P,297.5,792,877,0.8281267187499999,0.06,0.06,0.07
TSLA,2026-08-03,2026-08-05,P,300.0,1718,5299,0.7812521875,0.07,0.07,0.08
TSLA,2026-08-03,2026-08-05,P,302.5,854,2262,0.7421900781249999,0.1,0.09,0.1
TSLA,2026-08-03,2026-08-05,P,305.0,2451,5831,0.72070591796875,0.14,0.13,0.15
TSLA,2026-08-03,2026-08-05,P,307.5,1230,5269,0.6914093359375001,0.19,0.19,0.2
TSLA,2026-08-03,2026-08-05,P,310.0,2017,20965,0.6679720703125002,0.28,0.28,0.29
TSLA,2026-08-03,2026-08-05,P,312.5,1503,14609,0.649417568359375,0.4,0.42,0.44
TSLA,2026-08-03,2026-08-05,P,315.0,1994,35604,0.632816171875,0.66,0.64,0.65
TSLA,2026-08-03,2026-08-05,P,317.5,955,19568,0.6215858154296876,0.98,0.96,1.0
TSLA,2026-08-03,2026-08-05,P,320.0,3174,58595,0.6149940844726562,1.48,1.45,1.5
TSLA,2026-08-03,2026-08-05,P,322.5,929,35914,0.6120644262695314,2.19,2.14,2.2
TSLA,2026-08-03,2026-08-05,P,325.0,567,41891,0.6159706372070313,3.14,3.05,3.2
TSLA,2026-08-03,2026-08-05,P,327.5,277,23315,0.614261669921875,4.3,4.2,4.35
TSLA,2026-08-03,2026-08-05,P,330.0,763,29610,0.6296423754882813,5.7,5.65,5.9
TSLA,2026-08-03,2026-08-05,P,332.5,373,7167,0.6433141137695313,7.25,7.35,7.6
TSLA,2026-08-03,2026-08-05,P,335.0,109,11673,0.6513706738281251,9.1,9.2,9.45
TSLA,2026-08-03,2026-08-05,P,337.5,38,4128,0.5961954443359375,11.15,10.5,11.6
TSLA,2026-08-03,2026-08-05,P,340.0,355,1785,0.6679720703125002,13.35,13.25,13.7
TSLA,2026-08-03,2026-08-05,P,342.5,49,196,0.6875031250000001,14.8,15.5,16.0
