ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
PLTR,2026-08-17,2026-08-21,C,10.0,169,1,14.984375634765627,115.8,161.2,162.9
PLTR,2026-08-17,2026-08-21,C,15.0,15,2,12.906251933593751,102.0,156.25,158.0
PLTR,2026-08-17,2026-08-21,C,20.0,48,14,8.375004765624999,151.5,151.35,152.3
PLTR,2026-08-17,2026-08-21,C,25.0,22,6,10.042972473144534,148.37,146.15,148.0
PLTR,2026-08-17,2026-08-21,C,30.0,35,4,5.375003281249999,143.0,141.45,142.2
PLTR,2026-08-17,2026-08-21,C,35.0,20520,1,1.0000000000000003e-05,138.15,136.45,137.1
PLTR,2026-08-17,2026-08-21,C,40.0,403,2,5.687502890625,131.73,131.4,132.3
PLTR,2026-08-17,2026-08-21,C,45.0,20,1,7.003907495117188,132.8,126.15,128.0
PLTR,2026-08-17,2026-08-21,C,50.0,68,19,4.51562935546875,121.19,121.4,122.25
PLTR,2026-08-17,2026-08-21,C,55.0,12,8,4.187504765625,118.63,116.35,117.25
PLTR,2026-08-17,2026-08-21,C,60.0,41,1,5.51562810546875,114.57,111.2,112.95
PLTR,2026-08-17,2026-08-21,C,65.0,23,2,5.246097192382813,108.11,106.2,108.05
PLTR,2026-08-17,2026-08-21,C,70.0,2571,2,1.0000000000000003e-05,101.77,101.45,102.15
PLTR,2026-08-17,2026-08-21,C,75.0,1044,1,2.6250034375,101.25,96.45,97.2
PLTR,2026-08-17,2026-08-21,C,80.0,519,2,2.8750028125,91.71,91.4,92.25
PLTR,2026-08-17,2026-08-21,C,85.0,353,1,3.630860297851563,88.55,86.2,87.75
PLTR,2026-08-17,2026-08-21,C,90.0,429,4,3.6894539013671874,88.7,81.2,83.1
PLTR,2026-08-17,2026-08-21,C,95.0,368,1,3.2148457128906243,79.2,76.25,77.85
PLTR,2026-08-17,2026-08-21,C,100.0,796,2,1.75000125,71.8,71.35,72.2
PLTR,2026-08-17,2026-08-21,C,105.0,332,25,2.0664110839843746,66.44,66.2,67.3
PLTR,2026-08-17,2026-08-21,C,110.0,986,62,1.46875265625,63.14,61.3,62.2
PLTR,2026-08-17,2026-08-21,C,111.0,27,1,1.85546947265625,62.24,60.25,61.3
PLTR,2026-08-17,2026-08-21,C,112.0,51,1,1.76171994140625,63.51,59.5,61.05
PLTR,2026-08-17,2026-08-21,C,113.0,23,1,1.8828130859374999,58.77,58.4,59.35
PLTR,2026-08-17,2026-08-21,C,114.0,11,5,2.4785194287109373,60.96,57.3,59.05
PLTR,2026-08-17,2026-08-21,C,115.0,1758,3,2.1523483691406247,56.79,56.45,57.65
PLTR,2026-08-17,2026-08-21,C,116.0,23,1,2.3906290234374996,58.54,55.3,57.05
PLTR,2026-08-17,2026-08-21,C,117.0,36,4,2.3476603808593746,57.84,54.3,56.05
PLTR,2026-08-17,2026-08-21,C,118.0,70,140,2.2451215747070306,58.21,53.3,54.95
PLTR,2026-08-17,2026-08-21,C,119.0,176,3,2.2617230957031245,51.5,52.15,54.05
PLTR,2026-08-17,2026-08-21,C,120.0,3033,77,1.0000000000000003e-05,52.0,51.7,52.1
PLTR,2026-08-17,2026-08-21,C,121.0,57,5,2.231449733886718,48.65,50.2,52.15
PLTR,2026-08-17,2026-08-21,C,122.0,163,4,1.798829130859375,52.6,49.4,50.55
PLTR,2026-08-17,2026-08-21,C,123.0,242,1,1.609376953125,51.62,48.25,49.4
PLTR,2026-08-17,2026-08-21,C,124.0,395,4,1.09375453125,49.77,47.25,49.15
PLTR,2026-08-17,2026-08-21,C,125.0,4277,9,1.29297228515625,47.25,46.5,47.25
PLTR,2026-08-17,2026-08-21,C,126.0,419,1,1.99609376953125,48.95,45.2,47.1
PLTR,2026-08-17,2026-08-21,C,127.0,1987,20,1.3398470507812497,47.62,44.55,45.3
PLTR,2026-08-17,2026-08-21,C,128.0,309,27,1.443362158203125,44.15,43.4,44.4
PLTR,2026-08-17,2026-08-21,C,129.0,565,1,1.1796916015624999,46.6,42.35,43.25
PLTR,2026-08-17,2026-08-21,C,130.0,9136,50,1.15234798828125,42.26,41.55,42.25
PLTR,2026-08-17,2026-08-21,C,131.0,322,25,1.0546922265625,42.77,40.35,42.1
PLTR,2026-08-17,2026-08-21,C,132.0,186,12,1.09375453125,39.9,39.5,40.25
PLTR,2026-08-17,2026-08-21,C,133.0,274,3,1.2265663671875,40.3,38.5,39.35
PLTR,2026-08-17,2026-08-21,C,134.0,347,1,1.1953165234375,39.36,37.45,38.35
PLTR,2026-08-17,2026-08-21,C,135.0,6776,40,1.0000000000000003e-05,37.31,36.55,37.0
PLTR,2026-08-17,2026-08-21,C,136.0,621,7,1.1347699511718752,35.28,35.4,36.35
PLTR,2026-08-17,2026-08-21,C,137.0,213,21,1.5566428417968747,38.04,34.25,36.1
PLTR,2026-08-17,2026-08-21,C,138.0,412,23,1.205082099609375,37.29,33.45,34.5
PLTR,2026-08-17,2026-08-21,C,139.0,237,1,1.091801416015625,33.45,32.55,33.4
PLTR,2026-08-17,2026-08-21,C,140.0,20152,79,0.7187528125,32.33,31.6,32.2
PLTR,2026-08-17,2026-08-21,C,141.0,217,2,0.98437515625,32.5,30.4,31.35
PLTR,2026-08-17,2026-08-21,C,142.0,302,2,0.999023447265625,31.39,29.5,30.4
PLTR,2026-08-17,2026-08-21,C,143.0,824,5,0.79687703125,28.33,28.6,29.25
PLTR,2026-08-17,2026-08-21,C,144.0,345,6,0.8945323046874999,27.33,27.55,28.35
PLTR,2026-08-17,2026-08-21,C,145.0,8568,71,0.6015664843750002,26.88,26.55,27.2
PLTR,2026-08-17,2026-08-21,C,146.0,1138,14,1.0263720556640625,26.65,25.55,26.65
PLTR,2026-08-17,2026-08-21,C,150.0,11411,85,0.8173846386718748,22.0,21.85,22.5
PLTR,2026-08-17,2026-08-21,C,152.5,741,23,0.6816438085937502,19.55,19.1,19.9
