ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
NVDA,2026-09-18,2026-09-21,C,95.0,17,0,1.0000000000000003e-05,118.9,132.55,132.75
NVDA,2026-09-18,2026-09-21,C,110.0,10,1,1.0000000000000003e-05,112.1,117.55,117.75
NVDA,2026-09-18,2026-09-21,C,125.0,1,1,1.0000000000000003e-05,94.7,102.55,102.75
NVDA,2026-09-18,2026-09-21,C,145.0,3,1,1.0000000000000003e-05,74.65,82.45,82.65
NVDA,2026-09-18,2026-09-21,C,150.0,1,0,1.0000000000000003e-05,63.95,77.55,77.75
NVDA,2026-09-18,2026-09-21,C,155.0,1,0,1.0000000000000003e-05,64.8,72.55,72.75
NVDA,2026-09-18,2026-09-21,C,160.0,1,0,1.0000000000000003e-05,59.8,67.55,67.75
NVDA,2026-09-18,2026-09-21,C,170.0,0,2,1.0000000000000003e-05,55.15,57.55,57.75
NVDA,2026-09-18,2026-09-21,C,175.0,402,10,1.0000000000000003e-05,51.5,52.55,52.75
NVDA,2026-09-18,2026-09-21,C,180.0,42,33,1.0000000000000003e-05,45.91,47.55,47.75
NVDA,2026-09-18,2026-09-21,C,185.0,23,9,1.0000000000000003e-05,42.45,42.5,42.7
NVDA,2026-09-18,2026-09-21,C,190.0,51,109,1.0000000000000003e-05,37.43,37.55,37.75
NVDA,2026-09-18,2026-09-21,C,192.5,81,160,1.0000000000000003e-05,32.61,35.05,35.25
NVDA,2026-09-18,2026-09-21,C,195.0,123,30,1.0000000000000003e-05,30.25,32.55,32.75
NVDA,2026-09-18,2026-09-21,C,197.5,43,10,1.0000000000000003e-05,27.51,30.05,30.25
NVDA,2026-09-18,2026-09-21,C,200.0,342,54,1.0000000000000003e-05,26.0,27.55,27.7
NVDA,2026-09-18,2026-09-21,C,202.5,104,9,1.0000000000000003e-05,23.7,25.05,25.25
NVDA,2026-09-18,2026-09-21,C,205.0,484,45,1.0000000000000003e-05,22.0,22.6,22.7
NVDA,2026-09-18,2026-09-21,C,207.5,136,49,1.0000000000000003e-05,18.6,20.0,20.2
NVDA,2026-09-18,2026-09-21,C,210.0,1233,239,1.0000000000000003e-05,17.45,17.5,17.65
