ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
NVDA,2026-09-18,2026-09-21,C,95.0,17,0,5.87500265625,118.9,132.3,132.5
NVDA,2026-09-18,2026-09-21,C,110.0,10,1,4.937503828124999,112.1,117.3,117.5
NVDA,2026-09-18,2026-09-21,C,125.0,1,1,4.12500484375,94.7,102.2,102.4
NVDA,2026-09-18,2026-09-21,C,145.0,3,1,3.156252109375,74.65,82.3,82.5
NVDA,2026-09-18,2026-09-21,C,150.0,1,0,2.93750265625,63.95,77.3,77.5
NVDA,2026-09-18,2026-09-21,C,155.0,1,0,2.7343781640625,64.8,72.2,72.4
NVDA,2026-09-18,2026-09-21,C,160.0,1,0,2.5156287109374995,59.8,67.3,67.5
NVDA,2026-09-18,2026-09-21,C,170.0,0,2,2.3750040624999995,55.15,57.35,57.55
NVDA,2026-09-18,2026-09-21,C,175.0,402,10,1.9218753906250001,51.5,52.3,52.5
NVDA,2026-09-18,2026-09-21,C,180.0,42,33,1.734376328125,45.91,47.3,47.5
NVDA,2026-09-18,2026-09-21,C,185.0,23,19,1.75000125,42.83,42.35,42.55
NVDA,2026-09-18,2026-09-21,C,190.0,51,109,1.4765651171875,37.43,37.35,37.5
NVDA,2026-09-18,2026-09-21,C,192.5,81,160,1.0000000000000003e-05,32.61,34.65,34.85
NVDA,2026-09-18,2026-09-21,C,195.0,123,30,1.2890660546875,30.25,32.35,32.5
NVDA,2026-09-18,2026-09-21,C,197.5,43,12,1.2578162109375,30.5,29.85,30.05
NVDA,2026-09-18,2026-09-21,C,200.0,342,54,1.0000000000000003e-05,26.0,27.2,27.3
NVDA,2026-09-18,2026-09-21,C,202.5,104,9,1.0625046875000002,23.7,24.85,25.05
NVDA,2026-09-18,2026-09-21,C,205.0,484,45,0.8437515624999999,22.0,22.35,22.45
NVDA,2026-09-18,2026-09-21,C,207.5,136,49,0.867188828125,18.6,19.85,20.05
NVDA,2026-09-18,2026-09-21,C,210.0,1233,248,0.6679720703125002,17.65,17.35,17.45
NVDA,2026-09-18,2026-09-21,C,212.5,2106,367,0.57812921875,14.9,14.8,15.0
NVDA,2026-09-18,2026-09-21,C,215.0,3562,1156,0.5722699023437501,12.5,12.35,12.45
NVDA,2026-09-18,2026-09-21,C,217.5,6505,2512,0.5195360546875,10.0,9.9,10.0
NVDA,2026-09-18,2026-09-21,C,220.0,9670,14198,0.4101621484375,7.47,7.4,7.5
NVDA,2026-09-18,2026-09-21,C,222.5,12674,71072,1.0000000000000003e-05,4.84,4.8,4.85
NVDA,2026-09-18,2026-09-21,C,225.0,11148,353792,1.0000000000000003e-05,2.28,2.26,2.29
NVDA,2026-09-18,2026-09-21,C,227.5,5006,455001,0.035165898437499996,0.11,0.1,0.11
NVDA,2026-09-18,2026-09-21,C,230.0,7799,142377,0.1211025390625,0.01,0.01,0.02
NVDA,2026-09-18,2026-09-21,C,232.5,2514,11008,0.1914143359375,0.01,0.0,0.01
NVDA,2026-09-18,2026-09-21,C,235.0,2270,1851,0.26563234375,0.01,0.0,0.01
NVDA,2026-09-18,2026-09-21,C,237.5,618,133,0.3437565625,0.01,0.0,0.01
NVDA,2026-09-18,2026-09-21,C,240.0,6330,905,0.414068359375,0.01,0.0,0.01
NVDA,2026-09-18,2026-09-21,C,242.5,1368,77,0.48438015625,0.01,0.0,0.01
NVDA,2026-09-18,2026-09-21,C,245.0,399,283,0.51562984375,0.01,0.0,0.01
NVDA,2026-09-18,2026-09-21,C,247.5,46,73,0.5625043750000001,0.01,0.0,0.01
NVDA,2026-09-18,2026-09-21,C,250.0,310,133,0.6250037500000001,0.01,0.0,0.01
NVDA,2026-09-18,2026-09-21,C,252.5,238,13,0.6875031250000001,0.01,0.0,0.01
NVDA,2026-09-18,2026-09-21,C,255.0,77,5,0.7500025,0.01,0.0,0.01
NVDA,2026-09-18,2026-09-21,C,260.0,40,2,0.87500125,0.01,0.0,0.01
NVDA,2026-09-18,2026-09-21,C,265.0,18,2,0.9687503125,0.01,0.0,0.01
NVDA,2026-09-18,2026-09-21,C,270.0,12,0,1.09375453125,0.07,0.0,0.01
NVDA,2026-09-18,2026-09-21,C,275.0,1,0,1.1875040625,0.07,0.0,0.01
NVDA,2026-09-18,2026-09-21,C,285.0,1,0,1.3750031249999999,0.01,0.0,0.01
NVDA,2026-09-18,2026-09-21,C,290.0,1,1,1.5000025,0.01,0.0,0.01
NVDA,2026-09-18,2026-09-21,C,295.0,1,1,1.5625021874999998,0.01,0.0,0.01
NVDA,2026-09-18,2026-09-21,C,300.0,60,41,1.6875015625,0.01,0.0,0.01
NVDA,2026-09-18,2026-09-21,C,305.0,3,75,1.75000125,0.01,0.0,0.01
NVDA,2026-09-18,2026-09-21,P,50.0,1,0,8.75000453125,0.06,0.0,0.01
NVDA,2026-09-18,2026-09-21,P,65.0,10705,0,7.2500009375,0.01,0.0,0.01
NVDA,2026-09-18,2026-09-21,P,100.0,3,1,4.7500040624999995,0.01,0.0,0.01
NVDA,2026-09-18,2026-09-21,P,110.0,6,6,4.2500046875,0.01,0.0,0.01
NVDA,2026-09-18,2026-09-21,P,130.0,10,0,3.3125017187499997,0.02,0.0,0.01
NVDA,2026-09-18,2026-09-21,P,135.0,11,0,3.1250021875,0.02,0.0,0.01
NVDA,2026-09-18,2026-09-21,P,140.0,2,1,2.8750028125,0.01,0.0,0.01
NVDA,2026-09-18,2026-09-21,P,145.0,26,0,2.68750328125,0.01,0.0,0.01
NVDA,2026-09-18,2026-09-21,P,150.0,155,22,2.50000375,0.01,0.0,0.01
NVDA,2026-09-18,2026-09-21,P,155.0,20,10,2.3125042187499996,0.01,0.0,0.01
NVDA,2026-09-18,2026-09-21,P,160.0,77,5,2.1250046874999997,0.01,0.0,0.01
NVDA,2026-09-18,2026-09-21,P,165.0,44,10,1.9375003125,0.01,0.0,0.01
NVDA,2026-09-18,2026-09-21,P,170.0,1197,334,1.8125009374999999,0.01,0.0,0.01
NVDA,2026-09-18,2026-09-21,P,175.0,1072,3,1.625001875,0.01,0.0,0.01
NVDA,2026-09-18,2026-09-21,P,180.0,6422,1346,1.46875265625,0.01,0.0,0.01
NVDA,2026-09-18,2026-09-21,P,185.0,590,1,1.3125034374999998,0.01,0.0,0.01
NVDA,2026-09-18,2026-09-21,P,190.0,1344,13518,1.15625421875,0.01,0.0,0.01
NVDA,2026-09-18,2026-09-21,P,192.5,2511,980,1.0625046875000002,0.01,0.0,0.01
NVDA,2026-09-18,2026-09-21,P,195.0,2286,17615,0.98437515625,0.02,0.0,0.01
NVDA,2026-09-18,2026-09-21,P,197.5,890,6,0.9062509375,0.01,0.0,0.01
NVDA,2026-09-18,2026-09-21,P,200.0,8458,2259,0.8437515624999999,0.02,0.0,0.01
NVDA,2026-09-18,2026-09-21,P,202.5,1795,692,0.7812521875,0.01,0.0,0.01
NVDA,2026-09-18,2026-09-21,P,205.0,2610,6887,0.6875031250000001,0.01,0.0,0.01
NVDA,2026-09-18,2026-09-21,P,207.5,2686,10536,0.6250037500000001,0.01,0.0,0.01
NVDA,2026-09-18,2026-09-21,P,210.0,4678,11283,0.5468795312500001,0.01,0.0,0.01
NVDA,2026-09-18,2026-09-21,P,212.5,4174,13396,0.507817421875,0.01,0.0,0.01
NVDA,2026-09-18,2026-09-21,P,215.0,7061,14099,0.42969320312500003,0.03,0.0,0.01
NVDA,2026-09-18,2026-09-21,P,217.5,5878,33463,0.35156898437499995,0.01,0.0,0.01
