ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
TSLA,2026-09-02,2026-09-04,C,100.0,12,22,11.3125029296875,249.48,275.75,276.85
TSLA,2026-09-02,2026-09-04,C,120.0,2,2,9.164066772460936,237.54,255.6,257.7
TSLA,2026-09-02,2026-09-04,C,140.0,4,19,8.304692309570312,212.79,235.7,237.8
TSLA,2026-09-02,2026-09-04,C,150.0,11,1,8.117192426757812,221.55,225.7,226.9
TSLA,2026-09-02,2026-09-04,C,160.0,1,0,7.48437564453125,188.41,213.7,216.85
TSLA,2026-09-02,2026-09-04,C,170.0,15,1,7.093751132812501,211.0,205.8,206.9
TSLA,2026-09-02,2026-09-04,C,180.0,866,1,7.564453669433594,198.65,195.0,197.6
TSLA,2026-09-02,2026-09-04,C,190.0,2,1,5.7890652636718745,156.79,185.65,187.75
TSLA,2026-09-02,2026-09-04,C,200.0,57,16,5.335940830078124,154.8,175.6,177.75
TSLA,2026-09-02,2026-09-04,C,210.0,34,33,4.960941298828125,144.44,165.65,167.7
TSLA,2026-09-02,2026-09-04,C,220.0,33,5,4.601566748046874,162.49,155.65,157.7
TSLA,2026-09-02,2026-09-04,C,230.0,8,7,4.257817177734374,153.22,145.65,147.7
TSLA,2026-09-02,2026-09-04,C,235.0,8,10,4.25586405517578,143.85,140.75,142.8
TSLA,2026-09-02,2026-09-04,C,240.0,563,14,3.925781435546875,140.59,135.65,137.7
TSLA,2026-09-02,2026-09-04,C,245.0,17,20,3.7656255859375003,135.68,130.65,132.7
TSLA,2026-09-02,2026-09-04,C,250.0,92,26,3.566407333984375,128.48,125.7,127.6
TSLA,2026-09-02,2026-09-04,C,255.0,26,12,3.4531263671875,123.56,120.65,122.7
TSLA,2026-09-02,2026-09-04,C,260.0,39,13,3.2988298779296876,120.98,115.65,117.7
TSLA,2026-09-02,2026-09-04,C,265.0,33,22,3.2187519531249995,111.87,110.65,112.8
TSLA,2026-09-02,2026-09-04,C,270.0,51,21,3.28906427734375,106.95,106.05,107.8
TSLA,2026-09-02,2026-09-04,C,275.0,54,14,3.1542989892578124,103.74,101.15,102.75
TSLA,2026-09-02,2026-09-04,C,280.0,79,17,2.9980493798828123,98.82,96.15,97.75
TSLA,2026-09-02,2026-09-04,C,285.0,56,11,2.0781298046874994,96.0,90.2,92.65
TSLA,2026-09-02,2026-09-04,C,290.0,120,12,2.560550473632812,90.99,85.75,87.85
TSLA,2026-09-02,2026-09-04,C,292.5,38,29,1.90234423828125,88.05,82.55,85.3
TSLA,2026-09-02,2026-09-04,C,295.0,178,39,2.259769975585937,86.26,80.5,82.8
TSLA,2026-09-02,2026-09-04,C,300.0,509,83,1.953125234375,76.54,75.2,77.85
TSLA,2026-09-02,2026-09-04,C,302.5,2,64,1.7421887890624999,80.29,72.45,75.45
TSLA,2026-09-02,2026-09-04,C,305.0,385,21,2.0664110839843746,73.78,70.65,72.8
TSLA,2026-09-02,2026-09-04,C,307.5,11,46,1.99609376953125,71.29,68.2,70.25
TSLA,2026-09-02,2026-09-04,C,310.0,885,71,2.0664110839843746,71.0,66.1,67.7
TSLA,2026-09-02,2026-09-04,C,312.5,56,84,1.90234423828125,40.54,63.25,65.3
TSLA,2026-09-02,2026-09-04,C,315.0,747,23,1.888672431640625,65.94,60.85,62.85
