ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
QQQ,2026-08-25,2026-08-26,C,525.0,28,28,1.0000000000000003e-05,186.6,185.51,185.95
QQQ,2026-08-25,2026-08-26,C,540.0,59,34,1.0000000000000003e-05,170.17,170.51,170.95
QQQ,2026-08-25,2026-08-26,C,565.0,2,2,1.0000000000000003e-05,148.05,145.51,145.95
QQQ,2026-08-25,2026-08-26,C,580.0,6,6,1.0000000000000003e-05,131.22,130.51,130.93
QQQ,2026-08-25,2026-08-26,C,590.0,1,1,1.0000000000000003e-05,120.65,120.53,120.94
QQQ,2026-08-25,2026-08-26,C,630.0,2,2,1.0000000000000003e-05,83.17,80.55,80.89
QQQ,2026-08-25,2026-08-26,C,645.0,1,1,1.0000000000000003e-05,64.7,65.56,65.94
QQQ,2026-08-25,2026-08-26,C,650.0,2,1,1.0000000000000003e-05,63.17,60.48,60.93
QQQ,2026-08-25,2026-08-26,C,660.0,31,31,1.0000000000000003e-05,51.0,50.5,50.95
QQQ,2026-08-25,2026-08-26,C,665.0,13,8,1.0000000000000003e-05,44.54,45.52,45.97
QQQ,2026-08-25,2026-08-26,C,670.0,54,61,1.0000000000000003e-05,39.3,40.54,40.97
QQQ,2026-08-25,2026-08-26,C,672.0,10,8,1.0000000000000003e-05,37.13,38.54,38.97
QQQ,2026-08-25,2026-08-26,C,673.0,1,9,1.0000000000000003e-05,36.13,37.49,37.9
QQQ,2026-08-25,2026-08-26,C,674.0,1,32,1.0000000000000003e-05,36.18,36.57,36.97
QQQ,2026-08-25,2026-08-26,C,675.0,16,66,1.0000000000000003e-05,35.45,35.67,35.95
QQQ,2026-08-25,2026-08-26,C,676.0,1,2,0.32813171874999997,32.27,34.77,35.04
QQQ,2026-08-25,2026-08-26,C,679.0,1,0,1.0000000000000003e-05,33.51,31.73,32.0
QQQ,2026-08-25,2026-08-26,C,680.0,52,55,1.0000000000000003e-05,29.82,30.73,31.0
QQQ,2026-08-25,2026-08-26,C,681.0,1,2,0.3320379296875,27.09,29.77,30.06
QQQ,2026-08-25,2026-08-26,C,682.0,4,2,1.0000000000000003e-05,28.07,28.61,28.87
QQQ,2026-08-25,2026-08-26,C,683.0,1,2,0.29688203124999996,25.56,27.78,28.05
QQQ,2026-08-25,2026-08-26,C,684.0,17,15,1.0000000000000003e-05,26.51,26.61,26.87
QQQ,2026-08-25,2026-08-26,C,685.0,4,3,0.304694453125,24.95,25.78,26.07
QQQ,2026-08-25,2026-08-26,C,686.0,1,3,1.0000000000000003e-05,23.12,24.75,25.0
QQQ,2026-08-25,2026-08-26,C,687.0,3,5,1.0000000000000003e-05,22.15,23.73,24.0
QQQ,2026-08-25,2026-08-26,C,688.0,9,10,0.2461012890625,21.67,22.78,23.05
QQQ,2026-08-25,2026-08-26,C,689.0,4,19,1.0000000000000003e-05,21.63,21.74,22.01
QQQ,2026-08-25,2026-08-26,C,690.0,64,83,1.0000000000000003e-05,19.17,20.74,21.01
QQQ,2026-08-25,2026-08-26,C,691.0,21,17,1.0000000000000003e-05,19.9,19.74,20.01
QQQ,2026-08-25,2026-08-26,C,692.0,22,5,1.0000000000000003e-05,18.6,18.75,19.01
QQQ,2026-08-25,2026-08-26,C,693.0,18,1,0.1992267578125,16.42,17.78,18.05
QQQ,2026-08-25,2026-08-26,C,694.0,25,11,1.0000000000000003e-05,16.56,16.75,17.01
QQQ,2026-08-25,2026-08-26,C,695.0,1368,142,1.0000000000000003e-05,15.91,15.62,15.88
QQQ,2026-08-25,2026-08-26,C,696.0,38,26,1.0000000000000003e-05,14.44,14.76,15.01
QQQ,2026-08-25,2026-08-26,C,697.0,93,46,1.0000000000000003e-05,14.0,13.64,13.88
QQQ,2026-08-25,2026-08-26,C,698.0,43,47,0.15821154296875,10.69,12.78,13.06
QQQ,2026-08-25,2026-08-26,C,699.0,113,68,0.148446015625,11.53,11.79,12.06
QQQ,2026-08-25,2026-08-26,C,700.0,202,416,1.0000000000000003e-05,11.05,10.78,11.03
QQQ,2026-08-25,2026-08-26,C,701.0,83,141,0.1054776953125,9.88,9.79,10.04
QQQ,2026-08-25,2026-08-26,C,702.0,258,1081,0.11524322265625,9.01,8.82,9.06
QQQ,2026-08-25,2026-08-26,C,703.0,277,2003,0.10938390625,8.15,7.83,8.07
QQQ,2026-08-25,2026-08-26,C,704.0,414,1588,0.11963770996093749,7.25,6.9,7.14
QQQ,2026-08-25,2026-08-26,C,705.0,943,3163,0.0898528515625,6.11,5.85,6.08
QQQ,2026-08-25,2026-08-26,C,706.0,890,5361,0.08789974609375001,5.26,4.97,5.12
QQQ,2026-08-25,2026-08-26,C,707.0,1057,10967,0.09937424072265624,4.3,4.24,4.29
QQQ,2026-08-25,2026-08-26,C,708.0,1506,33177,0.10035079345703124,3.45,3.43,3.47
QQQ,2026-08-25,2026-08-26,C,709.0,3192,102914,0.09949630981445312,2.72,2.7,2.71
