ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
GOOGL,2026-09-16,2026-09-18,C,5.0,43,2,1.0000000000000003e-05,340.25,0.0,0.0
GOOGL,2026-09-16,2026-09-18,C,10.0,31,2,1.0000000000000003e-05,335.25,0.0,0.0
GOOGL,2026-09-16,2026-09-18,C,15.0,0,2,1.0000000000000003e-05,369.9,0.0,0.0
GOOGL,2026-09-16,2026-09-18,C,20.0,1,2,1.0000000000000003e-05,323.93,0.0,0.0
GOOGL,2026-09-16,2026-09-18,C,25.0,1,2,1.0000000000000003e-05,318.93,0.0,0.0
GOOGL,2026-09-16,2026-09-18,C,30.0,2,2,1.0000000000000003e-05,313.08,0.0,0.0
GOOGL,2026-09-16,2026-09-18,C,40.0,4,12,1.0000000000000003e-05,305.9,0.0,0.0
GOOGL,2026-09-16,2026-09-18,C,50.0,6,2,1.0000000000000003e-05,293.39,0.0,0.0
GOOGL,2026-09-16,2026-09-18,C,55.0,1,10,1.0000000000000003e-05,289.5,0.0,0.0
GOOGL,2026-09-16,2026-09-18,C,60.0,3,10,1.0000000000000003e-05,284.5,0.0,0.0
GOOGL,2026-09-16,2026-09-18,C,65.0,13,2,25.0000021875,279.64,297.3,301.45
GOOGL,2026-09-16,2026-09-18,C,70.0,8,1,15.262695773315428,275.65,276.75,280.3
GOOGL,2026-09-16,2026-09-18,C,75.0,1,2,1.0000000000000003e-05,270.1,0.0,0.0
GOOGL,2026-09-16,2026-09-18,C,80.0,3,2,1.0000000000000003e-05,265.1,0.0,0.0
GOOGL,2026-09-16,2026-09-18,C,85.0,6,7,1.0000000000000003e-05,252.54,0.0,0.0
GOOGL,2026-09-16,2026-09-18,C,90.0,2,2,1.0000000000000003e-05,285.4,246.65,250.65
GOOGL,2026-09-16,2026-09-18,C,95.0,2,3,1.0000000000000003e-05,249.3,0.0,0.0
GOOGL,2026-09-16,2026-09-18,C,100.0,49,3,1.0000000000000003e-05,244.3,0.0,0.0
