ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
TEM,2026-09-15,2026-09-18,C,22.5,5,5,6.625001718750001,39.35,47.35,48.95
TEM,2026-09-15,2026-09-18,C,25.0,111,22,1.0000000000000003e-05,36.73,45.0,46.0
TEM,2026-09-15,2026-09-18,C,30.0,37,4,5.79687775390625,40.5,39.4,41.7
TEM,2026-09-15,2026-09-18,C,35.0,73,1,5.070316162109375,34.55,34.85,36.8
TEM,2026-09-15,2026-09-18,C,40.0,446,6,3.6679695800781253,30.0,29.7,31.5
TEM,2026-09-15,2026-09-18,C,45.0,589,9,3.1093772265624997,23.8,24.05,26.55
TEM,2026-09-15,2026-09-18,C,50.0,5021,115,2.2304731738281243,20.87,20.15,21.4
TEM,2026-09-15,2026-09-18,C,52.0,21,1,2.2734418164062498,17.52,17.25,19.55
TEM,2026-09-15,2026-09-18,C,53.0,23,2,2.160160849609375,16.6,16.1,18.55
TEM,2026-09-15,2026-09-18,C,54.0,12,3,1.9785157324218752,16.34,15.2,17.5
TEM,2026-09-15,2026-09-18,C,55.0,834,10,2.0019581201171874,15.42,14.3,16.6
TEM,2026-09-15,2026-09-18,C,56.0,4,3,2.0019581201171874,14.23,13.2,15.7
TEM,2026-09-15,2026-09-18,C,57.0,8,5,1.88671931640625,13.44,12.45,14.7
TEM,2026-09-15,2026-09-18,C,58.0,15,3,1.6171894140625,12.52,11.5,13.55
TEM,2026-09-15,2026-09-18,C,59.0,86,2,1.61328318359375,10.28,10.95,12.65
TEM,2026-09-15,2026-09-18,C,60.0,5077,43,1.29297228515625,9.62,10.5,11.45
TEM,2026-09-15,2026-09-18,C,61.0,221,3,1.2500037499999999,8.85,9.3,10.5
TEM,2026-09-15,2026-09-18,C,62.0,298,49,1.0957076464843751,8.91,8.3,9.45
TEM,2026-09-15,2026-09-18,C,63.0,509,17,1.1347699511718752,8.02,7.5,8.6
TEM,2026-09-15,2026-09-18,C,64.0,285,32,1.138676181640625,6.0,6.25,7.75
TEM,2026-09-15,2026-09-18,C,65.0,3622,180,0.9570316796874999,5.91,5.6,6.65
TEM,2026-09-15,2026-09-18,C,66.0,429,24,0.6074258007812501,5.0,4.85,5.35
TEM,2026-09-15,2026-09-18,C,67.0,522,304,0.5136767382812499,4.3,4.1,4.35
TEM,2026-09-15,2026-09-18,C,68.0,461,324,0.5419967675781252,3.55,3.4,3.65
TEM,2026-09-15,2026-09-18,C,69.0,894,279,0.6162147753906251,3.0,2.76,3.05
TEM,2026-09-15,2026-09-18,C,70.0,4531,1208,0.6289099609375001,2.31,2.18,2.38
TEM,2026-09-15,2026-09-18,C,71.0,296,814,0.6552768847656252,1.79,1.69,1.89
TEM,2026-09-15,2026-09-18,C,72.0,339,368,0.6777375976562501,1.52,1.28,1.49
TEM,2026-09-15,2026-09-18,C,73.0,470,366,0.7060576269531251,1.1,1.01,1.15
TEM,2026-09-15,2026-09-18,C,74.0,581,263,0.7304714453125,0.99,0.74,0.93
TEM,2026-09-15,2026-09-18,C,75.0,6693,1140,0.72070591796875,0.59,0.54,0.62
TEM,2026-09-15,2026-09-18,C,76.0,531,120,0.7460962890625,0.5,0.39,0.5
TEM,2026-09-15,2026-09-18,C,77.0,428,174,0.7695335546875001,0.33,0.27,0.41
TEM,2026-09-15,2026-09-18,C,78.0,374,92,0.7753928710937501,0.23,0.19,0.29
TEM,2026-09-15,2026-09-18,C,79.0,66,20,0.7617211328125001,0.2,0.1,0.2
TEM,2026-09-15,2026-09-18,C,80.0,3582,1275,0.8125018749999999,0.14,0.12,0.15
TEM,2026-09-15,2026-09-18,C,81.0,157,3,0.8125018749999999,0.07,0.06,0.12
TEM,2026-09-15,2026-09-18,C,85.0,10716,146,0.85937640625,0.02,0.0,0.05
TEM,2026-09-15,2026-09-18,C,90.0,2068,402,1.0312548437500002,0.02,0.0,0.03
TEM,2026-09-15,2026-09-18,C,95.0,441,1,1.4375028125,0.1,0.0,0.1
TEM,2026-09-15,2026-09-18,C,100.0,5710,11,1.2812535937499998,0.01,0.0,0.01
TEM,2026-09-15,2026-09-18,C,105.0,106,2,1.4375028125,0.01,0.0,0.01
TEM,2026-09-15,2026-09-18,C,110.0,872,5,2.6093784765625,0.01,0.0,0.54
TEM,2026-09-15,2026-09-18,C,115.0,78,1,2.917971455078125,0.29,0.0,0.66
TEM,2026-09-15,2026-09-18,C,120.0,165,2,3.050783623046875,0.26,0.0,0.58
TEM,2026-09-15,2026-09-18,C,125.0,396,1,3.6953132617187503,0.41,0.0,1.2
TEM,2026-09-15,2026-09-18,C,130.0,194,2,3.7539068652343754,0.22,0.0,1.0
TEM,2026-09-15,2026-09-18,C,135.0,512,1,4.15039543701172,0.01,0.0,1.33
TEM,2026-09-15,2026-09-18,C,140.0,90,10,4.759769675292968,0.01,0.0,2.13
TEM,2026-09-15,2026-09-18,C,145.0,350,2,4.572269909667969,0.19,0.0,1.46
