ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
TEM,2026-09-15,2026-09-18,C,22.5,5,5,7.937500078125,39.35,46.0,49.4
TEM,2026-09-15,2026-09-18,C,25.0,111,22,9.707035183105468,36.73,43.5,45.95
TEM,2026-09-15,2026-09-18,C,30.0,37,4,9.835941352539065,40.5,37.95,41.9
TEM,2026-09-15,2026-09-18,C,35.0,73,1,5.3242220947265615,34.55,33.65,36.9
TEM,2026-09-15,2026-09-18,C,40.0,446,167,5.054691181640624,29.52,28.4,30.55
TEM,2026-09-15,2026-09-18,C,45.0,589,5,3.8789065527343753,24.23,23.6,25.4
TEM,2026-09-15,2026-09-18,C,50.0,5021,118,3.9062502343750003,21.05,18.5,21.0
TEM,2026-09-15,2026-09-18,C,52.0,21,1,3.5605479736328123,17.52,16.8,19.0
TEM,2026-09-15,2026-09-18,C,53.0,23,2,3.49218876953125,16.6,15.55,18.1
TEM,2026-09-15,2026-09-18,C,54.0,12,3,3.1718770703125,16.34,14.8,16.95
TEM,2026-09-15,2026-09-18,C,55.0,834,41,2.14844212890625,14.15,14.25,16.25
TEM,2026-09-15,2026-09-18,C,56.0,4,3,1.88671931640625,14.23,12.45,15.9
TEM,2026-09-15,2026-09-18,C,57.0,8,5,1.8515632421875,13.44,11.55,14.9
TEM,2026-09-15,2026-09-18,C,58.0,15,3,2.652347119140625,12.52,10.55,13.1
TEM,2026-09-15,2026-09-18,C,59.0,86,2,2.528323991699218,10.28,9.55,12.15
TEM,2026-09-15,2026-09-18,C,60.0,5077,51,1.69140779296875,9.05,9.35,10.4
TEM,2026-09-15,2026-09-18,C,61.0,221,7,1.5566428417968747,9.65,8.5,9.4
TEM,2026-09-15,2026-09-18,C,62.0,298,61,1.9228519482421875,7.57,6.85,9.0
TEM,2026-09-15,2026-09-18,C,63.0,509,18,0.5625043750000001,6.35,5.8,8.15
TEM,2026-09-15,2026-09-18,C,64.0,285,34,1.6308612207031248,6.5,4.8,7.05
TEM,2026-09-15,2026-09-18,C,65.0,3622,387,1.0683640332031252,5.44,4.9,6.05
TEM,2026-09-15,2026-09-18,C,66.0,429,34,0.940430283203125,3.6,4.2,4.8
TEM,2026-09-15,2026-09-18,C,67.0,522,383,0.69336244140625,3.65,2.92,3.8
TEM,2026-09-15,2026-09-18,C,68.0,461,338,0.9003916210937499,2.62,2.87,3.1
TEM,2026-09-15,2026-09-18,C,69.0,894,548,0.8994150683593749,2.37,2.13,2.61
TEM,2026-09-15,2026-09-18,C,70.0,4531,1483,0.93164130859375,1.81,1.82,2.0
TEM,2026-09-15,2026-09-18,C,71.0,296,952,0.9257819921875,1.47,1.36,1.55
TEM,2026-09-15,2026-09-18,C,72.0,339,472,0.9248054394531251,1.09,1.02,1.16
TEM,2026-09-15,2026-09-18,C,73.0,470,426,0.9335944140625,0.8,0.75,0.88
TEM,2026-09-15,2026-09-18,C,74.0,581,302,1.05859845703125,0.55,0.47,1.1
TEM,2026-09-15,2026-09-18,C,75.0,6693,1312,0.9160164648437501,0.41,0.31,0.47
TEM,2026-09-15,2026-09-18,C,76.0,531,181,0.9335944140625,0.28,0.2,0.37
TEM,2026-09-15,2026-09-18,C,77.0,428,487,1.12109814453125,0.2,0.13,0.62
TEM,2026-09-15,2026-09-18,C,78.0,374,95,0.9609378906249999,0.16,0.02,0.27
TEM,2026-09-15,2026-09-18,C,79.0,66,24,1.15625421875,0.12,0.0,0.45
TEM,2026-09-15,2026-09-18,C,80.0,3582,1907,0.9960937890625,0.1,0.06,0.09
TEM,2026-09-15,2026-09-18,C,81.0,157,17,1.37109689453125,0.03,0.01,0.5
TEM,2026-09-15,2026-09-18,C,85.0,10716,268,1.1484417578125,0.03,0.0,0.05
TEM,2026-09-15,2026-09-18,C,90.0,2068,403,1.5703146484375,0.05,0.0,0.1
TEM,2026-09-15,2026-09-18,C,95.0,441,1,1.4375028125,0.1,0.0,0.01
TEM,2026-09-15,2026-09-18,C,100.0,5710,11,1.625001875,0.01,0.0,0.01
TEM,2026-09-15,2026-09-18,C,105.0,106,2,1.875000625,0.01,0.0,0.01
TEM,2026-09-15,2026-09-18,C,110.0,872,5,3.3281266796874993,0.01,0.0,0.56
TEM,2026-09-15,2026-09-18,C,115.0,78,1,3.7734380664062503,0.29,0.0,0.75
TEM,2026-09-15,2026-09-18,C,120.0,165,2,4.5117231103515625,0.26,0.0,1.36
TEM,2026-09-15,2026-09-18,C,125.0,396,1,4.644535444335938,0.41,0.0,1.2
TEM,2026-09-15,2026-09-18,C,130.0,194,2,4.714847856445312,0.22,0.0,1.0
TEM,2026-09-15,2026-09-18,C,135.0,512,1,5.062503671875,0.01,0.0,1.15
TEM,2026-09-15,2026-09-18,C,140.0,90,10,5.960940048828125,0.01,0.0,2.13
TEM,2026-09-15,2026-09-18,C,145.0,350,1,4.20312974609375,0.07,0.0,0.2
TEM,2026-09-15,2026-09-18,C,150.0,20054,2,3.2500018749999997,0.04,0.0,0.01
TEM,2026-09-15,2026-09-18,P,22.5,43,2,5.87500265625,0.04,0.0,0.05
TEM,2026-09-15,2026-09-18,P,25.0,232,1,4.875003906249999,0.06,0.0,0.02
TEM,2026-09-15,2026-09-18,P,30.0,1177,3,4.062504921875,0.01,0.0,0.02
TEM,2026-09-15,2026-09-18,P,35.0,2679,3,3.1250021875,0.03,0.0,0.01
TEM,2026-09-15,2026-09-18,P,40.0,7076,1,2.6250034375,0.01,0.0,0.01
TEM,2026-09-15,2026-09-18,P,45.0,8028,1,2.2187544531249994,0.05,0.0,0.02
TEM,2026-09-15,2026-09-18,P,50.0,8093,13,1.96875015625,0.03,0.0,0.06
TEM,2026-09-15,2026-09-18,P,52.0,87,12,2.3906290234374996,0.2,0.0,0.41
TEM,2026-09-15,2026-09-18,P,53.0,49,5,1.65625171875,0.02,0.0,0.06
TEM,2026-09-15,2026-09-18,P,54.0,124,1,1.8984380078125,0.02,0.0,0.22
TEM,2026-09-15,2026-09-18,P,55.0,3672,645,1.1875040625,0.01,0.0,0.01
TEM,2026-09-15,2026-09-18,P,56.0,246,1,2.003911240234375,0.01,0.0,0.54
TEM,2026-09-15,2026-09-18,P,57.0,409,93,1.9140629296875002,0.02,0.0,0.59
TEM,2026-09-15,2026-09-18,P,58.0,566,101,1.171879140625,0.02,0.0,0.06
TEM,2026-09-15,2026-09-18,P,59.0,480,147,1.359378203125,0.02,0.01,0.23
TEM,2026-09-15,2026-09-18,P,60.0,2907,194,1.0312548437500002,0.02,0.01,0.07
TEM,2026-09-15,2026-09-18,P,61.0,330,22,1.158207333984375,0.1,0.04,0.22
TEM,2026-09-15,2026-09-18,P,62.0,207,218,1.119145029296875,0.11,0.05,0.3
TEM,2026-09-15,2026-09-18,P,63.0,131,392,0.9511723632812499,0.14,0.08,0.2
TEM,2026-09-15,2026-09-18,P,64.0,1069,451,0.9511723632812499,0.18,0.16,0.3
TEM,2026-09-15,2026-09-18,P,65.0,800,431,0.9238288867187501,0.32,0.28,0.38
TEM,2026-09-15,2026-09-18,P,66.0,216,49,1.0625046875000002,0.52,0.47,0.95
TEM,2026-09-15,2026-09-18,P,67.0,121,321,0.9257819921875,0.74,0.69,0.81
TEM,2026-09-15,2026-09-18,P,68.0,95,99,0.918946123046875,1.1,0.98,1.12
TEM,2026-09-15,2026-09-18,P,69.0,196,236,0.9492192578124999,1.4,1.3,1.7
TEM,2026-09-15,2026-09-18,P,70.0,632,561,0.9511723632812499,1.91,1.84,2.12
TEM,2026-09-15,2026-09-18,P,71.0,26,47,1.0312548437500002,2.93,2.25,3.15
TEM,2026-09-15,2026-09-18,P,72.0,7,229,0.508793974609375,3.1,1.55,3.2
TEM,2026-09-15,2026-09-18,P,73.0,4,1,0.905274384765625,5.85,2.29,5.3
TEM,2026-09-15,2026-09-18,P,74.0,28,0,1.1533245458984376,8.0,3.4,6.55
TEM,2026-09-15,2026-09-18,P,75.0,271,12,0.9580082324218748,5.5,5.15,5.8
TEM,2026-09-15,2026-09-18,P,77.0,1,1,0.96679720703125,7.85,6.1,8.4
TEM,2026-09-15,2026-09-18,P,80.0,1,4,1.0859420703125,9.16,9.0,11.3
