ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
TSLA,2026-09-01,2026-09-02,C,165.0,247,18,1.0000000000000003e-05,188.99,187.0,188.1
TSLA,2026-09-01,2026-09-02,C,170.0,5,9,1.0000000000000003e-05,183.34,182.05,183.2
TSLA,2026-09-01,2026-09-02,C,175.0,407,7,1.0000000000000003e-05,178.42,177.05,178.1
TSLA,2026-09-01,2026-09-02,C,200.0,10,7,1.0000000000000003e-05,153.77,152.05,152.95
TSLA,2026-09-01,2026-09-02,C,230.0,1,5,1.0000000000000003e-05,124.08,121.85,123.45
TSLA,2026-09-01,2026-09-02,C,260.0,1,0,1.0000000000000003e-05,86.67,91.7,93.45
TSLA,2026-09-01,2026-09-02,C,270.0,1,0,1.0000000000000003e-05,77.34,82.05,83.5
TSLA,2026-09-01,2026-09-02,C,275.0,2,4,1.0000000000000003e-05,79.71,77.0,78.45
TSLA,2026-09-01,2026-09-02,C,280.0,3,14,1.0000000000000003e-05,75.3,71.95,73.5
TSLA,2026-09-01,2026-09-02,C,285.0,12,7,1.0000000000000003e-05,69.55,66.75,68.6
TSLA,2026-09-01,2026-09-02,C,290.0,12,9,1.0000000000000003e-05,64.5,62.6,63.4
TSLA,2026-09-01,2026-09-02,C,295.0,27,45,1.0000000000000003e-05,61.35,57.6,58.2
TSLA,2026-09-01,2026-09-02,C,297.5,21,61,1.0000000000000003e-05,55.12,55.1,55.9
TSLA,2026-09-01,2026-09-02,C,300.0,39,22,1.0000000000000003e-05,52.62,52.4,53.2
TSLA,2026-09-01,2026-09-02,C,302.5,40,51,1.0000000000000003e-05,51.65,49.85,50.7
TSLA,2026-09-01,2026-09-02,C,305.0,28,64,1.0000000000000003e-05,47.82,47.8,48.35
TSLA,2026-09-01,2026-09-02,C,307.5,6,21,1.0000000000000003e-05,46.56,44.75,45.95
TSLA,2026-09-01,2026-09-02,C,310.0,40,9,1.0000000000000003e-05,44.13,42.7,43.0
TSLA,2026-09-01,2026-09-02,C,312.5,48,33,1.0000000000000003e-05,40.36,39.85,41.1
TSLA,2026-09-01,2026-09-02,C,315.0,46,72,1.0000000000000003e-05,36.89,37.25,38.45
TSLA,2026-09-01,2026-09-02,C,317.5,36,58,1.0000000000000003e-05,36.58,34.85,35.95
TSLA,2026-09-01,2026-09-02,C,320.0,94,76,1.0000000000000003e-05,34.18,32.65,33.0
