ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
TSLA,2026-09-01,2026-09-04,C,100.0,12,22,7.7578128027343745,249.48,255.0,260.0
TSLA,2026-09-01,2026-09-04,C,120.0,2,2,8.91211380493164,237.54,233.45,239.7
TSLA,2026-09-01,2026-09-04,C,140.0,7,19,5.468753164062499,212.79,215.75,218.9
TSLA,2026-09-01,2026-09-04,C,150.0,11,1,6.712892233886719,195.62,204.55,208.85
TSLA,2026-09-01,2026-09-04,C,160.0,1,0,4.0937548828125,188.41,194.1,200.1
TSLA,2026-09-01,2026-09-04,C,170.0,15,1,3.80468798828125,194.64,184.15,190.05
TSLA,2026-09-01,2026-09-04,C,180.0,866,25,3.777344306640625,166.69,174.6,179.75
TSLA,2026-09-01,2026-09-04,C,190.0,2,1,5.50293280883789,156.79,163.75,169.75
TSLA,2026-09-01,2026-09-04,C,200.0,57,16,4.364262357177733,154.8,154.5,158.25
TSLA,2026-09-01,2026-09-04,C,210.0,34,33,2.7890655273437504,144.44,146.0,148.2
TSLA,2026-09-01,2026-09-04,C,220.0,33,2,2.3593791015624994,140.93,135.95,138.15
TSLA,2026-09-01,2026-09-04,C,230.0,8,4,2.2656293359374997,125.0,125.95,128.2
TSLA,2026-09-01,2026-09-04,C,235.0,8,0,2.3046917382812495,85.0,121.0,123.25
TSLA,2026-09-01,2026-09-04,C,240.0,563,33,2.0625048437499998,106.31,115.95,118.2
TSLA,2026-09-01,2026-09-04,C,245.0,17,1,2.0976610058593748,109.2,111.05,113.2
TSLA,2026-09-01,2026-09-04,C,250.0,93,2,1.9921875390625,104.25,106.0,108.25
TSLA,2026-09-01,2026-09-04,C,255.0,25,1,1.982421962890625,97.6,101.1,103.25
TSLA,2026-09-01,2026-09-04,C,260.0,40,2,2.2402387744140624,92.42,96.15,97.55
TSLA,2026-09-01,2026-09-04,C,265.0,33,2,1.7421887890624999,81.07,91.15,93.15
TSLA,2026-09-01,2026-09-04,C,270.0,51,10,1.6796891015625,98.14,86.15,88.2
TSLA,2026-09-01,2026-09-04,C,275.0,54,5,1.5468772656249998,71.7,81.1,83.2
TSLA,2026-09-01,2026-09-04,C,280.0,80,1,1.8134774951171875,72.17,76.2,77.6
TSLA,2026-09-01,2026-09-04,C,285.0,56,22,1.3906280468749999,61.63,71.05,73.3
TSLA,2026-09-01,2026-09-04,C,290.0,120,2,1.0859420703125,68.49,66.1,68.0
TSLA,2026-09-01,2026-09-04,C,292.5,38,36,1.5361351318359375,53.71,63.75,65.1
TSLA,2026-09-01,2026-09-04,C,295.0,178,25,1.2500037499999999,51.89,61.15,63.3
TSLA,2026-09-01,2026-09-04,C,300.0,518,99,0.9804689453125001,57.1,55.05,59.1
TSLA,2026-09-01,2026-09-04,C,302.5,2,0,0.937500625,45.7,51.9,57.25
TSLA,2026-09-01,2026-09-04,C,305.0,365,168,1.0390673046875003,50.82,51.1,53.3
TSLA,2026-09-01,2026-09-04,C,307.5,11,66,1.23047259765625,39.43,48.8,50.15
TSLA,2026-09-01,2026-09-04,C,310.0,912,132,0.999023447265625,42.58,46.25,48.3
TSLA,2026-09-01,2026-09-04,C,312.5,53,84,0.9794923925781251,40.54,43.8,45.85
TSLA,2026-09-01,2026-09-04,C,315.0,754,42,0.9023447265625,40.68,41.25,43.3
TSLA,2026-09-01,2026-09-04,C,317.5,66,8,0.9487309814453124,40.0,39.2,40.75
TSLA,2026-09-01,2026-09-04,C,320.0,872,72,0.9062509375,34.0,36.8,38.2
TSLA,2026-09-01,2026-09-04,C,322.5,114,38,0.63867548828125,30.84,33.9,35.3
TSLA,2026-09-01,2026-09-04,C,325.0,601,141,0.5351608984375,30.74,31.45,32.65
TSLA,2026-09-01,2026-09-04,C,327.5,164,33,0.7050810742187501,26.29,29.15,30.6
TSLA,2026-09-01,2026-09-04,C,330.0,2204,314,0.9062509375,27.63,27.25,29.5
TSLA,2026-09-01,2026-09-04,C,332.5,199,262,0.6655306884765627,23.2,24.8,25.35
TSLA,2026-09-01,2026-09-04,C,335.0,1037,1315,0.5976602734375001,22.85,20.6,24.45
TSLA,2026-09-01,2026-09-04,C,337.5,331,349,0.6762727685546877,20.15,18.3,20.65
TSLA,2026-09-01,2026-09-04,C,340.0,1530,4561,0.6091347680664063,18.05,17.9,18.35
TSLA,2026-09-01,2026-09-04,C,342.5,675,1480,0.5654340332031251,15.85,13.9,17.6
TSLA,2026-09-01,2026-09-04,C,345.0,2063,10887,0.6372106591796876,13.82,13.0,15.55
TSLA,2026-09-01,2026-09-04,C,347.5,958,14842,0.5571333349609376,11.95,9.95,13.55
TSLA,2026-09-01,2026-09-04,C,350.0,6748,31553,0.5102588037109376,10.15,8.8,10.3
TSLA,2026-09-01,2026-09-04,C,352.5,4826,28683,0.5854533642578125,8.5,6.5,8.65
TSLA,2026-09-01,2026-09-04,C,355.0,4431,45320,0.5507857421875001,6.9,6.6,7.1
TSLA,2026-09-01,2026-09-04,C,357.5,8065,18504,0.5656781713867188,5.75,5.6,5.85
TSLA,2026-09-01,2026-09-04,C,360.0,14653,48766,0.5668988623046876,4.5,4.5,4.75
TSLA,2026-09-01,2026-09-04,C,362.5,5290,19342,0.5748333532714844,3.77,3.65,3.85
TSLA,2026-09-01,2026-09-04,C,365.0,10315,27626,0.5825237060546875,2.95,2.93,3.1
TSLA,2026-09-01,2026-09-04,C,367.5,3771,9802,0.5930216479492189,2.42,2.4,2.46
TSLA,2026-09-01,2026-09-04,C,370.0,15919,27806,0.5969278588867188,1.9,1.85,1.95
TSLA,2026-09-01,2026-09-04,C,372.5,9763,17443,0.6057168334960938,1.55,1.46,1.55
TSLA,2026-09-01,2026-09-04,C,375.0,8563,12846,0.6159706372070313,1.18,1.16,1.23
TSLA,2026-09-01,2026-09-04,C,377.5,1896,3174,0.6269568554687501,0.96,0.92,0.98
TSLA,2026-09-01,2026-09-04,C,380.0,9753,17155,0.637698935546875,0.74,0.73,0.78
TSLA,2026-09-01,2026-09-04,C,382.5,1601,2225,0.6523472265625001,0.62,0.59,0.64
TSLA,2026-09-01,2026-09-04,C,385.0,5108,4417,0.6665072412109377,0.51,0.48,0.52
TSLA,2026-09-01,2026-09-04,C,387.5,1688,1407,0.6811555322265627,0.42,0.39,0.43
TSLA,2026-09-01,2026-09-04,C,390.0,11529,5479,0.694338994140625,0.35,0.32,0.35
TSLA,2026-09-01,2026-09-04,C,392.5,2023,1568,0.7148466015625,0.29,0.28,0.3
TSLA,2026-09-01,2026-09-04,C,395.0,4944,1312,0.73437765625,0.25,0.24,0.26
TSLA,2026-09-01,2026-09-04,C,397.5,1370,228,0.7500025,0.22,0.2,0.22
TSLA,2026-09-01,2026-09-04,C,400.0,17841,6878,0.7695335546875001,0.18,0.18,0.19
TSLA,2026-09-01,2026-09-04,C,402.5,1259,410,0.7949239257812499,0.17,0.16,0.18
TSLA,2026-09-01,2026-09-04,C,405.0,7204,330,0.804689453125,0.15,0.13,0.15
TSLA,2026-09-01,2026-09-04,C,407.5,3113,474,0.8242205078124999,0.12,0.11,0.14
TSLA,2026-09-01,2026-09-04,C,410.0,4809,1637,0.84179845703125,0.11,0.1,0.12
TSLA,2026-09-01,2026-09-04,C,412.5,2598,57,0.867188828125,0.11,0.09,0.12
TSLA,2026-09-01,2026-09-04,C,415.0,2408,429,0.8808605664062499,0.1,0.08,0.1
TSLA,2026-09-01,2026-09-04,C,417.5,437,163,0.9062509375,0.08,0.07,0.1
TSLA,2026-09-01,2026-09-04,C,420.0,5997,1160,0.91992267578125,0.07,0.07,0.08
TSLA,2026-09-01,2026-09-04,C,422.5,425,1997,0.9335944140625,0.07,0.06,0.07
TSLA,2026-09-01,2026-09-04,C,425.0,1335,511,0.9609378906249999,0.06,0.05,0.08
TSLA,2026-09-01,2026-09-04,C,427.5,408,10,0.9804689453125001,0.07,0.05,0.07
TSLA,2026-09-01,2026-09-04,C,430.0,5014,537,0.99804689453125,0.06,0.04,0.07
TSLA,2026-09-01,2026-09-04,C,432.5,302,53,1.0273486132812502,0.05,0.04,0.07
TSLA,2026-09-01,2026-09-04,C,435.0,1050,44,1.000005,0.05,0.01,0.06
TSLA,2026-09-01,2026-09-04,C,437.5,287,38,1.0273486132812502,0.05,0.01,0.06
TSLA,2026-09-01,2026-09-04,C,440.0,3261,164,1.0546922265625,0.05,0.02,0.05
TSLA,2026-09-01,2026-09-04,C,442.5,356,13,1.109379453125,0.05,0.04,0.05
TSLA,2026-09-01,2026-09-04,C,445.0,1754,268,1.1015669921875002,0.04,0.03,0.04
TSLA,2026-09-01,2026-09-04,C,450.0,3765,835,1.1328168359375002,0.03,0.02,0.04
TSLA,2026-09-01,2026-09-04,C,455.0,1339,94,1.203128984375,0.03,0.03,0.04
TSLA,2026-09-01,2026-09-04,C,460.0,1773,285,1.2109414453124998,0.02,0.01,0.04
TSLA,2026-09-01,2026-09-04,C,465.0,1206,20,1.2578162109375,0.02,0.02,0.03
TSLA,2026-09-01,2026-09-04,C,470.0,224,250,1.2968785156249998,0.01,0.0,0.05
TSLA,2026-09-01,2026-09-04,C,475.0,187,2,1.5703146484375,0.03,0.01,0.21
TSLA,2026-09-01,2026-09-04,C,480.0,293,558,1.3281283593749997,0.03,0.01,0.02
TSLA,2026-09-01,2026-09-04,C,485.0,114,5,1.4375028125,0.02,0.0,0.05
TSLA,2026-09-01,2026-09-04,C,490.0,90,6,1.4765651171875,0.03,0.01,0.04
TSLA,2026-09-01,2026-09-04,C,495.0,286,52,1.78515732421875,0.02,0.01,0.23
TSLA,2026-09-01,2026-09-04,C,500.0,3124,104,1.5000025,0.01,0.01,0.02
TSLA,2026-09-01,2026-09-04,C,505.0,27,20,1.484377578125,0.02,0.0,0.02
TSLA,2026-09-01,2026-09-04,C,510.0,285,25,1.5312523437499999,0.02,0.0,0.02
TSLA,2026-09-01,2026-09-04,C,515.0,181,133,1.6875015625,0.02,0.0,0.05
TSLA,2026-09-01,2026-09-04,C,520.0,497,123,1.65625171875,0.02,0.01,0.02
TSLA,2026-09-01,2026-09-04,C,525.0,777,80,1.5625021874999998,0.01,0.0,0.01
TSLA,2026-09-01,2026-09-04,C,530.0,222,13,1.5625021874999998,0.01,0.0,0.01
TSLA,2026-09-01,2026-09-04,C,535.0,609,1,1.625001875,0.01,0.0,0.01
TSLA,2026-09-01,2026-09-04,C,540.0,107,1,2.1328171679687498,0.02,0.0,0.19
TSLA,2026-09-01,2026-09-04,C,545.0,66,2,1.6875015625,0.03,0.0,0.01
TSLA,2026-09-01,2026-09-04,C,550.0,1278,2,1.71875140625,0.01,0.0,0.01
TSLA,2026-09-01,2026-09-04,C,555.0,67,4,2.2578168554687497,0.01,0.0,0.19
TSLA,2026-09-01,2026-09-04,C,560.0,288,190,2.2968792578125,0.01,0.0,0.19
TSLA,2026-09-01,2026-09-04,C,565.0,301,6,1.8125009374999999,0.01,0.0,0.01
TSLA,2026-09-01,2026-09-04,C,570.0,38,4,2.3750040624999995,0.01,0.0,0.19
TSLA,2026-09-01,2026-09-04,C,575.0,1095,1030,1.875000625,0.01,0.0,0.01
TSLA,2026-09-01,2026-09-04,C,580.0,1230,1096,1.9062504687500001,0.01,0.0,0.01
TSLA,2026-09-01,2026-09-04,C,585.0,1083,1018,1.9375003125,0.01,0.0,0.01
