ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
SOXX,2026-09-21,2026-09-25,C,330.0,3,0,3.1816426708984373,239.63,230.2,235.1
SOXX,2026-09-21,2026-09-25,C,340.0,6,0,3.025881341552734,229.44,220.2,225.1
SOXX,2026-09-21,2026-09-25,C,345.0,2,0,2.983400979003906,224.2,215.2,220.2
SOXX,2026-09-21,2026-09-25,C,350.0,3,0,2.907229294433594,219.21,210.2,215.2
SOXX,2026-09-21,2026-09-25,C,360.0,2,0,2.8178740490722656,209.07,200.2,205.4
SOXX,2026-09-21,2026-09-25,C,370.0,3,0,2.583011354980469,199.63,190.2,195.1
SOXX,2026-09-21,2026-09-25,C,400.0,9,12,2.220707573242187,101.0,160.2,165.3
SOXX,2026-09-21,2026-09-25,C,440.0,10,1,1.6948257446289063,76.95,120.2,125.3
SOXX,2026-09-21,2026-09-25,C,442.5,11,0,1.1035201074218752,56.3,118.4,124.0
SOXX,2026-09-21,2026-09-25,C,445.0,19,0,1.6313494995117184,53.8,115.2,120.3
SOXX,2026-09-21,2026-09-25,C,447.5,33,0,1.619142529296875,51.1,112.7,117.9
SOXX,2026-09-21,2026-09-25,C,450.0,16,0,1.6582048339843751,69.4,110.2,115.8
SOXX,2026-09-21,2026-09-25,C,452.5,5,0,1.6254901538085935,47.3,107.7,113.3
SOXX,2026-09-21,2026-09-25,C,455.0,5,0,1.5419944775390624,47.0,105.1,110.5
SOXX,2026-09-21,2026-09-25,C,457.5,3,0,1.4555691284179688,42.8,102.8,107.7
SOXX,2026-09-21,2026-09-25,C,460.0,4,1,1.443362158203125,97.9,100.3,105.3
SOXX,2026-09-21,2026-09-25,C,465.0,1,0,1.4152861267089847,51.9,95.3,100.5
SOXX,2026-09-21,2026-09-25,C,467.5,3,0,1.3501009057617184,33.8,92.8,97.8
SOXX,2026-09-21,2026-09-25,C,470.0,7,1,1.3193393408203122,88.2,90.3,95.3
SOXX,2026-09-21,2026-09-25,C,472.5,1,0,1.3051792553710935,29.7,87.8,92.9
SOXX,2026-09-21,2026-09-25,C,475.0,1,0,1.2897984729003906,49.8,85.3,90.5
SOXX,2026-09-21,2026-09-25,C,480.0,30,5,1.1965372204589846,86.27,80.3,85.3
SOXX,2026-09-21,2026-09-25,C,482.5,29,0,1.1811564379882813,29.9,77.8,82.9
SOXX,2026-09-21,2026-09-25,C,485.0,7,1,1.150394873046875,42.6,75.3,80.4
SOXX,2026-09-21,2026-09-25,C,487.5,3,0,1.0893600219726562,23.6,72.8,77.7
SOXX,2026-09-21,2026-09-25,C,490.0,22,1,1.0888717431640624,30.58,70.3,75.4
SOXX,2026-09-21,2026-09-25,C,492.5,18,2,1.0717819848632817,39.3,67.8,73.0
SOXX,2026-09-21,2026-09-25,C,495.0,28,20,1.0271044738769533,31.01,65.3,70.4
SOXX,2026-09-21,2026-09-25,C,497.5,31,1,1.009770576171875,59.2,63.5,68.0
SOXX,2026-09-21,2026-09-25,C,500.0,59,39,1.0163623400878907,63.8,60.2,65.8
SOXX,2026-09-21,2026-09-25,C,502.5,37,1,0.9348151049804687,68.31,57.9,62.9
SOXX,2026-09-21,2026-09-25,C,505.0,32,23,0.5976602734375001,52.86,56.7,60.9
SOXX,2026-09-21,2026-09-25,C,507.5,30,2,0.9089364575195311,37.2,52.6,58.2
SOXX,2026-09-21,2026-09-25,C,510.0,72,10,0.8420425952148438,51.4,50.3,55.4
SOXX,2026-09-21,2026-09-25,C,512.5,2,1,0.7866232275390624,50.1,47.9,52.7
SOXX,2026-09-21,2026-09-25,C,515.0,188,97,0.7563500927734376,48.9,45.1,50.2
SOXX,2026-09-21,2026-09-25,C,517.5,36,1,0.7707542456054688,42.0,43.0,48.1
SOXX,2026-09-21,2026-09-25,C,520.0,265,47,0.7493921545410156,41.7,40.4,45.7
SOXX,2026-09-21,2026-09-25,C,522.5,35,4,0.8184832604980468,37.0,38.0,44.3
SOXX,2026-09-21,2026-09-25,C,525.0,321,2,0.7224148852539063,38.06,35.3,41.1
SOXX,2026-09-21,2026-09-25,C,527.5,75,1,0.6424596301269532,36.3,32.8,38.1
SOXX,2026-09-21,2026-09-25,C,530.0,299,20,0.5908244042968751,33.9,30.6,35.4
SOXX,2026-09-21,2026-09-25,C,532.5,23,1,0.6290320300292969,31.1,28.5,33.7
SOXX,2026-09-21,2026-09-25,C,535.0,75,3,0.55273884765625,31.1,27.2,30.7
SOXX,2026-09-21,2026-09-25,C,537.5,35,3,0.5820354296875,27.1,23.6,29.0
SOXX,2026-09-21,2026-09-25,C,540.0,257,11,0.5161181201171875,23.16,23.5,26.1
SOXX,2026-09-21,2026-09-25,C,542.5,169,1,0.5090381127929688,31.21,18.7,24.0
SOXX,2026-09-21,2026-09-25,C,545.0,227,56,0.45093322509765627,19.81,16.1,21.2
SOXX,2026-09-21,2026-09-25,C,547.5,156,6,0.43335527587890627,25.39,13.9,19.0
SOXX,2026-09-21,2026-09-25,C,550.0,224,28,0.47839877075195314,14.4,13.1,17.9
SOXX,2026-09-21,2026-09-25,C,552.5,28,1,0.4292049267578125,13.7,12.1,15.3
SOXX,2026-09-21,2026-09-25,C,555.0,207,11,0.3679262426757813,9.32,10.8,12.5
SOXX,2026-09-21,2026-09-25,C,557.5,115,69,0.358404853515625,10.35,8.7,10.7
SOXX,2026-09-21,2026-09-25,C,560.0,438,88,0.3430241479492187,8.1,7.6,8.9
SOXX,2026-09-21,2026-09-25,C,562.5,41,38,0.341376215209961,7.4,6.2,7.5
SOXX,2026-09-21,2026-09-25,C,565.0,210,63,0.3327703442382813,6.0,5.0,6.1
SOXX,2026-09-21,2026-09-25,C,567.5,218,7,0.3266668896484375,4.8,3.7,4.9
SOXX,2026-09-21,2026-09-25,C,570.0,126,157,0.323126885986328,3.63,3.1,3.9
SOXX,2026-09-21,2026-09-25,C,572.5,52,25,0.3142158422851562,2.81,2.65,2.95
SOXX,2026-09-21,2026-09-25,C,575.0,107,132,0.3143379113769531,2.15,2.0,2.3
SOXX,2026-09-21,2026-09-25,C,577.5,11,2,0.3236151623535155,1.54,1.0,1.9
SOXX,2026-09-21,2026-09-25,C,580.0,2160,169,0.334967587890625,0.81,1.05,1.6
SOXX,2026-09-21,2026-09-25,C,582.5,10,7,0.33301448242187504,0.89,0.5,1.2
SOXX,2026-09-21,2026-09-25,C,585.0,129,43,0.3327703442382813,0.75,0.35,0.9
SOXX,2026-09-21,2026-09-25,C,587.5,145,6,0.348639326171875,0.5,0.3,0.8
SOXX,2026-09-21,2026-09-25,C,590.0,117,60,0.37439590454101557,0.51,0.25,0.8
SOXX,2026-09-21,2026-09-25,C,592.5,1,0,0.3996642065429688,0.44,0.1,0.8
SOXX,2026-09-21,2026-09-25,C,595.0,1442,28,0.38941040283203127,1.15,0.0,0.55
SOXX,2026-09-21,2026-09-25,C,597.5,4,11,0.3654848608398438,0.29,0.1,0.3
SOXX,2026-09-21,2026-09-25,C,600.0,1852,37,0.4660697924804688,0.25,0.0,0.75
SOXX,2026-09-21,2026-09-25,C,602.5,13,5,0.5239305419921875,0.45,0.0,1.0
SOXX,2026-09-21,2026-09-25,C,605.0,25,4,0.579105771484375,0.5,0.0,1.25
SOXX,2026-09-21,2026-09-25,C,610.0,247,1,0.5034229345703125,0.48,0.0,0.45
SOXX,2026-09-21,2026-09-25,C,612.5,3,0,0.6323278955078125,0.37,0.0,1.1
SOXX,2026-09-21,2026-09-25,C,615.0,29,1,0.5659223095703125,0.27,0.0,1.1
SOXX,2026-09-21,2026-09-25,C,617.5,4,2,0.526371923828125,0.1,0.0,0.6
SOXX,2026-09-21,2026-09-25,C,620.0,9,3,0.5600629931640625,0.1,0.0,0.7
SOXX,2026-09-21,2026-09-25,C,622.5,4,1,0.5566450585937501,0.5,0.0,0.55
SOXX,2026-09-21,2026-09-25,C,625.0,67,14,0.6372106591796876,0.05,0.0,1.0
SOXX,2026-09-21,2026-09-25,C,630.0,313,313,0.6826203613281252,0.99,0.0,1.05
SOXX,2026-09-21,2026-09-25,C,635.0,13,1,0.7153348779296875,0.05,0.0,1.0
SOXX,2026-09-21,2026-09-25,C,640.0,25,1,0.7534204345703125,0.07,0.0,1.0
SOXX,2026-09-21,2026-09-25,C,645.0,25,17,0.79101771484375,0.13,0.0,1.0
SOXX,2026-09-21,2026-09-25,C,650.0,21,6,0.6347692773437501,0.05,0.0,0.15
SOXX,2026-09-21,2026-09-25,C,655.0,80,0,0.78711150390625,0.1,0.0,0.55
SOXX,2026-09-21,2026-09-25,C,660.0,12,1,0.8203142968749999,0.1,0.0,0.55
SOXX,2026-09-21,2026-09-25,C,665.0,5,1,0.8535170898437501,1.45,0.0,0.55
SOXX,2026-09-21,2026-09-25,C,670.0,41,40,0.885743330078125,0.35,0.0,0.55
SOXX,2026-09-21,2026-09-25,C,675.0,0,1,0.500005,2.0,0.0,0.0
SOXX,2026-09-21,2026-09-25,C,680.0,2,1,0.9501958105468749,0.05,0.0,0.55
SOXX,2026-09-21,2026-09-25,C,690.0,12,11,1.01172369140625,0.03,0.0,0.55
SOXX,2026-09-21,2026-09-25,C,695.0,2,1,1.0429735351562504,0.05,0.0,0.55
SOXX,2026-09-21,2026-09-25,C,700.0,109,2,1.0732468212890627,0.1,0.0,0.55
SOXX,2026-09-21,2026-09-25,C,735.0,42,1,1.2753942480468747,0.92,0.0,0.55
SOXX,2026-09-21,2026-09-25,C,745.0,76,1,1.3310580322265622,0.05,0.0,0.55
SOXX,2026-09-21,2026-09-25,C,755.0,492,200,1.3847687011718748,0.47,0.0,0.55
SOXX,2026-09-21,2026-09-25,P,305.0,57,3,2.2031294921874993,0.03,0.0,0.05
SOXX,2026-09-21,2026-09-25,P,310.0,267,5,2.156254609375,0.04,0.0,0.05
SOXX,2026-09-21,2026-09-25,P,315.0,201,7,2.0937547656249995,0.03,0.0,0.05
SOXX,2026-09-21,2026-09-25,P,320.0,213,17,2.2578168554687497,0.07,0.0,0.15
SOXX,2026-09-21,2026-09-25,P,325.0,127,12,2.3203166992187496,0.15,0.0,0.25
SOXX,2026-09-21,2026-09-25,P,330.0,174,3,2.4179727050781246,0.19,0.0,0.45
SOXX,2026-09-21,2026-09-25,P,335.0,67,1,2.3847696630859367,0.25,0.0,0.5
SOXX,2026-09-21,2026-09-25,P,340.0,34,1,2.349613500976562,0.4,0.0,0.55
SOXX,2026-09-21,2026-09-25,P,345.0,12,1,2.3144573388671867,0.46,0.0,0.6
SOXX,2026-09-21,2026-09-25,P,350.0,117,5,2.393558703613281,0.15,0.0,0.95
SOXX,2026-09-21,2026-09-25,P,355.0,3,0,2.1914107714843745,0.61,0.0,0.6
SOXX,2026-09-21,2026-09-25,P,360.0,13,2,2.1543014892578123,0.33,0.0,0.65
SOXX,2026-09-21,2026-09-25,P,365.0,25,2,2.133793728027343,0.38,0.0,0.75
SOXX,2026-09-21,2026-09-25,P,370.0,12,10,2.1425827685546874,0.08,0.0,0.95
SOXX,2026-09-21,2026-09-25,P,375.0,34,1,2.0820360449218747,0.28,0.0,0.95
SOXX,2026-09-21,2026-09-25,P,380.0,72,3,2.0058643603515627,0.05,0.0,0.9
SOXX,2026-09-21,2026-09-25,P,385.0,34,10,1.9472658886718752,0.12,0.0,0.9
SOXX,2026-09-21,2026-09-25,P,390.0,50,2,1.787110439453125,0.05,0.0,0.6
SOXX,2026-09-21,2026-09-25,P,395.0,19,10,1.8300789746093749,0.2,0.0,0.9
SOXX,2026-09-21,2026-09-25,P,400.0,320,41,1.5664084179687499,0.01,0.0,0.35
SOXX,2026-09-21,2026-09-25,P,405.0,280,1,1.2343788281249999,0.05,0.0,0.05
SOXX,2026-09-21,2026-09-25,P,410.0,63,1,1.6601579492187502,0.35,0.0,0.9
SOXX,2026-09-21,2026-09-25,P,415.0,97,5,1.4375028125,0.06,0.0,0.4
SOXX,2026-09-21,2026-09-25,P,420.0,63,2,1.3867218164062498,0.19,0.0,0.4
SOXX,2026-09-21,2026-09-25,P,425.0,54,13,1.39453427734375,0.05,0.0,0.55
SOXX,2026-09-21,2026-09-25,P,430.0,239,1,1.1484417578125,0.1,0.0,0.15
SOXX,2026-09-21,2026-09-25,P,432.5,52,1,1.125004375,0.12,0.0,0.15
