ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
SOXX,2026-09-21,2026-09-25,C,400.0,9,12,1.7060561572265625,101.0,165.8,170.5
SOXX,2026-09-21,2026-09-25,C,440.0,10,1,1.5224633251953121,76.95,126.7,131.5
SOXX,2026-09-21,2026-09-25,C,442.5,11,0,1.376956240234375,56.3,124.2,128.4
SOXX,2026-09-21,2026-09-25,C,445.0,19,0,1.2797887573242184,53.8,120.8,125.6
SOXX,2026-09-21,2026-09-25,C,447.5,33,0,1.2553748168945313,51.1,118.8,123.1
SOXX,2026-09-21,2026-09-25,C,450.0,16,0,1.2309608764648439,69.4,115.8,120.6
SOXX,2026-09-21,2026-09-25,C,452.5,5,0,1.402590877685547,47.3,114.2,119.1
SOXX,2026-09-21,2026-09-25,C,455.0,5,0,1.2695349023437497,47.0,111.7,116.0
SOXX,2026-09-21,2026-09-25,C,457.5,3,0,1.3481477905273436,42.8,109.2,114.1
SOXX,2026-09-21,2026-09-25,C,460.0,4,1,1.1567424975585938,97.9,106.4,110.7
SOXX,2026-09-21,2026-09-25,C,465.0,1,0,1.296634376220703,51.9,101.8,106.8
SOXX,2026-09-21,2026-09-25,C,467.5,3,0,1.0615281298828125,33.8,99.3,103.1
SOXX,2026-09-21,2026-09-25,C,470.0,8,1,1.1345258117675785,88.2,96.8,101.1
SOXX,2026-09-21,2026-09-25,C,472.5,1,0,1.2148476757812499,29.7,94.3,99.3
SOXX,2026-09-21,2026-09-25,C,475.0,1,0,1.1457562243652344,49.8,90.9,96.5
SOXX,2026-09-21,2026-09-25,C,480.0,32,5,0.9624027197265624,86.27,86.4,90.7
SOXX,2026-09-21,2026-09-25,C,482.5,29,0,0.9570316796874999,29.9,83.9,88.3
SOXX,2026-09-21,2026-09-25,C,485.0,7,1,1.0122119702148438,42.6,81.8,86.3
SOXX,2026-09-21,2026-09-25,C,487.5,3,0,0.8713391772460937,23.6,79.3,83.1
SOXX,2026-09-21,2026-09-25,C,490.0,22,1,0.9165047412109376,30.58,76.8,81.0
SOXX,2026-09-21,2026-09-25,C,492.5,18,2,0.8598646826171875,39.3,73.9,78.3
SOXX,2026-09-21,2026-09-25,C,495.0,28,20,0.9602054760742187,31.01,71.8,76.7
SOXX,2026-09-21,2026-09-25,C,497.5,31,1,0.7949239257812499,59.2,69.2,73.2
SOXX,2026-09-21,2026-09-25,C,500.0,53,34,0.7709983837890625,70.36,66.8,70.7
SOXX,2026-09-21,2026-09-25,C,502.5,38,75,0.7629418237304688,54.42,63.5,68.3
SOXX,2026-09-21,2026-09-25,C,505.0,32,23,0.7534204345703125,52.86,61.1,65.9
SOXX,2026-09-21,2026-09-25,C,507.5,30,2,0.6994658959960938,37.2,58.8,63.2
SOXX,2026-09-21,2026-09-25,C,510.0,72,21,0.6904327832031252,47.0,56.9,60.8
SOXX,2026-09-21,2026-09-25,C,512.5,2,1,0.666263103027344,50.1,54.4,58.3
SOXX,2026-09-21,2026-09-25,C,515.0,201,13,0.692385888671875,54.72,53.7,56.2
SOXX,2026-09-21,2026-09-25,C,517.5,36,1,0.6433141137695313,39.05,48.8,53.5
SOXX,2026-09-21,2026-09-25,C,520.0,278,26,0.5935099243164064,49.5,49.0,50.8
SOXX,2026-09-21,2026-09-25,C,522.5,45,10,0.6262244409179689,42.11,43.6,48.8
SOXX,2026-09-21,2026-09-25,C,525.0,333,117,0.5446822875976562,44.3,41.7,45.8
SOXX,2026-09-21,2026-09-25,C,527.5,75,34,0.5429733203125001,30.04,39.6,43.5
SOXX,2026-09-21,2026-09-25,C,530.0,312,14,0.506840869140625,39.2,36.4,40.9
SOXX,2026-09-21,2026-09-25,C,532.5,23,23,0.5120898400878906,28.7,34.3,38.7
SOXX,2026-09-21,2026-09-25,C,535.0,86,8,0.46655806884765627,35.0,32.4,36.0
SOXX,2026-09-21,2026-09-25,C,537.5,35,24,0.4594780615234375,21.26,29.9,33.7
SOXX,2026-09-21,2026-09-25,C,540.0,268,112,0.43286699951171875,29.5,27.7,31.2
SOXX,2026-09-21,2026-09-25,C,542.5,170,169,0.4454401159667969,21.4,24.3,29.2
SOXX,2026-09-21,2026-09-25,C,545.0,228,1,0.4514215014648438,24.97,22.0,27.2
SOXX,2026-09-21,2026-09-25,C,547.5,161,1,0.4014952429199219,14.6,21.0,24.4
SOXX,2026-09-21,2026-09-25,C,550.0,231,16,0.41480077392578124,21.3,20.0,22.6
SOXX,2026-09-21,2026-09-25,C,552.5,30,12,0.3591372680664062,18.5,16.6,19.7
SOXX,2026-09-21,2026-09-25,C,555.0,210,62,0.3550479534912109,14.76,15.6,17.7
SOXX,2026-09-21,2026-09-25,C,557.5,117,4,0.34168138793945313,13.09,13.7,15.6
SOXX,2026-09-21,2026-09-25,C,560.0,354,452,0.3393620751953125,12.88,11.9,13.8
SOXX,2026-09-21,2026-09-25,C,562.5,27,52,0.32770447692871096,9.05,10.4,11.9
SOXX,2026-09-21,2026-09-25,C,565.0,203,94,0.3249579223632812,9.44,9.0,10.3
SOXX,2026-09-21,2026-09-25,C,567.5,22,235,0.32117378051757806,7.0,7.7,8.8
SOXX,2026-09-21,2026-09-25,C,570.0,112,208,0.3163520513916015,7.03,6.6,7.4
SOXX,2026-09-21,2026-09-25,C,572.5,18,72,0.31867136413574215,6.0,5.5,6.3
SOXX,2026-09-21,2026-09-25,C,575.0,56,27,0.3110420458984374,5.0,4.3,5.1
SOXX,2026-09-21,2026-09-25,C,577.5,11,7,0.3244086114501953,3.95,3.4,4.5
SOXX,2026-09-21,2026-09-25,C,580.0,2189,290,0.31915964050292955,3.14,2.75,3.6
SOXX,2026-09-21,2026-09-25,C,582.5,7,5,0.33313655151367194,2.55,2.15,3.2
SOXX,2026-09-21,2026-09-25,C,585.0,80,69,0.3188544677734374,2.25,1.85,2.35
SOXX,2026-09-21,2026-09-25,C,587.5,136,12,0.33313655151367194,1.92,1.25,2.1
SOXX,2026-09-21,2026-09-25,C,590.0,99,34,0.3242255078124999,1.4,1.0,1.55
SOXX,2026-09-21,2026-09-25,C,595.0,1430,17,0.33838552246093745,0.92,0.75,1.1
SOXX,2026-09-21,2026-09-25,C,600.0,1824,103,0.35938140625,0.7,0.6,0.85
SOXX,2026-09-21,2026-09-25,C,602.5,10,5,0.3859924682617187,0.45,0.35,0.9
SOXX,2026-09-21,2026-09-25,C,605.0,27,4,0.407232490234375,0.5,0.35,0.9
SOXX,2026-09-21,2026-09-25,C,610.0,181,75,0.43018147949218755,0.46,0.2,0.75
SOXX,2026-09-21,2026-09-25,C,615.0,28,1,0.4624077197265626,0.27,0.05,0.7
SOXX,2026-09-21,2026-09-25,C,617.5,2,2,0.4887746435546876,0.1,0.0,0.75
SOXX,2026-09-21,2026-09-25,C,620.0,9,3,0.5344284838867188,0.1,0.0,0.95
SOXX,2026-09-21,2026-09-25,C,622.5,3,1,0.5031787963867188,0.5,0.0,0.6
SOXX,2026-09-21,2026-09-25,C,625.0,67,14,0.5034229345703125,0.05,0.0,0.5
SOXX,2026-09-21,2026-09-25,C,630.0,313,313,0.5380905566406251,0.99,0.0,1.0
SOXX,2026-09-21,2026-09-25,C,635.0,13,1,0.4931691308593751,0.05,0.0,0.2
SOXX,2026-09-21,2026-09-25,C,640.0,25,1,0.476567734375,0.07,0.0,0.1
SOXX,2026-09-21,2026-09-25,C,645.0,25,17,0.5039112109375,0.13,0.0,0.1
SOXX,2026-09-21,2026-09-25,C,650.0,15,1,0.49023947265625006,0.05,0.0,0.05
SOXX,2026-09-21,2026-09-25,C,655.0,80,0,0.51562984375,0.1,0.0,0.1
SOXX,2026-09-21,2026-09-25,C,660.0,12,1,0.727541787109375,0.1,0.0,0.95
SOXX,2026-09-21,2026-09-25,C,665.0,5,1,0.6972686523437501,1.45,0.0,0.55
SOXX,2026-09-21,2026-09-25,C,670.0,41,40,0.725588681640625,0.35,0.0,0.55
SOXX,2026-09-21,2026-09-25,C,675.0,7,1,0.8183611914062499,2.0,0.0,0.95
SOXX,2026-09-21,2026-09-25,C,680.0,2,1,0.8476577734374999,0.05,0.0,0.95
SOXX,2026-09-21,2026-09-25,C,690.0,12,11,0.8974619628906249,0.03,0.0,0.9
SOXX,2026-09-21,2026-09-25,C,695.0,2,1,0.9257819921875,0.05,0.0,0.9
SOXX,2026-09-21,2026-09-25,C,700.0,109,2,0.6796907031250001,0.1,0.0,0.05
SOXX,2026-09-21,2026-09-25,C,735.0,42,1,1.203128984375,0.92,0.0,1.3
