ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
SOXX,2026-09-21,2026-09-25,C,330.0,3,0,1.0000000000000003e-05,239.63,227.8,232.9
SOXX,2026-09-21,2026-09-25,C,340.0,6,0,2.8564481713867185,229.44,219.0,225.1
SOXX,2026-09-21,2026-09-25,C,345.0,2,0,1.0000000000000003e-05,224.2,213.1,218.0
SOXX,2026-09-21,2026-09-25,C,350.0,3,0,1.0000000000000003e-05,219.21,208.1,213.1
SOXX,2026-09-21,2026-09-25,C,360.0,2,0,2.681155640869141,209.07,198.8,205.4
SOXX,2026-09-21,2026-09-25,C,370.0,3,0,2.4345742260742185,199.63,189.0,195.1
SOXX,2026-09-21,2026-09-25,C,400.0,9,12,1.0000000000000003e-05,101.0,158.1,162.9
SOXX,2026-09-21,2026-09-25,C,440.0,10,1,1.0000000000000003e-05,76.95,118.1,123.0
SOXX,2026-09-21,2026-09-25,C,442.5,11,0,1.0000000000000003e-05,56.3,115.6,120.5
SOXX,2026-09-21,2026-09-25,C,445.0,19,0,1.5390648046875,53.8,112.9,120.3
SOXX,2026-09-21,2026-09-25,C,447.5,33,0,1.5312523437499999,51.1,110.6,117.9
SOXX,2026-09-21,2026-09-25,C,450.0,16,0,1.0000000000000003e-05,69.4,108.0,113.8
SOXX,2026-09-21,2026-09-25,C,452.5,5,0,1.5505393566894528,47.3,106.4,113.3
SOXX,2026-09-21,2026-09-25,C,455.0,5,0,1.0000000000000003e-05,47.0,103.1,108.1
SOXX,2026-09-21,2026-09-25,C,457.5,3,0,1.0000000000000003e-05,42.8,100.6,105.6
SOXX,2026-09-21,2026-09-25,C,460.0,4,1,1.0000000000000003e-05,97.9,98.0,103.0
SOXX,2026-09-21,2026-09-25,C,465.0,1,0,1.3396029113769528,51.9,93.1,100.5
SOXX,2026-09-21,2026-09-25,C,467.5,3,0,1.0000000000000003e-05,33.8,90.6,95.5
SOXX,2026-09-21,2026-09-25,C,470.0,7,1,1.2407264526367183,88.2,88.8,95.3
SOXX,2026-09-21,2026-09-25,C,472.5,1,0,1.0000000000000003e-05,29.7,85.6,90.5
SOXX,2026-09-21,2026-09-25,C,475.0,1,0,1.0000000000000003e-05,49.8,84.0,88.9
SOXX,2026-09-21,2026-09-25,C,480.0,30,5,1.0000000000000003e-05,86.27,78.2,83.0
SOXX,2026-09-21,2026-09-25,C,482.5,29,0,1.0000000000000003e-05,29.9,75.7,80.5
SOXX,2026-09-21,2026-09-25,C,485.0,7,1,1.0000000000000003e-05,42.6,73.2,78.0
SOXX,2026-09-21,2026-09-25,C,487.5,3,0,1.0000000000000003e-05,23.6,70.7,75.5
SOXX,2026-09-21,2026-09-25,C,490.0,22,1,1.023930661621094,30.58,68.2,75.4
SOXX,2026-09-21,2026-09-25,C,492.5,18,2,1.0000000000000003e-05,39.3,65.9,70.7
SOXX,2026-09-21,2026-09-25,C,495.0,28,20,0.9650882397460938,31.01,63.2,70.4
SOXX,2026-09-21,2026-09-25,C,497.5,31,1,0.9511723632812499,59.2,60.4,68.0
SOXX,2026-09-21,2026-09-25,C,500.0,59,34,0.8012715185546875,60.83,60.2,64.8
SOXX,2026-09-21,2026-09-25,C,502.5,37,1,0.87695435546875,68.31,56.5,62.9
SOXX,2026-09-21,2026-09-25,C,505.0,32,23,1.0000000000000003e-05,52.86,53.1,58.9
SOXX,2026-09-21,2026-09-25,C,507.5,30,2,0.49805189453125004,37.2,51.5,56.6
SOXX,2026-09-21,2026-09-25,C,510.0,72,10,1.0000000000000003e-05,51.4,48.0,53.4
SOXX,2026-09-21,2026-09-25,C,512.5,2,1,1.0000000000000003e-05,50.1,45.8,50.8
SOXX,2026-09-21,2026-09-25,C,515.0,188,97,1.0000000000000003e-05,48.9,43.3,48.3
SOXX,2026-09-21,2026-09-25,C,517.5,36,1,1.0000000000000003e-05,42.0,41.6,46.4
SOXX,2026-09-21,2026-09-25,C,520.0,265,47,0.47900911621093745,41.7,39.1,44.3
SOXX,2026-09-21,2026-09-25,C,522.5,35,4,1.0000000000000003e-05,37.0,35.9,40.8
SOXX,2026-09-21,2026-09-25,C,525.0,321,2,0.35547519531249994,38.06,33.7,39.1
SOXX,2026-09-21,2026-09-25,C,527.5,75,1,1.0000000000000003e-05,36.3,31.2,36.5
SOXX,2026-09-21,2026-09-25,C,530.0,299,20,0.44385321777343745,33.9,29.7,34.6
SOXX,2026-09-21,2026-09-25,C,532.5,23,1,0.3813538427734374,31.1,28.5,31.9
SOXX,2026-09-21,2026-09-25,C,535.0,75,3,0.4050352465820312,31.1,24.0,29.7
SOXX,2026-09-21,2026-09-25,C,537.5,35,3,0.3632876171875,27.1,22.3,27.1
SOXX,2026-09-21,2026-09-25,C,540.0,257,10,1.0000000000000003e-05,20.9,19.5,24.0
SOXX,2026-09-21,2026-09-25,C,542.5,169,1,0.20996883789062498,31.21,17.6,21.6
SOXX,2026-09-21,2026-09-25,C,545.0,227,56,0.2172929833984375,19.81,16.0,19.2
SOXX,2026-09-21,2026-09-25,C,547.5,156,6,0.3198310205078124,25.39,13.9,17.8
