ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
SOXX,2026-09-21,2026-09-25,C,330.0,3,0,2.853518491210937,239.63,230.2,235.1
SOXX,2026-09-21,2026-09-25,C,340.0,6,0,2.71094072265625,229.44,220.2,225.1
SOXX,2026-09-21,2026-09-25,C,345.0,2,0,2.691409521484375,224.2,215.2,220.2
SOXX,2026-09-21,2026-09-25,C,350.0,3,0,2.6220737573242188,219.21,210.2,215.2
SOXX,2026-09-21,2026-09-25,C,360.0,2,0,2.57031607421875,209.07,200.2,205.4
SOXX,2026-09-21,2026-09-25,C,370.0,3,0,2.307621418457031,199.63,190.2,195.1
SOXX,2026-09-21,2026-09-25,C,400.0,9,12,2.0058643603515627,101.0,160.2,165.3
SOXX,2026-09-21,2026-09-25,C,440.0,10,1,1.5214867675781247,76.95,120.2,125.3
SOXX,2026-09-21,2026-09-25,C,442.5,11,0,1.7534192016601562,56.3,118.4,124.0
SOXX,2026-09-21,2026-09-25,C,445.0,19,0,1.4633815893554685,53.8,115.2,120.3
SOXX,2026-09-21,2026-09-25,C,447.5,33,0,1.460451916503906,51.1,112.7,117.9
SOXX,2026-09-21,2026-09-25,C,450.0,16,0,1.522951604003906,69.4,110.2,115.8
SOXX,2026-09-21,2026-09-25,C,452.5,5,0,1.4924341784667967,47.3,107.7,113.3
SOXX,2026-09-21,2026-09-25,C,455.0,5,0,1.396487392578125,47.0,105.2,110.5
SOXX,2026-09-21,2026-09-25,C,457.5,3,0,1.29297228515625,42.8,102.8,107.7
SOXX,2026-09-21,2026-09-25,C,460.0,4,1,1.2905308911132813,97.9,100.3,105.3
SOXX,2026-09-21,2026-09-25,C,465.0,1,0,1.2793004785156248,51.9,95.3,100.5
SOXX,2026-09-21,2026-09-25,C,467.5,3,0,1.205082099609375,33.8,92.8,97.8
SOXX,2026-09-21,2026-09-25,C,470.0,7,1,1.1767619287109374,88.2,90.3,95.3
SOXX,2026-09-21,2026-09-25,C,472.5,1,0,1.1709025830078126,29.7,87.8,92.9
SOXX,2026-09-21,2026-09-25,C,475.0,1,0,1.1630901220703125,49.8,85.3,90.5
SOXX,2026-09-21,2026-09-25,C,480.0,30,5,1.0644578027343752,86.27,80.3,85.3
SOXX,2026-09-21,2026-09-25,C,482.5,29,0,1.0571336206054687,29.9,77.8,82.9
SOXX,2026-09-21,2026-09-25,C,485.0,7,1,1.0288134497070316,42.6,75.3,80.4
SOXX,2026-09-21,2026-09-25,C,487.5,3,0,0.9594730615234374,23.6,72.8,77.7
SOXX,2026-09-21,2026-09-25,C,490.0,22,1,0.9721682470703125,30.58,70.3,75.4
SOXX,2026-09-21,2026-09-25,C,492.5,18,2,0.9619144433593749,39.3,67.8,73.0
SOXX,2026-09-21,2026-09-25,C,495.0,28,20,0.9155281884765626,31.01,65.3,70.4
SOXX,2026-09-21,2026-09-25,C,497.5,31,1,0.9047861083984375,59.2,63.5,68.0
SOXX,2026-09-21,2026-09-25,C,500.0,59,39,0.9230964721679689,63.8,60.2,65.8
SOXX,2026-09-21,2026-09-25,C,502.5,37,1,0.8305681005859374,68.31,57.9,62.9
SOXX,2026-09-21,2026-09-25,C,505.0,32,23,0.8774426318359375,52.86,56.7,60.9
SOXX,2026-09-21,2026-09-25,C,507.5,30,2,0.8198260205078124,37.2,52.6,58.2
SOXX,2026-09-21,2026-09-25,C,510.0,72,10,0.7458521508789062,51.4,50.3,55.4
SOXX,2026-09-21,2026-09-25,C,512.5,2,1,0.6850617431640625,50.1,47.9,52.7
SOXX,2026-09-21,2026-09-25,C,515.0,188,97,0.6574741284179688,48.9,45.1,50.2
SOXX,2026-09-21,2026-09-25,C,517.5,36,1,0.6884796777343751,42.0,43.0,48.1
SOXX,2026-09-21,2026-09-25,C,520.0,265,47,0.6718782812500002,41.7,40.4,45.7
SOXX,2026-09-21,2026-09-25,C,522.5,35,4,0.7592797509765626,37.0,38.0,44.3
SOXX,2026-09-21,2026-09-25,C,525.0,321,2,0.6568637829589845,38.06,35.3,41.1
SOXX,2026-09-21,2026-09-25,C,527.5,75,1,0.570316796875,36.3,32.8,38.1
SOXX,2026-09-21,2026-09-25,C,530.0,299,20,0.516606396484375,33.9,30.6,35.4
SOXX,2026-09-21,2026-09-25,C,532.5,23,1,0.571415418701172,31.1,28.5,33.7
SOXX,2026-09-21,2026-09-25,C,535.0,75,3,0.4904836108398438,31.1,27.2,30.7
SOXX,2026-09-21,2026-09-25,C,537.5,35,3,0.5318650329589845,27.1,23.6,29.0
SOXX,2026-09-21,2026-09-25,C,540.0,257,11,0.4555718505859375,23.16,23.8,26.0
SOXX,2026-09-21,2026-09-25,C,542.5,169,1,0.46326220336914065,31.21,18.7,24.0
SOXX,2026-09-21,2026-09-25,C,545.0,227,56,0.405279384765625,19.81,16.1,21.2
SOXX,2026-09-21,2026-09-25,C,547.5,156,6,0.39234006103515623,25.39,13.9,19.0
SOXX,2026-09-21,2026-09-25,C,550.0,224,28,0.445318046875,14.4,13.1,17.9
SOXX,2026-09-21,2026-09-25,C,552.5,28,1,0.3979552392578125,13.7,12.1,15.3
SOXX,2026-09-21,2026-09-25,C,555.0,207,11,0.3382634533691406,9.32,11.0,12.5
SOXX,2026-09-21,2026-09-25,C,557.5,115,69,0.33228206787109377,10.35,8.7,10.7
SOXX,2026-09-21,2026-09-25,C,560.0,438,88,0.3200751586914062,8.1,7.8,8.9
SOXX,2026-09-21,2026-09-25,C,562.5,41,40,0.3161689477539062,7.0,6.7,7.4
SOXX,2026-09-21,2026-09-25,C,565.0,210,81,0.30011686218261713,5.38,5.4,5.8
SOXX,2026-09-21,2026-09-25,C,567.5,218,8,0.3106758386230468,4.6,4.1,4.9
SOXX,2026-09-21,2026-09-25,C,570.0,126,159,0.30359583129882806,3.7,3.2,3.8
SOXX,2026-09-21,2026-09-25,C,572.5,52,27,0.3013985876464844,2.81,2.45,2.95
SOXX,2026-09-21,2026-09-25,C,575.0,107,132,0.30261927856445314,2.15,1.85,2.3
SOXX,2026-09-21,2026-09-25,C,577.5,11,2,0.3127510131835937,1.54,1.0,1.9
