ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
SOXX,2026-09-21,2026-09-25,C,400.0,9,12,2.0129444207763667,101.0,164.1,169.9
SOXX,2026-09-21,2026-09-25,C,440.0,10,1,1.5654318603515622,76.95,124.2,130.0
SOXX,2026-09-21,2026-09-25,C,442.5,11,0,1.3720734521484375,56.3,121.7,126.6
SOXX,2026-09-21,2026-09-25,C,445.0,19,0,1.4423856005859377,53.8,119.2,124.6
SOXX,2026-09-21,2026-09-25,C,447.5,33,0,1.480959626464844,51.1,116.7,122.5
SOXX,2026-09-21,2026-09-25,C,450.0,16,0,1.4973169665527344,69.4,114.2,120.3
SOXX,2026-09-21,2026-09-25,C,452.5,5,0,1.4545925708007812,47.3,111.7,117.7
SOXX,2026-09-21,2026-09-25,C,455.0,5,0,1.3505891845703122,47.0,109.2,114.7
SOXX,2026-09-21,2026-09-25,C,457.5,3,0,1.3840362829589843,42.8,106.7,112.6
SOXX,2026-09-21,2026-09-25,C,460.0,4,1,1.312015158691406,97.9,104.2,109.8
SOXX,2026-09-21,2026-09-25,C,465.0,1,0,1.272464575195312,51.9,99.2,104.9
SOXX,2026-09-21,2026-09-25,C,467.5,3,0,1.272952854003906,33.8,96.7,102.6
SOXX,2026-09-21,2026-09-25,C,470.0,8,1,1.2180214880371092,88.2,94.2,99.9
SOXX,2026-09-21,2026-09-25,C,472.5,1,0,1.2434119860839843,29.7,91.7,97.8
SOXX,2026-09-21,2026-09-25,C,475.0,1,0,1.0913131372070315,49.8,89.2,94.4
SOXX,2026-09-21,2026-09-25,C,480.0,32,5,1.2060586572265624,86.27,84.3,90.7
SOXX,2026-09-21,2026-09-25,C,482.5,29,0,1.0954635070800784,29.9,81.8,87.5
SOXX,2026-09-21,2026-09-25,C,485.0,7,1,1.0432176745605473,42.6,79.3,84.8
SOXX,2026-09-21,2026-09-25,C,487.5,3,0,1.003422951660156,23.6,76.8,82.2
SOXX,2026-09-21,2026-09-25,C,490.0,22,1,1.0261279162597656,30.58,74.3,80.1
SOXX,2026-09-21,2026-09-25,C,492.5,18,2,0.9631351342773438,39.3,71.8,77.3
SOXX,2026-09-21,2026-09-25,C,495.0,28,20,0.9936524072265626,31.01,69.3,75.3
SOXX,2026-09-21,2026-09-25,C,497.5,31,1,0.8325212060546874,59.2,66.8,71.7
SOXX,2026-09-21,2026-09-25,C,500.0,53,28,0.8715833154296875,66.36,65.1,69.7
SOXX,2026-09-21,2026-09-25,C,502.5,38,75,0.930664755859375,54.42,61.9,68.0
SOXX,2026-09-21,2026-09-25,C,505.0,32,23,0.514653291015625,52.86,60.2,65.9
SOXX,2026-09-21,2026-09-25,C,507.5,30,2,0.8452163916015624,37.2,56.8,62.7
SOXX,2026-09-21,2026-09-25,C,510.0,72,21,0.7436549072265625,47.0,54.4,59.5
SOXX,2026-09-21,2026-09-25,C,512.5,2,1,0.7287624780273438,50.1,51.9,57.1
SOXX,2026-09-21,2026-09-25,C,515.0,201,3,0.7335231726074218,47.78,49.4,54.9
SOXX,2026-09-21,2026-09-25,C,517.5,36,1,0.7160672924804687,39.05,47.0,52.5
SOXX,2026-09-21,2026-09-25,C,520.0,278,21,0.6395299719238281,45.02,44.5,49.5
SOXX,2026-09-21,2026-09-25,C,522.5,45,10,0.6702913830566408,42.11,42.0,47.6
SOXX,2026-09-21,2026-09-25,C,525.0,333,102,0.5666547241210937,39.49,39.6,44.3
SOXX,2026-09-21,2026-09-25,C,527.5,75,34,0.56055126953125,30.04,37.1,42.0
SOXX,2026-09-21,2026-09-25,C,530.0,312,6,0.44775942871093743,34.0,35.6,38.7
SOXX,2026-09-21,2026-09-25,C,532.5,23,23,0.5419967675781252,28.7,32.2,37.4
SOXX,2026-09-21,2026-09-25,C,535.0,86,7,0.5219774365234374,30.75,30.0,35.0
SOXX,2026-09-21,2026-09-25,C,537.5,35,24,0.530400203857422,21.26,27.4,33.0
SOXX,2026-09-21,2026-09-25,C,540.0,268,103,0.41785250122070305,25.4,25.7,29.4
SOXX,2026-09-21,2026-09-25,C,542.5,170,169,0.4769339416503906,21.4,23.5,28.1
SOXX,2026-09-21,2026-09-25,C,545.0,228,253,0.3706117626953125,19.09,21.0,24.5
SOXX,2026-09-21,2026-09-25,C,547.5,161,1,0.43884838500976564,14.6,19.9,23.5
SOXX,2026-09-21,2026-09-25,C,550.0,231,15,0.40051869018554687,19.56,18.3,20.9
SOXX,2026-09-21,2026-09-25,C,552.5,30,3,0.37280900634765624,16.3,16.4,18.5
SOXX,2026-09-21,2026-09-25,C,555.0,210,62,0.3746400427246094,14.76,14.5,16.7
SOXX,2026-09-21,2026-09-25,C,557.5,117,4,0.36206692626953124,13.09,12.7,14.7
SOXX,2026-09-21,2026-09-25,C,560.0,354,442,0.341376215209961,11.07,11.0,12.6
SOXX,2026-09-21,2026-09-25,C,562.5,27,52,0.3306341351318359,9.05,9.6,10.8
SOXX,2026-09-21,2026-09-25,C,565.0,203,93,0.32392033508300777,8.55,8.1,9.2
