ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
IREN,2026-08-03,2026-08-07,C,20.0,59,4,3.88281279296875,21.59,20.65,21.5
IREN,2026-08-03,2026-08-07,C,23.0,9,8,3.2187519531249995,18.77,17.6,18.5
IREN,2026-08-03,2026-08-07,C,24.0,64,3,3.0156274609375,17.76,16.6,17.5
IREN,2026-08-03,2026-08-07,C,25.0,85,3,2.816409208984375,16.14,15.6,16.5
IREN,2026-08-03,2026-08-07,C,26.0,8,4,2.6289096777343754,15.26,15.05,15.5
IREN,2026-08-03,2026-08-07,C,26.5,4,4,1.8125009374999999,14.72,14.65,15.05
IREN,2026-08-03,2026-08-07,C,27.0,54,12,3.0000025,14.31,13.65,14.75
IREN,2026-08-03,2026-08-07,C,27.5,4,4,2.4843787890625,13.68,13.5,14.05
IREN,2026-08-03,2026-08-07,C,28.0,30,7,2.269535576171875,13.26,13.1,13.5
IREN,2026-08-03,2026-08-07,C,28.5,16,8,2.3046917382812495,12.54,12.15,13.05
IREN,2026-08-03,2026-08-07,C,29.0,102,26,2.4179727050781246,11.75,11.65,12.65
IREN,2026-08-03,2026-08-07,C,29.5,36,10,2.2304731738281243,11.63,11.15,12.1
IREN,2026-08-03,2026-08-07,C,30.0,1815,32,1.6328143359374998,11.42,11.25,11.55
IREN,2026-08-03,2026-08-07,C,30.5,39,3,2.3007854980468747,11.48,10.2,11.25
IREN,2026-08-03,2026-08-07,C,31.0,240,6,2.128910927734375,10.51,9.7,10.7
IREN,2026-08-03,2026-08-07,C,31.5,331,16,1.4140654296875002,9.91,9.65,10.15
IREN,2026-08-03,2026-08-07,C,32.0,368,54,1.9472658886718752,9.9,8.75,9.7
IREN,2026-08-03,2026-08-07,C,32.5,1084,30,1.1796916015624999,9.25,8.25,9.5
IREN,2026-08-03,2026-08-07,C,33.0,2146,4,1.3984405078125,8.15,8.25,8.7
IREN,2026-08-03,2026-08-07,C,33.5,296,11,1.2695349023437497,8.49,7.35,8.55
IREN,2026-08-03,2026-08-07,C,34.0,923,9,1.65234548828125,7.77,6.9,7.75
IREN,2026-08-03,2026-08-07,C,34.5,89,99,0.8125018749999999,7.0,6.4,7.3
IREN,2026-08-03,2026-08-07,C,35.0,1809,211,1.3867218164062498,6.74,6.5,6.85
IREN,2026-08-03,2026-08-07,C,35.5,190,37,1.0664109179687502,6.22,5.6,6.4
IREN,2026-08-03,2026-08-07,C,36.0,1339,133,1.3457063964843747,5.47,5.65,5.95
IREN,2026-08-03,2026-08-07,C,36.5,380,52,1.3476595117187498,5.42,5.25,5.55
IREN,2026-08-03,2026-08-07,C,37.0,2764,221,1.3183627832031248,4.65,4.85,5.1
IREN,2026-08-03,2026-08-07,C,37.5,1459,61,1.3378939355468746,4.4,4.5,4.75
IREN,2026-08-03,2026-08-07,C,38.0,6914,232,1.3261752441406247,4.2,4.15,4.35
IREN,2026-08-03,2026-08-07,C,38.5,789,127,1.3222690136718749,3.92,3.8,4.0
IREN,2026-08-03,2026-08-07,C,39.0,1322,242,1.307620649414062,3.55,3.45,3.65
IREN,2026-08-03,2026-08-07,C,39.5,1144,124,1.3144565527343748,2.94,3.15,3.35
IREN,2026-08-03,2026-08-07,C,40.0,13439,1763,1.2880894970703123,2.96,2.86,2.97
IREN,2026-08-03,2026-08-07,C,40.5,772,297,1.2851598242187499,2.65,2.59,2.68
IREN,2026-08-03,2026-08-07,C,41.0,4264,2802,1.2812535937499998,2.38,2.33,2.41
IREN,2026-08-03,2026-08-07,C,41.5,1816,2284,1.2753942480468747,2.13,2.09,2.15
IREN,2026-08-03,2026-08-07,C,42.0,6877,2633,1.2822301513671874,1.91,1.88,1.94
IREN,2026-08-03,2026-08-07,C,42.5,2071,976,1.2753942480468747,1.69,1.66,1.73
IREN,2026-08-03,2026-08-07,C,43.0,5623,1224,1.2744176904296873,1.5,1.48,1.53
IREN,2026-08-03,2026-08-07,C,43.5,1259,250,1.2685583447265623,1.34,1.31,1.34
IREN,2026-08-03,2026-08-07,C,44.0,3328,945,1.2714880175781247,1.16,1.16,1.19
IREN,2026-08-03,2026-08-07,C,44.5,631,438,1.272464575195312,1.03,1.02,1.05
