ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
IREN,2026-08-03,2026-08-07,C,20.0,59,4,4.277348403320312,21.59,20.95,22.25
IREN,2026-08-03,2026-08-07,C,23.0,9,8,3.4843762890625003,18.77,17.95,19.2
IREN,2026-08-03,2026-08-07,C,24.0,64,3,3.0468773828125,17.76,17.0,17.5
IREN,2026-08-03,2026-08-07,C,25.0,85,3,2.46094134765625,16.14,16.05,16.4
IREN,2026-08-03,2026-08-07,C,26.0,8,3,1.984375078125,15.31,15.05,15.65
IREN,2026-08-03,2026-08-07,C,26.5,4,4,2.56250359375,14.72,14.45,15.0
IREN,2026-08-03,2026-08-07,C,27.0,54,12,2.718753203125,14.31,14.0,14.6
IREN,2026-08-03,2026-08-07,C,27.5,4,3,1.4375028125,13.15,13.5,14.15
IREN,2026-08-03,2026-08-07,C,28.0,30,6,2.14844212890625,13.61,13.0,13.45
IREN,2026-08-03,2026-08-07,C,28.5,16,7,2.07031732421875,13.27,12.55,12.95
IREN,2026-08-03,2026-08-07,C,29.0,102,26,1.2500037499999999,11.75,12.0,12.65
IREN,2026-08-03,2026-08-07,C,29.5,36,9,1.97265638671875,12.3,11.5,12.45
IREN,2026-08-03,2026-08-07,C,30.0,1815,32,1.82421962890625,11.42,11.0,11.45
IREN,2026-08-03,2026-08-07,C,30.5,39,3,1.8671881640625,11.48,10.6,11.0
IREN,2026-08-03,2026-08-07,C,31.0,240,6,1.7304700976562502,10.51,10.05,10.9
IREN,2026-08-03,2026-08-07,C,31.5,331,14,1.4453152734375,10.45,9.65,9.9
IREN,2026-08-03,2026-08-07,C,32.0,368,54,1.67578287109375,9.9,9.1,9.95
IREN,2026-08-03,2026-08-07,C,32.5,1084,30,1.6386736816406249,9.25,8.6,9.5
IREN,2026-08-03,2026-08-07,C,33.0,2146,3,1.0468797656250002,8.43,8.1,8.6
IREN,2026-08-03,2026-08-07,C,33.5,296,11,1.625001875,8.49,7.65,8.65
IREN,2026-08-03,2026-08-07,C,34.0,923,9,1.2148476757812499,7.77,7.25,7.65
IREN,2026-08-03,2026-08-07,C,34.5,89,99,1.2343788281249999,7.0,6.8,7.2
IREN,2026-08-03,2026-08-07,C,35.0,1809,193,1.1953165234375,6.94,6.35,6.7
IREN,2026-08-03,2026-08-07,C,35.5,190,37,1.21875390625,6.22,5.9,6.3
IREN,2026-08-03,2026-08-07,C,36.0,1339,108,1.1953165234375,5.96,5.5,5.8
IREN,2026-08-03,2026-08-07,C,36.5,380,49,1.2382850585937497,5.25,5.15,5.4
IREN,2026-08-03,2026-08-07,C,37.0,2764,86,1.259769326171875,4.85,4.75,5.05
IREN,2026-08-03,2026-08-07,C,37.5,1459,59,1.2265663671875,4.45,4.35,4.6
IREN,2026-08-03,2026-08-07,C,38.0,6914,208,1.2402381738281247,4.15,4.0,4.25
IREN,2026-08-03,2026-08-07,C,38.5,789,122,1.2578162109375,3.75,3.7,3.9
IREN,2026-08-03,2026-08-07,C,39.0,1322,152,1.2460975195312498,3.44,3.35,3.55
IREN,2026-08-03,2026-08-07,C,39.5,1144,109,1.2871129394531249,3.15,3.1,3.3
IREN,2026-08-03,2026-08-07,C,40.0,13439,1719,1.21875390625,2.79,2.74,2.85
IREN,2026-08-03,2026-08-07,C,40.5,772,256,1.2294960400390624,2.55,2.49,2.58
IREN,2026-08-03,2026-08-07,C,41.0,4264,2702,1.22266013671875,2.3,2.23,2.3
IREN,2026-08-03,2026-08-07,C,41.5,1816,2085,1.2373085009765623,2.03,2.03,2.07
IREN,2026-08-03,2026-08-07,C,42.0,6877,2476,1.2441444042968748,1.88,1.8,1.88
IREN,2026-08-03,2026-08-07,C,42.5,2071,829,1.2460975195312498,1.68,1.6,1.68
IREN,2026-08-03,2026-08-07,C,43.0,5623,1125,1.2382850585937497,1.44,1.42,1.46
IREN,2026-08-03,2026-08-07,C,43.5,1259,242,1.2529334228515623,1.28,1.27,1.32
IREN,2026-08-03,2026-08-07,C,44.0,3328,842,1.2392616162109373,1.13,1.11,1.13
IREN,2026-08-03,2026-08-07,C,44.5,631,409,1.2519568652343749,1.01,0.97,1.03
IREN,2026-08-03,2026-08-07,C,45.0,6703,4363,1.2578162109375,0.87,0.87,0.9
IREN,2026-08-03,2026-08-07,C,45.5,1470,259,1.2675817871093749,0.81,0.74,0.83
IREN,2026-08-03,2026-08-07,C,46.0,9764,1016,1.2607458837890624,0.66,0.65,0.7
IREN,2026-08-03,2026-08-07,C,46.5,532,203,1.2675817871093749,0.6,0.57,0.62
IREN,2026-08-03,2026-08-07,C,47.0,2891,796,1.2636755566406248,0.51,0.48,0.54
IREN,2026-08-03,2026-08-07,C,47.5,3240,468,1.2734411328124997,0.45,0.43,0.47
IREN,2026-08-03,2026-08-07,C,48.0,20281,565,1.2714880175781247,0.4,0.37,0.4
IREN,2026-08-03,2026-08-07,C,48.5,222,29,1.2753942480468747,0.33,0.32,0.35
IREN,2026-08-03,2026-08-07,C,49.0,915,548,1.2851598242187499,0.29,0.28,0.31
IREN,2026-08-03,2026-08-07,C,50.0,6485,8549,1.2773473632812498,0.22,0.2,0.22
IREN,2026-08-03,2026-08-07,C,51.0,951,106,1.29297228515625,0.16,0.15,0.17
IREN,2026-08-03,2026-08-07,C,52.0,2130,372,1.29297228515625,0.12,0.09,0.14
IREN,2026-08-03,2026-08-07,C,53.0,1450,17,1.3164096679687498,0.1,0.06,0.12
IREN,2026-08-03,2026-08-07,C,54.0,601,55,1.2421912890624998,0.07,0.01,0.08
IREN,2026-08-03,2026-08-07,C,55.0,1342,170,1.3359408203124996,0.04,0.04,0.06
IREN,2026-08-03,2026-08-07,C,56.0,440,35,1.3359408203124996,0.04,0.01,0.06
IREN,2026-08-03,2026-08-07,C,57.0,584,5,1.5156274218749999,0.01,0.0,0.12
IREN,2026-08-03,2026-08-07,C,58.0,205,27,1.3984405078125,0.04,0.01,0.04
IREN,2026-08-03,2026-08-07,C,59.0,105,9,1.421877890625,0.01,0.0,0.04
IREN,2026-08-03,2026-08-07,C,60.0,867,27,1.46875265625,0.04,0.0,0.04
IREN,2026-08-03,2026-08-07,C,61.0,172,10,1.484377578125,0.02,0.0,0.03
IREN,2026-08-03,2026-08-07,C,62.0,222,13,1.625001875,0.03,0.0,0.05
IREN,2026-08-03,2026-08-07,C,65.0,1018,19,1.5000025,0.01,0.0,0.01
IREN,2026-08-03,2026-08-07,C,70.0,216,385,1.75000125,0.01,0.0,0.01
IREN,2026-08-03,2026-08-07,C,75.0,217,3,2.2656293359374997,0.05,0.0,0.05
IREN,2026-08-03,2026-08-07,C,80.0,47,1,2.468753828125,0.02,0.0,0.05
IREN,2026-08-03,2026-08-07,C,85.0,3,1,2.6562533593750004,0.05,0.0,0.05
IREN,2026-08-03,2026-08-07,C,90.0,4,1,2.843752890625,0.05,0.0,0.05
IREN,2026-08-03,2026-08-07,C,95.0,2,2,2.6250034375,0.1,0.0,0.01
IREN,2026-08-03,2026-08-07,C,100.0,3,2,2.750003125,0.01,0.0,0.01
IREN,2026-08-03,2026-08-07,P,20.0,12637,51,2.43750390625,0.01,0.0,0.01
IREN,2026-08-03,2026-08-07,P,20.5,2388,31,2.56250359375,0.01,0.0,0.02
IREN,2026-08-03,2026-08-07,P,21.0,2042,13,2.43750390625,0.01,0.0,0.02
IREN,2026-08-03,2026-08-07,P,21.5,136,7,2.3750040624999995,0.01,0.0,0.02
IREN,2026-08-03,2026-08-07,P,22.0,12682,7,2.4062539843749997,0.01,0.0,0.03
IREN,2026-08-03,2026-08-07,P,22.5,490,13,2.2187544531249994,0.01,0.0,0.02
IREN,2026-08-03,2026-08-07,P,23.0,1026,21,2.2500043749999996,0.02,0.01,0.02
IREN,2026-08-03,2026-08-07,P,23.5,383,6,2.2500043749999996,0.07,0.01,0.03
IREN,2026-08-03,2026-08-07,P,24.0,449,14,2.0937547656249995,0.02,0.01,0.02
IREN,2026-08-03,2026-08-07,P,24.5,425,3,2.0937547656249995,0.05,0.0,0.04
IREN,2026-08-03,2026-08-07,P,25.0,3449,102,1.96875015625,0.02,0.01,0.02
IREN,2026-08-03,2026-08-07,P,25.5,160,26,2.1406296484375,0.04,0.02,0.06
IREN,2026-08-03,2026-08-07,P,26.0,21369,135,1.984375078125,0.01,0.02,0.04
IREN,2026-08-03,2026-08-07,P,26.5,911,23,1.859375703125,0.02,0.02,0.03
IREN,2026-08-03,2026-08-07,P,27.0,802,37,1.875000625,0.04,0.03,0.04
IREN,2026-08-03,2026-08-07,P,27.5,484,14,1.8437507812499998,0.05,0.03,0.05
IREN,2026-08-03,2026-08-07,P,28.0,2075,1122,1.7968760156249999,0.04,0.03,0.06
IREN,2026-08-03,2026-08-07,P,28.5,795,23,1.6953140234375002,0.04,0.03,0.05
IREN,2026-08-03,2026-08-07,P,29.0,1172,76,1.6796891015625,0.06,0.04,0.06
IREN,2026-08-03,2026-08-07,P,29.5,908,38,1.703126484375,0.06,0.05,0.09
IREN,2026-08-03,2026-08-07,P,30.0,7708,2654,1.609376953125,0.06,0.06,0.07
IREN,2026-08-03,2026-08-07,P,30.5,1415,72,1.5781271093749998,0.09,0.06,0.09
IREN,2026-08-03,2026-08-07,P,31.0,12061,108,1.5546897265624997,0.09,0.08,0.1
IREN,2026-08-03,2026-08-07,P,31.5,7737,61,1.5390648046875,0.12,0.09,0.13
IREN,2026-08-03,2026-08-07,P,32.0,4258,239,1.50390873046875,0.12,0.11,0.14
IREN,2026-08-03,2026-08-07,P,32.5,5464,35,1.4609401953124999,0.15,0.13,0.15
IREN,2026-08-03,2026-08-07,P,33.0,6984,372,1.4492215039062502,0.17,0.16,0.18
IREN,2026-08-03,2026-08-07,P,33.5,1694,87,1.44140904296875,0.21,0.2,0.22
IREN,2026-08-03,2026-08-07,P,34.0,26227,2357,1.4257841210937499,0.25,0.23,0.27
IREN,2026-08-03,2026-08-07,P,34.5,1053,291,1.3984405078125,0.3,0.27,0.31
IREN,2026-08-03,2026-08-07,P,35.0,4683,1162,1.3847687011718748,0.35,0.34,0.35
IREN,2026-08-03,2026-08-07,P,35.5,996,563,1.3671906640625,0.41,0.39,0.42
IREN,2026-08-03,2026-08-07,P,36.0,1820,554,1.365237548828125,0.51,0.47,0.51
IREN,2026-08-03,2026-08-07,P,36.5,867,864,1.361331318359375,0.61,0.55,0.62
IREN,2026-08-03,2026-08-07,P,37.0,2294,705,1.3535188574218748,0.7,0.67,0.71
IREN,2026-08-03,2026-08-07,P,37.5,369,253,1.3476595117187498,0.79,0.78,0.84
IREN,2026-08-03,2026-08-07,P,38.0,2349,596,1.3398470507812497,0.96,0.92,0.96
IREN,2026-08-03,2026-08-07,P,38.5,1355,238,1.3339877050781246,1.06,1.06,1.12
IREN,2026-08-03,2026-08-07,P,39.0,1518,961,1.3378939355468746,1.24,1.24,1.3
IREN,2026-08-03,2026-08-07,P,39.5,514,172,1.3398470507812497,1.45,1.39,1.54
IREN,2026-08-03,2026-08-07,P,40.0,1751,1316,1.3281283593749997,1.65,1.61,1.7
IREN,2026-08-03,2026-08-07,P,40.5,186,130,1.3222690136718749,1.89,1.82,1.92
IREN,2026-08-03,2026-08-07,P,41.0,549,543,1.3310580322265622,2.13,2.09,2.17
IREN,2026-08-03,2026-08-07,P,41.5,68,118,1.338870493164062,2.35,2.35,2.46
IREN,2026-08-03,2026-08-07,P,42.0,433,85,1.3310580322265622,2.66,2.63,2.71
IREN,2026-08-03,2026-08-07,P,42.5,9,28,1.3193393408203122,2.92,2.84,3.05
IREN,2026-08-03,2026-08-07,P,43.0,482,145,1.3154331103515622,3.3,3.2,3.3
IREN,2026-08-03,2026-08-07,P,43.5,23,9,1.3437532812499997,3.25,3.5,3.75
IREN,2026-08-03,2026-08-07,P,44.0,366,147,1.3339877050781246,3.72,3.85,4.05
IREN,2026-08-03,2026-08-07,P,44.5,3,104,1.3300814746093748,4.07,4.2,4.4
IREN,2026-08-03,2026-08-07,P,45.0,436,32,1.3662141064453124,4.54,4.6,4.85
IREN,2026-08-03,2026-08-07,P,45.5,2,1,1.3281283593749997,5.0,4.9,5.2
IREN,2026-08-03,2026-08-07,P,46.0,206,43,1.369143779296875,4.95,5.35,5.65
IREN,2026-08-03,2026-08-07,P,46.5,22,20,1.3671906640625,7.55,5.8,6.0
IREN,2026-08-03,2026-08-07,P,47.0,190,2,1.3974639501953123,6.82,6.2,6.5
IREN,2026-08-03,2026-08-07,P,47.5,2,2,1.3378939355468746,10.6,6.55,6.85
IREN,2026-08-03,2026-08-07,P,48.0,144,17,1.3300814746093748,7.16,6.9,7.35
IREN,2026-08-03,2026-08-07,P,49.0,114,3,1.2851598242187499,8.03,7.45,8.5
IREN,2026-08-03,2026-08-07,P,50.0,238,33,1.3261752441406247,8.91,8.6,9.25
IREN,2026-08-03,2026-08-07,P,51.0,67,3,1.3085972070312497,9.65,9.5,10.2
IREN,2026-08-03,2026-08-07,P,52.0,66,16,1.5566428417968747,10.95,10.7,11.2
IREN,2026-08-03,2026-08-07,P,53.0,61,3,2.1582077294921875,12.15,10.8,12.4
IREN,2026-08-03,2026-08-07,P,54.0,78,2,1.57422087890625,12.35,12.65,13.05
IREN,2026-08-03,2026-08-07,P,55.0,114,5,1.703126484375,13.8,13.65,14.1
IREN,2026-08-03,2026-08-07,P,56.0,78,62,2.1250046874999997,14.75,14.2,15.1
IREN,2026-08-03,2026-08-07,P,57.0,44,1,2.275394936523437,15.46,14.8,16.15
IREN,2026-08-03,2026-08-07,P,58.0,14,1,2.361332221679687,16.37,15.7,17.15
IREN,2026-08-03,2026-08-07,P,59.0,1,1,2.7890655273437504,17.74,16.8,18.45
IREN,2026-08-03,2026-08-07,P,60.0,0,2,2.3125042187499996,18.65,18.1,19.0
IREN,2026-08-03,2026-08-07,P,61.0,0,3,2.85156537109375,19.62,18.8,20.35
IREN,2026-08-03,2026-08-07,P,62.0,0,4,2.750003125,20.51,19.8,21.2
IREN,2026-08-03,2026-08-07,P,65.0,0,2,2.8339872900390626,23.42,22.8,24.1
IREN,2026-08-03,2026-08-07,P,70.0,0,6,2.5976597558593753,27.55,28.6,29.05
IREN,2026-08-03,2026-08-07,P,95.0,0,1,3.8281254296875,55.65,52.6,55.1
IREN,2026-08-03,2026-08-14,C,20.0,10,2,2.480472548828125,17.43,20.85,21.55
IREN,2026-08-03,2026-08-14,C,21.0,7,1,2.9960962597656247,19.92,19.25,21.0
IREN,2026-08-03,2026-08-14,C,22.0,16,1,1.71875140625,18.92,18.25,20.5
IREN,2026-08-03,2026-08-14,C,23.0,5,3,2.2226606933593747,16.19,17.9,19.4
IREN,2026-08-03,2026-08-14,C,24.0,2,0,1.5937520312499998,8.29,16.3,18.5
IREN,2026-08-03,2026-08-14,C,25.0,4,1,2.050786123046875,10.78,15.95,17.5
IREN,2026-08-03,2026-08-14,C,26.0,6,0,1.8261727441406248,6.05,15.05,16.25
