ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
IREN,2026-08-03,2026-08-07,C,20.0,59,1,3.7812505468750004,20.1,19.65,20.65
IREN,2026-08-03,2026-08-07,C,23.0,9,7,3.4218764453125,16.82,16.35,19.15
IREN,2026-08-03,2026-08-07,C,24.0,64,4,2.906252734375,15.52,15.35,17.95
IREN,2026-08-03,2026-08-07,C,25.0,85,6,3.113283466796875,14.82,14.9,15.8
IREN,2026-08-03,2026-08-07,C,26.0,8,7,2.72656568359375,13.72,13.5,15.95
IREN,2026-08-03,2026-08-07,C,26.5,4,1,2.746096884765625,14.29,13.05,15.5
IREN,2026-08-03,2026-08-07,C,27.0,54,5,2.5898472753906248,14.04,12.9,14.6
IREN,2026-08-03,2026-08-07,C,27.5,4,1,2.5976597558593753,13.3,12.2,14.4
IREN,2026-08-03,2026-08-07,C,28.0,30,3,2.3437541406249993,13.04,11.9,13.55
IREN,2026-08-03,2026-08-07,C,28.5,16,5,2.355472861328124,11.24,11.1,13.45
IREN,2026-08-03,2026-08-07,C,29.0,102,5,2.214848212890624,11.75,11.0,12.5
IREN,2026-08-03,2026-08-07,C,29.5,36,2,2.214848212890624,11.11,10.1,12.5
IREN,2026-08-03,2026-08-07,C,30.0,1815,3,2.031254921875,10.75,9.95,11.55
IREN,2026-08-03,2026-08-07,C,30.5,39,1,1.7421887890624999,10.2,8.95,11.35
IREN,2026-08-03,2026-08-07,C,31.0,240,2,1.896484892578125,9.79,9.0,10.55
IREN,2026-08-03,2026-08-07,C,31.5,331,3,1.67578287109375,9.3,8.55,9.85
IREN,2026-08-03,2026-08-07,C,32.0,368,51,1.6796891015625,9.04,8.1,9.4
IREN,2026-08-03,2026-08-07,C,32.5,1084,54,1.5937520312499998,7.56,7.6,8.9
IREN,2026-08-03,2026-08-07,C,33.0,2146,782,1.3398470507812497,7.09,7.2,8.1
IREN,2026-08-03,2026-08-07,C,33.5,296,3,1.5585959570312498,7.55,6.7,8.0
IREN,2026-08-03,2026-08-07,C,34.0,923,287,1.5292992285156248,6.25,6.3,7.5
IREN,2026-08-03,2026-08-07,C,34.5,89,14,1.5195336523437497,6.41,6.25,6.7
IREN,2026-08-03,2026-08-07,C,35.0,1809,56,1.451174619140625,6.02,5.75,6.25
IREN,2026-08-03,2026-08-07,C,35.5,190,1,1.4736354443359376,6.5,5.45,5.8
IREN,2026-08-03,2026-08-07,C,36.0,1339,84,1.4589870800781248,5.25,5.05,5.4
IREN,2026-08-03,2026-08-07,C,36.5,380,4,1.4160185449218752,5.45,4.65,4.95
IREN,2026-08-03,2026-08-07,C,37.0,2764,15,1.44140904296875,4.2,4.35,4.6
IREN,2026-08-03,2026-08-07,C,37.5,1459,9,1.3828155859374998,4.15,3.9,4.2
IREN,2026-08-03,2026-08-07,C,38.0,6914,72,1.3525422998046874,3.75,3.55,3.8
IREN,2026-08-03,2026-08-07,C,38.5,789,93,1.39453427734375,3.15,3.3,3.55
IREN,2026-08-03,2026-08-07,C,39.0,1322,79,1.3750031249999999,3.01,3.0,3.2
IREN,2026-08-03,2026-08-07,C,39.5,1144,48,1.3437532812499997,2.82,2.72,2.82
IREN,2026-08-03,2026-08-07,C,40.0,13439,1158,1.3847687011718748,2.6,2.52,2.63
IREN,2026-08-03,2026-08-07,C,40.5,772,117,1.376956240234375,2.27,2.27,2.37
IREN,2026-08-03,2026-08-07,C,41.0,4264,1625,1.3369173779296872,2.0,1.98,2.07
IREN,2026-08-03,2026-08-07,C,41.5,1816,631,1.3193393408203122,1.6,1.74,1.83
IREN,2026-08-03,2026-08-07,C,42.0,6877,677,1.3056675341796873,1.57,1.54,1.6
IREN,2026-08-03,2026-08-07,C,42.5,2071,250,1.3085972070312497,1.37,1.38,1.42
IREN,2026-08-03,2026-08-07,C,43.0,5623,365,1.3125034374999998,1.25,1.23,1.26
IREN,2026-08-03,2026-08-07,C,43.5,1259,114,1.2998081884765622,1.09,1.04,1.12
IREN,2026-08-03,2026-08-07,C,44.0,3328,257,1.3212924560546875,0.98,0.94,1.02
IREN,2026-08-03,2026-08-07,C,44.5,631,98,1.3134799951171874,0.84,0.81,0.89
IREN,2026-08-03,2026-08-07,C,45.0,6703,1026,1.3105503222656247,0.75,0.73,0.75
IREN,2026-08-03,2026-08-07,C,45.5,1470,101,1.2988316308593748,0.65,0.59,0.67
