ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
IREN,2026-08-03,2026-08-07,C,20.0,59,4,4.808597739257811,21.59,21.05,22.25
IREN,2026-08-03,2026-08-07,C,23.0,9,8,3.957031357421875,18.77,18.05,19.2
IREN,2026-08-03,2026-08-07,C,24.0,64,3,3.816406708984375,17.76,17.05,18.3
IREN,2026-08-03,2026-08-07,C,25.0,85,1,2.44531638671875,16.2,16.15,16.35
IREN,2026-08-03,2026-08-07,C,26.0,8,3,2.8398466503906246,15.31,15.1,15.75
IREN,2026-08-03,2026-08-07,C,26.5,4,3,2.3906290234374996,15.23,14.6,15.0
IREN,2026-08-03,2026-08-07,C,27.0,54,11,2.7031282421875,14.63,14.05,14.85
IREN,2026-08-03,2026-08-07,C,27.5,4,3,2.42969142578125,13.15,13.6,14.15
IREN,2026-08-03,2026-08-07,C,28.0,30,6,2.339847900390624,13.61,13.1,13.65
IREN,2026-08-03,2026-08-07,C,28.5,16,7,2.5117224707031247,13.27,12.6,13.4
IREN,2026-08-03,2026-08-07,C,29.0,102,26,2.1054734863281244,11.75,12.05,12.65
IREN,2026-08-03,2026-08-07,C,29.5,36,9,2.3242229394531244,12.3,11.55,12.45
IREN,2026-08-03,2026-08-07,C,30.0,1815,32,1.6484392578125,11.42,11.05,11.45
IREN,2026-08-03,2026-08-07,C,30.5,39,3,2.2578168554687497,11.48,10.6,11.55
IREN,2026-08-03,2026-08-07,C,31.0,240,6,2.0468798828125,10.51,10.1,10.9
IREN,2026-08-03,2026-08-07,C,31.5,331,14,2.1406296484375,10.45,9.65,10.6
IREN,2026-08-03,2026-08-07,C,32.0,368,54,2.0449267626953125,9.9,9.2,10.05
IREN,2026-08-03,2026-08-07,C,32.5,1084,30,1.8847662011718749,9.25,8.65,9.5
IREN,2026-08-03,2026-08-07,C,33.0,2146,3,1.5390648046875,8.43,8.2,8.6
IREN,2026-08-03,2026-08-07,C,33.5,296,11,1.82421962890625,8.49,7.7,8.65
IREN,2026-08-03,2026-08-07,C,34.0,923,4,1.78515732421875,7.9,7.25,8.2
IREN,2026-08-03,2026-08-07,C,34.5,89,99,1.3984405078125,7.0,6.8,7.15
IREN,2026-08-03,2026-08-07,C,35.0,1809,193,1.40625296875,6.94,6.35,6.75
IREN,2026-08-03,2026-08-07,C,35.5,190,37,1.4492215039062502,6.22,6.0,6.35
IREN,2026-08-03,2026-08-07,C,36.0,1339,108,1.3808624707031247,5.96,5.55,5.85
IREN,2026-08-03,2026-08-07,C,36.5,380,48,1.3554719726562499,5.75,5.15,5.4
IREN,2026-08-03,2026-08-07,C,37.0,2764,85,1.3203158984374999,5.25,4.7,5.0
IREN,2026-08-03,2026-08-07,C,37.5,1459,56,1.3564485302734375,4.6,4.4,4.65
IREN,2026-08-03,2026-08-07,C,38.0,6914,188,1.3398470507812497,4.23,4.05,4.25
IREN,2026-08-03,2026-08-07,C,38.5,789,121,1.365237548828125,4.24,3.75,3.95
IREN,2026-08-03,2026-08-07,C,39.0,1322,151,1.3457063964843747,3.5,3.4,3.6
IREN,2026-08-03,2026-08-07,C,39.5,1144,106,1.2851598242187499,3.22,3.05,3.15
IREN,2026-08-03,2026-08-07,C,40.0,13439,1701,1.3203158984374999,2.93,2.84,2.9
IREN,2026-08-03,2026-08-07,C,40.5,772,254,1.3203158984374999,2.66,2.57,2.63
IREN,2026-08-03,2026-08-07,C,41.0,4264,2681,1.3144565527343748,2.35,2.31,2.37
IREN,2026-08-03,2026-08-07,C,41.5,1816,2009,1.3164096679687498,2.11,2.09,2.13
IREN,2026-08-03,2026-08-07,C,42.0,6877,2448,1.3085972070312497,1.88,1.87,1.89
IREN,2026-08-03,2026-08-07,C,42.5,2071,776,1.3046909765624997,1.68,1.64,1.71
IREN,2026-08-03,2026-08-07,C,43.0,5623,1023,1.3007847460937496,1.5,1.46,1.51
IREN,2026-08-03,2026-08-07,C,43.5,1259,236,1.2959019580078124,1.33,1.28,1.34
IREN,2026-08-03,2026-08-07,C,44.0,3328,832,1.3095737646484373,1.14,1.14,1.22
IREN,2026-08-03,2026-08-07,C,44.5,631,401,1.2988316308593748,1.0,1.0,1.05
IREN,2026-08-03,2026-08-07,C,45.0,6703,4198,1.3007847460937496,0.93,0.89,0.92
IREN,2026-08-03,2026-08-07,C,45.5,1470,258,1.2988316308593748,0.83,0.75,0.83
IREN,2026-08-03,2026-08-07,C,46.0,9764,984,1.3066440917968747,0.66,0.67,0.73
IREN,2026-08-03,2026-08-07,C,46.5,532,199,1.3183627832031248,0.62,0.58,0.67
IREN,2026-08-03,2026-08-07,C,47.0,2891,777,1.3046909765624997,0.53,0.51,0.55
IREN,2026-08-03,2026-08-07,C,47.5,3240,466,1.2968785156249998,0.46,0.43,0.47
