ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
EWY,2026-09-08,2026-09-11,C,95.0,276,0,4.259770300292968,82.5,95.15,97.95
EWY,2026-09-08,2026-09-11,C,100.0,214,2,3.9804687988281247,90.98,90.2,92.9
EWY,2026-09-08,2026-09-11,C,105.0,250,2,3.2402362744140625,86.06,84.95,87.35
EWY,2026-09-08,2026-09-11,C,110.0,226,46,3.3437516406249994,76.09,79.95,82.9
EWY,2026-09-08,2026-09-11,C,115.0,517,8,3.00781498046875,71.11,74.95,77.7
EWY,2026-09-08,2026-09-11,C,120.0,26,8,2.810549848632813,66.15,69.95,72.75
EWY,2026-09-08,2026-09-11,C,125.0,2,2,2.5253943115234367,60.99,64.95,67.6
EWY,2026-09-08,2026-09-11,C,130.0,4,0,2.3222698193359372,42.2,59.95,62.6
EWY,2026-09-08,2026-09-11,C,135.0,1105,141,2.2988323779296875,56.51,55.35,57.65
EWY,2026-09-08,2026-09-11,C,136.0,24,156,2.291019897460937,55.55,54.4,56.7
EWY,2026-09-08,2026-09-11,C,137.0,52,109,2.311527658691406,54.34,53.5,55.8
EWY,2026-09-08,2026-09-11,C,138.0,120,105,2.1425827685546874,53.41,52.6,54.3
EWY,2026-09-08,2026-09-11,C,139.0,136,23,2.1523483691406247,52.24,51.7,53.35
EWY,2026-09-08,2026-09-11,C,140.0,149,15,2.095707885742187,51.26,50.65,52.35
EWY,2026-09-08,2026-09-11,C,141.0,18,44,1.876953740234375,49.83,49.05,51.45
EWY,2026-09-08,2026-09-11,C,142.0,133,124,1.8984380078125,48.9,48.1,50.55
EWY,2026-09-08,2026-09-11,C,143.0,131,119,1.9121098144531252,47.87,47.15,49.65
EWY,2026-09-08,2026-09-11,C,144.0,12,51,1.890625546875,46.91,46.1,48.75
EWY,2026-09-08,2026-09-11,C,145.0,29,18,1.8828130859374999,45.95,45.15,47.8
EWY,2026-09-08,2026-09-11,C,146.0,11,12,1.611330068359375,44.75,43.95,46.35
EWY,2026-09-08,2026-09-11,C,149.5,57,46,1.7509778076171876,41.96,40.6,43.5
EWY,2026-09-08,2026-09-11,C,150.0,14,26,1.7451184619140623,41.09,40.05,43.1
EWY,2026-09-08,2026-09-11,C,153.0,26,82,1.4765651171875,37.73,37.0,39.6
EWY,2026-09-08,2026-09-11,C,154.0,26,65,1.470705771484375,36.8,36.0,38.7
EWY,2026-09-08,2026-09-11,C,155.0,1,0,1.4628933105468749,29.1,35.0,37.8
