ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
EWY,2026-09-08,2026-09-11,C,95.0,276,0,3.902343994140625,82.5,94.4,96.6
EWY,2026-09-08,2026-09-11,C,100.0,214,2,3.6445321386718756,90.98,89.45,91.6
EWY,2026-09-08,2026-09-11,C,105.0,250,2,3.2558612353515626,86.06,84.4,86.5
EWY,2026-09-08,2026-09-11,C,110.0,226,46,3.16406458984375,76.09,79.3,81.6
EWY,2026-09-08,2026-09-11,C,115.0,517,8,3.097658505859375,71.11,74.55,76.75
EWY,2026-09-08,2026-09-11,C,120.0,26,8,2.9589869775390625,66.15,69.55,71.85
EWY,2026-09-08,2026-09-11,C,125.0,2,2,2.513675590820312,60.99,64.7,66.6
EWY,2026-09-08,2026-09-11,C,130.0,4,0,2.208988852539062,42.2,59.35,61.5
EWY,2026-09-08,2026-09-11,C,135.0,1105,13,2.160160849609375,55.67,54.65,56.65
EWY,2026-09-08,2026-09-11,C,136.0,24,27,2.1992232519531245,54.74,53.75,55.75
EWY,2026-09-08,2026-09-11,C,137.0,52,17,2.2294966137695305,53.44,52.7,54.85
EWY,2026-09-08,2026-09-11,C,138.0,120,11,2.0830126049804685,52.77,51.8,53.7
EWY,2026-09-08,2026-09-11,C,139.0,136,18,2.1152390869140625,51.84,50.9,52.8
EWY,2026-09-08,2026-09-11,C,140.0,149,13,1.0000000000000003e-05,50.72,50.5,51.0
EWY,2026-09-08,2026-09-11,C,141.0,18,13,1.6289081054687498,49.29,48.45,50.35
EWY,2026-09-08,2026-09-11,C,142.0,133,77,1.8105478222656248,48.37,47.25,49.55
EWY,2026-09-08,2026-09-11,C,143.0,131,103,1.4882838085937498,47.75,46.35,48.3
EWY,2026-09-08,2026-09-11,C,144.0,12,44,1.5937520312499998,46.43,45.4,47.4
EWY,2026-09-08,2026-09-11,C,145.0,29,9,1.6601579492187502,45.51,44.4,46.5
EWY,2026-09-08,2026-09-11,C,146.0,11,5,1.7431653466796875,44.49,43.3,45.65
EWY,2026-09-08,2026-09-11,C,149.5,57,3,1.4589870800781248,40.83,40.05,41.95
EWY,2026-09-08,2026-09-11,C,150.0,14,7,1.486330693359375,40.56,39.65,41.5
EWY,2026-09-08,2026-09-11,C,153.0,26,47,1.4882838085937498,37.72,36.75,38.65
EWY,2026-09-08,2026-09-11,C,154.0,26,27,1.51172119140625,36.78,35.85,37.75
EWY,2026-09-08,2026-09-11,C,155.0,1,0,1.501955615234375,29.1,34.45,36.8
EWY,2026-09-08,2026-09-11,C,157.0,15,5,1.4277372363281249,33.75,32.7,34.8
EWY,2026-09-08,2026-09-11,C,158.0,1,1,1.3105503222656247,28.63,31.45,33.65
EWY,2026-09-08,2026-09-11,C,159.0,5,3,1.2460975195312498,31.64,30.7,32.6
EWY,2026-09-08,2026-09-11,C,160.0,6,4,1.2675817871093749,30.71,29.75,31.7
EWY,2026-09-08,2026-09-11,C,161.0,4,2,1.53515857421875,29.64,28.8,31.45
EWY,2026-09-08,2026-09-11,C,162.5,14,33,1.2026407055664063,28.08,26.55,29.25
EWY,2026-09-08,2026-09-11,C,164.0,2,2,1.1484417578125,17.13,25.1,27.75
EWY,2026-09-08,2026-09-11,C,165.0,532,28,1.08984830078125,23.25,24.5,26.7
EWY,2026-09-08,2026-09-11,C,166.0,1,1,0.9785158398437501,13.76,23.55,25.55
EWY,2026-09-08,2026-09-11,C,168.0,39,39,1.0000000000000003e-05,12.37,19.15,23.0
EWY,2026-09-08,2026-09-11,C,169.0,10,9,1.0087940185546875,22.4,20.15,22.85
EWY,2026-09-08,2026-09-11,C,170.0,15,18,0.8916026464843749,20.84,19.8,21.65
EWY,2026-09-08,2026-09-11,C,171.0,3,1,0.9707034179687499,10.58,18.55,20.95
EWY,2026-09-08,2026-09-11,C,172.0,4,5,0.8984385156249999,8.0,17.95,19.85
EWY,2026-09-08,2026-09-11,C,173.0,205,17,0.8437515624999999,19.53,16.6,18.8
EWY,2026-09-08,2026-09-11,C,174.0,17,7,0.840821904296875,7.94,15.6,17.9
