ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
NVDA,2026-09-23,2026-09-25,C,50.0,5,0,1.0000000000000003e-05,173.73,173.7,174.05
NVDA,2026-09-23,2026-09-25,C,55.0,4,4,6.687501640625001,164.67,168.9,169.25
NVDA,2026-09-23,2026-09-25,C,60.0,1,1,1.0000000000000003e-05,159.27,163.75,164.0
NVDA,2026-09-23,2026-09-25,C,65.0,1,0,5.9062526171875005,163.9,158.85,159.25
NVDA,2026-09-23,2026-09-25,C,70.0,6,10,1.0000000000000003e-05,149.22,153.75,154.15
NVDA,2026-09-23,2026-09-25,C,75.0,3,2,5.7343778320312495,147.43,148.65,149.3
NVDA,2026-09-23,2026-09-25,C,80.0,0,2,5.4218782226562485,142.5,143.8,144.3
NVDA,2026-09-23,2026-09-25,C,85.0,11,2,4.921878847656249,137.5,139.15,139.4
NVDA,2026-09-23,2026-09-25,C,90.0,12,1,5.609377988281249,131.61,133.9,134.5
NVDA,2026-09-23,2026-09-25,C,95.0,0,2,4.39062951171875,129.09,129.15,129.4
NVDA,2026-09-23,2026-09-25,C,100.0,3,1,4.140629824218751,124.16,124.0,124.55
NVDA,2026-09-23,2026-09-25,C,105.0,5,1,4.289067138671875,114.55,118.8,119.35
NVDA,2026-09-23,2026-09-25,C,110.0,10,1,1.0000000000000003e-05,112.45,112.45,113.4
NVDA,2026-09-23,2026-09-25,C,115.0,1,1,1.0000000000000003e-05,107.88,108.9,109.15
NVDA,2026-09-23,2026-09-25,C,120.0,75,1,1.0000000000000003e-05,102.95,103.7,104.15
NVDA,2026-09-23,2026-09-25,C,125.0,20,2,3.3750015624999996,98.2,98.9,99.35
NVDA,2026-09-23,2026-09-25,C,130.0,6,2,2.99219001953125,93.34,93.85,94.3
NVDA,2026-09-23,2026-09-25,C,135.0,2,2,2.80469048828125,88.36,88.8,89.3
NVDA,2026-09-23,2026-09-25,C,140.0,26,1,1.0000000000000003e-05,81.98,84.0,84.2
NVDA,2026-09-23,2026-09-25,C,145.0,13,1,1.0000000000000003e-05,77.05,79.0,79.2
NVDA,2026-09-23,2026-09-25,C,150.0,76,54,1.0000000000000003e-05,72.05,73.75,74.2
NVDA,2026-09-23,2026-09-25,C,155.0,2,1,1.0000000000000003e-05,72.15,68.75,69.2
NVDA,2026-09-23,2026-09-25,C,160.0,24,1,1.9375003125,67.8,64.1,64.3
NVDA,2026-09-23,2026-09-25,C,165.0,49,5,1.0000000000000003e-05,56.7,58.75,58.95
NVDA,2026-09-23,2026-09-25,C,170.0,83,7,1.7265638671875,54.37,53.75,54.35
NVDA,2026-09-23,2026-09-25,C,175.0,129,15,1.5234398828124998,47.42,49.2,49.45
NVDA,2026-09-23,2026-09-25,C,180.0,416,14,1.1875040625,44.42,44.15,44.35
NVDA,2026-09-23,2026-09-25,C,185.0,80,12,1.0000000000000003e-05,39.12,38.75,38.95
NVDA,2026-09-23,2026-09-25,C,187.5,8,7,1.1816447167968749,36.89,36.0,36.85
NVDA,2026-09-23,2026-09-25,C,190.0,359,25,0.92187578125,32.55,33.95,34.25
NVDA,2026-09-23,2026-09-25,C,192.5,100,1,0.99804689453125,30.5,31.7,31.95
NVDA,2026-09-23,2026-09-25,C,195.0,388,10,0.789064609375,28.93,29.15,29.35
NVDA,2026-09-23,2026-09-25,C,197.5,33,7,1.0000000000000003e-05,24.35,26.3,26.55
NVDA,2026-09-23,2026-09-25,C,200.0,1041,124,1.0000000000000003e-05,24.4,23.8,24.15
NVDA,2026-09-23,2026-09-25,C,202.5,353,18,0.7539087109375,21.4,21.35,22.4
NVDA,2026-09-23,2026-09-25,C,205.0,1169,250,1.0000000000000003e-05,19.2,18.8,18.95
NVDA,2026-09-23,2026-09-25,C,207.5,242,60,1.0000000000000003e-05,14.45,16.55,16.7
NVDA,2026-09-23,2026-09-25,C,210.0,3884,263,0.5410202148437502,14.42,14.2,14.4
NVDA,2026-09-23,2026-09-25,C,212.5,3738,247,1.0000000000000003e-05,11.76,11.5,11.7
NVDA,2026-09-23,2026-09-25,C,215.0,5400,1477,1.0000000000000003e-05,9.15,8.9,9.05
NVDA,2026-09-23,2026-09-25,C,217.5,2865,1915,1.0000000000000003e-05,6.91,6.5,6.7
NVDA,2026-09-23,2026-09-25,C,220.0,17694,16453,0.17188328125000002,4.25,4.2,4.3
NVDA,2026-09-23,2026-09-25,C,222.5,67164,67501,0.2067950415039062,2.39,2.36,2.39
NVDA,2026-09-23,2026-09-25,C,225.0,38416,151350,0.21680470703125,1.07,1.07,1.08
NVDA,2026-09-23,2026-09-25,C,227.5,50081,61688,0.2299881689453125,0.42,0.41,0.42
NVDA,2026-09-23,2026-09-25,C,230.0,81391,82978,0.249030947265625,0.16,0.15,0.16
NVDA,2026-09-23,2026-09-25,C,232.5,27300,26103,0.282233740234375,0.08,0.07,0.08
NVDA,2026-09-23,2026-09-25,C,235.0,37605,28895,0.32227240234374993,0.04,0.04,0.05
