ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
NVDA,2026-09-23,2026-09-25,C,50.0,5,0,7.312500859375,173.73,172.95,176.3
NVDA,2026-09-23,2026-09-25,C,55.0,4,4,11.097659313964844,164.67,167.65,171.1
NVDA,2026-09-23,2026-09-25,C,60.0,1,1,10.699222062988284,159.27,160.6,166.3
NVDA,2026-09-23,2026-09-25,C,65.0,1,1,10.08203494873047,159.4,156.65,161.3
NVDA,2026-09-23,2026-09-25,C,70.0,6,10,9.515629052734376,149.22,150.65,156.3
NVDA,2026-09-23,2026-09-25,C,75.0,3,3,9.148441782226561,149.4,145.65,151.45
NVDA,2026-09-23,2026-09-25,C,80.0,0,3,4.687504140625,143.82,141.75,147.45
NVDA,2026-09-23,2026-09-25,C,85.0,11,3,4.437504453124999,138.89,135.6,143.6
NVDA,2026-09-23,2026-09-25,C,90.0,12,6,4.187504765625,133.6,130.6,138.6
NVDA,2026-09-23,2026-09-25,C,95.0,0,2,3.93750015625,129.09,126.75,132.45
NVDA,2026-09-23,2026-09-25,C,100.0,3,1,3.718750703125,124.16,121.75,127.45
NVDA,2026-09-23,2026-09-25,C,105.0,5,1,7.84667987915039,114.55,115.7,123.45
NVDA,2026-09-23,2026-09-25,C,110.0,10,1,1.0000000000000003e-05,112.45,112.45,113.4
NVDA,2026-09-23,2026-09-25,C,115.0,1,1,3.1250021875,107.88,105.7,113.5
NVDA,2026-09-23,2026-09-25,C,120.0,75,1,4.6093792382812495,102.95,102.0,108.6
NVDA,2026-09-23,2026-09-25,C,125.0,20,5,2.750003125,98.75,95.6,103.6
NVDA,2026-09-23,2026-09-25,C,130.0,6,2,2.5781285546875,93.34,90.6,98.6
NVDA,2026-09-23,2026-09-25,C,135.0,2,2,2.4062539843749997,88.36,85.6,93.6
NVDA,2026-09-23,2026-09-25,C,140.0,26,1,2.2500043749999996,81.98,80.6,88.6
NVDA,2026-09-23,2026-09-25,C,145.0,13,1,2.281254296875,77.05,75.65,83.6
NVDA,2026-09-23,2026-09-25,C,150.0,76,54,1.9375003125,72.05,71.75,77.45
NVDA,2026-09-23,2026-09-25,C,155.0,2,1,1.953125234375,72.15,65.75,73.5
NVDA,2026-09-23,2026-09-25,C,160.0,24,1,1.8984380078125,67.8,60.7,68.6
NVDA,2026-09-23,2026-09-25,C,165.0,49,9,3.492677049560547,59.25,56.75,62.4
NVDA,2026-09-23,2026-09-25,C,170.0,83,26,1.3828155859374998,54.0,51.75,57.45
NVDA,2026-09-23,2026-09-25,C,175.0,129,27,1.3671906640625,49.23,46.75,52.5
NVDA,2026-09-23,2026-09-25,C,180.0,416,19,1.125004375,44.3,44.45,44.75
NVDA,2026-09-23,2026-09-25,C,185.0,80,27,1.369143779296875,38.32,36.8,39.8
NVDA,2026-09-23,2026-09-25,C,187.5,8,15,2.0791063647460932,35.83,34.05,38.95
NVDA,2026-09-23,2026-09-25,C,190.0,359,104,1.408206083984375,34.36,34.2,35.95
NVDA,2026-09-23,2026-09-25,C,192.5,100,7,1.7265638671875,31.57,30.15,33.55
NVDA,2026-09-23,2026-09-25,C,195.0,388,27,1.423831005859375,28.89,29.0,32.0
NVDA,2026-09-23,2026-09-25,C,197.5,33,11,1.056645341796875,26.66,26.6,28.25
NVDA,2026-09-23,2026-09-25,C,200.0,1041,196,1.013676806640625,24.83,24.1,25.0
NVDA,2026-09-23,2026-09-25,C,202.5,353,32,1.0361376318359379,21.59,19.6,22.75
NVDA,2026-09-23,2026-09-25,C,205.0,1169,290,0.5996133789062501,19.66,19.5,19.8
NVDA,2026-09-23,2026-09-25,C,207.5,242,77,0.6796907031250001,16.15,16.95,17.75
NVDA,2026-09-23,2026-09-25,C,210.0,3884,308,0.5419967675781252,14.84,14.55,14.75
NVDA,2026-09-23,2026-09-25,C,212.5,3738,285,0.6694368994140626,12.8,11.55,12.8
NVDA,2026-09-23,2026-09-25,C,215.0,5400,1633,0.407232490234375,9.7,9.55,9.8
NVDA,2026-09-23,2026-09-25,C,217.5,2865,2066,0.4145566357421875,7.35,7.1,7.6
NVDA,2026-09-23,2026-09-25,C,220.0,17694,19062,0.2876047802734374,5.05,4.8,5.0
NVDA,2026-09-23,2026-09-25,C,222.5,67164,76741,0.249030947265625,2.88,2.8,2.89
NVDA,2026-09-23,2026-09-25,C,225.0,38416,260174,0.23365024169921872,1.35,1.31,1.35
NVDA,2026-09-23,2026-09-25,C,227.5,50081,88189,0.23438265625,0.5,0.49,0.52
NVDA,2026-09-23,2026-09-25,C,230.0,81391,112116,0.24414818359375,0.17,0.17,0.18
NVDA,2026-09-23,2026-09-25,C,232.5,27300,37103,0.26563234375,0.07,0.06,0.07
NVDA,2026-09-23,2026-09-25,C,235.0,37605,38032,0.3007882421875,0.03,0.03,0.04
NVDA,2026-09-23,2026-09-25,C,237.5,15654,6703,0.34570966796874997,0.03,0.02,0.03
NVDA,2026-09-23,2026-09-25,C,240.0,31622,4448,0.3789124609375,0.01,0.01,0.02
NVDA,2026-09-23,2026-09-25,C,242.5,5949,2472,0.42969320312500003,0.02,0.01,0.02
NVDA,2026-09-23,2026-09-25,C,245.0,17293,2258,0.445318046875,0.01,0.0,0.01
NVDA,2026-09-23,2026-09-25,C,247.5,3220,117,0.49219257812500006,0.01,0.0,0.01
NVDA,2026-09-23,2026-09-25,C,250.0,20887,305,0.500005,0.01,0.0,0.01
NVDA,2026-09-23,2026-09-25,C,252.5,1183,207,0.5468795312500001,0.01,0.0,0.01
NVDA,2026-09-23,2026-09-25,C,255.0,5625,62,0.5937540625000001,0.02,0.0,0.01
NVDA,2026-09-23,2026-09-25,C,257.5,184,1,0.6250037500000001,0.01,0.0,0.01
NVDA,2026-09-23,2026-09-25,C,260.0,20225,66,0.6562534375000001,0.01,0.0,0.01
NVDA,2026-09-23,2026-09-25,C,265.0,4199,8,0.7500025,0.01,0.0,0.01
NVDA,2026-09-23,2026-09-25,C,270.0,20223,3,0.8125018749999999,0.01,0.0,0.01
NVDA,2026-09-23,2026-09-25,C,275.0,8840,6,0.9062509375,0.01,0.0,0.01
NVDA,2026-09-23,2026-09-25,C,280.0,4868,16,0.9687503125,0.01,0.0,0.01
NVDA,2026-09-23,2026-09-25,C,285.0,5722,1,1.0312548437500002,0.01,0.0,0.01
NVDA,2026-09-23,2026-09-25,C,290.0,2883,1,1.09375453125,0.01,0.0,0.01
NVDA,2026-09-23,2026-09-25,C,295.0,1321,6,1.1875040625,0.01,0.0,0.01
NVDA,2026-09-23,2026-09-25,C,300.0,1432,13,1.2500037499999999,0.01,0.0,0.01
NVDA,2026-09-23,2026-09-25,C,305.0,171,2,1.3125034374999998,0.01,0.0,0.01
NVDA,2026-09-23,2026-09-25,C,310.0,178,1,1.3750031249999999,0.04,0.0,0.01
NVDA,2026-09-23,2026-09-25,C,315.0,538,40,1.4375028125,0.02,0.0,0.01
NVDA,2026-09-23,2026-09-25,C,320.0,488,1,1.5000025,0.01,0.0,0.01
NVDA,2026-09-23,2026-09-25,C,325.0,1438,12,1.5625021874999998,0.01,0.0,0.01
NVDA,2026-09-23,2026-09-25,C,330.0,859,1,1.5937520312499998,0.01,0.0,0.01
NVDA,2026-09-23,2026-09-25,C,335.0,132,21,1.65625171875,0.02,0.0,0.01
NVDA,2026-09-23,2026-09-25,C,340.0,390,30,1.6875015625,0.01,0.0,0.01
