ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
TSLA,2026-09-21,2026-09-23,C,280.0,299,9,2.886721533203125,100.61,98.35,100.1
TSLA,2026-09-21,2026-09-23,C,285.0,227,28,2.92969017578125,95.69,93.6,95.3
TSLA,2026-09-21,2026-09-23,C,290.0,34,29,2.5429723925781245,89.44,88.6,90.05
TSLA,2026-09-21,2026-09-23,C,295.0,26,25,2.701175122070312,83.48,83.75,85.4
TSLA,2026-09-21,2026-09-23,C,300.0,66,43,2.4785194287109373,78.55,78.3,80.3
TSLA,2026-09-21,2026-09-23,C,305.0,73,162,1.640626796875,73.03,73.85,75.65
TSLA,2026-09-21,2026-09-23,C,307.5,61,155,2.1464890087890627,71.29,70.55,72.65
TSLA,2026-09-21,2026-09-23,C,310.0,61,64,2.3916055834960934,68.87,68.45,70.65
TSLA,2026-09-21,2026-09-23,C,312.5,47,350,1.60547072265625,65.95,65.85,67.3
TSLA,2026-09-21,2026-09-23,C,315.0,71,375,2.0410205224609372,63.89,63.05,65.3
TSLA,2026-09-21,2026-09-23,C,317.5,35,60,1.6953140234375002,61.11,60.85,62.45
TSLA,2026-09-21,2026-09-23,C,320.0,26,264,1.6796891015625,59.16,58.5,60.0
TSLA,2026-09-21,2026-09-23,C,322.5,69,286,1.935547197265625,56.67,55.95,58.0
TSLA,2026-09-21,2026-09-23,C,325.0,52,52,1.783204208984375,53.86,53.15,55.35
TSLA,2026-09-21,2026-09-23,C,327.5,65,58,1.484377578125,51.73,51.4,52.5
TSLA,2026-09-21,2026-09-23,C,330.0,43,58,1.3984405078125,50.17,49.75,50.2
TSLA,2026-09-21,2026-09-23,C,332.5,54,66,1.5419944775390624,46.22,46.15,47.8
TSLA,2026-09-21,2026-09-23,C,335.0,87,61,1.5195336523437497,43.75,43.75,45.4
TSLA,2026-09-21,2026-09-23,C,337.5,68,41,1.0957076464843751,41.84,42.1,42.6
TSLA,2026-09-21,2026-09-23,C,340.0,56,10,1.0351610742187503,40.86,39.35,39.85
TSLA,2026-09-21,2026-09-23,C,342.5,36,4,1.1298871630859377,37.65,36.2,37.55
TSLA,2026-09-21,2026-09-23,C,345.0,58,24,0.89257919921875,34.1,33.85,35.8
TSLA,2026-09-21,2026-09-23,C,347.5,32,27,1.1064497802734377,32.04,32.15,33.4
TSLA,2026-09-21,2026-09-23,C,350.0,205,136,1.0000000000000003e-05,29.74,29.3,29.65
TSLA,2026-09-21,2026-09-23,C,352.5,54,20,0.7949239257812499,26.6,27.25,27.6
TSLA,2026-09-21,2026-09-23,C,355.0,260,63,0.6367223828125,24.46,24.5,24.8
TSLA,2026-09-21,2026-09-23,C,357.5,641,99,0.6210975390625001,21.78,22.15,22.55
TSLA,2026-09-21,2026-09-23,C,360.0,651,320,0.561527822265625,19.48,19.5,19.85
TSLA,2026-09-21,2026-09-23,C,362.5,576,111,0.2500075,17.0,16.75,17.2
TSLA,2026-09-21,2026-09-23,C,365.0,1462,665,0.526371923828125,14.19,14.75,15.05
TSLA,2026-09-21,2026-09-23,C,367.5,1362,218,0.45606012695312503,12.0,12.3,12.55
TSLA,2026-09-21,2026-09-23,C,370.0,1936,8202,0.2880930566406249,9.2,9.5,9.8
TSLA,2026-09-21,2026-09-23,C,372.5,1583,1353,0.2651440673828125,7.15,7.1,7.4
TSLA,2026-09-21,2026-09-23,C,375.0,4246,7204,0.2500075,5.0,4.9,5.15
TSLA,2026-09-21,2026-09-23,C,377.5,4200,27804,0.1821370849609375,2.77,2.75,2.8
TSLA,2026-09-21,2026-09-23,C,380.0,8621,151629,0.15674671386718753,1.09,1.09,1.1
TSLA,2026-09-21,2026-09-23,C,382.5,5207,160338,0.15357291748046875,0.29,0.29,0.3
TSLA,2026-09-21,2026-09-23,C,385.0,8932,206462,0.16211775390625,0.07,0.06,0.07
TSLA,2026-09-21,2026-09-23,C,387.5,3447,93632,0.179695703125,0.02,0.01,0.02
TSLA,2026-09-21,2026-09-23,C,390.0,11675,105462,0.21094539062499998,0.01,0.0,0.01
TSLA,2026-09-21,2026-09-23,C,392.5,2523,57558,0.2500075,0.01,0.0,0.01
TSLA,2026-09-21,2026-09-23,C,395.0,3724,21897,0.29688203124999996,0.01,0.0,0.01
TSLA,2026-09-21,2026-09-23,C,397.5,2456,8643,0.335944140625,0.01,0.0,0.01
TSLA,2026-09-21,2026-09-23,C,400.0,11985,25096,0.37500625,0.01,0.0,0.01
TSLA,2026-09-21,2026-09-23,C,402.5,1547,3574,0.414068359375,0.01,0.0,0.01
TSLA,2026-09-21,2026-09-23,C,405.0,2792,3127,0.45313046875,0.01,0.0,0.01
TSLA,2026-09-21,2026-09-23,C,407.5,1114,2006,0.500005,0.01,0.0,0.01
TSLA,2026-09-21,2026-09-23,C,410.0,5864,8226,0.500005,0.01,0.0,0.01
TSLA,2026-09-21,2026-09-23,C,412.5,1038,701,0.5312546875,0.01,0.0,0.01
TSLA,2026-09-21,2026-09-23,C,415.0,502,461,0.5625043750000001,0.01,0.0,0.01
TSLA,2026-09-21,2026-09-23,C,417.5,510,27,0.6093789062500001,0.01,0.0,0.01
TSLA,2026-09-21,2026-09-23,C,420.0,904,50,0.64062859375,0.01,0.0,0.01
TSLA,2026-09-21,2026-09-23,C,422.5,226,169,0.6718782812500002,0.01,0.0,0.01
TSLA,2026-09-21,2026-09-23,C,425.0,473,28,0.7187528125,0.01,0.0,0.01
TSLA,2026-09-21,2026-09-23,C,427.5,1174,765,0.7500025,0.01,0.0,0.01
TSLA,2026-09-21,2026-09-23,C,430.0,1401,441,0.7812521875,0.01,0.0,0.01
TSLA,2026-09-21,2026-09-23,C,432.5,457,11,0.8125018749999999,0.01,0.0,0.01
TSLA,2026-09-21,2026-09-23,P,280.0,499,2,1.8125009374999999,0.01,0.0,0.01
TSLA,2026-09-21,2026-09-23,P,285.0,278,1,1.6875015625,0.01,0.0,0.01
TSLA,2026-09-21,2026-09-23,P,290.0,374,1,1.625001875,0.01,0.0,0.01
TSLA,2026-09-21,2026-09-23,P,295.0,4032,2,1.5000025,0.02,0.0,0.01
TSLA,2026-09-21,2026-09-23,P,300.0,598,3,1.40625296875,0.05,0.0,0.01
TSLA,2026-09-21,2026-09-23,P,305.0,252,83,1.3125034374999998,0.01,0.0,0.01
TSLA,2026-09-21,2026-09-23,P,307.5,37,15,1.2812535937499998,0.01,0.0,0.01
TSLA,2026-09-21,2026-09-23,P,310.0,209,1,1.2500037499999999,0.01,0.0,0.01
TSLA,2026-09-21,2026-09-23,P,312.5,152,3,1.1875040625,0.01,0.0,0.01
TSLA,2026-09-21,2026-09-23,P,315.0,372,459,1.125004375,0.02,0.0,0.01
TSLA,2026-09-21,2026-09-23,P,317.5,84,264,1.09375453125,0.02,0.0,0.01
TSLA,2026-09-21,2026-09-23,P,320.0,588,345,1.0625046875000002,0.01,0.0,0.01
TSLA,2026-09-21,2026-09-23,P,322.5,1134,443,1.000005,0.03,0.0,0.01
TSLA,2026-09-21,2026-09-23,P,325.0,332,197,0.9687503125,0.02,0.0,0.01
TSLA,2026-09-21,2026-09-23,P,327.5,539,120,0.9062509375,0.01,0.0,0.01
TSLA,2026-09-21,2026-09-23,P,330.0,1714,657,0.87500125,0.01,0.0,0.01
TSLA,2026-09-21,2026-09-23,P,332.5,526,32,0.8437515624999999,0.01,0.0,0.01
TSLA,2026-09-21,2026-09-23,P,335.0,372,17,0.7812521875,0.01,0.0,0.01
TSLA,2026-09-21,2026-09-23,P,337.5,399,16,0.7500025,0.03,0.0,0.01
TSLA,2026-09-21,2026-09-23,P,340.0,3049,42,0.70312796875,0.01,0.0,0.01
TSLA,2026-09-21,2026-09-23,P,342.5,857,202,0.6562534375000001,0.01,0.0,0.01
TSLA,2026-09-21,2026-09-23,P,345.0,1913,320,0.6250037500000001,0.03,0.0,0.01
TSLA,2026-09-21,2026-09-23,P,347.5,787,1409,0.57812921875,0.01,0.0,0.01
TSLA,2026-09-21,2026-09-23,P,350.0,1516,2037,0.5312546875,0.01,0.0,0.01
TSLA,2026-09-21,2026-09-23,P,352.5,765,1719,0.523442265625,0.01,0.0,0.01
TSLA,2026-09-21,2026-09-23,P,355.0,2891,4988,0.476567734375,0.01,0.0,0.01
TSLA,2026-09-21,2026-09-23,P,357.5,1360,1497,0.4687553125,0.01,0.01,0.02
TSLA,2026-09-21,2026-09-23,P,360.0,3040,3113,0.41797457031249996,0.01,0.01,0.02
TSLA,2026-09-21,2026-09-23,P,362.5,1872,2876,0.3711000390625,0.01,0.01,0.02
TSLA,2026-09-21,2026-09-23,P,365.0,3691,5505,0.32031929687499994,0.04,0.01,0.02
TSLA,2026-09-21,2026-09-23,P,367.5,2557,5083,0.273444765625,0.02,0.01,0.02
TSLA,2026-09-21,2026-09-23,P,370.0,6527,23037,0.22266402343749997,0.01,0.01,0.02
TSLA,2026-09-21,2026-09-23,P,372.5,13482,31416,0.18164880859375,0.03,0.02,0.03
TSLA,2026-09-21,2026-09-23,P,375.0,6841,90852,0.15821154296875,0.09,0.08,0.09
