ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
TSLA,2026-09-21,2026-09-23,C,280.0,277,45,1.0000000000000003e-05,97.85,97.8,98.2
TSLA,2026-09-21,2026-09-23,C,295.0,22,37,1.0000000000000003e-05,83.16,82.7,83.45
TSLA,2026-09-21,2026-09-23,C,300.0,49,38,1.0000000000000003e-05,76.97,77.6,78.55
TSLA,2026-09-21,2026-09-23,C,307.5,34,71,1.0000000000000003e-05,71.4,70.15,71.05
TSLA,2026-09-21,2026-09-23,C,310.0,46,80,1.0429735351562504,68.65,67.7,68.7
TSLA,2026-09-21,2026-09-23,C,312.5,17,78,1.0078174609375,66.01,65.2,66.2
TSLA,2026-09-21,2026-09-23,C,315.0,56,34,1.220707021484375,63.52,62.55,63.9
TSLA,2026-09-21,2026-09-23,C,317.5,27,28,1.2431678466796874,59.52,60.4,61.5
TSLA,2026-09-21,2026-09-23,C,320.0,28,17,1.1650432373046877,57.1,57.8,58.95
TSLA,2026-09-21,2026-09-23,C,322.5,69,82,1.0000000000000003e-05,53.24,55.25,55.95
TSLA,2026-09-21,2026-09-23,C,325.0,44,13,1.1025435498046878,53.18,52.35,54.0
TSLA,2026-09-21,2026-09-23,C,327.5,58,10,1.0273486132812502,50.65,49.8,51.45
TSLA,2026-09-21,2026-09-23,C,330.0,26,23,0.9169930175781251,47.8,47.0,48.85
TSLA,2026-09-21,2026-09-23,C,332.5,48,11,1.0000000000000003e-05,45.3,44.85,45.75
TSLA,2026-09-21,2026-09-23,C,335.0,79,19,0.8632826171875,43.19,42.35,43.9
TSLA,2026-09-21,2026-09-23,C,337.5,48,35,1.0000000000000003e-05,40.3,40.45,40.9
TSLA,2026-09-21,2026-09-23,C,340.0,56,5,0.8237322314453124,38.35,37.65,39.0
TSLA,2026-09-21,2026-09-23,C,342.5,25,13,0.754885263671875,35.76,35.0,36.45
TSLA,2026-09-21,2026-09-23,C,345.0,62,8,0.68555001953125,31.39,32.5,33.9
TSLA,2026-09-21,2026-09-23,C,347.5,34,12,1.0000000000000003e-05,31.67,30.1,31.1
TSLA,2026-09-21,2026-09-23,C,350.0,198,89,0.5429733203125001,28.24,27.65,28.8
TSLA,2026-09-21,2026-09-23,C,352.5,56,39,1.0000000000000003e-05,25.55,25.15,25.95
TSLA,2026-09-21,2026-09-23,C,355.0,375,238,1.0000000000000003e-05,24.04,22.65,23.6
TSLA,2026-09-21,2026-09-23,C,357.5,676,246,0.46191944335937507,20.58,19.75,21.4
TSLA,2026-09-21,2026-09-23,C,360.0,651,509,1.0000000000000003e-05,18.0,17.85,18.4
TSLA,2026-09-21,2026-09-23,C,362.5,482,627,1.0000000000000003e-05,16.0,15.35,15.95
TSLA,2026-09-21,2026-09-23,C,365.0,1532,3243,1.0000000000000003e-05,13.22,12.95,13.55
TSLA,2026-09-21,2026-09-23,C,367.5,1443,1298,0.22510540527343748,11.03,10.95,11.25
TSLA,2026-09-21,2026-09-23,C,370.0,1986,5354,0.257819921875,9.0,8.9,9.05
TSLA,2026-09-21,2026-09-23,C,372.5,1281,8213,0.27246821289062495,6.85,7.0,7.05
TSLA,2026-09-21,2026-09-23,C,375.0,3995,40554,0.27686270019531245,5.2,5.2,5.25
TSLA,2026-09-21,2026-09-23,C,377.5,2022,57615,0.28992409301757804,3.8,3.8,3.85
TSLA,2026-09-21,2026-09-23,C,380.0,5409,94529,0.2924875439453124,2.65,2.64,2.65
TSLA,2026-09-21,2026-09-23,C,382.5,1632,38360,0.30152065673828127,1.8,1.78,1.81
TSLA,2026-09-21,2026-09-23,C,385.0,2802,52829,0.3051827294921875,1.16,1.15,1.16
TSLA,2026-09-21,2026-09-23,C,387.5,1460,19640,0.31519239501953117,0.74,0.74,0.76
TSLA,2026-09-21,2026-09-23,C,390.0,3856,37427,0.32471378417968744,0.48,0.48,0.49
TSLA,2026-09-21,2026-09-23,C,392.5,1341,6441,0.33350275878906255,0.31,0.3,0.31
TSLA,2026-09-21,2026-09-23,C,395.0,3442,12734,0.340826904296875,0.19,0.18,0.19
TSLA,2026-09-21,2026-09-23,C,397.5,1689,3160,0.35547519531249994,0.13,0.12,0.13
