ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
TSLA,2026-08-14,2026-08-19,C,160.0,3,1,6.131838272705078,183.55,175.95,180.8
TSLA,2026-08-14,2026-08-19,C,200.0,7,1,4.882328115844726,137.42,136.95,141.65
TSLA,2026-08-14,2026-08-19,C,220.0,1,1,4.094243163452148,111.64,116.95,121.4
TSLA,2026-08-14,2026-08-19,C,250.0,3,0,3.107912386474609,89.83,86.95,91.6
TSLA,2026-08-14,2026-08-19,C,260.0,10,42,2.710452442626953,80.21,76.9,81.05
TSLA,2026-08-14,2026-08-19,C,277.5,9,3,2.1586960095214844,62.83,59.4,63.4
TSLA,2026-08-14,2026-08-19,C,280.0,27,9,2.0380908422851567,58.68,56.7,60.7
TSLA,2026-08-14,2026-08-19,C,282.5,10,1,2.025151421508789,58.19,54.5,58.45
TSLA,2026-08-14,2026-08-19,C,285.0,20,6,1.9501955615234376,51.33,51.85,56.1
TSLA,2026-08-14,2026-08-19,C,287.5,6,10,1.6577165551757815,50.71,49.65,51.35
TSLA,2026-08-14,2026-08-19,C,290.0,8,56,1.8156747497558592,48.59,47.6,50.5
TSLA,2026-08-14,2026-08-19,C,292.5,9,84,1.730958376464844,45.5,44.85,48.15
TSLA,2026-08-14,2026-08-19,C,295.0,36,52,1.7392591162109374,44.21,42.5,46.4
TSLA,2026-08-14,2026-08-19,C,297.5,12,137,1.5048852880859376,41.32,39.85,42.35
TSLA,2026-08-14,2026-08-19,C,300.0,52,228,1.4462918310546877,39.0,37.25,40.1
TSLA,2026-08-14,2026-08-19,C,302.5,40,142,1.4480008068847656,36.65,35.0,38.2
TSLA,2026-08-14,2026-08-19,C,305.0,14,176,1.354983693847656,33.45,32.5,35.5
TSLA,2026-08-14,2026-08-19,C,307.5,39,82,1.2873570788574216,29.16,29.95,33.15
TSLA,2026-08-14,2026-08-19,C,310.0,89,140,1.2573279321289061,28.97,28.55,30.15
TSLA,2026-08-14,2026-08-19,C,312.5,62,140,1.133060975341797,25.69,24.95,28.15
TSLA,2026-08-14,2026-08-19,C,315.0,88,135,1.0100147155761716,23.14,22.7,24.8
TSLA,2026-08-14,2026-08-19,C,317.5,52,642,0.7888204711914062,20.2,20.2,20.45
TSLA,2026-08-14,2026-08-19,C,320.0,125,132,0.7592797509765626,19.01,17.55,18.65
TSLA,2026-08-14,2026-08-19,C,322.5,175,139,0.7153348779296875,15.66,14.5,17.15
TSLA,2026-08-14,2026-08-19,C,325.0,629,1010,0.6782258740234376,14.0,13.2,14.1
TSLA,2026-08-14,2026-08-19,C,327.5,383,590,0.7060576269531251,11.95,11.45,12.75
TSLA,2026-08-14,2026-08-19,C,330.0,2408,7111,0.567387138671875,9.2,9.05,9.35
TSLA,2026-08-14,2026-08-19,C,332.5,2558,4356,0.5329636547851562,7.5,7.2,7.4
TSLA,2026-08-14,2026-08-19,C,335.0,872,10286,0.4733939379882813,5.3,5.2,5.3
TSLA,2026-08-14,2026-08-19,C,337.5,863,14890,0.46094289062500005,3.98,3.85,3.95
TSLA,2026-08-14,2026-08-19,C,340.0,4862,33422,0.4580132324218751,2.91,2.89,2.91
TSLA,2026-08-14,2026-08-19,C,342.5,2004,17951,0.4484918432617187,1.99,1.97,2.02
TSLA,2026-08-14,2026-08-19,C,345.0,2999,17349,0.45044494873046875,1.4,1.39,1.42
TSLA,2026-08-14,2026-08-19,C,347.5,1512,7876,0.45532771240234376,0.97,0.97,0.99
TSLA,2026-08-14,2026-08-19,C,350.0,6235,10502,0.4585015087890626,0.66,0.65,0.67
TSLA,2026-08-14,2026-08-19,C,352.5,1743,3568,0.46582565429687506,0.45,0.45,0.46
TSLA,2026-08-14,2026-08-19,C,355.0,2698,2672,0.47900911621093745,0.32,0.31,0.33
TSLA,2026-08-14,2026-08-19,C,357.5,1165,1056,0.506840869140625,0.27,0.27,0.28
TSLA,2026-08-14,2026-08-19,C,360.0,3591,2698,0.5214891601562499,0.2,0.2,0.21
TSLA,2026-08-14,2026-08-19,C,362.5,1426,624,0.5488326367187502,0.19,0.17,0.18
TSLA,2026-08-14,2026-08-19,C,365.0,1150,485,0.5546919531250001,0.12,0.11,0.13
TSLA,2026-08-14,2026-08-19,C,367.5,511,269,0.5800823242187501,0.1,0.1,0.11
TSLA,2026-08-14,2026-08-19,C,370.0,2445,3460,0.6093789062500001,0.1,0.09,0.1
TSLA,2026-08-14,2026-08-19,C,372.5,3037,91,0.64062859375,0.1,0.08,0.1
TSLA,2026-08-14,2026-08-19,C,375.0,4160,791,0.65820654296875,0.08,0.07,0.08
TSLA,2026-08-14,2026-08-19,C,377.5,139,146,0.6718782812500002,0.07,0.05,0.07
TSLA,2026-08-14,2026-08-19,C,380.0,997,139,0.7128934960937501,0.07,0.06,0.07
TSLA,2026-08-14,2026-08-19,C,382.5,777,134,0.7304714453125,0.06,0.05,0.06
TSLA,2026-08-14,2026-08-19,C,385.0,394,835,0.7539087109375,0.04,0.04,0.06
TSLA,2026-08-14,2026-08-19,C,387.5,230,505,0.7773459765625,0.04,0.04,0.05
TSLA,2026-08-14,2026-08-19,C,390.0,771,2,0.804689453125,0.03,0.04,0.05
TSLA,2026-08-14,2026-08-19,C,392.5,192,3,0.8125018749999999,0.04,0.03,0.04
TSLA,2026-08-14,2026-08-19,C,395.0,413,106,0.8281267187499999,0.04,0.02,0.04
TSLA,2026-08-14,2026-08-19,C,397.5,217,2,0.8437515624999999,0.04,0.02,0.03
TSLA,2026-08-14,2026-08-19,C,400.0,1970,540,0.867188828125,0.03,0.02,0.03
TSLA,2026-08-14,2026-08-19,C,405.0,349,332,0.92187578125,0.03,0.02,0.03
TSLA,2026-08-14,2026-08-19,C,410.0,2097,212,0.937500625,0.02,0.01,0.02
TSLA,2026-08-14,2026-08-19,C,415.0,785,7,1.0312548437500002,0.01,0.01,0.04
TSLA,2026-08-14,2026-08-19,C,420.0,1723,13,1.0625046875000002,0.01,0.01,0.03
TSLA,2026-08-14,2026-08-19,C,425.0,405,85,1.109379453125,0.01,0.0,0.04
TSLA,2026-08-14,2026-08-19,C,430.0,398,13,1.1875040625,0.01,0.0,0.05
TSLA,2026-08-14,2026-08-19,C,435.0,37,22,1.2343788281249999,0.02,0.0,0.05
TSLA,2026-08-14,2026-08-19,C,440.0,93,59,1.2812535937499998,0.02,0.0,0.05
TSLA,2026-08-14,2026-08-19,C,445.0,136,5,1.2656286718749998,0.01,0.0,0.03
TSLA,2026-08-14,2026-08-19,C,450.0,328,104,1.7070327148437499,0.02,0.0,0.35
TSLA,2026-08-14,2026-08-19,C,455.0,46,9,1.689454677734375,0.02,0.0,0.25
TSLA,2026-08-14,2026-08-19,C,460.0,283,1,1.46875265625,0.01,0.0,0.05
TSLA,2026-08-14,2026-08-19,C,465.0,14,1,1.5156274218749999,0.04,0.0,0.05
TSLA,2026-08-14,2026-08-19,C,470.0,25,2,1.5625021874999998,0.01,0.0,0.05
TSLA,2026-08-14,2026-08-19,C,475.0,41,0,1.484377578125,0.02,0.0,0.02
TSLA,2026-08-14,2026-08-19,C,480.0,29,8,1.6484392578125,0.04,0.0,0.05
TSLA,2026-08-14,2026-08-19,C,485.0,66,15,1.9921875390625,0.04,0.0,0.25
TSLA,2026-08-14,2026-08-19,C,490.0,51,8,1.5312523437499999,0.01,0.0,0.01
TSLA,2026-08-14,2026-08-19,C,495.0,51,14,1.5625021874999998,0.05,0.0,0.01
TSLA,2026-08-14,2026-08-19,C,500.0,392,38,1.5937520312499998,0.01,0.0,0.01
TSLA,2026-08-14,2026-08-19,C,505.0,24,13,1.859375703125,0.05,0.0,0.05
TSLA,2026-08-14,2026-08-19,C,510.0,159,1,2.2265669335937495,0.02,0.0,0.25
TSLA,2026-08-14,2026-08-19,C,515.0,11,3,1.9375003125,0.05,0.0,0.05
TSLA,2026-08-14,2026-08-19,C,520.0,21,16,1.9765626171875001,0.02,0.0,0.05
TSLA,2026-08-14,2026-08-19,C,525.0,32,4,2.3593791015624994,0.02,0.0,0.25
TSLA,2026-08-14,2026-08-19,C,530.0,25,36,1.8125009374999999,0.02,0.0,0.01
TSLA,2026-08-14,2026-08-19,C,535.0,16,10,2.0937547656249995,0.05,0.0,0.05
TSLA,2026-08-14,2026-08-19,C,540.0,90,37,2.1250046874999997,0.02,0.0,0.05
TSLA,2026-08-14,2026-08-19,C,545.0,38,30,2.1718795703125,0.02,0.0,0.05
TSLA,2026-08-14,2026-08-19,C,550.0,70,40,1.9375003125,0.01,0.0,0.01
TSLA,2026-08-14,2026-08-19,C,555.0,7,4,1.96875015625,0.03,0.0,0.01
TSLA,2026-08-14,2026-08-19,C,560.0,30,15,2.000005,0.1,0.0,0.01
TSLA,2026-08-14,2026-08-19,C,565.0,21,1,2.0625048437499998,0.01,0.0,0.01
TSLA,2026-08-14,2026-08-19,C,570.0,15,1,2.0625048437499998,0.02,0.0,0.01
TSLA,2026-08-14,2026-08-19,C,575.0,28,31,2.1250046874999997,0.17,0.0,0.01
TSLA,2026-08-14,2026-08-19,C,580.0,123,10,2.1250046874999997,0.01,0.0,0.01
TSLA,2026-08-14,2026-08-19,C,585.0,7,3,2.1875045312499997,0.09,0.0,0.01
TSLA,2026-08-14,2026-08-19,C,590.0,70,26,2.1875045312499997,0.01,0.0,0.01
TSLA,2026-08-14,2026-08-19,C,600.0,9,5,2.2500043749999996,0.01,0.0,0.01
TSLA,2026-08-14,2026-08-19,C,610.0,8,0,2.43750390625,0.03,0.0,0.01
TSLA,2026-08-14,2026-08-19,P,160.0,34,1,3.1250021875,0.01,0.0,0.01
TSLA,2026-08-14,2026-08-19,P,165.0,33,0,3.0000025,0.08,0.0,0.01
TSLA,2026-08-14,2026-08-19,P,215.0,202,4,1.8125009374999999,0.18,0.0,0.01
TSLA,2026-08-14,2026-08-19,P,220.0,211,1166,2.000005,0.06,0.0,0.05
TSLA,2026-08-14,2026-08-19,P,225.0,1211,12,2.2617230957031245,0.01,0.0,0.25
TSLA,2026-08-14,2026-08-19,P,230.0,1839,2,2.14844212890625,0.06,0.0,0.25
TSLA,2026-08-14,2026-08-19,P,235.0,15,38,1.71875140625,0.06,0.0,0.05
TSLA,2026-08-14,2026-08-19,P,240.0,69,17,1.625001875,0.16,0.0,0.05
TSLA,2026-08-14,2026-08-19,P,245.0,25,14,1.82421962890625,0.17,0.0,0.25
TSLA,2026-08-14,2026-08-19,P,250.0,22,1,1.4375028125,0.04,0.0,0.05
TSLA,2026-08-14,2026-08-19,P,255.0,27,0,1.3515657421874998,0.08,0.0,0.05
TSLA,2026-08-14,2026-08-19,P,260.0,56,13,1.2656286718749998,0.05,0.0,0.05
TSLA,2026-08-14,2026-08-19,P,265.0,123,1,1.1796916015624999,0.05,0.0,0.05
TSLA,2026-08-14,2026-08-19,P,270.0,120,4,1.09375453125,0.05,0.0,0.05
TSLA,2026-08-14,2026-08-19,P,272.5,20,12,1.0468797656250002,0.05,0.0,0.05
TSLA,2026-08-14,2026-08-19,P,275.0,115,3,0.92187578125,0.02,0.0,0.02
TSLA,2026-08-14,2026-08-19,P,277.5,12,10,0.9687503125,0.03,0.0,0.05
TSLA,2026-08-14,2026-08-19,P,280.0,657,3,0.8828136718749999,0.03,0.01,0.02
TSLA,2026-08-14,2026-08-19,P,282.5,20,5,0.8437515624999999,0.02,0.0,0.03
TSLA,2026-08-14,2026-08-19,P,285.0,239,247,0.8281267187499999,0.03,0.01,0.03
TSLA,2026-08-14,2026-08-19,P,287.5,28,2,0.8203142968749999,0.02,0.01,0.05
TSLA,2026-08-14,2026-08-19,P,290.0,1259,215,0.7656273437500001,0.02,0.02,0.03
TSLA,2026-08-14,2026-08-19,P,292.5,651,621,0.7382838671874999,0.05,0.02,0.04
TSLA,2026-08-14,2026-08-19,P,295.0,3863,58,0.6992217578125001,0.03,0.02,0.04
TSLA,2026-08-14,2026-08-19,P,297.5,175,67,0.6718782812500002,0.04,0.03,0.04
TSLA,2026-08-14,2026-08-19,P,300.0,1349,353,0.648441015625,0.04,0.04,0.05
TSLA,2026-08-14,2026-08-19,P,302.5,96,7,0.6210975390625001,0.05,0.05,0.06
TSLA,2026-08-14,2026-08-19,P,305.0,310,128,0.5918009570312501,0.06,0.06,0.07
TSLA,2026-08-14,2026-08-19,P,307.5,247,101,0.5488326367187502,0.08,0.06,0.07
TSLA,2026-08-14,2026-08-19,P,310.0,1329,365,0.5214891601562499,0.09,0.07,0.09
TSLA,2026-08-14,2026-08-19,P,312.5,265,341,0.500005,0.1,0.1,0.11
TSLA,2026-08-14,2026-08-19,P,315.0,1322,861,0.46680220703125,0.12,0.12,0.13
TSLA,2026-08-14,2026-08-19,P,317.5,527,1039,0.43457596679687505,0.16,0.15,0.16
TSLA,2026-08-14,2026-08-19,P,320.0,2067,3867,0.4106504248046875,0.2,0.2,0.22
TSLA,2026-08-14,2026-08-19,P,322.5,777,8304,0.38672488281249995,0.29,0.3,0.31
TSLA,2026-08-14,2026-08-19,P,325.0,2026,11830,0.37573866455078125,0.48,0.48,0.5
TSLA,2026-08-14,2026-08-19,P,327.5,2230,9045,0.35938140625,0.76,0.74,0.76
TSLA,2026-08-14,2026-08-19,P,330.0,3128,24659,0.35108070800781244,1.21,1.2,1.21
TSLA,2026-08-14,2026-08-19,P,332.5,931,12410,0.3437565625,1.86,1.85,1.87
TSLA,2026-08-14,2026-08-19,P,335.0,2676,19869,0.3210517114257812,2.61,2.59,2.63
TSLA,2026-08-14,2026-08-19,P,337.5,1505,11268,0.30542686767578126,3.73,3.7,3.75
TSLA,2026-08-14,2026-08-19,P,340.0,2609,7454,0.3122627368164062,5.33,5.35,5.4
TSLA,2026-08-14,2026-08-19,P,342.5,876,1954,0.2590406127929688,6.96,6.75,6.9
TSLA,2026-08-14,2026-08-19,P,345.0,629,4494,0.194343994140625,8.77,8.7,8.9
TSLA,2026-08-14,2026-08-19,P,347.5,119,319,1.0000000000000003e-05,9.9,9.65,9.95
TSLA,2026-08-14,2026-08-19,P,350.0,419,252,1.0000000000000003e-05,11.5,12.05,13.05
TSLA,2026-08-14,2026-08-19,P,352.5,84,142,1.0000000000000003e-05,16.02,13.4,14.85
TSLA,2026-08-14,2026-08-19,P,355.0,71,1,1.0000000000000003e-05,16.95,15.35,18.3
TSLA,2026-08-14,2026-08-19,P,357.5,21,2,1.0000000000000003e-05,21.25,17.8,20.65
TSLA,2026-08-14,2026-08-19,P,360.0,53,6,1.0000000000000003e-05,21.15,19.85,22.4
TSLA,2026-08-14,2026-08-19,P,362.5,2,0,0.885743330078125,24.3,23.25,27.75
TSLA,2026-08-14,2026-08-19,P,365.0,58,14,1.0000000000000003e-05,24.82,25.0,27.55
TSLA,2026-08-14,2026-08-19,P,370.0,145,75,1.0000000000000003e-05,31.75,30.3,32.75
TSLA,2026-08-14,2026-08-19,P,375.0,9,7,0.870118486328125,35.5,35.15,39.25
TSLA,2026-08-14,2026-08-19,P,380.0,1,1,0.930664755859375,40.84,39.85,44.2
TSLA,2026-08-14,2026-08-19,P,397.5,0,0,1.5439475927734374,47.5,57.7,62.65
TSLA,2026-08-14,2026-08-19,P,415.0,2,0,1.5556662841796873,75.88,74.4,79.4
TSLA,2026-08-14,2026-08-19,P,455.0,0,16,1.0000000000000003e-05,116.81,114.6,117.9
TSLA,2026-08-14,2026-08-19,P,500.0,3,0,3.0732445043945313,160.31,159.3,165.35
TSLA,2026-08-14,2026-08-21,C,5.0,11737,20,28.265626166992185,331.92,331.9,334.35
TSLA,2026-08-14,2026-08-21,C,10.0,13,1,20.519534837646486,330.6,326.9,328.85
TSLA,2026-08-14,2026-08-21,C,15.0,1,0,0.0,450.0,414.35,422.25
TSLA,2026-08-14,2026-08-21,C,20.0,106,1,15.660156462402341,320.46,315.7,320.2
TSLA,2026-08-14,2026-08-21,C,25.0,0,0,15.345703533935547,298.19,311.55,315.9
TSLA,2026-08-14,2026-08-21,C,30.0,44,16,14.111329305419924,362.67,306.55,310.9
TSLA,2026-08-14,2026-08-21,C,50.0,17,1,10.498050313720706,290.98,286.3,290.25
TSLA,2026-08-14,2026-08-21,C,55.0,13,1,10.20117549926758,286.09,281.5,285.6
TSLA,2026-08-14,2026-08-21,C,60.0,4,1,10.068363082275393,339.09,276.6,281.45
TSLA,2026-08-14,2026-08-21,C,65.0,0,0,9.526371233520509,344.5,271.3,276.55
TSLA,2026-08-14,2026-08-21,C,70.0,1,1,45.4921903918457,379.07,330.45,336.75
TSLA,2026-08-14,2026-08-21,C,80.0,5,3,7.907226678466797,242.25,256.45,260.1
TSLA,2026-08-14,2026-08-21,C,85.0,3,5,8.100590874633788,240.34,251.95,256.25
TSLA,2026-08-14,2026-08-21,C,90.0,10,4,7.297852440185547,310.62,246.2,250.4
TSLA,2026-08-14,2026-08-21,C,95.0,1,2,23.126467616729734,318.8,295.15,302.5
TSLA,2026-08-14,2026-08-21,C,100.0,825,7,6.712892233886719,245.67,236.5,240.0
TSLA,2026-08-14,2026-08-21,C,105.0,17,10,21.305667404479983,291.98,287.85,292.2
TSLA,2026-08-14,2026-08-21,C,110.0,90,20,6.20312724609375,230.75,226.35,230.1
TSLA,2026-08-14,2026-08-21,C,115.0,204,2,6.042971196289063,278.7,221.3,225.4
TSLA,2026-08-14,2026-08-21,C,120.0,118,3,5.742190322265625,205.59,216.35,220.05
TSLA,2026-08-14,2026-08-21,C,125.0,161,12,5.355472055664061,196.36,211.3,214.45
TSLA,2026-08-14,2026-08-21,C,130.0,217,12,5.616213917236328,191.39,206.95,210.65
TSLA,2026-08-14,2026-08-21,C,135.0,185,5,5.2363315795898435,206.11,201.3,205.5
TSLA,2026-08-14,2026-08-21,C,140.0,117,6,5.025394343261719,199.68,196.7,200.0
TSLA,2026-08-14,2026-08-21,C,145.0,122,5,5.03418339477539,238.55,191.95,195.65
TSLA,2026-08-14,2026-08-21,C,150.0,194,1,4.804691494140624,193.37,186.65,190.7
TSLA,2026-08-14,2026-08-21,C,155.0,77,6,4.501957497558593,240.02,181.3,185.4
TSLA,2026-08-14,2026-08-21,C,160.0,235,6,4.437016172485351,165.95,176.65,180.55
