ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
TSLA,2026-08-14,2026-08-17,C,200.0,2,29,0.500005,139.95,137.85,141.75
TSLA,2026-08-14,2026-08-17,C,235.0,1,0,4.836918016357421,89.74,102.4,107.1
TSLA,2026-08-14,2026-08-17,C,240.0,547,0,4.564457419433594,102.45,97.5,102.0
TSLA,2026-08-14,2026-08-17,C,245.0,2,0,4.3447311315917965,82.78,92.5,97.0
TSLA,2026-08-14,2026-08-17,C,250.0,5,10,2.621097197265625,91.23,87.85,92.1
TSLA,2026-08-14,2026-08-17,C,260.0,10,2,2.0859422851562495,81.38,77.85,81.9
TSLA,2026-08-14,2026-08-17,C,265.0,1,0,2.019536201171875,68.22,72.8,77.0
TSLA,2026-08-14,2026-08-17,C,270.0,15,144,2.3984415039062497,71.2,68.95,71.65
TSLA,2026-08-14,2026-08-17,C,272.5,28,144,2.1250046874999997,68.72,65.65,69.55
TSLA,2026-08-14,2026-08-17,C,275.0,15,95,2.236332534179687,65.56,63.25,65.3
TSLA,2026-08-14,2026-08-17,C,277.5,30,95,1.5468772656249998,63.07,60.35,64.35
TSLA,2026-08-14,2026-08-17,C,280.0,56,26,1.783204208984375,61.97,58.3,61.7
TSLA,2026-08-14,2026-08-17,C,282.5,12,33,1.4257841210937499,57.43,55.35,59.35
TSLA,2026-08-14,2026-08-17,C,285.0,71,130,1.9677735986328124,56.05,53.8,56.95
TSLA,2026-08-14,2026-08-17,C,287.5,24,278,1.8007822460937497,53.11,51.1,54.4
TSLA,2026-08-14,2026-08-17,C,290.0,9,158,2.0546923632812497,50.62,48.05,50.85
TSLA,2026-08-14,2026-08-17,C,292.5,33,29,1.484377578125,48.25,45.85,49.25
TSLA,2026-08-14,2026-08-17,C,295.0,47,33,1.765626171875,45.36,43.85,45.6
TSLA,2026-08-14,2026-08-17,C,297.5,23,29,1.2343788281249999,42.87,40.6,42.45
TSLA,2026-08-14,2026-08-17,C,300.0,54,100,1.57422087890625,40.83,37.9,40.55
TSLA,2026-08-14,2026-08-17,C,302.5,50,89,1.2900426123046875,38.34,35.95,39.4
TSLA,2026-08-14,2026-08-17,C,305.0,58,21,1.259769326171875,35.34,33.6,35.25
TSLA,2026-08-14,2026-08-17,C,307.5,27,43,1.2343788281249999,34.18,31.4,34.3
TSLA,2026-08-14,2026-08-17,C,310.0,98,50,0.9238288867187501,28.23,28.85,31.1
TSLA,2026-08-14,2026-08-17,C,312.5,101,2,1.062992966308594,29.25,26.55,29.1
TSLA,2026-08-14,2026-08-17,C,315.0,154,1,0.9726565234375,25.3,24.5,26.1
TSLA,2026-08-14,2026-08-17,C,317.5,230,15,0.85937640625,21.9,22.25,23.2
TSLA,2026-08-14,2026-08-17,C,320.0,1241,29,0.867188828125,20.6,19.2,20.45
TSLA,2026-08-14,2026-08-17,C,322.5,260,62,0.6357458300781251,18.3,16.55,18.6
TSLA,2026-08-14,2026-08-17,C,325.0,2007,118,0.5371140039062501,14.96,14.55,15.5
TSLA,2026-08-14,2026-08-17,C,327.5,7499,87,0.5942423388671876,12.32,12.3,12.9
TSLA,2026-08-14,2026-08-17,C,330.0,969,1532,0.6118202880859377,9.91,9.8,10.85
TSLA,2026-08-14,2026-08-17,C,332.5,1890,2526,0.424810439453125,7.54,7.7,7.95
TSLA,2026-08-14,2026-08-17,C,335.0,1515,5093,0.3051827294921875,5.25,5.15,5.35
TSLA,2026-08-14,2026-08-17,C,337.5,1722,13718,0.2417068017578125,3.0,2.96,3.1
TSLA,2026-08-14,2026-08-17,C,340.0,5292,87116,0.18994950683593753,1.22,1.21,1.25
TSLA,2026-08-14,2026-08-17,C,342.5,6917,161473,0.1860432958984375,0.39,0.38,0.39
TSLA,2026-08-14,2026-08-17,C,345.0,5090,97988,0.20117986328124998,0.12,0.11,0.12
TSLA,2026-08-14,2026-08-17,C,347.5,3194,30859,0.22071091796874998,0.05,0.03,0.04
TSLA,2026-08-14,2026-08-17,C,350.0,11696,39403,0.26758544921875,0.02,0.02,0.03
TSLA,2026-08-14,2026-08-17,C,352.5,1851,10710,0.304694453125,0.01,0.01,0.02
TSLA,2026-08-14,2026-08-17,C,355.0,2834,5881,0.35547519531249994,0.01,0.01,0.02
TSLA,2026-08-14,2026-08-17,C,357.5,1279,2023,0.4062559375,0.01,0.01,0.02
TSLA,2026-08-14,2026-08-17,C,360.0,12074,3375,0.45313046875,0.01,0.01,0.02
TSLA,2026-08-14,2026-08-17,C,362.5,2938,1803,0.500005,0.02,0.01,0.02
TSLA,2026-08-14,2026-08-17,C,365.0,2906,3583,0.507817421875,0.01,0.0,0.01
TSLA,2026-08-14,2026-08-17,C,367.5,415,175,0.51562984375,0.03,0.0,0.01
TSLA,2026-08-14,2026-08-17,C,370.0,1932,943,0.5625043750000001,0.01,0.0,0.01
TSLA,2026-08-14,2026-08-17,C,372.5,584,345,0.5937540625000001,0.01,0.0,0.01
TSLA,2026-08-14,2026-08-17,C,375.0,4138,2257,0.6250037500000001,0.01,0.0,0.01
TSLA,2026-08-14,2026-08-17,C,377.5,262,53,0.6718782812500002,0.01,0.0,0.01
TSLA,2026-08-14,2026-08-17,C,380.0,1349,299,0.7187528125,0.01,0.0,0.01
TSLA,2026-08-14,2026-08-17,C,382.5,185,22,0.7500025,0.01,0.0,0.01
TSLA,2026-08-14,2026-08-17,C,385.0,194,66,0.7812521875,0.01,0.0,0.01
TSLA,2026-08-14,2026-08-17,C,387.5,175,9,0.8125018749999999,0.01,0.0,0.01
TSLA,2026-08-14,2026-08-17,C,390.0,598,669,0.85937640625,0.01,0.0,0.01
TSLA,2026-08-14,2026-08-17,C,392.5,61,5,0.9062509375,0.01,0.0,0.01
TSLA,2026-08-14,2026-08-17,C,395.0,194,5,0.937500625,0.01,0.0,0.01
TSLA,2026-08-14,2026-08-17,C,397.5,123,3,0.9687503125,0.01,0.0,0.01
TSLA,2026-08-14,2026-08-17,C,400.0,2921,403,1.000005,0.01,0.0,0.01
TSLA,2026-08-14,2026-08-17,C,405.0,125,47,1.0625046875000002,0.01,0.0,0.01
TSLA,2026-08-14,2026-08-17,C,410.0,685,251,1.125004375,0.02,0.0,0.01
TSLA,2026-08-14,2026-08-17,C,415.0,262,2,1.1875040625,0.01,0.0,0.01
TSLA,2026-08-14,2026-08-17,C,420.0,1659,69,1.2812535937499998,0.01,0.0,0.01
TSLA,2026-08-14,2026-08-17,C,425.0,214,217,1.3437532812499997,0.03,0.0,0.01
TSLA,2026-08-14,2026-08-17,C,430.0,1816,2,1.40625296875,0.01,0.0,0.01
TSLA,2026-08-14,2026-08-17,C,435.0,1796,2,1.46875265625,0.01,0.0,0.01
TSLA,2026-08-14,2026-08-17,C,440.0,368,4,1.5312523437499999,0.01,0.0,0.01
TSLA,2026-08-14,2026-08-17,C,445.0,133,47,1.5625021874999998,0.01,0.0,0.01
TSLA,2026-08-14,2026-08-17,C,450.0,59,5,1.625001875,0.01,0.0,0.01
TSLA,2026-08-14,2026-08-17,C,455.0,131,0,1.8125009374999999,0.03,0.0,0.01
TSLA,2026-08-14,2026-08-17,C,460.0,8,2,1.75000125,0.01,0.0,0.01
TSLA,2026-08-14,2026-08-17,C,465.0,83,1,1.8125009374999999,0.01,0.0,0.01
TSLA,2026-08-14,2026-08-17,C,470.0,166,35,1.875000625,0.03,0.0,0.01
TSLA,2026-08-14,2026-08-17,C,475.0,56,23,1.9375003125,0.02,0.0,0.01
TSLA,2026-08-14,2026-08-17,C,480.0,163,3,1.96875015625,0.01,0.0,0.01
TSLA,2026-08-14,2026-08-17,C,485.0,35,1,2.0625048437499998,0.01,0.0,0.01
TSLA,2026-08-14,2026-08-17,C,490.0,23,3,2.1250046874999997,0.02,0.0,0.01
TSLA,2026-08-14,2026-08-17,C,495.0,11,1,2.1250046874999997,0.01,0.0,0.01
TSLA,2026-08-14,2026-08-17,C,500.0,300,5,2.1875045312499997,0.01,0.0,0.01
TSLA,2026-08-14,2026-08-17,C,505.0,72,0,2.2500043749999996,0.1,0.0,0.01
TSLA,2026-08-14,2026-08-17,C,510.0,51,41,2.3125042187499996,0.01,0.0,0.01
TSLA,2026-08-14,2026-08-17,C,515.0,21,14,2.3750040624999995,0.01,0.0,0.01
TSLA,2026-08-14,2026-08-17,C,520.0,102,99,2.3750040624999995,0.04,0.0,0.01
