ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
TSLA,2026-08-14,2026-08-17,C,200.0,2,19,5.253909682617186,139.44,137.45,141.25
TSLA,2026-08-14,2026-08-17,C,235.0,1,0,4.519535600585938,89.74,102.3,107.2
TSLA,2026-08-14,2026-08-17,C,240.0,547,0,4.033208083496094,102.45,97.4,101.75
TSLA,2026-08-14,2026-08-17,C,245.0,2,0,3.957031357421875,82.78,92.4,96.95
TSLA,2026-08-14,2026-08-17,C,250.0,5,10,3.755859985351563,91.23,87.3,91.95
TSLA,2026-08-14,2026-08-17,C,260.0,10,0,3.3359391601562494,87.21,77.45,81.9
TSLA,2026-08-14,2026-08-17,C,265.0,1,0,3.289552557373047,68.22,72.4,77.2
TSLA,2026-08-14,2026-08-17,C,270.0,15,4,2.9541041772460934,69.46,67.6,71.9
TSLA,2026-08-14,2026-08-17,C,272.5,28,0,2.8115264086914067,51.54,65.05,69.3
TSLA,2026-08-14,2026-08-17,C,275.0,15,7,2.4443398266601566,64.15,63.05,66.3
TSLA,2026-08-14,2026-08-17,C,277.5,30,7,2.717776643066406,61.71,61.1,64.5
TSLA,2026-08-14,2026-08-17,C,280.0,56,19,1.0000000000000003e-05,59.51,57.75,59.35
TSLA,2026-08-14,2026-08-17,C,282.5,12,25,1.0000000000000003e-05,57.09,55.25,57.15
TSLA,2026-08-14,2026-08-17,C,285.0,71,8,1.0000000000000003e-05,53.76,53.15,54.85
TSLA,2026-08-14,2026-08-17,C,287.5,24,22,1.0000000000000003e-05,50.57,49.9,52.85
TSLA,2026-08-14,2026-08-17,C,290.0,9,1,2.288578497314453,48.37,48.6,52.1
TSLA,2026-08-14,2026-08-17,C,292.5,33,132,2.230961453857421,44.91,45.05,49.7
TSLA,2026-08-14,2026-08-17,C,295.0,47,27,2.0087940405273432,43.05,42.8,46.85
TSLA,2026-08-14,2026-08-17,C,297.5,23,12,1.955078349609375,43.63,40.75,44.45
TSLA,2026-08-14,2026-08-17,C,300.0,54,16,1.8271493017578124,41.16,38.35,41.85
TSLA,2026-08-14,2026-08-17,C,302.5,50,205,1.64453302734375,42.2,34.95,39.1
TSLA,2026-08-14,2026-08-17,C,305.0,58,275,1.4365262548828124,34.55,33.3,36.3
TSLA,2026-08-14,2026-08-17,C,307.5,27,43,1.3535188574218748,34.18,30.5,33.8
TSLA,2026-08-14,2026-08-17,C,310.0,98,50,1.4931665966796874,28.23,28.5,31.95
TSLA,2026-08-14,2026-08-17,C,312.5,101,56,1.32422212890625,29.15,25.85,29.2
TSLA,2026-08-14,2026-08-17,C,315.0,154,206,0.9785158398437501,27.05,22.9,26.0
TSLA,2026-08-14,2026-08-17,C,317.5,230,13,1.0000000000000003e-05,22.15,21.0,22.25
TSLA,2026-08-14,2026-08-17,C,320.0,1241,13,1.0000000000000003e-05,18.74,18.8,19.6
TSLA,2026-08-14,2026-08-17,C,322.5,260,16,1.0000000000000003e-05,16.85,16.0,17.25
TSLA,2026-08-14,2026-08-17,C,325.0,2007,18,1.0000000000000003e-05,14.8,13.75,14.35
TSLA,2026-08-14,2026-08-17,C,327.5,7499,48,1.0000000000000003e-05,11.75,11.5,12.15
TSLA,2026-08-14,2026-08-17,C,330.0,969,1131,1.0000000000000003e-05,9.37,9.0,9.65
TSLA,2026-08-14,2026-08-17,C,332.5,1890,2254,1.0000000000000003e-05,6.75,6.75,7.25
TSLA,2026-08-14,2026-08-17,C,335.0,1515,3443,1.0000000000000003e-05,4.7,4.7,4.9
TSLA,2026-08-14,2026-08-17,C,337.5,1722,6187,1.0000000000000003e-05,2.85,2.82,2.91
TSLA,2026-08-14,2026-08-17,C,340.0,5292,34909,0.1726156958007813,1.5,1.5,1.51
TSLA,2026-08-14,2026-08-17,C,342.5,6917,56911,0.20752745605468748,0.69,0.69,0.7
TSLA,2026-08-14,2026-08-17,C,345.0,5090,43215,0.2368240380859375,0.32,0.31,0.32
TSLA,2026-08-14,2026-08-17,C,347.5,3194,16208,0.26758544921875,0.15,0.14,0.16
TSLA,2026-08-14,2026-08-17,C,350.0,11696,24781,0.29492892578124996,0.08,0.07,0.08
TSLA,2026-08-14,2026-08-17,C,352.5,1851,7897,0.32813171874999997,0.05,0.04,0.05
TSLA,2026-08-14,2026-08-17,C,355.0,2834,4581,0.37305314453125,0.04,0.03,0.04
TSLA,2026-08-14,2026-08-17,C,357.5,1279,1559,0.4101621484375,0.02,0.02,0.03
TSLA,2026-08-14,2026-08-17,C,360.0,12074,2178,0.46094289062500005,0.03,0.02,0.03
TSLA,2026-08-14,2026-08-17,C,362.5,2938,1597,0.507817421875,0.02,0.01,0.03
TSLA,2026-08-14,2026-08-17,C,365.0,2906,1597,0.51562984375,0.01,0.01,0.02
TSLA,2026-08-14,2026-08-17,C,367.5,415,111,0.5625043750000001,0.01,0.01,0.02
TSLA,2026-08-14,2026-08-17,C,370.0,1932,814,0.6015664843750002,0.01,0.01,0.02
TSLA,2026-08-14,2026-08-17,C,372.5,584,344,0.57812921875,0.02,0.0,0.01
TSLA,2026-08-14,2026-08-17,C,375.0,4138,240,0.6250037500000001,0.01,0.0,0.01
TSLA,2026-08-14,2026-08-17,C,377.5,262,39,0.6562534375000001,0.01,0.0,0.01
TSLA,2026-08-14,2026-08-17,C,380.0,1349,276,0.6875031250000001,0.01,0.0,0.01
TSLA,2026-08-14,2026-08-17,C,382.5,185,21,0.73437765625,0.02,0.0,0.01
TSLA,2026-08-14,2026-08-17,C,385.0,194,64,0.7812521875,0.01,0.0,0.01
TSLA,2026-08-14,2026-08-17,C,387.5,175,8,0.8125018749999999,0.03,0.0,0.01
TSLA,2026-08-14,2026-08-17,C,390.0,598,667,0.8437515624999999,0.01,0.0,0.01
TSLA,2026-08-14,2026-08-17,C,392.5,61,5,0.87500125,0.01,0.0,0.01
TSLA,2026-08-14,2026-08-17,C,395.0,194,2,0.9062509375,0.01,0.0,0.01
TSLA,2026-08-14,2026-08-17,C,397.5,123,3,0.9687503125,0.01,0.0,0.01
TSLA,2026-08-14,2026-08-17,C,400.0,2921,382,0.98437515625,0.01,0.0,0.01
TSLA,2026-08-14,2026-08-17,C,405.0,125,17,1.0625046875000002,0.01,0.0,0.01
TSLA,2026-08-14,2026-08-17,C,410.0,685,51,1.125004375,0.02,0.0,0.01
TSLA,2026-08-14,2026-08-17,C,415.0,262,2,1.1875040625,0.01,0.0,0.01
TSLA,2026-08-14,2026-08-17,C,420.0,1659,69,1.2500037499999999,0.01,0.0,0.01
TSLA,2026-08-14,2026-08-17,C,425.0,214,217,1.3125034374999998,0.03,0.0,0.01
TSLA,2026-08-14,2026-08-17,C,430.0,1816,2,1.3750031249999999,0.01,0.0,0.01
TSLA,2026-08-14,2026-08-17,C,435.0,1796,1,1.4375028125,0.01,0.0,0.01
TSLA,2026-08-14,2026-08-17,C,440.0,368,1,1.5000025,0.05,0.0,0.01
TSLA,2026-08-14,2026-08-17,C,445.0,133,47,1.5625021874999998,0.01,0.0,0.01
TSLA,2026-08-14,2026-08-17,C,450.0,59,5,1.625001875,0.01,0.0,0.01
TSLA,2026-08-14,2026-08-17,C,455.0,131,0,1.78125109375,0.03,0.0,0.01
TSLA,2026-08-14,2026-08-17,C,460.0,8,2,1.75000125,0.01,0.0,0.01
TSLA,2026-08-14,2026-08-17,C,465.0,83,1,1.8125009374999999,0.01,0.0,0.01
TSLA,2026-08-14,2026-08-17,C,470.0,166,35,1.875000625,0.03,0.0,0.01
TSLA,2026-08-14,2026-08-17,C,475.0,56,23,1.9375003125,0.02,0.0,0.01
TSLA,2026-08-14,2026-08-17,C,480.0,163,3,1.96875015625,0.01,0.0,0.01
TSLA,2026-08-14,2026-08-17,C,485.0,35,1,2.000005,0.01,0.0,0.01
TSLA,2026-08-14,2026-08-17,C,490.0,23,3,2.0625048437499998,0.02,0.0,0.01
TSLA,2026-08-14,2026-08-17,C,495.0,11,1,2.1250046874999997,0.01,0.0,0.01
TSLA,2026-08-14,2026-08-17,C,500.0,300,5,2.1875045312499997,0.01,0.0,0.01
TSLA,2026-08-14,2026-08-17,C,505.0,72,0,2.2500043749999996,0.1,0.0,0.01
TSLA,2026-08-14,2026-08-17,C,510.0,51,41,2.3125042187499996,0.01,0.0,0.01
TSLA,2026-08-14,2026-08-17,C,515.0,21,14,2.3750040624999995,0.01,0.0,0.01
TSLA,2026-08-14,2026-08-17,C,520.0,102,99,2.3750040624999995,0.04,0.0,0.01
TSLA,2026-08-14,2026-08-17,C,525.0,41,31,2.43750390625,0.01,0.0,0.01
TSLA,2026-08-14,2026-08-17,C,530.0,44,1,2.50000375,0.01,0.0,0.01
TSLA,2026-08-14,2026-08-17,C,535.0,43,13,2.56250359375,0.06,0.0,0.01
TSLA,2026-08-14,2026-08-17,C,540.0,36,19,2.56250359375,0.17,0.0,0.01
TSLA,2026-08-14,2026-08-17,C,545.0,24,2,2.6250034375,0.01,0.0,0.01
TSLA,2026-08-14,2026-08-17,C,550.0,139,1,2.68750328125,0.01,0.0,0.01
TSLA,2026-08-14,2026-08-17,C,555.0,153,2,2.750003125,0.01,0.0,0.01
TSLA,2026-08-14,2026-08-17,C,560.0,168,62,2.750003125,0.02,0.0,0.01
TSLA,2026-08-14,2026-08-17,C,565.0,120,67,2.81250296875,0.02,0.0,0.01
TSLA,2026-08-14,2026-08-17,C,570.0,36,25,2.8750028125,0.03,0.0,0.01
TSLA,2026-08-14,2026-08-17,C,575.0,7,2,2.8750028125,0.14,0.0,0.01
TSLA,2026-08-14,2026-08-17,C,580.0,13,10,2.93750265625,0.02,0.0,0.01
TSLA,2026-08-14,2026-08-17,C,585.0,6,1,3.0000025,0.05,0.0,0.01
TSLA,2026-08-14,2026-08-17,C,590.0,15,12,3.0000025,0.01,0.0,0.01
TSLA,2026-08-14,2026-08-17,C,600.0,10,10,3.1250021875,0.01,0.0,0.01
TSLA,2026-08-14,2026-08-17,C,610.0,4,2,3.1875020312499998,0.01,0.0,0.01
TSLA,2026-08-14,2026-08-17,C,620.0,4,2,3.2500018749999997,0.01,0.0,0.01
TSLA,2026-08-14,2026-08-17,C,630.0,15,1,3.3750015624999996,0.02,0.0,0.01
TSLA,2026-08-14,2026-08-17,P,160.0,6071,2,4.2500046875,0.01,0.0,0.01
TSLA,2026-08-14,2026-08-17,P,165.0,140,1,4.12500484375,0.09,0.0,0.01
TSLA,2026-08-14,2026-08-17,P,170.0,125,0,3.93750015625,0.03,0.0,0.01
TSLA,2026-08-14,2026-08-17,P,175.0,12,10,3.750000625,0.01,0.0,0.01
TSLA,2026-08-14,2026-08-17,P,180.0,10,0,3.81250046875,0.02,0.0,0.01
TSLA,2026-08-14,2026-08-17,P,185.0,408,19,3.50000125,0.01,0.0,0.01
TSLA,2026-08-14,2026-08-17,P,190.0,83,0,3.3750015624999996,0.02,0.0,0.01
TSLA,2026-08-14,2026-08-17,P,195.0,147,28,3.1875020312499998,0.05,0.0,0.01
TSLA,2026-08-14,2026-08-17,P,200.0,2976,3000,3.06250234375,0.01,0.0,0.01
TSLA,2026-08-14,2026-08-17,P,205.0,13,12,2.93750265625,0.04,0.0,0.01
TSLA,2026-08-14,2026-08-17,P,220.0,47,0,2.56250359375,0.09,0.0,0.01
TSLA,2026-08-14,2026-08-17,P,225.0,23,7,2.43750390625,0.03,0.0,0.01
TSLA,2026-08-14,2026-08-17,P,230.0,48,20,2.3125042187499996,0.01,0.0,0.01
