ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
TSLA,2026-08-14,2026-08-17,C,200.0,2,2,3.6250009375000003,141.37,136.85,142.2
TSLA,2026-08-14,2026-08-17,C,235.0,1,0,1.0000000000000003e-05,89.74,101.9,106.65
TSLA,2026-08-14,2026-08-17,C,240.0,547,0,1.0000000000000003e-05,102.45,96.9,101.3
TSLA,2026-08-14,2026-08-17,C,245.0,2,0,1.0000000000000003e-05,82.78,90.95,96.95
TSLA,2026-08-14,2026-08-17,C,250.0,5,10,2.7812530468750003,91.23,85.85,92.4
TSLA,2026-08-14,2026-08-17,C,260.0,10,0,2.6093784765625,87.21,76.85,82.5
TSLA,2026-08-14,2026-08-17,C,265.0,1,0,1.0000000000000003e-05,68.22,71.05,76.35
TSLA,2026-08-14,2026-08-17,C,270.0,15,4,1.0000000000000003e-05,69.46,66.85,71.35
TSLA,2026-08-14,2026-08-17,C,272.5,28,0,1.65625171875,51.54,64.45,69.7
TSLA,2026-08-14,2026-08-17,C,275.0,15,34,1.0000000000000003e-05,67.73,61.9,66.65
TSLA,2026-08-14,2026-08-17,C,277.5,30,12,1.0000000000000003e-05,64.9,59.35,64.15
TSLA,2026-08-14,2026-08-17,C,280.0,56,78,1.0000000000000003e-05,57.75,56.85,61.65
TSLA,2026-08-14,2026-08-17,C,282.5,12,0,1.74609501953125,54.9,54.4,59.85
TSLA,2026-08-14,2026-08-17,C,285.0,71,122,1.0000000000000003e-05,51.12,51.05,56.35
TSLA,2026-08-14,2026-08-17,C,287.5,24,22,1.0000000000000003e-05,50.57,49.35,54.1
TSLA,2026-08-14,2026-08-17,C,290.0,9,254,1.0000000000000003e-05,51.73,48.7,49.25
TSLA,2026-08-14,2026-08-17,C,292.5,33,132,1.0000000000000003e-05,44.91,46.3,46.85
TSLA,2026-08-14,2026-08-17,C,295.0,47,27,1.0000000000000003e-05,43.05,42.95,43.95
TSLA,2026-08-14,2026-08-17,C,297.5,23,0,1.0000000000000003e-05,41.46,40.25,41.45
TSLA,2026-08-14,2026-08-17,C,300.0,54,1,1.0000000000000003e-05,38.2,37.75,38.9
TSLA,2026-08-14,2026-08-17,C,302.5,50,205,1.0000000000000003e-05,42.2,35.7,36.35
TSLA,2026-08-14,2026-08-17,C,305.0,58,275,1.0000000000000003e-05,34.55,32.75,33.95
TSLA,2026-08-14,2026-08-17,C,307.5,27,442,1.0000000000000003e-05,31.75,31.3,31.85
TSLA,2026-08-14,2026-08-17,C,310.0,98,50,1.0000000000000003e-05,28.23,28.4,29.05
TSLA,2026-08-14,2026-08-17,C,312.5,101,56,1.0000000000000003e-05,29.15,25.25,26.35
TSLA,2026-08-14,2026-08-17,C,315.0,154,206,1.0000000000000003e-05,27.05,23.0,23.65
TSLA,2026-08-14,2026-08-17,C,317.5,230,9,1.0000000000000003e-05,23.94,21.35,22.05
TSLA,2026-08-14,2026-08-17,C,320.0,1241,3,1.0000000000000003e-05,20.91,18.85,19.5
TSLA,2026-08-14,2026-08-17,C,322.5,260,240,1.0000000000000003e-05,19.62,15.3,16.35
TSLA,2026-08-14,2026-08-17,C,325.0,2007,3,1.0000000000000003e-05,13.5,13.05,13.65
TSLA,2026-08-14,2026-08-17,C,327.5,7499,6,1.0000000000000003e-05,11.2,11.45,12.1
TSLA,2026-08-14,2026-08-17,C,330.0,969,75,1.0000000000000003e-05,8.52,9.2,9.7
TSLA,2026-08-14,2026-08-17,C,332.5,1890,332,1.0000000000000003e-05,6.69,6.5,6.95
TSLA,2026-08-14,2026-08-17,C,335.0,1515,130,1.0000000000000003e-05,4.95,4.9,5.1
TSLA,2026-08-14,2026-08-17,C,337.5,1722,910,1.0000000000000003e-05,2.9,2.85,2.95
TSLA,2026-08-14,2026-08-17,C,340.0,5292,3182,1.0000000000000003e-05,1.68,1.64,1.68
TSLA,2026-08-14,2026-08-17,C,342.5,6917,3056,0.16089706298828127,0.94,0.96,0.99
TSLA,2026-08-14,2026-08-17,C,345.0,5090,1696,0.21631643066406248,0.53,0.51,0.53
TSLA,2026-08-14,2026-08-17,C,347.5,3194,623,0.2602613037109375,0.28,0.29,0.3
TSLA,2026-08-14,2026-08-17,C,350.0,11696,2837,0.2954172021484375,0.16,0.16,0.17
TSLA,2026-08-14,2026-08-17,C,352.5,1851,326,0.33399103515625,0.11,0.1,0.11
TSLA,2026-08-14,2026-08-17,C,355.0,2834,309,0.389654541015625,0.09,0.09,0.1
TSLA,2026-08-14,2026-08-17,C,357.5,1279,71,0.42383388671875,0.07,0.06,0.07
TSLA,2026-08-14,2026-08-17,C,360.0,12074,398,0.4687553125,0.05,0.04,0.06
TSLA,2026-08-14,2026-08-17,C,362.5,2938,581,0.507817421875,0.05,0.03,0.05
TSLA,2026-08-14,2026-08-17,C,365.0,2906,50,0.5351608984375,0.04,0.03,0.04
TSLA,2026-08-14,2026-08-17,C,367.5,415,1033,0.6171913281250001,0.11,0.01,0.1
TSLA,2026-08-14,2026-08-17,C,370.0,1932,591,0.6054726953125001,0.02,0.02,0.03
TSLA,2026-08-14,2026-08-17,C,372.5,584,37,0.632816171875,0.01,0.01,0.03
TSLA,2026-08-14,2026-08-17,C,375.0,4138,12,0.6796907031250001,0.02,0.01,0.03
TSLA,2026-08-14,2026-08-17,C,377.5,262,322,0.8828136718749999,0.06,0.01,0.19
TSLA,2026-08-14,2026-08-17,C,380.0,1349,34,0.7812521875,0.04,0.01,0.04
TSLA,2026-08-14,2026-08-17,C,382.5,185,185,0.8437515624999999,0.05,0.01,0.05
TSLA,2026-08-14,2026-08-17,C,385.0,194,1,0.851563984375,0.04,0.01,0.03
TSLA,2026-08-14,2026-08-17,C,387.5,175,3,0.867188828125,0.01,0.01,0.02
TSLA,2026-08-14,2026-08-17,C,390.0,598,260,0.9062509375,0.01,0.01,0.02
TSLA,2026-08-14,2026-08-17,C,392.5,61,35,1.015629921875,0.05,0.01,0.05
TSLA,2026-08-14,2026-08-17,C,395.0,194,133,1.203128984375,0.04,0.01,0.17
TSLA,2026-08-14,2026-08-17,C,397.5,123,229,1.1171919140625,0.04,0.0,0.07
TSLA,2026-08-14,2026-08-17,C,400.0,2921,3152,0.9687503125,0.04,0.01,0.0
TSLA,2026-08-14,2026-08-17,C,405.0,125,201,1.37109689453125,0.02,0.01,0.16
TSLA,2026-08-14,2026-08-17,C,410.0,685,324,1.09375453125,0.02,0.0,0.01
TSLA,2026-08-14,2026-08-17,C,415.0,262,240,1.15625421875,0.03,0.0,0.01
TSLA,2026-08-14,2026-08-17,C,420.0,1659,1551,1.2500037499999999,0.02,0.0,0.01
TSLA,2026-08-14,2026-08-17,C,425.0,214,217,1.3125034374999998,0.03,0.0,0.01
TSLA,2026-08-14,2026-08-17,C,430.0,1816,2098,1.3750031249999999,0.04,0.0,0.01
TSLA,2026-08-14,2026-08-17,C,435.0,1796,1991,1.4375028125,0.03,0.0,0.01
TSLA,2026-08-14,2026-08-17,C,440.0,368,1,1.5000025,0.05,0.0,0.01
TSLA,2026-08-14,2026-08-17,C,445.0,133,47,1.5625021874999998,0.01,0.0,0.01
TSLA,2026-08-14,2026-08-17,C,450.0,59,5,1.625001875,0.01,0.0,0.01
