ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
TSLA,2026-08-14,2026-08-17,C,200.0,2,29,5.328128339843749,139.95,138.4,142.55
TSLA,2026-08-14,2026-08-17,C,235.0,1,0,3.8906252734375,89.74,103.45,107.5
TSLA,2026-08-14,2026-08-17,C,240.0,547,0,3.74218814453125,102.45,98.4,102.65
TSLA,2026-08-14,2026-08-17,C,245.0,2,0,3.513673090820312,82.78,93.4,97.55
TSLA,2026-08-14,2026-08-17,C,250.0,5,10,3.3281266796874993,91.23,88.45,92.5
TSLA,2026-08-14,2026-08-17,C,260.0,10,2,2.874026252441406,81.38,78.3,82.4
TSLA,2026-08-14,2026-08-17,C,265.0,1,0,2.7734405664062503,68.22,73.4,77.5
TSLA,2026-08-14,2026-08-17,C,270.0,15,144,2.394535263671875,71.2,68.2,72.15
TSLA,2026-08-14,2026-08-17,C,272.5,28,144,2.5742223144531247,68.72,66.65,69.45
TSLA,2026-08-14,2026-08-17,C,275.0,15,95,2.6611361596679695,65.56,64.4,67.35
TSLA,2026-08-14,2026-08-17,C,277.5,30,95,2.02344244140625,63.07,60.7,64.35
TSLA,2026-08-14,2026-08-17,C,280.0,56,27,2.209965412597656,59.92,59.25,61.5
TSLA,2026-08-14,2026-08-17,C,282.5,12,33,1.9921875390625,57.43,55.65,59.7
TSLA,2026-08-14,2026-08-17,C,285.0,71,130,2.0127002807617185,56.05,54.6,56.05
TSLA,2026-08-14,2026-08-17,C,287.5,24,278,1.7402356738281248,53.11,50.7,54.4
TSLA,2026-08-14,2026-08-17,C,290.0,9,158,1.8623053759765624,50.62,48.7,52.0
TSLA,2026-08-14,2026-08-17,C,292.5,33,29,1.9956054907226561,48.25,46.45,50.15
TSLA,2026-08-14,2026-08-17,C,295.0,47,33,1.8647467700195315,45.36,43.25,45.7
TSLA,2026-08-14,2026-08-17,C,297.5,23,29,1.26172244140625,42.87,40.9,43.8
TSLA,2026-08-14,2026-08-17,C,300.0,54,100,1.7099623876953123,40.83,38.5,40.75
