ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
CRWV,2026-09-10,2026-09-11,C,45.0,29,4,7.093751132812501,51.7,44.45,44.7
CRWV,2026-09-10,2026-09-11,C,50.0,2,2,6.117189853515624,39.6,39.45,39.7
CRWV,2026-09-10,2026-09-11,C,52.0,27,2,5.757815302734375,39.2,37.45,37.7
CRWV,2026-09-10,2026-09-11,C,53.0,0,2,5.57812802734375,46.55,36.45,36.7
CRWV,2026-09-10,2026-09-11,C,54.0,2,1,5.406253242187499,36.7,35.45,35.7
CRWV,2026-09-10,2026-09-11,C,55.0,1,4,5.23437845703125,35.85,34.45,34.7
CRWV,2026-09-10,2026-09-11,C,56.0,4,4,4.984378769531249,33.8,33.4,33.7
CRWV,2026-09-10,2026-09-11,C,57.0,7,1,4.902347622070312,33.24,32.45,32.7
CRWV,2026-09-10,2026-09-11,C,58.0,8,1,4.7382853271484375,32.3,31.45,31.7
CRWV,2026-09-10,2026-09-11,C,59.0,34,1,4.718754101562499,30.15,30.5,30.75
CRWV,2026-09-10,2026-09-11,C,60.0,30,4,4.421879472656249,31.0,29.45,29.7
CRWV,2026-09-10,2026-09-11,C,61.0,7,2,4.398442001953125,28.45,28.5,28.75
CRWV,2026-09-10,2026-09-11,C,62.0,8,5,4.10937986328125,29.0,27.45,27.7
CRWV,2026-09-10,2026-09-11,C,63.0,7,1,3.8906252734375,26.7,26.4,26.7
CRWV,2026-09-10,2026-09-11,C,64.0,9,3,3.74218814453125,25.45,25.4,25.7
CRWV,2026-09-10,2026-09-11,C,65.0,10,2,3.777344306640625,26.2,24.5,24.75
CRWV,2026-09-10,2026-09-11,C,66.0,7,11,3.449220126953125,24.45,23.4,23.7
CRWV,2026-09-10,2026-09-11,C,67.0,13,14,3.3671890820312496,22.7,22.45,22.7
CRWV,2026-09-10,2026-09-11,C,68.0,8,7,3.2226581933593748,23.6,21.45,21.7
CRWV,2026-09-10,2026-09-11,C,69.0,37,3,3.02343994140625,22.1,20.4,20.7
CRWV,2026-09-10,2026-09-11,C,70.0,83,1,2.9414088964843748,20.75,19.45,19.7
CRWV,2026-09-10,2026-09-11,C,71.0,35,20,2.691409521484375,18.55,18.4,18.65
CRWV,2026-09-10,2026-09-11,C,72.0,29,1,2.6093784765625,18.35,17.4,17.7
CRWV,2026-09-10,2026-09-11,C,73.0,84,3,2.4726600683593754,17.32,16.4,16.7
CRWV,2026-09-10,2026-09-11,C,74.0,66,8,2.3867227832031244,15.56,15.45,15.7
CRWV,2026-09-10,2026-09-11,C,75.0,49,4,2.2500043749999996,14.56,14.45,14.7
CRWV,2026-09-10,2026-09-11,C,76.0,50,2,2.113285966796875,14.42,13.45,13.7
CRWV,2026-09-10,2026-09-11,C,77.0,39,14,1.9375003125,13.65,12.4,12.7
CRWV,2026-09-10,2026-09-11,C,78.0,53,16,1.8437507812499998,12.05,11.45,11.7
CRWV,2026-09-10,2026-09-11,C,79.0,111,13,1.7070327148437499,11.07,10.45,10.7
CRWV,2026-09-10,2026-09-11,C,80.0,512,181,1.57422087890625,9.55,9.45,9.7
CRWV,2026-09-10,2026-09-11,C,81.0,81,7,1.404299853515625,9.2,8.4,8.7
CRWV,2026-09-10,2026-09-11,C,82.0,430,6,1.3007847460937496,8.51,7.45,7.7
CRWV,2026-09-10,2026-09-11,C,83.0,192,10,1.1328168359375002,6.97,6.4,6.7
CRWV,2026-09-10,2026-09-11,C,84.0,364,68,1.0234423828125,5.5,5.45,5.7
CRWV,2026-09-10,2026-09-11,C,85.0,1452,323,0.8554701953125,4.63,4.45,4.65
CRWV,2026-09-10,2026-09-11,C,86.0,1191,104,0.73437765625,3.59,3.45,3.7
CRWV,2026-09-10,2026-09-11,C,87.0,963,273,0.585941640625,2.64,2.46,2.7
CRWV,2026-09-10,2026-09-11,C,88.0,1479,378,0.6025430371093752,1.63,1.53,1.87
CRWV,2026-09-10,2026-09-11,C,89.0,1966,1022,0.40430283203125,0.89,0.86,0.9
CRWV,2026-09-10,2026-09-11,C,90.0,3092,6034,0.35742830078125,0.36,0.34,0.37
CRWV,2026-09-10,2026-09-11,C,91.0,1874,5626,0.3437565625,0.1,0.1,0.12
CRWV,2026-09-10,2026-09-11,C,92.0,2719,7331,0.35938140625,0.04,0.03,0.04
CRWV,2026-09-10,2026-09-11,C,93.0,4220,11159,0.4062559375,0.02,0.01,0.02
CRWV,2026-09-10,2026-09-11,C,94.0,3356,2234,0.49219257812500006,0.01,0.01,0.02
CRWV,2026-09-10,2026-09-11,C,95.0,20334,7685,0.5468795312500001,0.01,0.01,0.02
CRWV,2026-09-10,2026-09-11,C,96.0,1708,669,0.5468795312500001,0.01,0.0,0.01
CRWV,2026-09-10,2026-09-11,C,97.0,2013,496,0.6250037500000001,0.01,0.0,0.01
CRWV,2026-09-10,2026-09-11,C,98.0,2201,1084,0.6875031250000001,0.01,0.0,0.01
CRWV,2026-09-10,2026-09-11,C,99.0,6081,540,0.7500025,0.01,0.0,0.01
CRWV,2026-09-10,2026-09-11,C,100.0,11644,2331,0.8125018749999999,0.01,0.0,0.01
CRWV,2026-09-10,2026-09-11,C,101.0,2592,541,0.87500125,0.01,0.0,0.01
CRWV,2026-09-10,2026-09-11,C,102.0,3113,67,0.937500625,0.01,0.0,0.01
CRWV,2026-09-10,2026-09-11,C,103.0,776,172,1.000005,0.01,0.0,0.01
CRWV,2026-09-10,2026-09-11,C,104.0,2400,144,1.0625046875000002,0.01,0.0,0.01
CRWV,2026-09-10,2026-09-11,C,105.0,8182,1974,1.125004375,0.01,0.0,0.01
CRWV,2026-09-10,2026-09-11,C,106.0,907,71,1.3281283593749997,0.01,0.01,0.02
CRWV,2026-09-10,2026-09-11,C,107.0,1050,34,1.2500037499999999,0.01,0.0,0.01
CRWV,2026-09-10,2026-09-11,C,108.0,1142,175,1.3125034374999998,0.01,0.0,0.01
CRWV,2026-09-10,2026-09-11,C,109.0,929,49,1.4375028125,0.01,0.0,0.02
CRWV,2026-09-10,2026-09-11,C,110.0,6195,326,1.40625296875,0.01,0.0,0.01
CRWV,2026-09-10,2026-09-11,C,111.0,1791,25,1.5625021874999998,0.01,0.0,0.02
CRWV,2026-09-10,2026-09-11,C,112.0,880,4,1.5000025,0.01,0.0,0.01
CRWV,2026-09-10,2026-09-11,C,113.0,723,1,1.5625021874999998,0.01,0.0,0.01
CRWV,2026-09-10,2026-09-11,C,114.0,466,23,1.75000125,0.01,0.0,0.02
CRWV,2026-09-10,2026-09-11,C,115.0,3400,75,1.6875015625,0.01,0.0,0.01
CRWV,2026-09-10,2026-09-11,C,116.0,559,18,1.984375078125,0.01,0.0,0.04
CRWV,2026-09-10,2026-09-11,C,117.0,1325,18,2.031254921875,0.01,0.0,0.04
CRWV,2026-09-10,2026-09-11,C,118.0,1043,9,1.8125009374999999,0.01,0.0,0.01
CRWV,2026-09-10,2026-09-11,C,119.0,185,5,1.875000625,0.01,0.0,0.01
CRWV,2026-09-10,2026-09-11,C,120.0,2108,138,1.9375003125,0.01,0.0,0.01
CRWV,2026-09-10,2026-09-11,C,121.0,255,1,2.2656293359374997,0.02,0.0,0.04
CRWV,2026-09-10,2026-09-11,C,122.0,369,203,2.000005,0.01,0.0,0.01
CRWV,2026-09-10,2026-09-11,C,125.0,1192,6,2.1250046874999997,0.01,0.0,0.01
CRWV,2026-09-10,2026-09-11,C,130.0,666,5,2.3750040624999995,0.01,0.0,0.01
CRWV,2026-09-10,2026-09-11,C,135.0,716,48,2.6250034375,0.01,0.0,0.01
CRWV,2026-09-10,2026-09-11,C,140.0,95,116,2.81250296875,0.03,0.0,0.01
CRWV,2026-09-10,2026-09-11,C,145.0,207,746,3.0000025,0.01,0.0,0.01
CRWV,2026-09-10,2026-09-11,C,150.0,92,2,3.1875020312499998,0.02,0.0,0.01
CRWV,2026-09-10,2026-09-11,C,155.0,213,19,3.3750015624999996,0.01,0.0,0.01
CRWV,2026-09-10,2026-09-11,C,160.0,37,10,3.50000125,0.01,0.0,0.01
CRWV,2026-09-10,2026-09-11,C,165.0,89,89,3.750000625,0.01,0.0,0.01
CRWV,2026-09-10,2026-09-11,P,40.0,271,2,5.000003749999999,0.01,0.0,0.01
CRWV,2026-09-10,2026-09-11,P,45.0,74,1,4.2500046875,0.01,0.0,0.01
CRWV,2026-09-10,2026-09-11,P,50.0,143,1,3.750000625,0.01,0.0,0.01
CRWV,2026-09-10,2026-09-11,P,52.0,93,1,3.50000125,0.02,0.0,0.01
CRWV,2026-09-10,2026-09-11,P,53.0,99,2,3.3750015624999996,0.01,0.0,0.01
CRWV,2026-09-10,2026-09-11,P,54.0,117,1,3.2500018749999997,0.01,0.0,0.01
CRWV,2026-09-10,2026-09-11,P,55.0,212,2,3.1250021875,0.01,0.0,0.01
CRWV,2026-09-10,2026-09-11,P,56.0,24,18,3.0000025,0.13,0.0,0.01
CRWV,2026-09-10,2026-09-11,P,57.0,197,42,2.8750028125,0.01,0.0,0.01
CRWV,2026-09-10,2026-09-11,P,58.0,2547,15,2.81250296875,0.01,0.0,0.01
CRWV,2026-09-10,2026-09-11,P,59.0,52,14,2.68750328125,0.01,0.0,0.01
CRWV,2026-09-10,2026-09-11,P,60.0,1064,1,2.6250034375,0.03,0.0,0.01
CRWV,2026-09-10,2026-09-11,P,61.0,27,6,2.8750028125,0.01,0.0,0.04
CRWV,2026-09-10,2026-09-11,P,62.0,94,40,2.750003125,0.01,0.0,0.04
CRWV,2026-09-10,2026-09-11,P,63.0,185,20,2.6562533593750004,0.01,0.0,0.04
CRWV,2026-09-10,2026-09-11,P,64.0,73,5,2.1875045312499997,0.01,0.0,0.01
CRWV,2026-09-10,2026-09-11,P,65.0,719,282,2.1250046874999997,0.04,0.0,0.01
CRWV,2026-09-10,2026-09-11,P,66.0,109,5,2.328129179687499,0.01,0.0,0.04
CRWV,2026-09-10,2026-09-11,P,67.0,353,4,2.2187544531249994,0.02,0.0,0.04
CRWV,2026-09-10,2026-09-11,P,68.0,722,22,2.1250046874999997,0.01,0.0,0.04
CRWV,2026-09-10,2026-09-11,P,69.0,502,110,2.0156299609375,0.02,0.0,0.04
CRWV,2026-09-10,2026-09-11,P,70.0,1757,7,1.625001875,0.01,0.0,0.01
CRWV,2026-09-10,2026-09-11,P,71.0,457,1,1.6875015625,0.01,0.0,0.02
CRWV,2026-09-10,2026-09-11,P,72.0,350,3,1.5000025,0.01,0.0,0.01
CRWV,2026-09-10,2026-09-11,P,73.0,1495,2,1.625001875,0.01,0.0,0.04
