ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
CRWV,2026-09-10,2026-09-18,C,35.0,59,1,2.6406283984375003,55.05,53.9,54.15
CRWV,2026-09-10,2026-09-18,C,37.5,9,4,2.468753828125,52.6,51.4,51.65
CRWV,2026-09-10,2026-09-18,C,40.0,45,14,2.28906677734375,50.7,48.9,49.15
CRWV,2026-09-10,2026-09-18,C,42.5,47,3,2.1250046874999997,47.65,46.4,46.65
CRWV,2026-09-10,2026-09-18,C,45.0,4655,5,1.96875015625,45.55,43.9,44.15
CRWV,2026-09-10,2026-09-18,C,47.5,51,17,1.8281258593749998,42.3,41.4,41.65
CRWV,2026-09-10,2026-09-18,C,50.0,280,4,1.6875015625,39.95,38.9,39.15
CRWV,2026-09-10,2026-09-18,C,55.0,275,11,1.4375028125,33.8,33.9,34.15
CRWV,2026-09-10,2026-09-18,C,60.0,292,19,1.2812535937499998,29.65,28.95,29.15
CRWV,2026-09-10,2026-09-18,C,62.5,214,2,1.22266013671875,28.4,26.45,26.7
CRWV,2026-09-10,2026-09-18,C,65.0,1036,17,1.1054732226562503,24.15,23.95,24.2
CRWV,2026-09-10,2026-09-18,C,67.5,425,7,0.9882813671875,23.45,21.45,21.7
CRWV,2026-09-10,2026-09-18,C,70.0,3247,35,0.91211025390625,19.37,19.0,19.2
CRWV,2026-09-10,2026-09-18,C,72.5,2846,3,0.8535170898437501,16.59,16.55,16.75
CRWV,2026-09-10,2026-09-18,C,75.0,3479,25,0.7773459765625,14.3,14.1,14.3
CRWV,2026-09-10,2026-09-18,C,76.0,31,22,0.76367423828125,13.26,13.15,13.35
CRWV,2026-09-10,2026-09-18,C,77.0,53,2,0.74414318359375,12.37,12.2,12.4
CRWV,2026-09-10,2026-09-18,C,77.5,920,17,0.7324245507812499,12.15,11.7,11.95
CRWV,2026-09-10,2026-09-18,C,78.0,91,2,0.7324245507812499,12.77,11.25,11.5
CRWV,2026-09-10,2026-09-18,C,79.0,14,12,0.7138700488281251,10.5,10.35,10.55
CRWV,2026-09-10,2026-09-18,C,80.0,12079,85,0.6992217578125001,9.6,9.45,9.65
CRWV,2026-09-10,2026-09-18,C,81.0,116,21,0.6948272705078126,8.73,8.6,8.8
CRWV,2026-09-10,2026-09-18,C,82.0,155,5,0.6894562304687502,8.12,7.75,8.0
CRWV,2026-09-10,2026-09-18,C,82.5,1533,7,0.6865265722656251,7.49,7.35,7.6
CRWV,2026-09-10,2026-09-18,C,83.0,194,62,0.6884796777343751,7.01,7.0,7.2
CRWV,2026-09-10,2026-09-18,C,84.0,260,7,0.6777375976562501,6.69,6.2,6.45
CRWV,2026-09-10,2026-09-18,C,85.0,4407,131,0.6760286303710938,5.57,5.5,5.75
CRWV,2026-09-10,2026-09-18,C,86.0,338,66,0.6699251757812501,4.9,4.85,5.05
CRWV,2026-09-10,2026-09-18,C,87.0,470,120,0.6704134521484376,4.38,4.25,4.45
CRWV,2026-09-10,2026-09-18,C,87.5,830,66,0.6723665576171877,4.05,4.0,4.15
CRWV,2026-09-10,2026-09-18,C,88.0,330,412,0.6713900048828126,3.84,3.7,3.9
CRWV,2026-09-10,2026-09-18,C,89.0,736,329,0.6826203613281252,3.3,3.3,3.4
CRWV,2026-09-10,2026-09-18,C,90.0,7767,2072,0.6738313867187502,2.9,2.83,2.87
CRWV,2026-09-10,2026-09-18,C,91.0,1177,748,0.6748079394531252,2.46,2.39,2.5
CRWV,2026-09-10,2026-09-18,C,92.0,2361,1309,0.6801789794921876,2.1,2.07,2.14
CRWV,2026-09-10,2026-09-18,C,92.5,3481,568,0.6840851904296876,1.92,1.93,1.98
CRWV,2026-09-10,2026-09-18,C,93.0,702,773,0.6821320849609377,1.8,1.76,1.82
CRWV,2026-09-10,2026-09-18,C,94.0,670,605,0.6831086376953126,1.54,1.47,1.55
CRWV,2026-09-10,2026-09-18,C,95.0,5259,2975,0.6904327832031252,1.3,1.26,1.32
CRWV,2026-09-10,2026-09-18,C,96.0,863,577,0.694338994140625,1.07,1.06,1.12
CRWV,2026-09-10,2026-09-18,C,97.0,2199,557,0.6992217578125001,0.91,0.9,0.94
CRWV,2026-09-10,2026-09-18,C,97.5,2017,515,0.6972686523437501,0.82,0.8,0.86
CRWV,2026-09-10,2026-09-18,C,98.0,855,1213,0.70312796875,0.78,0.75,0.79
CRWV,2026-09-10,2026-09-18,C,99.0,981,482,0.710940390625,0.66,0.64,0.67
CRWV,2026-09-10,2026-09-18,C,100.0,14390,7912,0.7158231542968749,0.55,0.54,0.56
CRWV,2026-09-10,2026-09-18,C,105.0,7449,1732,0.764650791015625,0.27,0.25,0.27
CRWV,2026-09-10,2026-09-18,C,110.0,62249,2360,0.8203142968749999,0.13,0.13,0.14
CRWV,2026-09-10,2026-09-18,C,115.0,41201,897,0.8906260937499999,0.09,0.08,0.09
CRWV,2026-09-10,2026-09-18,C,120.0,18763,438,0.9726565234375,0.06,0.06,0.07
CRWV,2026-09-10,2026-09-18,C,125.0,6443,85,1.0351610742187503,0.05,0.04,0.05
CRWV,2026-09-10,2026-09-18,C,130.0,7351,165,1.1015669921875002,0.04,0.03,0.04
CRWV,2026-09-10,2026-09-18,C,135.0,9845,10,1.21875390625,0.03,0.01,0.07
CRWV,2026-09-10,2026-09-18,C,140.0,15321,11,1.21875390625,0.06,0.01,0.03
CRWV,2026-09-10,2026-09-18,C,145.0,1846,11,1.3750031249999999,0.02,0.0,0.07
CRWV,2026-09-10,2026-09-18,C,150.0,10658,23,1.3437532812499997,0.01,0.01,0.02
CRWV,2026-09-10,2026-09-18,C,155.0,2066,13,1.40625296875,0.02,0.0,0.03
CRWV,2026-09-10,2026-09-18,C,160.0,3972,20,1.4375028125,0.01,0.0,0.02
CRWV,2026-09-10,2026-09-18,C,165.0,1727,5,1.65625171875,0.01,0.0,0.06
CRWV,2026-09-10,2026-09-18,C,170.0,5971,3,1.6875015625,0.02,0.0,0.05
CRWV,2026-09-10,2026-09-18,C,175.0,955,4,1.7968760156249999,0.01,0.0,0.06
CRWV,2026-09-10,2026-09-18,C,180.0,4010,120,1.5625021874999998,0.01,0.0,0.01
CRWV,2026-09-10,2026-09-18,C,185.0,840,9,1.734376328125,0.02,0.0,0.02
CRWV,2026-09-10,2026-09-18,C,190.0,6233,1,1.984375078125,0.04,0.0,0.06
CRWV,2026-09-10,2026-09-18,C,195.0,3945,2,2.031254921875,0.04,0.0,0.06
CRWV,2026-09-10,2026-09-18,C,200.0,5939,4,1.8125009374999999,0.02,0.0,0.01
CRWV,2026-09-10,2026-09-18,C,210.0,2519,103,2.1250046874999997,0.03,0.0,0.04
CRWV,2026-09-10,2026-09-18,C,220.0,363,1,2.2656293359374997,0.05,0.0,0.05
CRWV,2026-09-10,2026-09-18,C,230.0,314,1,2.3593791015624994,0.05,0.0,0.05
CRWV,2026-09-10,2026-09-18,C,240.0,5566,10,2.4531288671875,0.02,0.0,0.05
CRWV,2026-09-10,2026-09-18,C,250.0,1186,72,2.2500043749999996,0.01,0.0,0.01
CRWV,2026-09-10,2026-09-18,C,260.0,498,101,2.6250034375,0.01,0.0,0.05
CRWV,2026-09-10,2026-09-18,C,270.0,803,1,2.7031282421875,0.01,0.0,0.05
CRWV,2026-09-10,2026-09-18,C,280.0,4758,3,2.43750390625,0.01,0.0,0.01
CRWV,2026-09-10,2026-09-18,P,35.0,2500,1,2.3125042187499996,0.01,0.0,0.02
CRWV,2026-09-10,2026-09-18,P,37.5,633,1,2.0625048437499998,0.01,0.0,0.01
CRWV,2026-09-10,2026-09-18,P,40.0,1062,160,1.875000625,0.01,0.0,0.01
CRWV,2026-09-10,2026-09-18,P,42.5,417,2,1.875000625,0.01,0.0,0.02
CRWV,2026-09-10,2026-09-18,P,45.0,3540,76,1.625001875,0.01,0.0,0.01
CRWV,2026-09-10,2026-09-18,P,47.5,1322,20,1.765626171875,0.01,0.0,0.05
CRWV,2026-09-10,2026-09-18,P,50.0,6691,5,1.3750031249999999,0.01,0.0,0.01
CRWV,2026-09-10,2026-09-18,P,55.0,3503,35,1.1875040625,0.01,0.0,0.01
CRWV,2026-09-10,2026-09-18,P,60.0,10860,449,1.1484417578125,0.02,0.01,0.04
CRWV,2026-09-10,2026-09-18,P,62.5,10351,53,1.0625046875000002,0.03,0.02,0.04
CRWV,2026-09-10,2026-09-18,P,65.0,8774,1175,0.9765627343750001,0.02,0.02,0.05
CRWV,2026-09-10,2026-09-18,P,67.5,2600,65,0.8984385156249999,0.04,0.04,0.05
CRWV,2026-09-10,2026-09-18,P,70.0,11023,886,0.8398453515625,0.06,0.06,0.07
CRWV,2026-09-10,2026-09-18,P,72.5,4904,307,0.7773459765625,0.1,0.07,0.12
CRWV,2026-09-10,2026-09-18,P,75.0,25456,690,0.73633076171875,0.16,0.15,0.17
CRWV,2026-09-10,2026-09-18,P,76.0,860,373,0.71679970703125,0.22,0.17,0.22
CRWV,2026-09-10,2026-09-18,P,77.0,642,356,0.7041045214843751,0.26,0.22,0.27
CRWV,2026-09-10,2026-09-18,P,77.5,3667,616,0.70117486328125,0.27,0.27,0.29
CRWV,2026-09-10,2026-09-18,P,78.0,582,445,0.692385888671875,0.31,0.28,0.34
CRWV,2026-09-10,2026-09-18,P,79.0,359,401,0.6865265722656251,0.4,0.37,0.43
