ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
TSLA,2026-08-07,2026-08-10,C,230.0,3,0,3.1982441918945312,94.19,96.5,100.45
TSLA,2026-08-07,2026-08-10,C,235.0,4,0,3.0410180224609373,89.61,91.5,95.45
TSLA,2026-08-07,2026-08-10,C,240.0,34,12,2.885256693115234,88.95,86.55,90.45
TSLA,2026-08-07,2026-08-10,C,245.0,7,266,1.3984405078125,84.3,82.15,85.05
TSLA,2026-08-07,2026-08-10,C,247.5,4,0,2.550784873046875,56.83,79.4,82.65
TSLA,2026-08-07,2026-08-10,C,250.0,15,54,1.421877890625,82.13,77.0,80.25
TSLA,2026-08-07,2026-08-10,C,252.5,4,0,2.5058631103515623,52.01,74.0,77.95
TSLA,2026-08-07,2026-08-10,C,255.0,4,0,2.431644545898437,66.7,71.6,75.45
TSLA,2026-08-07,2026-08-10,C,257.5,20,0,2.357425981445312,50.29,69.05,72.95
TSLA,2026-08-07,2026-08-10,C,260.0,16,52,2.2841839770507812,64.7,66.55,70.45
TSLA,2026-08-07,2026-08-10,C,262.5,20,0,2.2109419726562494,45.44,64.05,67.95
TSLA,2026-08-07,2026-08-10,C,265.0,15,4,2.1381882482910153,54.33,61.6,65.45
TSLA,2026-08-07,2026-08-10,C,270.0,28,112,1.9365237548828125,57.27,56.8,60.25
TSLA,2026-08-07,2026-08-10,C,275.0,12,47,1.09375453125,53.4,52.15,55.25
TSLA,2026-08-07,2026-08-10,C,277.5,21,0,1.7778331420898437,43.58,49.05,52.95
TSLA,2026-08-07,2026-08-10,C,280.0,20,145,1.6015644921874999,52.33,46.95,50.05
TSLA,2026-08-07,2026-08-10,C,282.5,16,94,1.6352557299804684,40.14,44.05,47.95
TSLA,2026-08-07,2026-08-10,C,285.0,41,2,1.46484642578125,39.04,42.1,45.05
TSLA,2026-08-07,2026-08-10,C,287.5,73,4,1.5043970092773438,32.76,39.1,43.0
TSLA,2026-08-07,2026-08-10,C,290.0,62,47,1.2773473632812498,37.4,37.2,39.85
TSLA,2026-08-07,2026-08-10,C,292.5,15,14,1.3608430395507813,36.0,34.1,38.0
TSLA,2026-08-07,2026-08-10,C,295.0,45,16,1.1318402783203125,31.88,32.25,34.8
TSLA,2026-08-07,2026-08-10,C,297.5,31,60,0.523442265625,30.13,29.65,32.55
TSLA,2026-08-07,2026-08-10,C,300.0,90,90,0.7607445800781252,27.84,28.25,29.7
TSLA,2026-08-07,2026-08-10,C,302.5,159,12,0.5449264257812501,24.73,24.65,27.7
TSLA,2026-08-07,2026-08-10,C,305.0,780,148,0.7597680273437502,22.36,22.35,24.35
TSLA,2026-08-07,2026-08-10,C,307.5,225,24,0.637698935546875,20.5,20.55,22.7
TSLA,2026-08-07,2026-08-10,C,310.0,309,1676,0.49121602539062503,19.07,18.4,18.85
TSLA,2026-08-07,2026-08-10,C,312.5,1606,1586,0.4370173486328125,16.45,16.05,16.35
TSLA,2026-08-07,2026-08-10,C,315.0,373,4688,0.411138701171875,13.85,13.65,13.95
TSLA,2026-08-07,2026-08-10,C,317.5,621,2193,0.38672488281249995,11.42,11.35,11.6
TSLA,2026-08-07,2026-08-10,C,320.0,2495,16463,0.37500625,9.45,9.15,9.4
TSLA,2026-08-07,2026-08-10,C,322.5,942,11157,0.37085590087890624,7.44,7.15,7.4
TSLA,2026-08-07,2026-08-10,C,325.0,1579,38319,0.3764710791015625,5.55,5.4,5.7
TSLA,2026-08-07,2026-08-10,C,327.5,908,35607,0.36475244628906256,4.05,3.95,4.1
TSLA,2026-08-07,2026-08-10,C,330.0,3441,54174,0.3645083081054688,2.81,2.8,2.88
TSLA,2026-08-07,2026-08-10,C,332.5,904,24006,0.36597313720703123,1.91,1.88,1.95
TSLA,2026-08-07,2026-08-10,C,335.0,1794,32856,0.36939107177734376,1.22,1.23,1.28
TSLA,2026-08-07,2026-08-10,C,337.5,1352,12166,0.375982802734375,0.8,0.79,0.83
TSLA,2026-08-07,2026-08-10,C,340.0,2426,24187,0.383795224609375,0.53,0.51,0.53
TSLA,2026-08-07,2026-08-10,C,342.5,683,7522,0.39649041015625003,0.35,0.33,0.35
TSLA,2026-08-07,2026-08-10,C,345.0,827,7173,0.41211525390625,0.22,0.22,0.24
TSLA,2026-08-07,2026-08-10,C,347.5,613,2806,0.43457596679687505,0.16,0.16,0.18
TSLA,2026-08-07,2026-08-10,C,350.0,5011,9969,0.4580132324218751,0.14,0.12,0.14
TSLA,2026-08-07,2026-08-10,C,352.5,278,1375,0.4804739453125,0.1,0.1,0.11
TSLA,2026-08-07,2026-08-10,C,355.0,485,1464,0.500005,0.08,0.08,0.09
TSLA,2026-08-07,2026-08-10,C,357.5,396,703,0.5293015820312501,0.07,0.07,0.08
TSLA,2026-08-07,2026-08-10,C,360.0,2410,1326,0.5488326367187502,0.07,0.05,0.07
TSLA,2026-08-07,2026-08-10,C,362.5,159,290,0.570316796875,0.06,0.04,0.06
TSLA,2026-08-07,2026-08-10,C,365.0,3163,2154,0.5976602734375001,0.05,0.04,0.05
TSLA,2026-08-07,2026-08-10,C,367.5,252,766,0.6210975390625001,0.05,0.03,0.05
TSLA,2026-08-07,2026-08-10,C,370.0,453,1233,0.6445348046875,0.03,0.03,0.04
TSLA,2026-08-07,2026-08-10,C,372.5,254,128,0.6796907031250001,0.03,0.03,0.04
TSLA,2026-08-07,2026-08-10,C,375.0,313,439,0.6953155468750001,0.03,0.02,0.04
TSLA,2026-08-07,2026-08-10,C,377.5,139,2,0.726565234375,0.03,0.02,0.04
TSLA,2026-08-07,2026-08-10,C,380.0,436,857,0.7421900781249999,0.03,0.02,0.03
TSLA,2026-08-07,2026-08-10,C,382.5,33,12,0.773439765625,0.02,0.01,0.04
TSLA,2026-08-07,2026-08-10,C,385.0,195,252,0.7812521875,0.01,0.01,0.03
TSLA,2026-08-07,2026-08-10,C,387.5,162,18,0.8476577734374999,0.03,0.01,0.05
TSLA,2026-08-07,2026-08-10,C,390.0,189,235,0.8203142968749999,0.02,0.0,0.03
TSLA,2026-08-07,2026-08-10,C,395.0,97,45,0.937500625,0.03,0.01,0.05
TSLA,2026-08-07,2026-08-10,C,400.0,283,18,0.8437515624999999,0.01,0.0,0.01
TSLA,2026-08-07,2026-08-10,C,405.0,206,127,1.0312548437500002,0.01,0.0,0.05
TSLA,2026-08-07,2026-08-10,C,410.0,110,17,1.0781296093750001,0.01,0.0,0.05
TSLA,2026-08-07,2026-08-10,C,415.0,158,34,1.1328168359375002,0.01,0.0,0.05
TSLA,2026-08-07,2026-08-10,C,420.0,163,12,1.1875040625,0.01,0.0,0.05
TSLA,2026-08-07,2026-08-10,C,425.0,240,9,1.140629296875,0.02,0.0,0.02
TSLA,2026-08-07,2026-08-10,C,430.0,59,0,1.2890660546875,0.02,0.0,0.05
TSLA,2026-08-07,2026-08-10,C,435.0,149,7,1.3359408203124996,0.01,0.0,0.05
TSLA,2026-08-07,2026-08-10,C,440.0,782,670,1.3828155859374998,0.03,0.0,0.05
TSLA,2026-08-07,2026-08-10,C,445.0,14,1,1.4296903515625,0.03,0.0,0.05
TSLA,2026-08-07,2026-08-10,C,450.0,653,387,1.2812535937499998,0.01,0.0,0.01
TSLA,2026-08-07,2026-08-10,C,455.0,23,17,1.3437532812499997,0.01,0.0,0.01
TSLA,2026-08-07,2026-08-10,C,460.0,935,100,1.5703146484375,0.04,0.0,0.05
TSLA,2026-08-07,2026-08-10,C,465.0,17,4,1.6171894140625,0.05,0.0,0.05
TSLA,2026-08-07,2026-08-10,C,470.0,28,3,1.65625171875,0.06,0.0,0.05
TSLA,2026-08-07,2026-08-10,C,475.0,13,7,1.703126484375,0.04,0.0,0.05
TSLA,2026-08-07,2026-08-10,C,480.0,44,1,1.75000125,0.02,0.0,0.05
TSLA,2026-08-07,2026-08-10,C,485.0,23,9,1.7890635546875,0.03,0.0,0.05
TSLA,2026-08-07,2026-08-10,C,490.0,451,1,1.8281258593749998,0.04,0.0,0.05
TSLA,2026-08-07,2026-08-10,C,495.0,57,2,1.875000625,0.01,0.0,0.05
TSLA,2026-08-07,2026-08-10,C,500.0,1220,2,1.9140629296875002,0.01,0.0,0.05
TSLA,2026-08-07,2026-08-10,C,505.0,48,2,1.953125234375,0.01,0.0,0.05
TSLA,2026-08-07,2026-08-10,C,510.0,152,4,1.9921875390625,0.01,0.0,0.05
TSLA,2026-08-07,2026-08-10,C,515.0,489,4,2.031254921875,0.01,0.0,0.05
TSLA,2026-08-07,2026-08-10,C,520.0,373,57,1.8125009374999999,0.01,0.0,0.01
TSLA,2026-08-07,2026-08-10,C,525.0,140,4,2.1093797265624996,0.01,0.0,0.05
TSLA,2026-08-07,2026-08-10,C,530.0,134,2,1.875000625,0.06,0.0,0.01
TSLA,2026-08-07,2026-08-10,C,535.0,42,66,2.1875045312499997,0.01,0.0,0.05
TSLA,2026-08-07,2026-08-10,C,540.0,258,4,2.2187544531249994,0.01,0.0,0.05
TSLA,2026-08-07,2026-08-10,C,545.0,16,4,2.2656293359374997,0.01,0.0,0.05
TSLA,2026-08-07,2026-08-10,C,550.0,57,4,2.2968792578125,0.01,0.0,0.05
TSLA,2026-08-07,2026-08-10,C,555.0,258,18,2.328129179687499,0.01,0.0,0.05
TSLA,2026-08-07,2026-08-10,C,560.0,353,15,2.3750040624999995,0.05,0.0,0.05
TSLA,2026-08-07,2026-08-10,C,565.0,370,6,2.4062539843749997,0.01,0.0,0.05
TSLA,2026-08-07,2026-08-10,C,570.0,97,1,2.156254609375,0.01,0.0,0.01
TSLA,2026-08-07,2026-08-10,C,575.0,260,4,2.468753828125,0.01,0.0,0.05
TSLA,2026-08-07,2026-08-10,C,580.0,236,16,2.5156287109374995,0.01,0.0,0.05
TSLA,2026-08-07,2026-08-10,C,585.0,197,14,2.3750040624999995,0.01,0.0,0.02
TSLA,2026-08-07,2026-08-10,C,590.0,76,0,2.2500043749999996,0.05,0.0,0.01
TSLA,2026-08-07,2026-08-10,C,600.0,78,0,2.3125042187499996,0.01,0.0,0.01
TSLA,2026-08-07,2026-08-10,C,610.0,167,0,2.3750040624999995,0.01,0.0,0.01
TSLA,2026-08-07,2026-08-10,C,620.0,11,0,2.43750390625,0.01,0.0,0.01
TSLA,2026-08-07,2026-08-10,C,630.0,40,0,2.50000375,0.01,0.0,0.01
TSLA,2026-08-07,2026-08-10,P,160.0,418,3500,2.8750028125,0.01,0.0,0.01
TSLA,2026-08-07,2026-08-10,P,165.0,428,1,2.750003125,0.03,0.0,0.01
