ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
TSLA,2026-08-07,2026-08-10,C,230.0,3,0,2.2500043749999996,94.19,96.7,100.15
TSLA,2026-08-07,2026-08-10,C,235.0,4,0,2.1250046874999997,89.61,91.6,95.15
TSLA,2026-08-07,2026-08-10,C,240.0,37,12,1.0000000000000003e-05,88.95,86.65,90.1
TSLA,2026-08-07,2026-08-10,C,245.0,31,266,1.0000000000000003e-05,84.3,81.75,85.1
TSLA,2026-08-07,2026-08-10,C,247.5,4,0,1.0000000000000003e-05,56.83,79.3,82.6
TSLA,2026-08-07,2026-08-10,C,250.0,18,4,1.0000000000000003e-05,77.85,76.2,79.05
TSLA,2026-08-07,2026-08-10,C,252.5,4,0,1.0000000000000003e-05,52.01,74.1,77.6
TSLA,2026-08-07,2026-08-10,C,255.0,4,0,1.0000000000000003e-05,66.7,70.95,74.7
TSLA,2026-08-07,2026-08-10,C,257.5,20,0,1.5937520312499998,50.29,69.15,72.65
TSLA,2026-08-07,2026-08-10,C,260.0,16,52,1.5312523437499999,64.7,66.5,70.15
TSLA,2026-08-07,2026-08-10,C,262.5,20,0,1.46875265625,45.44,64.2,67.65
TSLA,2026-08-07,2026-08-10,C,265.0,15,4,1.7070327148437499,54.33,61.55,65.2
TSLA,2026-08-07,2026-08-10,C,270.0,30,112,1.0000000000000003e-05,57.27,56.7,60.1
TSLA,2026-08-07,2026-08-10,C,275.0,15,6,1.203128984375,52.92,53.1,55.15
TSLA,2026-08-07,2026-08-10,C,277.5,21,0,1.0000000000000003e-05,43.58,48.45,52.2
TSLA,2026-08-07,2026-08-10,C,280.0,21,1,1.09375453125,47.55,46.4,50.15
TSLA,2026-08-07,2026-08-10,C,282.5,16,94,1.0000000000000003e-05,40.14,43.55,47.5
TSLA,2026-08-07,2026-08-10,C,285.0,41,2,1.1953165234375,39.04,41.7,45.2
TSLA,2026-08-07,2026-08-10,C,287.5,73,4,1.0000000000000003e-05,32.76,38.9,42.6
TSLA,2026-08-07,2026-08-10,C,290.0,61,47,0.87500125,37.4,36.4,40.15
TSLA,2026-08-07,2026-08-10,C,292.5,15,14,1.0000000000000003e-05,36.0,34.35,37.6
TSLA,2026-08-07,2026-08-10,C,295.0,44,16,1.0000000000000003e-05,31.88,31.45,35.0
TSLA,2026-08-07,2026-08-10,C,297.5,70,60,1.0000000000000003e-05,30.13,28.7,32.5
TSLA,2026-08-07,2026-08-10,C,300.0,94,24,1.0000000000000003e-05,28.65,26.25,29.05
TSLA,2026-08-07,2026-08-10,C,302.5,156,1,0.6093789062500001,25.45,24.3,27.65
TSLA,2026-08-07,2026-08-10,C,305.0,781,148,1.0000000000000003e-05,22.36,21.75,24.7
TSLA,2026-08-07,2026-08-10,C,307.5,224,2,1.0000000000000003e-05,20.0,19.55,21.2
TSLA,2026-08-07,2026-08-10,C,310.0,315,1,1.0000000000000003e-05,17.01,18.55,19.15
TSLA,2026-08-07,2026-08-10,C,312.5,1564,48,1.0000000000000003e-05,14.75,16.15,17.15
TSLA,2026-08-07,2026-08-10,C,315.0,663,34,1.0000000000000003e-05,13.4,13.65,14.15
TSLA,2026-08-07,2026-08-10,C,317.5,506,32,1.0000000000000003e-05,9.96,11.0,11.5
TSLA,2026-08-07,2026-08-10,C,320.0,3039,1004,1.0000000000000003e-05,8.75,8.6,8.9
TSLA,2026-08-07,2026-08-10,C,322.5,1041,542,1.0000000000000003e-05,6.32,6.25,6.55
TSLA,2026-08-07,2026-08-10,C,325.0,9457,4023,1.0000000000000003e-05,4.75,4.75,4.9
TSLA,2026-08-07,2026-08-10,C,327.5,4355,6341,0.1840901904296875,3.0,2.98,3.0
TSLA,2026-08-07,2026-08-10,C,330.0,6845,16764,0.2580640600585938,1.84,1.83,1.85
TSLA,2026-08-07,2026-08-10,C,332.5,4522,7427,0.28613995117187496,1.02,1.01,1.02
TSLA,2026-08-07,2026-08-10,C,335.0,5889,8976,0.309577216796875,0.53,0.53,0.54
TSLA,2026-08-07,2026-08-10,C,337.5,3682,3176,0.32813171874999997,0.26,0.26,0.27
TSLA,2026-08-07,2026-08-10,C,340.0,7019,5615,0.34961587890624996,0.14,0.13,0.14
TSLA,2026-08-07,2026-08-10,C,342.5,2140,826,0.38477177734374995,0.08,0.07,0.09
TSLA,2026-08-07,2026-08-10,C,345.0,2571,726,0.4062559375,0.05,0.04,0.05
TSLA,2026-08-07,2026-08-10,C,347.5,1146,388,0.44727115234375,0.04,0.03,0.04
TSLA,2026-08-07,2026-08-10,C,350.0,6203,776,0.4804739453125,0.03,0.02,0.03
TSLA,2026-08-07,2026-08-10,C,352.5,824,116,0.507817421875,0.02,0.01,0.02
TSLA,2026-08-07,2026-08-10,C,355.0,998,315,0.5390671093750001,0.01,0.01,0.02
TSLA,2026-08-07,2026-08-10,C,357.5,406,90,0.585941640625,0.02,0.01,0.02
TSLA,2026-08-07,2026-08-10,C,360.0,2637,97,0.6250037500000001,0.01,0.01,0.02
TSLA,2026-08-07,2026-08-10,C,362.5,343,1,0.6718782812500002,0.04,0.01,0.02
TSLA,2026-08-07,2026-08-10,C,365.0,3688,322,0.6562534375000001,0.02,0.0,0.01
TSLA,2026-08-07,2026-08-10,C,367.5,940,8,0.6875031250000001,0.01,0.0,0.01
TSLA,2026-08-07,2026-08-10,C,370.0,1172,21,0.7187528125,0.01,0.0,0.01
TSLA,2026-08-07,2026-08-10,C,372.5,358,63,0.7500025,0.01,0.0,0.01
TSLA,2026-08-07,2026-08-10,C,375.0,655,420,0.8906260937499999,0.01,0.01,0.02
