ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
IONQ,2026-08-26,2026-08-28,C,18.0,44,79,12.125002421875001,23.75,23.75,25.15
IONQ,2026-08-26,2026-08-28,C,19.0,40,95,11.242190473632812,22.81,22.8,24.1
IONQ,2026-08-26,2026-08-28,C,20.0,48,145,9.945316284179688,22.46,21.85,22.95
IONQ,2026-08-26,2026-08-28,C,21.0,38,129,9.828128857421877,21.53,20.85,22.05
IONQ,2026-08-26,2026-08-28,C,22.0,16,15,9.28125419921875,20.5,19.85,21.05
IONQ,2026-08-26,2026-08-28,C,23.0,8,5,8.75000453125,19.25,18.85,20.05
IONQ,2026-08-26,2026-08-28,C,24.0,9,10,8.42969223144531,18.5,17.8,19.1
IONQ,2026-08-26,2026-08-28,C,25.0,18,5,7.937500078125,17.4,16.8,18.1
IONQ,2026-08-26,2026-08-28,C,26.0,5,2,3.81250046875,16.57,15.8,17.15
IONQ,2026-08-26,2026-08-28,C,27.0,6,4,4.3281295898437495,15.64,14.85,16.2
IONQ,2026-08-26,2026-08-28,C,28.0,25,6,3.281251796875,14.23,13.85,15.1
IONQ,2026-08-26,2026-08-28,C,29.0,29,5,3.4531263671875,13.24,12.85,14.15
IONQ,2026-08-26,2026-08-28,C,30.0,1,1,1.0000000000000003e-05,2.86,0.0,0.0
IONQ,2026-08-26,2026-08-28,C,31.0,45,10,2.56250359375,11.6,10.85,12.1
IONQ,2026-08-26,2026-08-28,C,32.0,79,1,4.773441533203124,8.81,9.85,11.05
IONQ,2026-08-26,2026-08-28,C,33.0,79,1,2.0937547656249995,7.91,8.8,10.15
IONQ,2026-08-26,2026-08-28,C,34.0,138,10,4.007817490234375,7.72,7.85,9.05
IONQ,2026-08-26,2026-08-28,C,35.0,0,0,1.0000000000000003e-05,0.85,0.0,0.0
IONQ,2026-08-26,2026-08-28,C,35.5,6,5,1.9609376953125,6.31,6.35,7.7
IONQ,2026-08-26,2026-08-28,C,36.0,238,25,3.2617205957031246,6.25,5.8,7.05
IONQ,2026-08-26,2026-08-28,C,36.5,11,19,1.3437532812499997,5.31,5.35,6.6
IONQ,2026-08-26,2026-08-28,C,37.0,189,5,1.2343788281249999,5.45,4.95,6.0
IONQ,2026-08-26,2026-08-28,C,37.5,16,1,2.1171922070312497,4.81,4.35,5.25
IONQ,2026-08-26,2026-08-28,C,38.0,159,7,2.156254609375,4.38,3.85,4.85
IONQ,2026-08-26,2026-08-28,C,38.5,30,10,2.2500043749999996,3.89,3.3,4.5
IONQ,2026-08-26,2026-08-28,C,39.0,308,46,0.8125018749999999,3.49,2.85,4.1
IONQ,2026-08-26,2026-08-28,C,39.5,18,7,1.2656286718749998,2.99,2.35,3.15
IONQ,2026-08-26,2026-08-28,C,40.0,1833,208,1.39453427734375,2.5,2.02,2.81
IONQ,2026-08-26,2026-08-28,C,40.5,86,102,1.0390673046875003,1.98,1.72,2.2
IONQ,2026-08-26,2026-08-28,C,41.0,441,339,0.7187528125,1.49,1.52,1.7
IONQ,2026-08-26,2026-08-28,C,41.5,940,226,0.7617211328125001,1.3,1.16,1.35
IONQ,2026-08-26,2026-08-28,C,42.0,478,850,0.7597680273437502,0.9,0.82,1.03
