ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
TEM,2026-08-10,2026-08-14,C,30.0,29,4,3.7382819042968753,25.59,24.35,26.05
TEM,2026-08-10,2026-08-14,C,31.0,5,11,3.56250109375,24.67,23.35,25.05
TEM,2026-08-10,2026-08-14,C,32.0,1,0,3.394532763671875,14.7,22.25,24.15
TEM,2026-08-10,2026-08-14,C,33.0,1,2,3.2304706738281244,22.93,21.25,23.15
TEM,2026-08-10,2026-08-14,C,34.0,3,3,3.0722679443359375,21.78,20.25,22.15
TEM,2026-08-10,2026-08-14,C,35.0,6,4,2.957033857421875,20.39,19.25,21.2
TEM,2026-08-10,2026-08-14,C,36.0,3,3,2.72656568359375,19.65,18.25,20.1
TEM,2026-08-10,2026-08-14,C,37.0,21,3,2.6562533593750004,18.22,17.25,19.2
TEM,2026-08-10,2026-08-14,C,39.0,3,1,2.3320354199218745,16.45,15.25,17.15
TEM,2026-08-10,2026-08-14,C,40.0,17,7,2.1914107714843745,15.45,14.25,16.15
TEM,2026-08-10,2026-08-14,C,40.5,2,1,2.1875045312499997,14.16,13.85,15.65
TEM,2026-08-10,2026-08-14,C,41.0,3,1,2.175785810546875,14.72,13.45,15.15
TEM,2026-08-10,2026-08-14,C,42.0,71,2,2.0898485253906243,13.35,12.65,14.05
TEM,2026-08-10,2026-08-14,C,42.5,41,4,1.85546947265625,11.8,11.9,13.5
TEM,2026-08-10,2026-08-14,C,43.0,43,1,1.9492190039062502,12.39,11.7,13.0
TEM,2026-08-10,2026-08-14,C,43.5,43,1,1.9042973535156251,11.02,11.05,12.7
TEM,2026-08-10,2026-08-14,C,44.0,369,7,1.4453152734375,11.48,10.7,11.35
TEM,2026-08-10,2026-08-14,C,44.5,28,3,1.8320320898437497,10.91,10.15,11.75
TEM,2026-08-10,2026-08-14,C,45.0,100,1,1.673829755859375,10.45,9.7,11.0
TEM,2026-08-10,2026-08-14,C,45.5,29,18,1.669923525390625,10.0,9.15,10.7
TEM,2026-08-10,2026-08-14,C,46.0,101,22,1.3750031249999999,8.93,8.3,10.05
TEM,2026-08-10,2026-08-14,C,46.5,13,3,1.509768076171875,8.55,8.15,9.65
TEM,2026-08-10,2026-08-14,C,47.0,110,19,1.2949254003906248,8.33,7.75,8.7
TEM,2026-08-10,2026-08-14,C,47.5,178,1,1.4296903515625,7.64,7.25,8.7
TEM,2026-08-10,2026-08-14,C,48.0,102,4,1.2070352148437498,7.42,6.75,7.8
