ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
TEM,2026-08-10,2026-08-14,C,30.0,29,4,1.0000000000000003e-05,25.59,0.0,0.0
TEM,2026-08-10,2026-08-14,C,31.0,5,11,1.0000000000000003e-05,24.67,0.0,0.0
TEM,2026-08-10,2026-08-14,C,32.0,1,0,1.0000000000000003e-05,14.7,0.0,0.0
TEM,2026-08-10,2026-08-14,C,33.0,1,2,1.0000000000000003e-05,22.93,0.0,0.0
TEM,2026-08-10,2026-08-14,C,34.0,3,3,1.0000000000000003e-05,21.78,0.0,0.0
TEM,2026-08-10,2026-08-14,C,35.0,6,10,1.0000000000000003e-05,20.3,0.0,0.0
TEM,2026-08-10,2026-08-14,C,36.0,3,3,1.0000000000000003e-05,19.65,0.0,0.0
TEM,2026-08-10,2026-08-14,C,37.0,21,3,1.0000000000000003e-05,18.22,0.0,0.0
TEM,2026-08-10,2026-08-14,C,39.0,3,1,1.0000000000000003e-05,16.45,0.0,0.0
TEM,2026-08-10,2026-08-14,C,40.0,17,7,1.0000000000000003e-05,15.45,0.0,0.0
TEM,2026-08-10,2026-08-14,C,40.5,2,2,1.0000000000000003e-05,7.55,0.0,0.0
TEM,2026-08-10,2026-08-14,C,41.0,3,1,1.0000000000000003e-05,14.72,0.0,0.0
TEM,2026-08-10,2026-08-14,C,42.0,71,3,1.0000000000000003e-05,9.2,0.0,0.0
TEM,2026-08-10,2026-08-14,C,42.5,41,4,1.0000000000000003e-05,5.25,0.0,0.0
TEM,2026-08-10,2026-08-14,C,43.0,43,1,1.0000000000000003e-05,11.86,0.0,0.0
TEM,2026-08-10,2026-08-14,C,43.5,43,5,1.0000000000000003e-05,4.2,0.0,0.0
TEM,2026-08-10,2026-08-14,C,44.0,369,1,1.0000000000000003e-05,10.95,0.0,0.0
TEM,2026-08-10,2026-08-14,C,44.5,28,1,1.0000000000000003e-05,10.25,0.0,0.0
TEM,2026-08-10,2026-08-14,C,45.0,100,4,1.0000000000000003e-05,11.17,0.0,0.0
TEM,2026-08-10,2026-08-14,C,45.5,29,2,1.0000000000000003e-05,10.27,0.0,0.0
TEM,2026-08-10,2026-08-14,C,46.0,101,11,1.0000000000000003e-05,10.26,0.0,0.0
TEM,2026-08-10,2026-08-14,C,46.5,13,2,1.0000000000000003e-05,9.29,0.0,0.0
TEM,2026-08-10,2026-08-14,C,47.0,110,12,1.0000000000000003e-05,8.45,0.0,0.0
TEM,2026-08-10,2026-08-14,C,47.5,178,10,1.0000000000000003e-05,8.2,0.0,0.0
TEM,2026-08-10,2026-08-14,C,48.0,102,6,1.0000000000000003e-05,7.59,0.0,0.0
TEM,2026-08-10,2026-08-14,C,48.5,100,10,1.0000000000000003e-05,7.13,0.0,0.0
TEM,2026-08-10,2026-08-14,C,49.0,454,17,1.0000000000000003e-05,6.63,0.0,0.0
TEM,2026-08-10,2026-08-14,C,49.5,47,13,1.0000000000000003e-05,5.99,0.0,0.0
TEM,2026-08-10,2026-08-14,C,50.0,547,115,1.0000000000000003e-05,5.48,0.0,0.0
TEM,2026-08-10,2026-08-14,C,51.0,194,41,1.0000000000000003e-05,4.4,0.0,0.0
TEM,2026-08-10,2026-08-14,C,52.0,661,409,1.0000000000000003e-05,3.69,0.0,0.0
TEM,2026-08-10,2026-08-14,C,53.0,322,143,1.0000000000000003e-05,2.9,0.0,0.0
TEM,2026-08-10,2026-08-14,C,54.0,785,314,1.0000000000000003e-05,2.42,0.0,0.0
TEM,2026-08-10,2026-08-14,C,55.0,937,1205,1.0000000000000003e-05,1.87,0.0,0.0
TEM,2026-08-10,2026-08-14,C,56.0,342,641,0.062509375,1.4,0.0,0.0
TEM,2026-08-10,2026-08-14,C,57.0,138,335,0.12500875,0.96,0.0,0.0
TEM,2026-08-10,2026-08-14,C,58.0,529,808,0.12500875,0.69,0.0,0.0
TEM,2026-08-10,2026-08-14,C,59.0,503,593,0.12500875,0.5,0.0,0.0
TEM,2026-08-10,2026-08-14,C,60.0,1867,3528,0.2500075,0.34,0.0,0.0
TEM,2026-08-10,2026-08-14,C,61.0,126,91,0.2500075,0.26,0.0,0.0
TEM,2026-08-10,2026-08-14,C,62.0,215,269,0.2500075,0.17,0.0,0.0
