ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
TEM,2026-08-10,2026-08-14,C,30.0,29,4,2.9218776953125003,25.59,23.35,25.7
TEM,2026-08-10,2026-08-14,C,31.0,5,11,2.7812530468750003,24.67,22.35,24.7
TEM,2026-08-10,2026-08-14,C,32.0,1,0,2.8281279296874997,14.7,21.35,23.75
TEM,2026-08-10,2026-08-14,C,33.0,1,2,2.691409521484375,22.93,20.35,22.75
TEM,2026-08-10,2026-08-14,C,34.0,3,3,2.3906290234374996,21.78,19.35,21.7
TEM,2026-08-10,2026-08-14,C,35.0,6,4,2.2656293359374997,20.39,18.35,20.7
TEM,2026-08-10,2026-08-14,C,36.0,3,3,2.1406296484375,19.65,17.35,19.7
TEM,2026-08-10,2026-08-14,C,37.0,21,3,2.02344244140625,18.22,16.35,18.7
TEM,2026-08-10,2026-08-14,C,39.0,3,1,1.9296878515625,16.45,14.45,16.75
TEM,2026-08-10,2026-08-14,C,40.0,17,7,1.8125009374999999,15.45,13.4,15.75
TEM,2026-08-10,2026-08-14,C,40.5,2,1,1.4609401953124999,14.16,13.6,15.15
TEM,2026-08-10,2026-08-14,C,41.0,3,1,1.8007822460937497,14.72,13.0,14.8
TEM,2026-08-10,2026-08-14,C,42.0,71,1,1.46875265625,12.73,12.1,13.7
TEM,2026-08-10,2026-08-14,C,42.5,41,4,1.4179716601562502,11.8,10.9,13.2
TEM,2026-08-10,2026-08-14,C,43.0,43,1,1.3671906640625,11.86,10.4,12.7
TEM,2026-08-10,2026-08-14,C,43.5,43,1,1.4179716601562502,11.02,9.9,12.25
TEM,2026-08-10,2026-08-14,C,44.0,369,1,1.26172244140625,10.8,9.5,11.7
TEM,2026-08-10,2026-08-14,C,44.5,28,2,1.2109414453124998,10.11,9.45,11.2
TEM,2026-08-10,2026-08-14,C,45.0,100,4,1.2578162109375,11.17,8.5,10.75
TEM,2026-08-10,2026-08-14,C,45.5,29,17,1.109379453125,9.37,8.9,10.2
TEM,2026-08-10,2026-08-14,C,46.0,101,22,1.1484417578125,8.93,8.3,9.75
TEM,2026-08-10,2026-08-14,C,46.5,13,3,0.500005,8.55,8.05,9.1
TEM,2026-08-10,2026-08-14,C,47.0,110,7,1.1777384863281248,8.33,8.05,8.85
TEM,2026-08-10,2026-08-14,C,47.5,178,10,1.05859845703125,8.2,6.55,8.3
TEM,2026-08-10,2026-08-14,C,48.0,102,1,1.0625046875000002,6.84,6.2,7.85
TEM,2026-08-10,2026-08-14,C,48.5,100,18,0.9492192578124999,6.66,6.1,7.3
TEM,2026-08-10,2026-08-14,C,49.0,454,16,0.8945323046874999,6.18,5.85,6.8
TEM,2026-08-10,2026-08-14,C,49.5,47,13,0.8398453515625,5.99,4.8,6.3
TEM,2026-08-10,2026-08-14,C,50.0,547,115,0.6640658593750002,5.5,5.0,5.7
TEM,2026-08-10,2026-08-14,C,51.0,194,14,0.8007832421875,3.15,4.15,4.95
TEM,2026-08-10,2026-08-14,C,52.0,661,7,0.6757844921875001,3.32,3.35,3.95
TEM,2026-08-10,2026-08-14,C,53.0,322,16,0.5019581054687501,2.87,2.66,3.1
TEM,2026-08-10,2026-08-14,C,54.0,785,253,0.5468795312500001,1.55,2.05,2.37
TEM,2026-08-10,2026-08-14,C,55.0,937,107,0.559574716796875,1.59,1.48,1.75
TEM,2026-08-10,2026-08-14,C,56.0,342,94,0.5839885351562499,1.11,1.02,1.32
TEM,2026-08-10,2026-08-14,C,57.0,138,19,0.6250037500000001,0.84,0.75,1.0
TEM,2026-08-10,2026-08-14,C,58.0,529,14,0.6191444335937502,0.6,0.49,0.65
TEM,2026-08-10,2026-08-14,C,59.0,503,14,0.6337927246093751,0.26,0.32,0.45
TEM,2026-08-10,2026-08-14,C,60.0,1867,109,0.6621127539062501,0.29,0.25,0.3
TEM,2026-08-10,2026-08-14,C,61.0,126,18,0.6523472265625001,0.19,0.11,0.21
TEM,2026-08-10,2026-08-14,C,62.0,215,6,0.6601596484375001,0.11,0.06,0.14
TEM,2026-08-10,2026-08-14,C,63.0,81,44,0.6445348046875,0.17,0.0,0.1
TEM,2026-08-10,2026-08-14,C,64.0,61,19,0.710940390625,0.09,0.0,0.1
TEM,2026-08-10,2026-08-14,C,65.0,102,2,0.710940390625,0.01,0.01,0.05
TEM,2026-08-10,2026-08-14,C,66.0,76,6,0.85937640625,0.01,0.0,0.12
TEM,2026-08-10,2026-08-14,C,67.0,83,1,0.867188828125,0.1,0.0,0.08
TEM,2026-08-10,2026-08-14,C,68.0,12,1,1.400393623046875,0.34,0.0,0.7
TEM,2026-08-10,2026-08-14,C,69.0,1,1,1.3750031249999999,3.9,0.0,0.52
TEM,2026-08-10,2026-08-14,C,70.0,21,3,1.2421912890624998,0.01,0.0,0.25
TEM,2026-08-10,2026-08-14,C,72.0,7,1,1.19141029296875,0.12,0.0,0.11
TEM,2026-08-10,2026-08-14,C,73.0,1,2,1.6308612207031248,0.07,0.0,0.51
TEM,2026-08-10,2026-08-14,C,74.0,11,2,1.69140779296875,0.05,0.0,0.51
TEM,2026-08-10,2026-08-14,C,75.0,34,1,1.75390748046875,0.32,0.0,0.51
TEM,2026-08-10,2026-08-14,C,80.0,11,8,2.037114282226563,0.04,0.0,0.51
TEM,2026-08-10,2026-08-14,C,85.0,36,2,1.8437507812499998,0.06,0.0,0.13
TEM,2026-08-10,2026-08-14,P,30.0,77,1,2.82031544921875,0.03,0.0,0.16
TEM,2026-08-10,2026-08-14,P,31.0,1,1,2.6640658398437504,0.05,0.0,0.15
TEM,2026-08-10,2026-08-14,P,35.0,44,15,2.69531576171875,0.04,0.0,0.52
TEM,2026-08-10,2026-08-14,P,35.5,1,0,2.6250034375,0.12,0.0,0.52
TEM,2026-08-10,2026-08-14,P,36.0,2,2,2.5546911132812498,0.11,0.0,0.52
