ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
TEM,2026-08-10,2026-08-14,C,30.0,29,1,3.8281254296875,24.75,24.0,27.8
TEM,2026-08-10,2026-08-14,C,31.0,5,1,4.062504921875,25.02,23.3,26.8
TEM,2026-08-10,2026-08-14,C,32.0,1,0,3.9335939160156252,14.7,22.3,25.85
TEM,2026-08-10,2026-08-14,C,33.0,1,2,3.902343994140625,22.93,21.45,24.85
TEM,2026-08-10,2026-08-14,C,34.0,3,3,3.6171884570312502,21.78,20.35,23.85
TEM,2026-08-10,2026-08-14,C,35.0,6,4,3.488282529296875,20.39,19.4,22.85
TEM,2026-08-10,2026-08-14,C,36.0,3,3,3.2187519531249995,19.65,18.35,21.8
TEM,2026-08-10,2026-08-14,C,37.0,21,1,3.00781498046875,19.1,17.2,20.9
TEM,2026-08-10,2026-08-14,C,39.0,3,1,2.5468786328124997,16.45,15.05,18.9
TEM,2026-08-10,2026-08-14,C,40.0,17,7,2.3007854980468747,15.45,14.0,17.85
TEM,2026-08-10,2026-08-14,C,40.5,2,2,2.3242229394531244,15.5,13.6,17.35
TEM,2026-08-10,2026-08-14,C,41.0,3,1,2.3789103027343748,15.07,13.2,16.9
TEM,2026-08-10,2026-08-14,C,42.0,71,5,2.3710978222656243,13.02,12.45,15.85
TEM,2026-08-10,2026-08-14,C,42.5,41,4,1.90234423828125,11.8,11.65,15.15
TEM,2026-08-10,2026-08-14,C,43.0,43,2,2.2500043749999996,12.05,11.5,14.85
TEM,2026-08-10,2026-08-14,C,43.5,43,1,1.97265638671875,11.02,10.65,14.4
TEM,2026-08-10,2026-08-14,C,44.0,369,10,2.0976610058593748,11.35,10.45,13.9
TEM,2026-08-10,2026-08-14,C,44.5,28,3,2.019536201171875,10.91,10.0,13.35
TEM,2026-08-10,2026-08-14,C,45.0,100,18,1.72265763671875,11.0,9.15,12.85
TEM,2026-08-10,2026-08-14,C,45.5,29,18,1.8691412792968751,10.0,9.0,12.35
