ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
GOOGL,2026-09-11,2026-09-14,C,270.0,17,15,2.92969017578125,78.83,76.75,80.55
GOOGL,2026-09-11,2026-09-14,C,275.0,9,16,2.9531276171874996,73.0,73.0,75.05
GOOGL,2026-09-11,2026-09-14,C,280.0,16,42,2.42969142578125,69.11,67.05,69.75
GOOGL,2026-09-11,2026-09-14,C,285.0,1,101,2.279301176757812,63.82,62.1,64.75
GOOGL,2026-09-11,2026-09-14,C,290.0,14,70,2.0546923632812497,59.56,56.9,59.75
GOOGL,2026-09-11,2026-09-14,C,295.0,2,26,1.9375003125,54.6,52.05,54.75
GOOGL,2026-09-11,2026-09-14,C,300.0,47,36,1.9189457177734377,49.04,47.95,49.45
GOOGL,2026-09-11,2026-09-14,C,305.0,17,43,1.7890635546875,43.79,43.05,44.55
GOOGL,2026-09-11,2026-09-14,C,310.0,22,30,1.6337908935546874,38.95,38.05,39.65
GOOGL,2026-09-11,2026-09-14,C,315.0,8,46,1.1630901220703125,34.46,31.5,34.75
GOOGL,2026-09-11,2026-09-14,C,320.0,87,51,1.3574250878906249,28.84,28.15,30.05
GOOGL,2026-09-11,2026-09-14,C,325.0,300,49,0.9663089306640625,23.74,22.0,24.8
GOOGL,2026-09-11,2026-09-14,C,330.0,1108,237,0.7334011035156249,18.81,17.1,19.3
GOOGL,2026-09-11,2026-09-14,C,335.0,941,395,0.5991251025390626,12.8,12.75,13.85
GOOGL,2026-09-11,2026-09-14,C,340.0,7969,5228,0.5122119091796875,7.87,8.5,8.95
GOOGL,2026-09-11,2026-09-14,C,345.0,4479,56981,0.32813171874999997,3.5,3.95,3.95
GOOGL,2026-09-11,2026-09-14,C,350.0,2867,114249,0.15332877929687502,0.3,0.28,0.32
GOOGL,2026-09-11,2026-09-14,C,355.0,927,16821,0.187508125,0.01,0.01,0.02
GOOGL,2026-09-11,2026-09-14,C,360.0,391,2530,0.26563234375,0.01,0.0,0.01
GOOGL,2026-09-11,2026-09-14,C,365.0,206,725,0.35938140625,0.05,0.0,0.01
GOOGL,2026-09-11,2026-09-14,C,370.0,100,1496,0.445318046875,0.02,0.0,0.01
GOOGL,2026-09-11,2026-09-14,C,375.0,34,76,0.570316796875,0.01,0.0,0.04
GOOGL,2026-09-11,2026-09-14,C,380.0,34,199,0.6601596484375001,0.01,0.0,0.04
GOOGL,2026-09-11,2026-09-14,C,385.0,73,1,0.8476577734374999,0.05,0.0,0.12
GOOGL,2026-09-11,2026-09-14,C,390.0,111,1,0.773439765625,0.02,0.0,0.01
GOOGL,2026-09-11,2026-09-14,C,395.0,157,2,0.8437515624999999,0.03,0.0,0.01
GOOGL,2026-09-11,2026-09-14,C,400.0,59,59,0.92187578125,0.01,0.0,0.01
GOOGL,2026-09-11,2026-09-14,C,405.0,509,8,0.992187578125,0.01,0.0,0.01
GOOGL,2026-09-11,2026-09-14,C,410.0,3,0,1.0625046875000002,0.03,0.0,0.01
GOOGL,2026-09-11,2026-09-14,C,415.0,12,5,1.0625046875000002,0.01,0.0,0.01
GOOGL,2026-09-11,2026-09-14,P,270.0,6,1,1.8671881640625,0.02,0.0,0.09
GOOGL,2026-09-11,2026-09-14,P,275.0,9,2,1.7421887890624999,0.04,0.0,0.09
GOOGL,2026-09-11,2026-09-14,P,280.0,9,1,1.65625171875,0.02,0.0,0.11
GOOGL,2026-09-11,2026-09-14,P,285.0,12,6,1.53515857421875,0.02,0.0,0.11
GOOGL,2026-09-11,2026-09-14,P,290.0,24,5,1.3828155859374998,0.08,0.0,0.09
GOOGL,2026-09-11,2026-09-14,P,295.0,15,1,1.2656286718749998,0.09,0.0,0.09
GOOGL,2026-09-11,2026-09-14,P,300.0,95,1,0.937500625,0.01,0.0,0.01
GOOGL,2026-09-11,2026-09-14,P,305.0,14,7,0.8281267187499999,0.01,0.0,0.01
GOOGL,2026-09-11,2026-09-14,P,310.0,458,22,0.73437765625,0.01,0.0,0.01
GOOGL,2026-09-11,2026-09-14,P,315.0,427,133,0.64062859375,0.01,0.0,0.01
GOOGL,2026-09-11,2026-09-14,P,320.0,1893,449,0.5468795312500001,0.01,0.0,0.01
GOOGL,2026-09-11,2026-09-14,P,325.0,523,147,0.48438015625,0.02,0.0,0.01
GOOGL,2026-09-11,2026-09-14,P,330.0,4014,522,0.38281867187499996,0.01,0.0,0.01
GOOGL,2026-09-11,2026-09-14,P,335.0,1457,5975,0.28125718749999995,0.02,0.0,0.01
GOOGL,2026-09-11,2026-09-14,P,340.0,988,24899,0.179695703125,0.01,0.0,0.01
GOOGL,2026-09-11,2026-09-14,P,345.0,119,19312,0.092782509765625,0.04,0.03,0.04
GOOGL,2026-09-11,2026-09-14,P,350.0,31,7827,1.0000000000000003e-05,1.5,1.44,1.57
GOOGL,2026-09-11,2026-09-14,P,355.0,26,115,1.0000000000000003e-05,6.27,5.55,7.1
GOOGL,2026-09-11,2026-09-14,P,360.0,10,66,0.30664755859375,10.97,10.5,12.35
GOOGL,2026-09-11,2026-09-14,P,365.0,0,24,1.0000000000000003e-05,15.68,15.5,17.25
GOOGL,2026-09-11,2026-09-14,P,370.0,0,13,0.7460962890625,20.74,21.5,22.65
GOOGL,2026-09-11,2026-09-16,C,275.0,2,0,1.4350614184570314,64.74,71.7,74.8
GOOGL,2026-09-11,2026-09-16,C,285.0,18,0,1.2793004785156248,53.45,61.8,64.85
GOOGL,2026-09-11,2026-09-16,C,290.0,6,20,1.158207333984375,48.28,56.7,59.8
GOOGL,2026-09-11,2026-09-16,C,295.0,16,2,1.0488328808593752,50.81,51.55,54.85
GOOGL,2026-09-11,2026-09-16,C,300.0,24,2,1.017583037109375,45.83,46.9,49.85
GOOGL,2026-09-11,2026-09-16,C,305.0,22,124,0.9663089306640625,34.03,41.9,45.15
GOOGL,2026-09-11,2026-09-16,C,310.0,13,10,0.9975586181640624,20.84,37.55,40.7
GOOGL,2026-09-11,2026-09-16,C,315.0,11,1,0.9272468212890624,28.96,33.0,35.65
GOOGL,2026-09-11,2026-09-16,C,320.0,5,1,0.8422867333984375,24.01,28.25,30.7
GOOGL,2026-09-11,2026-09-16,C,325.0,49,25,0.7346217944335938,21.18,23.3,25.7
GOOGL,2026-09-11,2026-09-16,C,330.0,169,77,0.6870148486328126,19.5,17.2,20.05
GOOGL,2026-09-11,2026-09-16,C,335.0,1300,207,0.49707534179687507,14.69,13.4,14.45
GOOGL,2026-09-11,2026-09-16,C,340.0,1041,3135,0.4165097412109374,9.55,9.45,9.9
GOOGL,2026-09-11,2026-09-16,C,345.0,4560,10203,0.34961587890624996,5.7,5.7,5.85
GOOGL,2026-09-11,2026-09-16,C,350.0,1258,22138,0.3189765368652343,2.94,2.85,2.97
GOOGL,2026-09-11,2026-09-16,C,355.0,1886,7875,0.3073799731445312,1.29,1.26,1.29
GOOGL,2026-09-11,2026-09-16,C,360.0,937,3965,0.32080757324218745,0.54,0.53,0.58
GOOGL,2026-09-11,2026-09-16,C,365.0,78,1303,0.3505924316406249,0.22,0.27,0.31
