ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
GOOGL,2026-09-11,2026-09-14,C,270.0,17,15,2.966799458007812,78.83,77.05,80.35
GOOGL,2026-09-11,2026-09-14,C,275.0,9,16,2.220707573242187,73.0,72.3,74.65
GOOGL,2026-09-11,2026-09-14,C,280.0,16,42,2.431644545898437,69.11,66.8,70.05
GOOGL,2026-09-11,2026-09-14,C,285.0,1,101,2.2353559741210933,63.82,61.7,65.0
GOOGL,2026-09-11,2026-09-14,C,290.0,14,70,2.138676528320312,59.56,56.7,60.1
GOOGL,2026-09-11,2026-09-14,C,295.0,2,26,1.9482424462890626,54.6,51.7,55.05
GOOGL,2026-09-11,2026-09-14,C,300.0,47,39,1.9394534277343751,47.47,47.05,50.35
GOOGL,2026-09-11,2026-09-14,C,305.0,17,44,1.7719737963867184,43.54,41.9,45.35
GOOGL,2026-09-11,2026-09-14,C,310.0,22,31,1.5195336523437497,38.85,37.65,40.15
GOOGL,2026-09-11,2026-09-14,C,315.0,8,48,1.3579133666992185,33.17,31.7,35.15
GOOGL,2026-09-11,2026-09-14,C,320.0,87,53,1.040043862304688,28.21,26.7,29.8
GOOGL,2026-09-11,2026-09-14,C,325.0,300,56,1.0000000000000003e-05,22.53,22.3,24.25
GOOGL,2026-09-11,2026-09-14,C,330.0,1108,249,0.7402369726562499,18.1,17.85,19.8
GOOGL,2026-09-11,2026-09-14,C,335.0,941,507,1.0000000000000003e-05,13.2,13.05,13.95
GOOGL,2026-09-11,2026-09-14,C,340.0,7969,5388,1.0000000000000003e-05,8.75,8.3,9.05
GOOGL,2026-09-11,2026-09-14,C,345.0,4479,59792,1.0000000000000003e-05,4.16,4.05,4.3
GOOGL,2026-09-11,2026-09-14,C,350.0,2867,138877,0.04493142578125,0.09,0.09,0.11
GOOGL,2026-09-11,2026-09-14,C,355.0,927,18011,0.132821171875,0.04,0.0,0.01
GOOGL,2026-09-11,2026-09-14,C,360.0,391,2568,0.23438265625,0.01,0.0,0.01
GOOGL,2026-09-11,2026-09-14,C,365.0,206,726,0.32813171874999997,0.01,0.0,0.01
GOOGL,2026-09-11,2026-09-14,C,370.0,100,1497,0.414068359375,0.01,0.0,0.01
GOOGL,2026-09-11,2026-09-14,C,375.0,34,76,0.5937540625000001,0.01,0.0,0.09
GOOGL,2026-09-11,2026-09-14,C,380.0,34,199,0.6250037500000001,0.01,0.0,0.04
GOOGL,2026-09-11,2026-09-14,C,385.0,73,2,0.7812521875,0.01,0.0,0.09
GOOGL,2026-09-11,2026-09-14,C,390.0,111,1,0.7500025,0.02,0.0,0.01
GOOGL,2026-09-11,2026-09-14,C,395.0,157,2,0.8125018749999999,0.03,0.0,0.01
GOOGL,2026-09-11,2026-09-14,C,400.0,59,59,0.8906260937499999,0.01,0.0,0.01
GOOGL,2026-09-11,2026-09-14,C,405.0,509,8,0.9687503125,0.01,0.0,0.01
GOOGL,2026-09-11,2026-09-14,C,410.0,3,0,1.0468797656250002,0.03,0.0,0.01
GOOGL,2026-09-11,2026-09-14,C,415.0,12,5,1.0625046875000002,0.01,0.0,0.01
GOOGL,2026-09-11,2026-09-14,P,270.0,6,1,1.8984380078125,0.02,0.0,0.09
GOOGL,2026-09-11,2026-09-14,P,275.0,9,2,1.7734386328124998,0.04,0.0,0.09
GOOGL,2026-09-11,2026-09-14,P,280.0,9,1,1.65625171875,0.02,0.0,0.09
GOOGL,2026-09-11,2026-09-14,P,285.0,12,6,1.5312523437499999,0.02,0.0,0.09
GOOGL,2026-09-11,2026-09-14,P,290.0,24,5,1.4140654296875002,0.08,0.0,0.09
GOOGL,2026-09-11,2026-09-14,P,295.0,15,1,1.2968785156249998,0.09,0.0,0.09
GOOGL,2026-09-11,2026-09-14,P,300.0,95,1,0.937500625,0.01,0.0,0.01
GOOGL,2026-09-11,2026-09-14,P,305.0,14,7,0.8437515624999999,0.01,0.0,0.01
GOOGL,2026-09-11,2026-09-14,P,310.0,458,22,0.7500025,0.01,0.0,0.01
GOOGL,2026-09-11,2026-09-14,P,315.0,427,134,0.6562534375000001,0.01,0.0,0.01
GOOGL,2026-09-11,2026-09-14,P,320.0,1893,450,0.57812921875,0.01,0.0,0.01
GOOGL,2026-09-11,2026-09-14,P,325.0,523,147,0.51562984375,0.02,0.0,0.01
GOOGL,2026-09-11,2026-09-14,P,330.0,4014,539,0.414068359375,0.01,0.0,0.01
