ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
GOOGL,2026-09-11,2026-09-14,C,270.0,17,15,3.2675799560546874,78.83,77.45,80.9
GOOGL,2026-09-11,2026-09-14,C,275.0,9,16,3.0791038647460933,73.0,72.6,75.9
GOOGL,2026-09-11,2026-09-14,C,280.0,16,42,2.8935574536132815,69.11,67.45,70.9
GOOGL,2026-09-11,2026-09-14,C,285.0,1,101,2.7089876025390627,63.82,62.45,65.9
GOOGL,2026-09-11,2026-09-14,C,290.0,14,70,2.5258825915527336,59.56,57.45,60.9
GOOGL,2026-09-11,2026-09-14,C,295.0,2,26,2.3437541406249993,54.6,52.45,55.9
GOOGL,2026-09-11,2026-09-14,C,300.0,47,39,2.1630905297851566,47.47,47.45,50.9
GOOGL,2026-09-11,2026-09-14,C,305.0,17,44,1.3203158984374999,43.54,43.3,45.9
GOOGL,2026-09-11,2026-09-14,C,310.0,22,31,1.8017588037109373,38.85,37.45,40.9
GOOGL,2026-09-11,2026-09-14,C,315.0,8,48,1.6206073657226563,33.17,32.45,35.9
GOOGL,2026-09-11,2026-09-14,C,320.0,87,53,1.4384793701171876,28.21,27.45,30.9
GOOGL,2026-09-11,2026-09-14,C,325.0,300,56,0.77929908203125,22.53,23.3,24.6
GOOGL,2026-09-11,2026-09-14,C,330.0,1108,249,0.8652357226562499,18.1,17.45,20.15
GOOGL,2026-09-11,2026-09-14,C,335.0,941,508,0.5029346582031251,13.88,13.75,14.6
GOOGL,2026-09-11,2026-09-14,C,340.0,7969,5470,0.3579165771484375,9.49,8.75,9.6
GOOGL,2026-09-11,2026-09-14,C,345.0,4479,60182,0.187508125,4.4,4.25,4.55
GOOGL,2026-09-11,2026-09-14,C,350.0,2867,144324,0.028330029296875,0.03,0.02,0.03
GOOGL,2026-09-11,2026-09-14,C,355.0,927,18026,0.132821171875,0.01,0.0,0.01
GOOGL,2026-09-11,2026-09-14,C,360.0,391,2594,0.23438265625,0.01,0.0,0.01
GOOGL,2026-09-11,2026-09-14,C,365.0,206,726,0.32813171874999997,0.01,0.0,0.01
GOOGL,2026-09-11,2026-09-14,C,370.0,100,1497,0.414068359375,0.01,0.0,0.01
GOOGL,2026-09-11,2026-09-14,C,375.0,34,76,0.5937540625000001,0.01,0.0,0.09
GOOGL,2026-09-11,2026-09-14,C,380.0,34,199,0.9882813671875,0.01,0.0,0.83
GOOGL,2026-09-11,2026-09-14,C,385.0,73,2,1.2158242333984375,0.01,0.0,1.29
GOOGL,2026-09-11,2026-09-14,C,390.0,111,1,0.7500025,0.02,0.0,0.01
GOOGL,2026-09-11,2026-09-14,C,395.0,157,2,1.1875040625,0.03,0.0,0.21
GOOGL,2026-09-11,2026-09-14,C,400.0,59,59,0.8906260937499999,0.01,0.0,0.01
GOOGL,2026-09-11,2026-09-14,C,405.0,509,8,0.9687503125,0.01,0.0,0.01
GOOGL,2026-09-11,2026-09-14,C,410.0,3,0,1.0468797656250002,0.03,0.0,0.01
GOOGL,2026-09-11,2026-09-14,C,415.0,12,5,1.0625046875000002,0.01,0.0,0.01
GOOGL,2026-09-11,2026-09-14,P,270.0,6,1,1.8984380078125,0.02,0.0,0.09
GOOGL,2026-09-11,2026-09-14,P,275.0,9,2,1.7734386328124998,0.04,0.0,0.09
GOOGL,2026-09-11,2026-09-14,P,280.0,9,1,1.65625171875,0.02,0.0,0.09
GOOGL,2026-09-11,2026-09-14,P,285.0,12,6,1.5312523437499999,0.02,0.0,0.09
